OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;
1;Wozniak Monika;F;33;POL;Raw;Open;71.6;75;;;;;;;;;115;125;-130;;125;125;93.31;D
1;Wyskiel Slawomir;M;23;POL;Wraps;J20-23;82.3;82.5;205;210;-215;210;120;125;130;130;210;220;230;;230;570;353.57;SBD
2;Okoniewski Szymon;M;23;POL;Wraps;J20-23;80.3;82.5;160;170;180;180;100;107.5;115;115;190;205;225;;225;520;328.22;SBD
3;Ryba Piotr;M;22;POL;Wraps;J20-23;79.2;82.5;100;120;-130;120;80;-90;-90;80;-140;140;-150;;140;340;216.77;SBD
1;Skiba Szymon;M;23;POL;Wraps;J20-23;88.6;90;195;205;215;215;105;112.5;117.5;117.5;200;210;220;;220;552.5;326.47;SBD
2;Szemelak Wojtek;M;23;POL;Wraps;J20-23;87.2;90;180;-195;-195;180;-135;140;-147.5;140;180;200;-225;;200;520;310.35;SBD
1;Bednarek Konrad;M;21;POL;Wraps;J20-23;99.5;100;210;220;230;230;140;150;155;155;220;235;250;;250;635;352.53;SBD
2;Trajer Norbert;M;22;POL;Wraps;J20-23;98.5;100;215;225;-235;225;132.5;137.5;-142.5;137.5;-210;215;220;;220;582.5;324.87;SBD
1;Antkiewicz Kamil;M;22;POL;Wraps;J20-23;109.8;110;240;260;280;280;160;180;190;190;280;300;310;;310;780;418.59;SBD
2;Welet Michal;M;21;POL;Wraps;J20-23;108.7;110;280;-300;300;300;160;170;-175;170;260;270;0;;270;740;398.15;SBD
3;Onyszko Krystian;M;22;POL;Wraps;J20-23;103.6;110;190;205;220;220;110;120;127.5;127.5;240;255;260;;260;607.5;331.82;SBD
4;Gurzynski Dawid;M;23;POL;Wraps;J20-23;108.3;110;230;237.5;-242.5;237.5;115;120;-127.5;120;220;232.5;242.5;;242.5;600;323.15;SBD
1;Tomasik Marcin;M;43;POL;Wraps;M40-49;79.9;82.5;130;132.5;150;150;90;100;-110;100;170;-185;185;;185;435;275.56;SBD
1;Stankiewicz Adam;M;41;POL;Wraps;M40-49;102.5;110;250;-270;270;270;150;170;0;170;250;270;0;;270;710;389.36;SBD
1;Barszczewski Wojciech;M;31;POL;Wraps;MPF;81.6;82.5;240;-250;-250;240;140;147.5;-150;147.5;250;-270;270;;270;657.5;410.29;SBD
2;Ziarko Adrian;M;27;POL;Wraps;MPF;78.7;82.5;197.5;210;-220;210;115;120;-122.5;120;240;250;0;;250;580;371.51;SBD
1;Cichy Marcin;M;25;POL;Wraps;MPF;89.2;90;260;275;285;285;167.5;175;-180;175;265;-275;-282.5;;265;725;426.63;SBD
1;Statkiewicz Marcin;M;25;POL;Wraps;MPF;109.2;110;-280;290;-312.5;290;165;172.5;180;180;305;320;-330;;320;790;424.54;SBD
1;Chojnacki Pawel;M;31;POL;Wraps;Open;74.9;75;165;-175;180;180;120;127.5;-135;127.5;180;192.5;200;;200;507.5;337.56;SBD
2;Schab Jerzy;M;33;POL;Wraps;Open;73.6;75;140;150;0;150;95;-100;-100;95;150;160;165;;165;410;276.53;SBD
1;Barszczewski Wojciech;M;31;POL;Wraps;Open;81.6;82.5;240;-250;-250;240;140;147.5;-150;147.5;250;-270;270;;270;657.5;410.29;SBD
2;Ziarko Adrian;M;27;POL;Wraps;Open;78.7;82.5;197.5;210;-220;210;115;120;-122.5;120;240;250;0;;250;580;371.51;SBD
3;Dron Jan;M;26;POL;Wraps;Open;82.2;82.5;180;-195;195;195;-125;125;-127.5;125;180;190;-200;;190;510;316.62;SBD
1;Przybylski Hubert;M;23;POL;Wraps;Open;88.8;90;240;275;287.5;287.5;150;167.5;-172.5;167.5;265;282.5;290;;290;745;439.60;SBD
2;Zytka Marek;M;32;POL;Wraps;Open;89.3;90;260;280;0;280;160;175;185;185;250;265;275;;275;740;435.16;SBD
3;Cichy Marcin;M;25;POL;Wraps;Open;89.2;90;260;275;285;285;167.5;175;-180;175;265;-275;-282.5;;265;725;426.63;SBD
4;Drozdz Tomasz;M;28;POL;Wraps;Open;89.3;90;240;252.5;260;260;127.5;135;-140;135;245;252.5;260;;260;655;385.17;SBD
5;Brodecki Maciej;M;24;POL;Wraps;Open;89.7;90;220;230;-237.5;230;115;122.5;-127.5;122.5;245;260;-267.5;;260;612.5;359.21;SBD
6;Gluch Emil;M;27;POL;Wraps;Open;89.4;90;170;-180;-180;170;125;-127.5;-127.5;125;200;207.5;-212.5;;207.5;502.5;295.29;SBD
7;Kolasinski Tomasz;M;24;POL;Wraps;Open;89;90;170;182.5;0;182.5;102.5;110;-112.5;110;190;197.5;207.5;;207.5;500;294.63;SBD
8;Celeban Piotr;M;36;POL;Wraps;Open;89.4;90;150;162.5;-175;162.5;95;102.5;-107.5;102.5;160;180;-200;;180;445;261.50;SBD
DQ;Korszun Jakub;M;34;POL;Wraps;Open;88.9;90;-195;-195;-195;;-105;105;-110;105;210;-220;0;;210;;;SBD
1;Domanski Tomasz;M;29;POL;Wraps;Open;97.6;100;-300;300;-320;300;185;192.5;-200;192.5;285;310;320;;320;812.5;455.10;SBD
2;Boczarski Jakub;M;28;POL;Wraps;Open;98.4;100;215;227.5;232.5;232.5;130;-137.5;140;140;220;240;-260;;240;612.5;341.76;SBD
3;Kowalewski Kacper;M;26;POL;Wraps;Open;98;100;210;220;-225;220;150;157.5;160;160;200;210;0;;210;590;329.83;SBD
4;Pietrusinski Piotr;M;32;POL;Wraps;Open;98.2;100;175;190;200;200;135;140;-142.5;140;195;210;220;;220;560;312.76;SBD
5;Szymaniuk Tomasz;M;24;POL;Wraps;Open;98.3;100;180;200;-210;200;115;-120;120;120;200;212.5;-220;;212.5;532.5;297.26;SBD
6;Lysek Mikolaj;M;24;POL;Wraps;Open;96.7;100;170;177.5;185;185;105;-110;110;110;205;212.5;217.5;;217.5;512.5;288.36;SBD
7;Kazak Jegor;M;24;POL;Wraps;Open;93.3;100;170;177.5;182.5;182.5;95;102.5;107.5;107.5;190;200;-202.5;;200;490;280.90;SBD
8;Smolarkiewicz Artur;M;27;POL;Wraps;Open;94.2;100;165;177.5;-190;177.5;97.5;102.5;107.5;107.5;150;160;170;;170;455;259.48;SBD
1;Statkiewicz Marcin;M;25;POL;Wraps;Open;109.2;110;-280;290;-312.5;290;165;172.5;180;180;305;320;-330;;320;790;424.54;SBD
2;Celner Wojciech;M;24;POL;Wraps;Open;109;110;-290;290;310;310;162.5;-172.5;172.5;172.5;240;255;267.5;;267.5;750;403.24;SBD
3;Olender Damian;M;29;POL;Wraps;Open;107.2;110;270;-282.5;285;285;160;167.5;170;170;255;265;-275;;265;720;388.90;SBD
4;Blazinski Witold;M;36;POL;Wraps;Open;109.6;110;215;225;232.5;232.5;120;125;130;130;210;222.5;230;;230;592.5;318.11;SBD
5;Bartaszewicz Wladyslaw;M;24;POL;Wraps;Open;100.8;110;165;172.5;180;180;115;120;-125;120;170;182.5;192.5;;192.5;492.5;271.90;SBD
1;Szacmajer Bartlomiej;M;24;POL;Wraps;Open;118;125;265;-277.5;287.5;287.5;170;180;185;185;-240;250;-265;;250;722.5;382.02;SBD
2;Drozdowski Karol;M;18;POL;Wraps;Open;114.8;125;-280;280;300;300;115;122.5;125;125;230;245;260;;260;685;364.09;SBD
3;Drabik Wojciech;M;34;POL;Wraps;Open;119;125;195;205;-217.5;205;115;125;135;135;230;-240;240;;240;580;306.16;SBD
DQ;Ziewiecki Rafal;M;35;POL;Wraps;Open;117.5;125;-280;-280;-280;;160;167.5;-172.5;167.5;310;325;335;;335;;;SBD
1;Wojcik Kamil;M;31;POL;Wraps;Open;142.7;140+;210;225;232.5;232.5;115;120;125;125;200;212.5;222.5;;222.5;580;290.31;SBD
1;Wyrebkowski Jan;M;16;POL;Wraps;T16-17;64.8;67.5;115;125;140;140;70;75;77.5;77.5;115;120;125;;125;342.5;258.08;SBD
1;Kucharski Wojciech;M;17;POL;Wraps;T16-17;73.2;75;140;150;155;155;95;102.5;0;102.5;165;180;-192.5;;180;437.5;296.38;SBD
2;Bujak Szymon;M;16;POL;Wraps;T16-17;71.8;75;-80;80;95;95;70;-75;-75;70;120;130;-140;;130;295;203.03;SBD
1;Przybylski Krzysztof;M;17;POL;Wraps;T16-17;76.7;82.5;165;177.5;187.5;187.5;75;82.5;87.5;87.5;-185;185;205;-210;205;480;313.45;SBD
2;Zegiestowski Mateusz;M;17;POL;Wraps;T16-17;81;82.5;140;-150;-155;140;85;-90;-90;85;180;-190;-200;;180;405;254.05;SBD
1;Jaronczyk Jakub;M;16;POL;Wraps;T16-17;83.3;90;150;165;175;175;90;100;-107.5;100;170;190;200;;200;475;292.20;SBD
1;Fraczek Jakub;M;17;POL;Wraps;T16-17;98.8;100;235;250;260;260;125;132.5;-137.5;132.5;-230;230;245;;245;637.5;355.04;SBD
2;Przybyla Mateusz;M;17;POL;Wraps;T16-17;92.9;100;180;195;207.5;207.5;110;120;127.5;127.5;200;225;-240;;225;560;321.80;SBD
1;Woch Mikolaj;M;17;POL;Wraps;T16-17;102.3;110;285;300;0;300;165;175;180;180;290;306;-320;;306;786;431.36;SBD
DQ;Zielinski Hubert;M;17;POL;Wraps;T16-17;109.2;110;200;210;-222.5;210;-95;-100;-100;;190;200;210;;210;;;SBD
1;Florczyk Seweryn;M;16;POL;Wraps;T16-17;115.8;125;150;160;170;170;-97.5;102.5;-107.5;102.5;-160;160;172.5;;172.5;445;236.13;SBD
2;Chorazak Konstantinos;M;17;POL;Wraps;T16-17;122.8;125;-125;125;135;135;90;-107.5;107.5;107.5;150;165;185;;185;427.5;223.97;SBD
1;Bober Radoslaw;M;18;POL;Wraps;T18-19;58.2;60;110;120;127.5;127.5;-70;80;85;85;140;-150;150;;150;362.5;304.16;SBD
DQ;Paplinski Albert;M;18;POL;Wraps;T18-19;72.4;75;160;167.5;175;175;-105;-107.5;-107.5;;-195;195;205;;205;;;SBD
1;Lach Dawid;M;19;POL;Wraps;T18-19;80.7;82.5;-175;180;-195;180;115;123;127.5;127.5;-205;212.5;220;;220;527.5;331.77;SBD
1;Brodzki Konrad;M;17;POL;Wraps;T18-19;85.9;90;-210;210;-230;210;115;122.5;130;130;215;225;232.5;;232.5;572.5;345.01;SBD
2;Bulawa Bartosz;M;19;POL;Wraps;T18-19;83.5;90;185;-195;-195;185;90;97.5;-100;97.5;180;195;205;;205;487.5;299.40;SBD
1;Szczesny Bartosz;M;18;POL;Wraps;T18-19;97;100;200;215;222.5;222.5;115;120;122.5;122.5;200;210;220;;220;565;317.41;SBD
1;Geborys Kacper;M;19;POL;Wraps;T18-19;105.6;110;180;192.5;200;200;90;95;-97.5;95;175;190;-205;;190;485;263.18;SBD
1;Tarwacki Szymon;M;19;POL;Wraps;T18-19;130;140;330;350;-366;350;190;200;-205;200;270;290;-300;;290;840;432.60;SBD
1;Worobiej Jakub;M;25;POL;Wraps;Open;102.7;110;205;-220;220;220;;;;;;;;;;220;120.56;S
1;Dobras Tomasz;M;22;POL;Raw;J20-23;88;90;;;;;175;180;183;183;;;;;;183;108.59;B
2;Choluj Patryk;M;23;POL;Raw;J20-23;88;90;;;;;150;155;-165;155;;;;;;155;91.98;B
3;Ragus Przemyslaw;M;21;POL;Raw;J20-23;83.5;90;;;;;-105;105;110;110;;;;;;110;67.56;B
1;Malysz Tomasz Henryk;M;22;POL;Raw;J20-23;92.4;100;;;;;130;137.5;145;145;;;;;;145;83.58;B
2;Figielski Dominik;M;21;POL;Raw;J20-23;97.4;100;;;;;-140;-140;140;140;;;;;;140;78.49;B
1;Pokrywka Maciej;M;22;POL;Raw;J20-23;108.3;110;;;;;-160;-160;160;160;;;;;;160;86.17;B
1;Niedziela Sebastian;M;43;POL;Raw;M40-49;81.8;82.5;;;;;170;-178;-178;170;;;;;;170;105.90;B
1;Kopiec Michal;M;47;POL;Raw;M40-49;93;100;;;;;175;180;185;185;;;;;;185;106.24;B
2;Stefaniak Slawomir;M;43;POL;Raw;M40-49;98.1;100;;;;;130;137.5;145;145;;;;;;145;81.02;B
1;Napierala Tomasz;M;42;POL;Raw;M40-49;104.9;110;;;;;175;180;0;180;;;;;;180;97.89;B
1;Makarewicz Marek;M;43;POL;Raw;M40-49;134;140;;;;;215;220;-225;220;;;;;;220;112.24;B
2;Wiejas Robert;M;;;Raw;M40-49;138.6;140;;;;;-205;210;0;210;;;;;;210;106.06;B
DQ;Kislewski Maciek;M;42;POL;Raw;M40-49;125.6;140;;;;;0;0;0;;;;;;;;;B
1;Golendzinowski Krzysztof;M;50;POL;Raw;M50-59;105.3;110;;;;;170;180;-182.5;180;;;;;;180;97.77;B
1;Marciniak Robert;M;54;POL;Raw;M50-59;136.6;140;;;;;140;147.5;-155;147.5;;;;;;147.5;74.82;B
1;Wanot Roman;M;74;POL;Raw;M70+;87.8;90;;;;;70;0;0;70;;;;;;70;41.60;B
1;Kita Aleksander;M;39;POL;Raw;MPF;95.7;100;;;;;190;-195;-197.5;190;;;;;;190;107.46;B
1;Szczerbik Piotr;M;31;POL;Raw;MPF;103.5;110;;;;;185;192.5;-197.5;192.5;;;;;;192.5;105.18;B
2;Napierala Tomasz;M;42;POL;Raw;MPF;104.9;110;;;;;175;180;0;180;;;;;;180;97.89;B
3;Rogozinski Bartlomiej;M;39;POL;Raw;MPF;102.2;110;;;;;170;-172.5;-172.5;170;;;;;;170;93.33;B
4;Zadroga Karol;M;35;POL;Raw;MPF;101;110;;;;;165;-175;-175;165;;;;;;165;91.02;B
1;Wisniewski Artur;M;38;POL;Raw;MPF;118.8;125;;;;;170;177.5;-182.5;177.5;;;;;;177.5;93.73;B
1;Mandziak Krzysztof;M;30;POL;Raw;Open;90.6;100;;;;;190;200;-202.5;200;;;;;;200;116.59;B
2;Kita Aleksander;M;39;POL;Raw;Open;95.7;100;;;;;190;-195;-197.5;190;;;;;;190;107.46;B
3;Byszewski Kamil;M;;;Raw;Open;99.6;100;;;;;180;190;-202.5;190;;;;;;190;105.44;B
4;Zablocki Beniamin;M;29;POL;Raw;Open;93.9;100;;;;;155;162.5;-170;162.5;;;;;;162.5;92.83;B
5;Poreda Adrian;M;38;POL;Raw;Open;97.6;100;;;;;150;160;-165;160;;;;;;160;89.62;B
1;Jurzyk Robert;M;27;POL;Raw;Open;107.2;110;;;;;190;197.5;-200;197.5;;;;;;197.5;106.68;B
2;Szczerbik Piotr;M;31;POL;Raw;Open;103.5;110;;;;;185;192.5;-197.5;192.5;;;;;;192.5;105.18;B
3;Zadroga Karol;M;35;POL;Raw;Open;101;110;;;;;165;-175;-175;165;;;;;;165;91.02;B
1;Czajkowski Rafal;M;35;POL;Raw;Open;122.9;125;;;;;225;230;235;235;;;;;;235;123.09;B
2;Michalski Rafal;M;29;POL;Raw;Open;112.2;125;;;;;205;215;-225;215;;;;;;215;114.81;B
3;Wisniewski Artur;M;38;POL;Raw;Open;118.8;125;;;;;170;177.5;-182.5;177.5;;;;;;177.5;93.73;B
1;Swiderski Piotr;M;29;POL;Raw;Open;132.5;140;;;;;210;225;230;230;;;;;;230;117.76;B
2;Mikulewicz Michal;M;36;POL;Raw;Open;133.9;140;;;;;200;210;-220;210;;;;;;210;107.17;B
3;Wiejas Robert;M;;;Raw;Open;138.6;140;;;;;-205;210;0;210;;;;;;210;106.06;B
1;Rogozinski Bartlomiej;M;39;POL;Raw;Paralympic;102.2;110;;;;;170;-172.5;-172.5;170;;;;;;170;93.33;B
1;Kuszel Adrian;M;16;POL;Raw;T16-17;60;60;;;;;75;80;-85;80;;;;;;80;65.02;B
1;Gradziel Krystian;M;17;POL;Raw;T16-17;64.9;67.5;;;;;115;120;122.5;122.5;;;;;;122.5;92.17;B
1;Bienko Dawid;M;17;POL;Raw;T16-17;74.2;75;;;;;115;120;122.5;122.5;;;;;;122.5;82.09;B
1;Bloch Wiktor;M;17;POL;Raw;T16-17;80.1;82.5;;;;;-105;-105;105;105;;;;;;105;66.39;B
1;Hnatow Gracjan;M;29;POL;Multi-ply;Open;90;90;;;;;300;-320;-325;300;;;;;;300;175.58;B
1;Napierala Tomasz;M;42;POL;Unlimited;MPF;104.9;110;;;;;250;260;270;270;;;;;;270;146.83;B
1;Wisniewski Artur;M;38;POL;Unlimited;MPF;118.8;125;;;;;210;225;-240;225;;;;;;225;118.81;B
1;Niedziela Sebastian;M;43;POL;Unlimited;Open;81.8;82.5;;;;;200;220;230;230;;;;;;230;143.28;B
1;Hnatow Gracjan;M;29;POL;Unlimited;Open;90;90;;;;;305;-315;-315;305;;;;;;305;178.51;B
2;Homanowski Edward;M;46;POL;Unlimited;Open;89.7;90;;;;;180;195;202.5;202.5;;;;;;202.5;118.76;B
3;Niewczas Artur;M;34;POL;Unlimited;Open;89;90;;;;;160;180;195;195;;;;;;195;114.91;B
1;Kopiec Michal;M;47;POL;Unlimited;Open;93;100;;;;;240;-252.5;-252.5;240;;;;;;240;137.83;B
2;Byszewski Kamil;M;;;Unlimited;Open;99.6;100;;;;;200;215;225;225;;;;;;225;124.86;B
1;Redestowicz Artur;M;47;POL;Unlimited;Open;105.6;110;;;;;310;325;-340;325;;;;;;325;176.36;B
2;Napierala Tomasz;M;42;POL;Unlimited;Open;104.9;110;;;;;250;260;270;270;;;;;;270;146.83;B
3;Rogozinski Bartlomiej;M;39;POL;Unlimited;Open;102.2;110;;;;;230;-240;0;230;;;;;;230;126.27;B
4;Redosz Lukasz;M;;;Unlimited;Open;106.8;110;;;;;-190;190;200;200;;;;;;200;108.15;B
1;Wojcik Rafal;M;34;POL;Unlimited;Open;122.1;125;;;;;270;300;-320;300;;;;;;300;157.42;B
2;Michalski Rafal;M;29;POL;Unlimited;Open;112.2;125;;;;;240;260;275;275;;;;;;275;146.85;B
3;Wisniewski Artur;M;38;POL;Unlimited;Open;118.8;125;;;;;210;225;-240;225;;;;;;225;118.81;B
1;Wiejas Robert;M;45;POL;Unlimited;Open;138.6;140;;;;;325.5;-342.5;342.5;342.5;;;;;;342.5;172.98;B
1;Czemierski Karol;M;22;POL;Raw;J20-23;86.7;90;;;;;;;;;225;240;250.5;-260;250.5;250.5;150.06;D
1;Sikora Mateusz;M;20;POL;Raw;J20-23;98.2;100;;;;;;;;;250;270;285;;285;285;159.17;D
2;Malysz Tomasz Henryk;M;22;POL;Raw;J20-23;92.4;100;;;;;;;;;-195;-205;215;;215;215;123.92;D
1;Onyszko Krystian;M;22;POL;Raw;J20-23;103.6;110;;;;;;;;;-240;245;-272.5;;245;245;133.82;D
1;Oleksy Marcin;M;41;POL;Raw;M40-49;95.2;100;;;;;;;;;240;260;-265;;260;260;147.45;D
2;Brzyski Sebastian;M;42;POL;Raw;M40-49;96.7;100;;;;;;;;;240;260;-270;;260;260;146.29;D
1;Tomaszewski Jozef;M;41;POL;Raw;M40-49;128.6;140;;;;;;;;;265;282.5;295;;295;295;152.42;D
1;Nems Robert;M;52;POL;Raw;M50-59;118.2;125;;;;;;;;;250;265;-270;;265;265;140.07;D
1;Marciniak Robert;M;54;POL;Raw;M50-59;136.6;140;;;;;;;;;190;200;-212.5;;200;200;101.45;D
1;Oleksy Marcin;M;41;POL;Raw;MPF;95.2;100;;;;;;;;;240;260;-265;;260;260;147.45;D
1;Korniak Dariusz;M;30;POL;Raw;MPF;109.2;110;;;;;;;;;260;275;-280;;275;275;147.78;D
1;Kupiec Damian;M;29;POL;Raw;Open;89.4;90;;;;;;;;;240;-250;250;;250;250;146.91;D
2;Jagodka Daniel;M;28;POL;Raw;Open;89.7;90;;;;;;;;;220;240;242.5;;242.5;242.5;142.22;D
1;Kosut Marcin;M;;;Raw;Open;90.6;100;;;;;;;;;250;270;-285;;270;270;157.40;D
1;Korniak Dariusz;M;30;POL;Raw;Open;109.2;110;;;;;;;;;260;275;-280;;275;275;147.78;D
2;Sykut Aleksander;M;28;POL;Raw;Open;104.1;110;;;;;;;;;270;-290;0;;270;270;147.22;D
3;Gebusiak Marcin;M;39;POL;Raw;Open;107.9;110;;;;;;;;;200;210;-217.5;;210;210;113.22;D
1;Wojcik Rafal;M;34;POL;Raw;Open;122.1;125;;;;;;;;;300;320;0;;320;320;167.92;D
2;Nems Robert;M;52;POL;Raw;Open;118.2;125;;;;;;;;;250;265;-270;;265;265;140.07;D
1;Sliwowski Pawel;M;16;POL;Raw;T16-17;65.7;67.5;;;;;;;;;120;130;-140;;130;130;96.71;D
1;Brzezinski Gracjan;M;17;POL;Raw;T16-17;87.6;90;;;;;;;;;200;216;220;;220;220;130.92;D
1;Malinowski Marcin;M;18;;Raw;T18-19;82.5;82.5;;;;;;;;;180;190;200;;200;200;123.85;D
1;Nems Robert;M;52;POL;Multi-ply;M50-59;118.2;125;;;;;;;;;265;0;0;;265;265;140.07;D
1;Nems Robert;M;52;POL;Multi-ply;Open;118.2;125;;;;;;;;;265;0;0;;265;265;140.07;D
1;Kosut Marcin;M;33;POL;Unlimited;Open;90.6;100;;;;;;;;;250;270;-285;;270;270;157.40;D
1;Wojcik Rafal;M;34;POL;Unlimited;Open;122.1;125;;;;;;;;;330;-342.5;0;;330;330;173.16;D
NS;Nems Robert;M;52;POL;Unlimited;Open;118.2;125;;;;;;;;;;;;;;;;D
1;Wiejas Robert;M;45;POL;Unlimited;Open;138.6;140;;;;;;;;;300;320;-345;;320;320;161.61;D
