Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Place
Oksana Azarenkova,Amateur Masters 55-59,60.7,30,35,-40,35,25,30,-35,30,,70,77.5,85,85,150,67.5,F,Оксана Азаренкова,1961,Wraps,Yes,SBD,1
Irina Krizhanovska,Amateur Submasters 33-39,65.3,67.5,77.5,-85,77.5,37.5,45,-47.5,45,,72.5,77.5,-80,77.5,200,67.5,F,Ірина Крижановська,1980,Wraps,Yes,SBD,1
Inna Zhovta,Amateur Open,92.75,-145,150,160,160,-75,75,80,80,,140,150,162.5,162.5,402.5,100,F,Інна Жовта,1981,Wraps,Yes,SBD,1
Daniil Matvienko,Amateur Sub-Teen 11-12,35.3,45,50,52.5,52.5,27.5,30,32.5,32.5,,70,75,-77.5,75,160,44,M,Данііл Матвієнко,2007,Wraps,Yes,SBD,1
Mikhaylo Rimarchuk,Amateur Youth 8,40,47.5,55,-57.5,55,30,32.5,35,35,,60,-70,70,70,160,44,M,Михайло Римарчук,2010,Wraps,Yes,SBD,2
Evgeniy Kurinniy,Amateur Youth 10,32.5,45,50,-52.5,50,-25,25,30,30,,70,-75,-77.5,70,150,44,M,Євгеній Курінний,2008,Wraps,Yes,SBD,3
Lyubomir Gurin,Amateur Youth 8,38.9,30,40,45,45,20,25,-30,25,,40,55,-65,55,125,44,M,Любомир Гурин,2009,Wraps,Yes,SBD,4
Oleksandr Dzhulay,Amateur Teen 13-15,44.95,65,70,75,75,45,50,52.5,52.5,,100,105,107.5,107.5,235,48,M,Олександр Джулай,2003,Wraps,Yes,SBD,1
Sergiy Kurinniy,Amateur Teen 13-15,48.7,85,90,92.5,92.5,55,60,-62.5,60,,115,120,125,125,277.5,52,M,Сергій Курінний,2003,Wraps,Yes,SBD,1
Oleksandr Plyuta,Amateur Teen 13-15,58.2,80,85,87.5,87.5,50,-55,-55,50,,100,105,110,110,247.5,60,M,Олександр Плюта,2006,Wraps,Yes,SBD,1
Valeriy Popovich,Amateur Open,58.4,100,,,100,80,,,80,,160,175,-185,175,355,60,M,Валерій Попович,1994,Wraps,Yes,SBD,1
Valeriy Popovich,Amateur Military/Fire/Police,58.4,100,,,100,80,,,80,,160,175,-185,175,355,60,M,Валерій Попович,1994,Wraps,Yes,SBD,1
Andriy Zyatkevich,Amateur Teen 13-15,63.8,90,97.5,105,105,65,-70,-70,65,,100,110,120,120,290,67.5,M,Андрій Зяткевич,2004,Wraps,Yes,SBD,1
Oleksandr Matvienko,Amateur Teen 13-15,67.05,75,80,85,85,45,50,55,55,,105,-110,-110,105,245,67.5,M,Олександр Матвієнко,2004,Wraps,Yes,SBD,2
Sergiy Olenchuk,Amateur Open,66.15,170,180,190,190,-95,95,105,105,,175,190,-202.5,190,485,67.5,M,Сергій Оленчук,1986,Wraps,Yes,SBD,1
Igor Voytenko,Amateur Teen 13-15,71.8,120,127.5,135,135,75,-80,-80,75,,140,150,160,160,370,75,M,Ігор Войтенко,2003,Wraps,Yes,SBD,1
Igor Rimarchuk,Amateur Teen 13-15,71.9,120,130,140,140,72.5,-80,80,80,,130,-142.5,-142.5,130,350,75,M,Ігор Римарчук,2004,Wraps,Yes,SBD,2
Denis Malashinskiy,Amateur Teen 13-15,75,90,100,-110,100,75,80,85,85,,110,125,137.5,137.5,322.5,75,M,Денис Малашинський,2003,Wraps,Yes,SBD,3
Andriy Kramar,Amateur Teen 13-15,74.9,90,100,105,105,50,52.5,,52.5,,125,130,132.5,132.5,290,75,M,Андрій Крамар,2004,Wraps,Yes,SBD,4
Artur Vill,Amateur Teen 16-17,72.6,100,110,-115,110,-80,80,90,90,,130,140,147.5,147.5,347.5,75,M,Артур Вілл,2002,Wraps,Yes,SBD,1
Bogdan Pavlishak,Amateur Juniors 20-23,72.45,175,-180,-180,175,105,110,-112.5,110,,205,-215,-215,205,490,75,M,Богдан Павлишак,1995,Wraps,Yes,SBD,1
Vasil Pavlishak,Amateur Juniors 20-23,74.3,-175,-175,-175,,-100,,,,,-195,,,,,75,M,Василь Павлишак,1997,Wraps,Yes,SBD,DQ
Ruslan Sichenko,Amateur Open,75,130,-135,135,135,80,-85,85,85,,150,160,167.5,167.5,387.5,75,M,Руслан Сиченко,1988,Wraps,Yes,SBD,1
Oleg Polegenkiy,Amateur Open,70.7,100,110,115,115,95,100,-105,100,,140,-150,-150,140,355,75,M,Олег Полегенький,1991,Wraps,Yes,SBD,2
Oleksandr Gladkikh,Amateur Masters 70-74,72.55,-70,-70,70,70,65,70,72.5,72.5,,110,115,,115,257.5,75,M,Олександр Гладких,1946,Wraps,Yes,SBD,1
Ruslan Kucheruk,Amateur Submasters 33-39,71.8,120,-127.5,127.5,127.5,85,90,92.5,92.5,,127.5,135,150,150,370,75,M,Руслан Кучерук,1984,Wraps,Yes,SBD,1
Vitaliy Chornoguz,Amateur Submasters 33-39,71.6,105,110,-115,110,-80,80,90,90,,122.5,130,140,140,340,75,M,Віталій Чорногуз,1982,Wraps,Yes,SBD,2
Nazariy Levitskiy,Amateur Teen 18-19,80.1,170,180,-190,180,120,130,135,135,,200,-210,-210,200,515,82.5,M,Назарій Левицький,2000,Wraps,Yes,SBD,1
Oleksandr Ovcharenko,Amateur Teen 18-19,80.15,80,,,80,125,132.5,-137.5,132.5,,120,,,120,332.5,82.5,M,Олександр Овчаренко,2001,Wraps,Yes,SBD,2
Stepan Savchuk,Amateur Juniors 20-23,82.35,220,240.5,,240.5,150.5,-160,-160,150.5,,250.5,-255.5,-255.5,250.5,641.5,82.5,M,Степан Савчук,1996,Wraps,Yes,SBD,1
Vitaliy Titarenko #1,Amateur Open,79.5,185,195,205,205,117.5,127.5,137.5,137.5,,207.5,220,-230,220,562.5,82.5,M,Віталій Титаренко,1990,Wraps,Yes,SBD,1
Yuriy Ischenko #1,Amateur Masters 55-59,81.15,95,100,,100,95,100,105,105,,120,130,140,140,345,82.5,M,Юрій Іщенко,1963,Wraps,Yes,SBD,1
Oleksandr Ostrovskiy,Amateur Masters 65-69,79.6,140,150,160,160,80,85,87.5,87.5,,150,160,170,170,417.5,82.5,M,Олександр Островський,1953,Wraps,Yes,SBD,1
Yuriy Ischenko #1,Amateur Military/Fire/Police,81.15,95,100,,100,95,100,105,105,,120,130,140,140,345,82.5,M,Юрій Іщенко,1963,Wraps,Yes,SBD,1
Oleksandr Dmitrenko,Amateur Teen 18-19,88.8,160,170,180,180,115,125,132.5,132.5,,180,190,200,200,512.5,90,M,Олександр Дмитренко,1999,Wraps,Yes,SBD,1
Bogdan Kalinovskiy,Amateur Juniors 20-23,88.85,215,230,-240,230,142.5,147.5,-152.5,147.5,,230,250,-260,250,627.5,90,M,Богдан Калиновський,1997,Wraps,Yes,SBD,1
Dmitro Vigovskiy,Amateur Juniors 20-23,87.65,190,200,210,210,135,140,145,145,,215,225,230,230,585,90,M,Дмитро Виговський,1997,Wraps,Yes,SBD,2
Nazariy Duk,Amateur Juniors 20-23,89.75,-160,-160,160,160,100,-110,-110,100,,200,-210,210,210,470,90,M,Назарій Дук,1997,Wraps,Yes,SBD,3
Volodimir Rudakevich,Amateur Open,85.05,200,-210,215,215,145,150,-155,150,,-225,230,237.5,237.5,602.5,90,M,Володимир Рудакевич,1988,Wraps,Yes,SBD,2
Yuriy Khilchuk,Amateur Open,89,200,215,-225,215,140,-150,-150,140,,210,225,-235,225,580,90,M,Юрій Хільчук,1986,Wraps,Yes,SBD,3
Yuriy Starkov,Amateur Masters 70-74,84.85,140,150,157.5,157.5,100,-110,-110,100,,200,210,220,220,477.5,90,M,Юрій Старков,1947,Wraps,Yes,SBD,1
Yaroslav Gavyada,Amateur Teen 16-17,98,200,210,220,220,110,115,120,120,,240,250,-260,250,590,100,M,Ярослав Гав'яда,2003,Wraps,Yes,SBD,1
Vitaliy Meserenko,Amateur Open,94.65,230,-250,-250,230,155,-165,165,165,,215,-230,230,230,625,100,M,Віталій Месеренко,1976,Wraps,Yes,SBD,3
Mikhaylo Kravchenya,Amateur Open,97.75,-200,210,215,215,130,135,140,140,,245,255,260,260,615,100,M,Михайло Кравченя,1992,Wraps,Yes,SBD,4
Yaroslav Oleksin,Amateur Open,96.5,180,-190,-190,180,112.5,117.5,-122.5,117.5,,175,-185,,175,472.5,100,M,Ярослав Олексин,1986,Wraps,Yes,SBD,5
Vitaliy Meserenko,Amateur Masters 40-44,94.65,230,-250,-250,230,155,-165,165,165,,215,-230,230,230,625,100,M,Віталій Месеренко,1976,Wraps,Yes,SBD,1
Viktor Stefanov,Amateur Masters 70-74,103.15,160,170,-180,170,90,100,-105,100,,150,160,170,170,440,110,M,Віктор Стефанов,1948,Wraps,Yes,SBD,1
Anna Chertkova,Pro Open,66.5,102.5,-107.5,107.5,107.5,50,55,57.5,57.5,,105,110,115,115,280,67.5,F,Анна Черткова,1985,Wraps,No,SBD,1
Oleksandr Popovich,Pro Masters 45-49,78.6,140,160,175,175,120,130,140,140,,135,150,170,170,485,82.5,M,Олександр Попович,1972,Wraps,No,SBD,1
Taras Ganzha,Pro Open,88.9,227.5,237.5,247.5,247.5,125,135,-142.5,135,,222.5,235,242.5,242.5,625,90,M,Тарас Ганжа,1987,Wraps,No,SBD,1
Oleksandr Burda,Pro Open,98.3,-260,260,280,280,170,180,-190,180,,280,300,-310,300,760,100,M,Олександр Бурда,1988,Wraps,No,SBD,1
Mykola Matviyenko,Pro Open,98.5,240,250,255,255,150,160,165,165,,240,-250,,240,660,100,M,Микола Матвієнко,1984,Wraps,No,SBD,2
Oleksandr Gensitskyy,Pro Open,109.8,300,320,,320,210,220,-230,220,,260,280,-300,280,820,110,M,Олександр Генсіцький,1975,Wraps,No,SBD,1
Denis Kiryaev,Pro Open,108.4,-250,250,265,265,150,-160,-160,150,,265,-290,-290,265,680,110,M,Денис Кіряев,1987,Wraps,No,SBD,2
Andriy Tarnovskiy,Pro Open,108.5,225,-240,-240,225,175,185,-192.5,185,,220,240,-272.5,240,650,110,M,Андрій Тарновський,1989,Wraps,No,SBD,3
Vasil Petrischak,Pro Open,107.9,210,220,-230,220,150,160,-167.5,160,,210,-220,220,220,600,110,M,Василь Петрищак,1988,Wraps,No,SBD,4
Kostyantin Barkov,Pro Open,109,-340,,,,-190,,,,,-340,,,,,110,M,Костянтин Барков,1996,Wraps,No,SBD,DQ
Oleg Khristoforov,Pro Open,109,-350,,,,-200,,,,,-300,,,,,110,M,Олег Христофоров,1975,Wraps,No,SBD,DQ
Oleg Cherchel,Pro Masters 40-44,106.65,-230,230,-250,230,127.5,-132.5,-132.5,127.5,,210,220,-227.5,220,577.5,110,M,,1978,Wraps,No,SBD,1
Kostyantin Barkov,Pro Juniors 20-23,119,-340,,,,-190,,,,,-340,,,,,125,M,Костянтин Барков,1996,Wraps,No,SBD,DQ
Oleksandr Gensitskyy,Pro Masters 40-44,139.8,300,320,,320,210,220,-230,220,,260,280,-300,280,820,140,M,Олександр Генсіцький,1975,Wraps,No,SBD,1
Marina Matvienko,Amateur Open,57.9,,,,,70,75,77.5,77.5,,140,150,-157.5,150,,60,F,Марина Матвієнко,1989,Raw,Yes,BD,DQ
Nadiya Varman,Amateur Open,73,,,,,-40,40,45,45,,85,-90,-90,85,,75,F,,1986,Raw,Yes,BD,DQ
Mikhaylo Rimarchuk,Amateur Youth 8,40,,,,,30,32.5,35,35,,60,-70,70,70,,44,M,Михайло Римарчук,2010,Raw,Yes,BD,DQ
Igor Trofimchuk,Amateur Open,67.45,,,,,125,130,135,135,,160,175,-185,175,,67.5,M,Ігор Трофимчук,1978,Raw,Yes,BD,DQ
Stepan Savchuk,Amateur Juniors 20-23,82.35,,,,,150.5,-160,-160,150.5,,250.5,-255.5,-255.5,250.5,,82.5,M,Степан Савчук,1996,Raw,Yes,BD,DQ
Yuriy Ischenko #1,Amateur Masters 55-59,81.15,,,,,95,100,105,105,,120,130,140,140,,82.5,M,Юрій Іщенко,1963,Raw,Yes,BD,DQ
Oleksandr Ostrovskiy,Amateur Masters 65-69,79.6,,,,,80,85,87.5,87.5,,150,160,170,170,,82.5,M,Олександр Островський,1953,Raw,Yes,BD,DQ
Yuriy Ischenko #1,Amateur Military/Fire/Police,81.15,,,,,95,100,105,105,,120,130,140,140,,82.5,M,Юрій Іщенко,1963,Raw,Yes,BD,DQ
Bogdan Kalinovskiy,Amateur Juniors 20-23,88.85,,,,,142.5,147.5,-152.5,147.5,,230,250,-260,250,,90,M,Богдан Калиновський,1997,Raw,Yes,BD,DQ
Yuriy Starkov,Amateur Masters 70-74,84.85,,,,,100,-110,-110,100,,200,210,220,220,,90,M,Юрій Старков,1947,Raw,Yes,BD,DQ
Yaroslav Oleksin,Amateur Open,96.5,,,,,112.5,117.5,-122.5,117.5,,175,-185,,175,,100,M,Ярослав Олексин,1986,Raw,Yes,BD,DQ
Vitaliy Filonenko,Amateur Masters 50-54,99.2,,,,,130,-142.5,142.5,142.5,,192.5,202.5,-210,202.5,,100,M,Віталій Філоненко,1964,Raw,Yes,BD,DQ
Valentin Slutskiy,Amateur Masters 45-49,101.1,,,,,150,155,160,160,,190,200,205,205,,110,M,Валентин Слуцький,1973,Raw,Yes,BD,DQ
Viktor Stefanov,Amateur Masters 70-74,103.15,,,,,90,100,-105,100,,150,160,170,170,,110,M,Віктор Стефанов,1948,Raw,Yes,BD,DQ
Oleksandr Popovich,Pro Masters 45-49,78.6,,,,,120,130,140,140,,135,150,170,170,,82.5,M,Олександр Попович,1972,Raw,No,BD,DQ
Sergey Romantsov,Pro Masters 55-59,89.05,,,,,120,130,132.5,132.5,,190,200,-205,200,,90,M,Сергей Романцов,1964,Raw,No,BD,DQ
Bogdana Sidenko,Amateur Open,48,,,,,30,35,-37.5,35,,,,,,35,48,F,Богдана Сіденко,1991,Raw,Yes,B,1
Nataliya Melnichuk,Amateur Open,52.9,,,,,67.5,70,72.5,72.5,,,,,,72.5,56,F,Наталія Мельничук,1975,Raw,Yes,B,1
Alina Klodchik,Amateur Open,54.65,,,,,45,52.5,-57.5,52.5,,,,,,52.5,56,F,Аліна Клодчик,1994,Raw,Yes,B,2
Nataliya Melnichuk,Amateur Masters 40-44,52.9,,,,,67.5,70,72.5,72.5,,,,,,72.5,56,F,Наталія Мельничук,1975,Raw,Yes,B,1
Marina Matvienko,Amateur Open,57.9,,,,,70,75,77.5,77.5,,,,,,77.5,60,F,Марина Матвієнко,1989,Raw,Yes,B,1
Viktoriya Kurchin,Amateur Open,58.8,,,,,72.5,75,-77.5,75,,,,,,75,60,F,Вікторія Курчин,1985,Raw,Yes,B,2
Viktoriya Kurchin,Amateur Submasters 33-39,58.8,,,,,72.5,75,-77.5,75,,,,,,75,60,F,Вікторія Курчин,1985,Raw,Yes,B,1
Oksana Muzyka,Amateur Open,66.9,,,,,60,65,67.5,67.5,,,,,,67.5,67.5,F,Оксана Музика,1969,Raw,Yes,B,1
Tetyana Tseyko,Amateur Open,65.35,,,,,-62.5,-62.5,62.5,62.5,,,,,,62.5,67.5,F,Тетяна Цейко,1992,Raw,Yes,B,2
Oksana Muzyka,Amateur Masters 45-49,66.9,,,,,60,65,67.5,67.5,,,,,,67.5,67.5,F,Оксана Музика,1969,Raw,Yes,B,1
Irina Krizhanovska,Amateur Submasters 33-39,65.3,,,,,37.5,45,-47.5,45,,,,,,45,67.5,F,Ірина Крижановська,1980,Raw,Yes,B,1
Nadiya Varman,Amateur Open,73,,,,,-40,40,45,45,,,,,,45,75,F,,1986,Raw,Yes,B,2
Mikhaylo Rimarchuk,Amateur Youth 8,40,,,,,30,32.5,35,35,,,,,,35,44,M,Михайло Римарчук,2010,Raw,Yes,B,1
Oleg Mykhalskyy,Amateur Teen 13-15,49.2,,,,,62.5,67.5,-72.5,67.5,,,,,,67.5,52,M,Олег Михальський,2004,Raw,Yes,B,1
Valeriy Popovich,Amateur Open,58.4,,,,,80,,,80,,,,,,80,60,M,Валерій Попович,1994,Raw,Yes,B,1
Valeriy Popovich,Amateur Military/Fire/Police,58.4,,,,,80,,,80,,,,,,80,60,M,Валерій Попович,1994,Raw,Yes,B,1
Dmitro Melnik,Amateur Teen 13-15,67,,,,,100,-105,105,105,,,,,,105,67.5,M,Дмитро Мельник,2003,Raw,Yes,B,1
Maksim Yarmolyuk,Amateur Juniors 20-23,66.3,,,,,127.5,137.5,140,140,,,,,,140,67.5,M,Максим Ярмолюк,1997,Raw,Yes,B,1
Petro Kalinovskiy,Amateur Juniors 20-23,66.8,,,,,120,130,-135,130,,,,,,130,67.5,M,Петро Калиновський,1996,Raw,Yes,B,2
Maksim Yarmolyuk,Amateur Open,66.3,,,,,127.5,137.5,140,140,,,,,,140,67.5,M,Максим Ярмолюк,1997,Raw,Yes,B,1
Igor Trofimchuk,Amateur Open,67.45,,,,,125,130,135,135,,,,,,135,67.5,M,Ігор Трофимчук,1978,Raw,Yes,B,2
Sergiy Olenchuk,Amateur Open,66.15,,,,,-95,95,105,105,,,,,,105,67.5,M,Сергій Оленчук,1986,Raw,Yes,B,3
Nazar Gulita,Amateur Teen 16-17,72.65,,,,,-80,90,100,100,,,,,,100,75,M,Назар Гуліта,2002,Raw,Yes,B,1
Vasil Kovalchuk,Amateur Juniors 20-23,74.5,,,,,135,145,152.5,152.5,,,,,,152.5,75,M,Василь Ковальчук,1999,Raw,Yes,B,1
Vasil Kovalchuk,Amateur Open,74.5,,,,,135,145,152.5,152.5,,,,,,152.5,75,M,Василь Ковальчук,1999,Raw,Yes,B,2
Igor Epishev,Amateur Open,74.15,,,,,135,-145,145,145,,,,,,145,75,M,Ігор Єпішев,1969,Raw,Yes,B,3
Nestor Vasilyuk,Amateur Open,74.2,,,,,115,125,-130,125,,,,,,125,75,M,Нестор Василюк,1993,Raw,Yes,B,4
Ivan Pelinkevich,Amateur Open,74.2,,,,,120,-137.5,-137.5,120,,,,,,120,75,M,Іван Пелінкевич,1990,Raw,Yes,B,7
Igor Epishev,Amateur Masters 45-49,74.15,,,,,135,-145,145,145,,,,,,145,75,M,Ігор Єпішев,1969,Raw,Yes,B,1
Petro Prystupa,Amateur Masters 55-59,74.5,,,,,90,100,105,105,,,,,,105,75,M,Петро Приступа,1963,Raw,Yes,B,1
Oleksandr Gladkikh,Amateur Masters 70-74,72.55,,,,,65,70,72.5,72.5,,,,,,72.5,75,M,Олександр Гладких,1946,Raw,Yes,B,1
Yuriy Nich,Amateur Teen 13-15,77.1,,,,,115,120,-122.5,120,,,,,,120,82.5,M,Юрій Нич,2003,Raw,Yes,B,1
Vadim Nadorozhniy,Amateur Teen 16-17,81.6,,,,,75,85,-92.5,85,,,,,,85,82.5,M,Вадим Надорожний,2002,Raw,Yes,B,1
Oleksandr Ovcharenko,Amateur Teen 18-19,80.15,,,,,125,132.5,-137.5,132.5,,,,,,132.5,82.5,M,Олександр Овчаренко,2001,Raw,Yes,B,1
Oleg Balabash,Amateur Juniors 20-23,80.75,,,,,135,142.5,-150,142.5,,,,,,142.5,82.5,M,Олег Балабаш,1997,Raw,Yes,B,1
Igor Podrygulya,Amateur Open,81,,,,,110,120,-125,120,,,,,,120,82.5,M,Игорь Подрыгуля,1965,Raw,Yes,B,3
Valeriy Onischuk,Amateur Open,81.2,,,,,105,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Валерій Оніщук,1981,Raw,Yes,B,4
Valentin Chervonyaschiy,Amateur Masters 45-49,81.4,,,,,125,-135,-135,125,,,,,,125,82.5,M,Валентин Червонящий,1970,Raw,Yes,B,1
Igor Podrygulya,Amateur Masters 50-54,81,,,,,110,120,-125,120,,,,,,120,82.5,M,Игорь Подрыгуля,1965,Raw,Yes,B,1
Yuriy Ischenko #1,Amateur Masters 55-59,81.15,,,,,95,100,105,105,,,,,,105,82.5,M,Юрій Іщенко,1963,Raw,Yes,B,1
Oleksandr Ostrovskiy,Amateur Masters 65-69,79.6,,,,,80,85,87.5,87.5,,,,,,87.5,82.5,M,Олександр Островський,1953,Raw,Yes,B,1
Mikola Krishun,Amateur Submasters 33-39,81,,,,,135,142.5,-150,142.5,,,,,,142.5,82.5,M,Микола Крішун,1983,Raw,Yes,B,2
Valeriy Onischuk,Amateur Submasters 33-39,81.2,,,,,105,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Валерій Оніщук,1981,Raw,Yes,B,3
Yuriy Ischenko #1,Amateur Military/Fire/Police,81.15,,,,,95,100,105,105,,,,,,105,82.5,M,Юрій Іщенко,1963,Raw,Yes,B,1
Maksim Bugir,Amateur Teen 13-15,90,,,,,95,-100,-100,95,,,,,,95,90,M,Максим Бугір,2005,Raw,Yes,B,1
Boris Gulita,Amateur Juniors 20-23,84.1,,,,,120,130,-140,130,,,,,,130,90,M,Борис Гуліта,1998,Raw,Yes,B,1
Oleksandr Nikulin,Amateur Open,89.9,,,,,152.5,160,162.5,162.5,,,,,,162.5,90,M,Олександр Нікулін,1983,Raw,Yes,B,3
Sergiy Krischuk,Amateur Open,89.7,,,,,145,152.5,157.5,157.5,,,,,,157.5,90,M,Сергій Крищук,1975,Raw,Yes,B,4
Volodimir Rudakevich,Amateur Open,85.05,,,,,145,150,-155,150,,,,,,150,90,M,Володимир Рудакевич,1988,Raw,Yes,B,5
Yuriy Polishchuk #1,Amateur Open,86,,,,,132.5,140,-147.5,140,,,,,,140,90,M,Юрій Поліщук,1992,Raw,Yes,B,6
Andriy Avramchuk,Amateur Open,89.2,,,,,115,125,135,135,,,,,,135,90,M,Андрій Аврамчук,1988,Raw,Yes,B,8
Yuriy Filonenko,Amateur Open,89.2,,,,,115,120,122.5,122.5,,,,,,122.5,90,M,Юрій Філоненко,1954,Raw,Yes,B,9
Sergiy Krischuk,Amateur Masters 40-44,89.7,,,,,145,152.5,157.5,157.5,,,,,,157.5,90,M,Сергій Крищук,1975,Raw,Yes,B,1
Anatoliy Gulita,Amateur Masters 45-49,87.9,,,,,135,145,-157.5,145,,,,,,145,90,M,Анатолій Гуліта,1972,Raw,Yes,B,1
Yuriy Filonenko,Amateur Masters 65-69,89.2,,,,,115,120,122.5,122.5,,,,,,122.5,90,M,Юрій Філоненко,1954,Raw,Yes,B,1
Yuriy Starkov,Amateur Masters 70-74,84.85,,,,,100,-110,-110,100,,,,,,100,90,M,Юрій Старков,1947,Raw,Yes,B,1
Oleksandr Nikulin,Amateur Submasters 33-39,89.9,,,,,152.5,160,162.5,162.5,,,,,,162.5,90,M,Олександр Нікулін,1983,Raw,Yes,B,3
Mikhaylo Sapronov,Amateur Teen 13-15,91.9,,,,,75,85,-90,85,,,,,,85,100,M,Михайло Сапронов,2003,Raw,Yes,B,1
Yaroslav Gavyada,Amateur Teen 16-17,98,,,,,110,115,120,120,,,,,,120,100,M,Ярослав Гав'яда,2003,Raw,Yes,B,1
Evgen Filima,Amateur Open,100,,,,,165,170,172.5,172.5,,,,,,172.5,100,M,Євген Филима,1990,Raw,Yes,B,4
Mikola Gorbachov,Amateur Open,91.4,,,,,160,165,-170,165,,,,,,165,100,M,Микола Горбачов,1962,Raw,Yes,B,6
Vitaliy Meserenko,Amateur Open,94.65,,,,,155,-165,165,165,,,,,,165,100,M,Віталій Месеренко,1976,Raw,Yes,B,7
Vladislav Dudinov,Amateur Open,92.4,,,,,-147.5,152.5,157.5,157.5,,,,,,157.5,100,M,Владислав Дудинов,1993,Raw,Yes,B,8
Sergiy Prokofev #1,Amateur Open,92.7,,,,,-150,155,-167.5,155,,,,,,155,100,M,Сергій Прокофьєв,1970,Raw,Yes,B,9
Roman Sidenko,Amateur Open,95,,,,,145,150,-157.5,150,,,,,,150,100,M,Роман Сиденко,1988,Raw,Yes,B,10
Vitaliy Meserenko,Amateur Masters 40-44,94.65,,,,,155,-165,165,165,,,,,,165,100,M,Віталій Месеренко,1976,Raw,Yes,B,2
Sergiy Prokofev #1,Amateur Masters 45-49,92.7,,,,,-150,155,-167.5,155,,,,,,155,100,M,Сергій Прокофьєв,1970,Raw,Yes,B,2
Mikola Grigorovich,Amateur Masters 45-49,96.95,,,,,125,130,-135,130,,,,,,130,100,M,Микола Григорович,1969,Raw,Yes,B,3
Vitaliy Filonenko,Amateur Masters 50-54,99.2,,,,,130,-142.5,142.5,142.5,,,,,,142.5,100,M,Віталій Філоненко,1964,Raw,Yes,B,1
Mikola Gorbachov,Amateur Masters 55-59,91.4,,,,,160,165,-170,165,,,,,,165,100,M,Микола Горбачов,1962,Raw,Yes,B,1
