Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Place
Igor Voytenko,T1,71.8,120,127.5,135,135,75,-80,-80,75,,140,150,160,160,370,75,M,Ігор Войтенко,2003,Wraps,Yes,SBD,1
Igor Rimarchuk,T1,71.9,120,130,140,140,72.5,-80,80,80,,130,-142.5,-142.5,130,350,75,M,Ігор Римарчук,2004,Wraps,Yes,SBD,2
Denis Malashinskiy,T1,75,90,100,-110,100,75,80,85,85,,110,125,137.5,137.5,322.5,75,M,Денис Малашинський,2003,Wraps,Yes,SBD,3
Andriy Kramar,T1,74.9,90,100,105,105,50,52.5,,52.5,,125,130,132.5,132.5,290,75,M,Андрій Крамар,2004,Wraps,Yes,SBD,4
Artur Vill,T2,72.6,100,110,-115,110,-80,80,90,90,,130,140,147.5,147.5,347.5,75,M,Артур Вілл,2002,Wraps,Yes,SBD,1
Bogdan Pavlishak,J,72.45,175,-180,-180,175,105,110,-112.5,110,,205,-215,-215,205,490,75,M,Богдан Павлишак,1995,Wraps,Yes,SBD,1
Vasil Pavlishak,J,74.3,-175,-175,-175,,-100,,,,,-195,,,,,75,M,Василь Павлишак,1997,Wraps,Yes,SBD,DQ
Ruslan Sichenko,O,75,130,-135,135,135,80,-85,85,85,,150,160,167.5,167.5,387.5,75,M,Руслан Сиченко,1988,Wraps,Yes,SBD,1
Oleg Polegenkiy,O,70.7,100,110,115,115,95,100,-105,100,,140,-150,-150,140,355,75,M,Олег Полегенький,1991,Wraps,Yes,SBD,2
Oleksandr Gladkikh,M7,72.55,-70,-70,70,70,65,70,72.5,72.5,,110,115,,115,257.5,75,M,Олександр Гладких,1946,Wraps,Yes,SBD,1
Ruslan Kucheruk,MS,71.8,120,-127.5,127.5,127.5,85,90,92.5,92.5,,127.5,135,150,150,370,75,M,Руслан Кучерук,1984,Wraps,Yes,SBD,1
Vitaliy Chornoguz,MS,71.6,105,110,-115,110,-80,80,90,90,,122.5,130,140,140,340,75,M,Віталій Чорногуз,1982,Wraps,Yes,SBD,2
Nazariy Levitskiy,T3,80.1,170,180,-190,180,120,130,135,135,,200,-210,-210,200,515,82.5,M,Назарій Левицький,2000,Wraps,Yes,SBD,1
Oleksandr Ovcharenko,T3,80.15,80,,,80,125,132.5,-137.5,132.5,,120,,,120,332.5,82.5,M,Олександр Овчаренко,2001,Wraps,Yes,SBD,2
Stepan Savchuk,J,82.35,220,240.5,,240.5,150.5,-160,-160,150.5,,250.5,-255.5,-255.5,250.5,641.5,82.5,M,Степан Савчук,1996,Wraps,Yes,SBD,1
Vitaliy Titarenko,O,79.5,185,195,205,205,117.5,127.5,137.5,137.5,,207.5,220,-230,220,562.5,82.5,M,Віталій Титаренко,1990,Wraps,Yes,SBD,1
Yuriy Ischenko,M4,81.15,95,100,,100,95,100,105,105,,120,130,140,140,345,82.5,M,Юрій Іщенко,1963,Wraps,Yes,SBD,1
Oleksandr Ostrovskiy,M6,79.6,140,150,160,160,80,85,87.5,87.5,,150,160,170,170,417.5,82.5,M,Олександр Островський,1953,Wraps,Yes,SBD,1
Yuriy Ischenko,PFM,81.15,95,100,,100,95,100,105,105,,120,130,140,140,345,82.5,M,Юрій Іщенко,1963,Wraps,Yes,SBD,1
Oleksandr Dmitrenko,T3,88.8,160,170,180,180,115,125,132.5,132.5,,180,190,200,200,512.5,90,M,Олександр Дмитренко,1999,Wraps,Yes,SBD,1
Bogdan Kalinovskiy,J,88.85,215,230,-240,230,142.5,147.5,-152.5,147.5,,230,250,-260,250,627.5,90,M,Богдан Калиновський,1997,Wraps,Yes,SBD,1
Dmitro Vigovskiy,J,87.65,190,200,210,210,135,140,145,145,,215,225,230,230,585,90,M,Дмитро Виговський,1997,Wraps,Yes,SBD,2
Nazariy Duk,J,89.75,-160,-160,160,160,100,-110,-110,100,,200,-210,210,210,470,90,M,Назарій Дук,1997,Wraps,Yes,SBD,3
Volodimir Rudakevich,O,85.05,200,-210,215,215,145,150,-155,150,,-225,230,237.5,237.5,602.5,90,M,Володимир Рудакевич,1988,Wraps,Yes,SBD,2
Yuriy Khilchuk,O,89,200,215,-225,215,140,-150,-150,140,,210,225,-235,225,580,90,M,Юрій Хільчук,1986,Wraps,Yes,SBD,3
Yuriy Starkov,M7,84.85,140,150,157.5,157.5,100,-110,-110,100,,200,210,220,220,477.5,90,M,Юрій Старков,1947,Wraps,Yes,SBD,1
Yaroslav Gavyada,T2,98,200,210,220,220,110,115,120,120,,240,250,-260,250,590,100,M,Ярослав Гав'Яда,2003,Wraps,Yes,SBD,1
Vitaliy Meserenko,O,94.65,230,-250,-250,230,155,-165,165,165,,215,-230,230,230,625,100,M,Віталій Месеренко,1976,Wraps,Yes,SBD,3
Mikhaylo Kravchenya,O,97.75,-200,210,215,215,130,135,140,140,,245,255,260,260,615,100,M,Михайло Кравченя,1992,Wraps,Yes,SBD,4
Yaroslav Oleksin,O,96.5,180,-190,-190,180,112.5,117.5,-122.5,117.5,,175,-185,,175,472.5,100,M,Ярослав Олексин,1986,Wraps,Yes,SBD,5
Vitaliy Meserenko,M1,94.65,230,-250,-250,230,155,-165,165,165,,215,-230,230,230,625,100,M,Віталій Месеренко,1976,Wraps,Yes,SBD,1
Viktor Stefanov,M7,103.15,160,170,-180,170,90,100,-105,100,,150,160,170,170,440,110,M,Віктор Стефанов,1948,Wraps,Yes,SBD,1
Anna Chertkova,O,66.5,102.5,-107.5,107.5,107.5,50,55,57.5,57.5,,105,110,115,115,280,67.5,F,Анна Черткова,1985,Wraps,No,SBD,1
Oleksandr Popovich,M2,78.6,140,160,175,175,120,130,140,140,,135,150,170,170,485,82.5,M,Олександр Попович,1972,Wraps,No,SBD,1
Taras Ganzha,O,88.9,227.5,237.5,247.5,247.5,125,135,-142.5,135,,222.5,235,242.5,242.5,625,90,M,Тарас Ганжа,1987,Wraps,No,SBD,1
Oleksandr Burda,O,98.3,-260,260,280,280,170,180,-190,180,,280,300,-310,300,760,100,M,Олександр Бурда,1988,Wraps,No,SBD,1
Mykola Matviyenko,O,98.5,240,250,255,255,150,160,165,165,,240,-250,,240,660,100,M,Микола Матвієнко,1984,Wraps,No,SBD,2
Oleksandr Gensitskiy,O,109.8,300,320,,320,210,220,-230,220,,260,280,-300,280,820,110,M,Олександр Генсіцький,1975,Wraps,No,SBD,1
Denis Kiryaev,O,108.4,-250,250,265,265,150,-160,-160,150,,265,-290,-290,265,680,110,M,Денис Киряєв,1987,Wraps,No,SBD,2
Andriy Tarnovskiy,O,108.5,225,-240,-240,225,175,185,-192.5,185,,220,240,-272.5,240,650,110,M,Андрій Тарновський,1989,Wraps,No,SBD,3
Vasil Petrischak,O,107.9,210,220,-230,220,150,160,-167.5,160,,210,-220,220,220,600,110,M,Василь Петрищак,1988,Wraps,No,SBD,4
Kostyantin Barkov,O,109,-340,,,,-190,,,,,-340,,,,,110,M,Костянтин Барков,1996,Wraps,No,SBD,DQ
Oleg Khristoforov,O,109,-350,,,,-200,,,,,-300,,,,,110,M,Олег Христофоров,1975,Wraps,No,SBD,DQ
Oleg Cherchel,M1,106.65,-230,230,-250,230,127.5,-132.5,-132.5,127.5,,210,220,-227.5,220,577.5,110,M,,1978,Wraps,No,SBD,1
Kostyantin Barkov,J,119,-340,,,,-190,,,,,-340,,,,,125,M,Костянтин Барков,1996,Wraps,No,SBD,DQ
Oleksandr Gensitskiy,M1,139.8,300,320,,320,210,220,-230,220,,260,280,-300,280,820,140,M,Олександр Генсіцький,1975,Wraps,No,SBD,1
Marina Matvienko,O,57.9,,,,,70,75,77.5,77.5,,140,150,-157.5,150,,60,F,Марина Матвієнко,1989,Raw,Yes,BD,DQ
Nadiya Varman,O,73,,,,,-40,40,45,45,,85,-90,-90,85,,75,F,,1986,Raw,Yes,BD,DQ
Mikhaylo Rimarchuk,T,40,,,,,30,32.5,35,35,,60,-70,70,70,,44,M,Михайло Римарчук,2010,Raw,Yes,BD,DQ
Igor Trofimchuk,O,67.45,,,,,125,130,135,135,,160,175,-185,175,,67.5,M,Ігор Трофимчук,1978,Raw,Yes,BD,DQ
Stepan Savchuk,J,82.35,,,,,150.5,-160,-160,150.5,,250.5,-255.5,-255.5,250.5,,82.5,M,Степан Савчук,1996,Raw,Yes,BD,DQ
Yuriy Ischenko,M4,81.15,,,,,95,100,105,105,,120,130,140,140,,82.5,M,Юрій Іщенко,1963,Raw,Yes,BD,DQ
Oleksandr Ostrovskiy,M6,79.6,,,,,80,85,87.5,87.5,,150,160,170,170,,82.5,M,Олександр Островський,1953,Raw,Yes,BD,DQ
Yuriy Ischenko,PFM,81.15,,,,,95,100,105,105,,120,130,140,140,,82.5,M,Юрій Іщенко,1963,Raw,Yes,BD,DQ
Bogdan Kalinovskiy,J,88.85,,,,,142.5,147.5,-152.5,147.5,,230,250,-260,250,,90,M,Богдан Калиновський,1997,Raw,Yes,BD,DQ
Yuriy Starkov,M7,84.85,,,,,100,-110,-110,100,,200,210,220,220,,90,M,Юрій Старков,1947,Raw,Yes,BD,DQ
Yaroslav Oleksin,O,96.5,,,,,112.5,117.5,-122.5,117.5,,175,-185,,175,,100,M,Ярослав Олексин,1986,Raw,Yes,BD,DQ
Vitaliy Filonenko,M3,99.2,,,,,130,-142.5,142.5,142.5,,192.5,202.5,-210,202.5,,100,M,Віталій Філоненко,1964,Raw,Yes,BD,DQ
Valentin Slutskiy,M2,101.1,,,,,150,155,160,160,,190,200,205,205,,110,M,Валентин Слуцький,1973,Raw,Yes,BD,DQ
Viktor Stefanov,M7,103.15,,,,,90,100,-105,100,,150,160,170,170,,110,M,Віктор Стефанов,1948,Raw,Yes,BD,DQ
Oleksandr Popovich,M2,78.6,,,,,120,130,140,140,,135,150,170,170,,82.5,M,Олександр Попович,1972,Raw,No,BD,DQ
Sergey Romantsov,M4,89.05,,,,,120,130,132.5,132.5,,190,200,-205,200,,90,M,Сергей Романцов,1964,Raw,No,BD,DQ
Bogdana Sidenko,O,48,,,,,30,35,-37.5,35,,,,,,35,48,F,Богдана Сіденко,1991,Raw,Yes,B,1
Nataliya Melnichuk,O,52.9,,,,,67.5,70,72.5,72.5,,,,,,72.5,56,F,Наталія Мельничук,1975,Raw,Yes,B,1
Alina Klodchik,O,54.65,,,,,45,52.5,-57.5,52.5,,,,,,52.5,56,F,Аліна Клодчик,1994,Raw,Yes,B,2
Nataliya Melnichuk,M1,52.9,,,,,67.5,70,72.5,72.5,,,,,,72.5,56,F,Наталія Мельничук,1975,Raw,Yes,B,1
Marina Matvienko,O,57.9,,,,,70,75,77.5,77.5,,,,,,77.5,60,F,Марина Матвієнко,1989,Raw,Yes,B,1
Viktoriya Kurchin,O,58.8,,,,,72.5,75,-77.5,75,,,,,,75,60,F,Вікторія Курчин,1985,Raw,Yes,B,2
Viktoriya Kurchin,MS,58.8,,,,,72.5,75,-77.5,75,,,,,,75,60,F,Вікторія Курчин,1985,Raw,Yes,B,1
Oksana Muzyka,O,66.9,,,,,60,65,67.5,67.5,,,,,,67.5,67.5,F,Оксана Музика,1969,Raw,Yes,B,1
Tetyana Tseyko,O,65.35,,,,,-62.5,-62.5,62.5,62.5,,,,,,62.5,67.5,F,Тетяна Цейко,1992,Raw,Yes,B,2
Oksana Muzyka,M2,66.9,,,,,60,65,67.5,67.5,,,,,,67.5,67.5,F,Оксана Музика,1969,Raw,Yes,B,1
Irina Krizhanovska,MS,65.3,,,,,37.5,45,-47.5,45,,,,,,45,67.5,F,Ірина Крижановська,1980,Raw,Yes,B,1
Nadiya Varman,O,73,,,,,-40,40,45,45,,,,,,45,75,F,,1986,Raw,Yes,B,2
Mikhaylo Rimarchuk,T,40,,,,,30,32.5,35,35,,,,,,35,44,M,Михайло Римарчук,2010,Raw,Yes,B,1
Oleg Mykhalskyy,T1,49.2,,,,,62.5,67.5,-72.5,67.5,,,,,,67.5,52,M,Олег Михальський,2004,Raw,Yes,B,1
Valeriy Popovich,O,58.4,,,,,80,,,80,,,,,,80,60,M,Валерій Попович,1994,Raw,Yes,B,1
Valeriy Popovich,PFM,58.4,,,,,80,,,80,,,,,,80,60,M,Валерій Попович,1994,Raw,Yes,B,1
Dmitro Melnik,T1,67,,,,,100,-105,105,105,,,,,,105,67.5,M,Дмитро Мельник,2003,Raw,Yes,B,1
Maksim Yarmolyuk,J,66.3,,,,,127.5,137.5,140,140,,,,,,140,67.5,M,Максим Ярмолюк,1997,Raw,Yes,B,1
Petro Kalinovskiy,J,66.8,,,,,120,130,-135,130,,,,,,130,67.5,M,Петро Калиновський,1996,Raw,Yes,B,2
Maksim Yarmolyuk,O,66.3,,,,,127.5,137.5,140,140,,,,,,140,67.5,M,Максим Ярмолюк,1997,Raw,Yes,B,1
Igor Trofimchuk,O,67.45,,,,,125,130,135,135,,,,,,135,67.5,M,Ігор Трофимчук,1978,Raw,Yes,B,2
Sergiy Olenchuk,O,66.15,,,,,-95,95,105,105,,,,,,105,67.5,M,Сергій Оленчук,1986,Raw,Yes,B,3
Nazar Gulita,T2,72.65,,,,,-80,90,100,100,,,,,,100,75,M,Назар Гуліта,2002,Raw,Yes,B,1
Vasil Kovalchuk,J,74.5,,,,,135,145,152.5,152.5,,,,,,152.5,75,M,Василь Ковальчук,1999,Raw,Yes,B,1
Vasil Kovalchuk,O,74.5,,,,,135,145,152.5,152.5,,,,,,152.5,75,M,Василь Ковальчук,1999,Raw,Yes,B,2
Igor Epishev,O,74.15,,,,,135,-145,145,145,,,,,,145,75,M,Ігор Єпішев,1969,Raw,Yes,B,3
Nestor Vasilyuk,O,74.2,,,,,115,125,-130,125,,,,,,125,75,M,Нестор Василюк,1993,Raw,Yes,B,4
Ivan Pelinkevich,O,74.2,,,,,120,-137.5,-137.5,120,,,,,,120,75,M,Іван Пелінкевич,1990,Raw,Yes,B,7
Igor Epishev,M2,74.15,,,,,135,-145,145,145,,,,,,145,75,M,Ігор Єпішев,1969,Raw,Yes,B,1
Petro Prystupa,M4,74.5,,,,,90,100,105,105,,,,,,105,75,M,Петро Приступа,1963,Raw,Yes,B,1
Oleksandr Gladkikh,M7,72.55,,,,,65,70,72.5,72.5,,,,,,72.5,75,M,Олександр Гладких,1946,Raw,Yes,B,1
Yuriy Nich,T1,77.1,,,,,115,120,-122.5,120,,,,,,120,82.5,M,Юрій Нич,2003,Raw,Yes,B,1
Vadim Nadorozhniy,T2,81.6,,,,,75,85,-92.5,85,,,,,,85,82.5,M,Вадим Надорожний,2002,Raw,Yes,B,1
Oleksandr Ovcharenko,T3,80.15,,,,,125,132.5,-137.5,132.5,,,,,,132.5,82.5,M,Олександр Овчаренко,2001,Raw,Yes,B,1
Oleg Balabash,J,80.75,,,,,135,142.5,-150,142.5,,,,,,142.5,82.5,M,Олег Балабаш,1997,Raw,Yes,B,1
Igor Podrygulya,O,81,,,,,110,120,-125,120,,,,,,120,82.5,M,Игорь Подрыгуля,1965,Raw,Yes,B,3
Valeriy Onischuk,O,81.2,,,,,105,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Валерій Оніщук,1981,Raw,Yes,B,4
Valentin Chervonyaschiy,M2,81.4,,,,,125,-135,-135,125,,,,,,125,82.5,M,Валентин Червонящий,1970,Raw,Yes,B,1
Igor Podrygulya,M3,81,,,,,110,120,-125,120,,,,,,120,82.5,M,Игорь Подрыгуля,1965,Raw,Yes,B,1
Yuriy Ischenko,M4,81.15,,,,,95,100,105,105,,,,,,105,82.5,M,Юрій Іщенко,1963,Raw,Yes,B,1
Oleksandr Ostrovskiy,M6,79.6,,,,,80,85,87.5,87.5,,,,,,87.5,82.5,M,Олександр Островський,1953,Raw,Yes,B,1
Mikola Krishun,MS,81,,,,,135,142.5,-150,142.5,,,,,,142.5,82.5,M,Микола Крішун,1983,Raw,Yes,B,2
Valeriy Onischuk,MS,81.2,,,,,105,112.5,-117.5,112.5,,,,,,112.5,82.5,M,Валерій Оніщук,1981,Raw,Yes,B,3
Yuriy Ischenko,PFM,81.15,,,,,95,100,105,105,,,,,,105,82.5,M,Юрій Іщенко,1963,Raw,Yes,B,1
Maksim Bugir,T1,90,,,,,95,-100,-100,95,,,,,,95,90,M,Максим Бугир,2005,Raw,Yes,B,1
Boris Gulita,J,84.1,,,,,120,130,-140,130,,,,,,130,90,M,Борис Гуліта,1998,Raw,Yes,B,1
Oleksandr Nikulin,O,89.9,,,,,152.5,160,162.5,162.5,,,,,,162.5,90,M,Олександр Нікулін,1983,Raw,Yes,B,3
Sergiy Krischuk,O,89.7,,,,,145,152.5,157.5,157.5,,,,,,157.5,90,M,Сергій Крищук,1975,Raw,Yes,B,4
Volodimir Rudakevich,O,85.05,,,,,145,150,-155,150,,,,,,150,90,M,Володимир Рудакевич,1988,Raw,Yes,B,5
Yuriy Polischuk,O,86,,,,,132.5,140,-147.5,140,,,,,,140,90,M,Юрій Поліщук,1992,Raw,Yes,B,6
Andriy Avramchuk,O,89.2,,,,,115,125,135,135,,,,,,135,90,M,Андрій Аврамчук,1988,Raw,Yes,B,8
Yuriy Filonenko,O,89.2,,,,,115,120,122.5,122.5,,,,,,122.5,90,M,Юрій Філоненко,1954,Raw,Yes,B,9
Sergiy Krischuk,M1,89.7,,,,,145,152.5,157.5,157.5,,,,,,157.5,90,M,Сергій Крищук,1975,Raw,Yes,B,1
Anatoliy Gulita,M2,87.9,,,,,135,145,-157.5,145,,,,,,145,90,M,Анатолій Гуліта,1972,Raw,Yes,B,1
Yuriy Filonenko,M6,89.2,,,,,115,120,122.5,122.5,,,,,,122.5,90,M,Юрій Філоненко,1954,Raw,Yes,B,1
Yuriy Starkov,M7,84.85,,,,,100,-110,-110,100,,,,,,100,90,M,Юрій Старков,1947,Raw,Yes,B,1
Oleksandr Nikulin,MS,89.9,,,,,152.5,160,162.5,162.5,,,,,,162.5,90,M,Олександр Нікулін,1983,Raw,Yes,B,3
Mikhaylo Sapronov,T1,91.9,,,,,75,85,-90,85,,,,,,85,100,M,Михайло Сапронов,2003,Raw,Yes,B,1
Yaroslav Gavyada,T2,98,,,,,110,115,120,120,,,,,,120,100,M,Ярослав Гав'Яда,2003,Raw,Yes,B,1
Evgen Filima,O,100,,,,,165,170,172.5,172.5,,,,,,172.5,100,M,Євген Филима,1990,Raw,Yes,B,4
Mikola Gorbachov,O,91.4,,,,,160,165,-170,165,,,,,,165,100,M,Микола Горбачов,1962,Raw,Yes,B,6
Vitaliy Meserenko,O,94.65,,,,,155,-165,165,165,,,,,,165,100,M,Віталій Месеренко,1976,Raw,Yes,B,7
Vladislav Dudinov,O,92.4,,,,,-147.5,152.5,157.5,157.5,,,,,,157.5,100,M,Владислав Дудинов,1993,Raw,Yes,B,8
Sergiy Prokofev,O,92.7,,,,,-150,155,-167.5,155,,,,,,155,100,M,Сергій Прокофьєв,1970,Raw,Yes,B,9
Roman Sidenko,O,95,,,,,145,150,-157.5,150,,,,,,150,100,M,Роман Сиденко,1988,Raw,Yes,B,10
Vitaliy Meserenko,M1,94.65,,,,,155,-165,165,165,,,,,,165,100,M,Віталій Месеренко,1976,Raw,Yes,B,2
Sergiy Prokofev,M2,92.7,,,,,-150,155,-167.5,155,,,,,,155,100,M,Сергій Прокофьєв,1970,Raw,Yes,B,2
Mikola Grigorovich,M2,96.95,,,,,125,130,-135,130,,,,,,130,100,M,Микола Григорович,1969,Raw,Yes,B,3
Vitaliy Filonenko,M3,99.2,,,,,130,-142.5,142.5,142.5,,,,,,142.5,100,M,Віталій Філоненко,1964,Raw,Yes,B,1
Mikola Gorbachov,M4,91.4,,,,,160,165,-170,165,,,,,,165,100,M,Микола Горбачов,1962,Raw,Yes,B,1
Roman Sidenko,PFM,95,,,,,145,150,-157.5,150,,,,,,150,100,M,Роман Сиденко,1988,Raw,Yes,B,1
Volodimir Kukhar,O,110,,,,,175,185,-190,185,,,,,,185,110,M,Володимир Кухар,1985,Raw,Yes,B,2
Roman Borisyuk,O,107.2,,,,,165,175,-185,175,,,,,,175,110,M,Роман Борисюк,1994,Raw,Yes,B,3
Valentin Slutskiy,M2,101.1,,,,,150,155,160,160,,,,,,160,110,M,Валентин Слуцький,1973,Raw,Yes,B,1
Viktor Stefanov,M7,103.15,,,,,90,100,-105,100,,,,,,100,110,M,Віктор Стефанов,1948,Raw,Yes,B,1
Sergiy Filonenko,O,121.3,,,,,190,200,-205,200,,,,,,200,125,M,Сергій Філоненко,1965,Raw,Yes,B,2
Sergiy Filonenko,M3,121.3,,,,,190,200,-205,200,,,,,,200,125,M,Сергій Філоненко,1965,Raw,Yes,B,1
Anatoliy Khomyuk,M3,117.5,,,,,120,130,-140,130,,,,,,130,125,M,Анатолій Хомюк,1968,Raw,Yes,B,2
Nadiya Tischenko,O,69.85,,,,,120,125,-130,125,,,,,,125,75,F,Надія Тищенко,1993,Raw,No,B,1
Oleksandr Zhariy,M2,66,,,,,127.5,132.5,137.5,137.5,142.5,,,,,137.5,67.5,M,Олександр Жарий,1972,Raw,No,B,1
Sergiy Melnik,O,74.8,,,,,160,-165,-165,160,,,,,,160,75,M,Сергій Мельник,1982,Raw,No,B,1
Dmitro Korostelov,O,72.55,,,,,100,112.5,122.5,122.5,,,,,,122.5,75,M,Дмитро Коростельов,1991,Raw,No,B,5
Volodymyr Dopta,O,72.05,,,,,-110,110,120,120,,,,,,120,75,M,Володимир Допта,1989,Raw,No,B,6
Viktor Blakitniy,O,82.2,,,,,160,170,175,175,,,,,,175,82.5,M,Віктор Блакитний,1981,Raw,No,B,1
Dmitro Shpargala,O,82.2,,,,,140,145,-152.5,145,,,,,,145,82.5,M,Дмитро Шпаргала,1995,Raw,No,B,2
Viktor Blakitniy,MS,82.2,,,,,160,170,175,175,,,,,,175,82.5,M,Віктор Блакитний,1981,Raw,No,B,1
Oleksandr Onischenko,O,89.8,,,,,210,220,-225,220,,,,,,220,90,M,Олександр Оніщенко,1980,Raw,No,B,1
Ernest Gromov,O,88.5,,,,,200,210,212.5,212.5,,,,,,212.5,90,M,Ернест Громов,1994,Raw,No,B,2
Vyacheslav Shevchuk,O,87.2,,,,,135,140,-145,140,,,,,,140,90,M,Вячеслав Шевчук,1986,Raw,No,B,7
