,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017 New England Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DYNAMAXX,"Westbrook, ME","Nov 12, 2017",DAY 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,BW,,,,,,,,,,,SQUAT,,,,,,,,,,BENCH,,,,,,,,,,DEAD,,Product,,Bench,BO,TOTAL,TOTAL
,ID,First,Last,"City, State",Category,Division,Age,Lbs,,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,Number,Master,Only,Total,Kg,Lbs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Slav,Babayan,"Cumberland, ME",Mens,Mens Open (Geared),35,218,,265,y,265,288,y,288,310,y,310,310.0,218,y,218,235,y,235,245,y,245,245.0,265,y,265,285,y,285,308,y,308,307.5,,504,-,-,-,862.5,"1,901"
,8,Mike,Hamm,"Sabattus, ME",Mens,Mens Open (Geared),24,219,,228,y,228,250,y,250,265,y,265,265.0,145,y,145,158,y,158,165,y,165,165.0,220,y,220,250,y,250,265,y,265,265.0,,405,-,-,-,695.0,"1,532"
,11,Gabe,Johnson,"Portland, ME",Mens,Mens Open (Geared),22,206,,228,y,228,248,y,248,253,n,0,247.5,143,y,143,153,y,153,155,n,0,152.5,215,y,215,220,n,0,220,n,0,215.0,,369,-,-,-,615.0,"1,356"
,16,Anthony,Petrino,"Nobleboro, ME",Mens,Mens Open (Geared),58,303,,365,n,0,365,y,365,388,y,388,387.5,295,y,295,320,n,0,320,n,0,295.0,230,y,230,250,y,250,275,y,275,275.0,,511,-,-,-,957.5,"2,111"
,17,Hank,Richards,"Yarmouth, ME",Mens,Mens Open (Geared),23,217,,275,y,275,288,y,288,303,y,303,302.5,185,n,0,195,n,0,195,n,0,0.0,248,n,0,248,y,248,258,n,0,247.5,,0,-,-,-,0.0,0
,23,Mark,Zaccadelli,"Bristol, ME",Mens,Mens Raw 133-148,23,141,,150,y,150,163,y,163,185,y,185,185.0,135,y,135,145,y,145,155,n,0,145.0,185,y,185,193,y,193,200,y,200,200.0,,416,-,-,-,530.0,"1,168"
,2,Gus,Brown,"Carthage, ME",Mens,Mens Raw 149-165,19,163,,178,y,178,185,y,185,193,y,193,192.5,113,y,113,123,y,123,128,n,0,122.5,218,y,218,230,y,230,235,y,235,235.0,,383,-,-,-,550.0,"1,213"
,9,Dustin,Hedgepath,"Prospect, ME",Mens,Mens Raw 149-165,24,150,,103,y,103,108,y,108,125,n,0,107.5,98,y,98,100,y,100,103,y,103,102.5,138,y,138,143,y,143,155,y,155,155.0,,271,-,-,-,365.0,805
,3,Zachary,Childs,"South China, ME",Mens,Mens Raw 166-181,22,179,,193,y,193,203,y,203,213,n,0,202.5,140,n,0,143,y,143,148,n,0,142.5,228,y,228,235,y,235,243,y,243,242.5,,383,-,-,-,587.5,"1,295"
,18,Hunter,Sprague-Nason,"Westbrook, ME",Mens,Mens Raw 166-181,18,181,,185,y,185,210,y,210,223,y,223,222.5,110,y,110,120,y,120,128,n,0,120.0,220,y,220,238,y,238,248,y,248,247.5,,382,-,-,-,590.0,"1,301"
,22,Ryan,Whittier,"Westbrook, ME",Mens,Mens Raw 166-181,17,174,,110,y,110,133,y,133,148,n,0,132.5,70,y,70,88,y,88,100,n,0,87.5,130,y,130,148,y,148,185,n,0,147.5,,244,-,-,-,367.5,810
,7,Dante,Edgerly,"Westbrook, ME",Mens,Mens Raw 182-198,18,196,,110,y,110,140,y,140,148,y,148,147.5,100,y,100,113,y,113,120,y,120,120.0,138,y,138,163,y,163,185,y,185,185.0,,279,-,-,-,452.5,998
,10,Nicholas,Hodgdon,"Portland, ME",Mens,Mens Raw 182-198,23,195,,128,y,128,140,y,140,150,y,150,150.0,128,y,128,140,n,0,143,n,0,127.5,185,y,185,193,y,193,205,y,205,205.0,,298,-,-,-,482.5,"1,064"
,12,Michael,Johnson,"Orono, ME",Mens,Mens Raw 182-198,26,191,,160,y,160,170,y,170,190,y,190,190.0,118,y,118,125,y,125,133,y,133,132.5,203,y,203,218,y,218,225,y,225,225.0,,342,-,-,-,547.5,"1,207"
,21,Ryan,Whelan,"Westbrook, ME",Mens,Mens Raw 182-198,26,198,,195,y,195,205,y,205,210,n,0,205.0,135,y,135,140,y,140,145,n,0,140.0,215,y,215,230,y,230,240,n,0,230.0,,352,-,-,-,575.0,"1,268"
,6,Mert,Gould,"Auburn, ME",Mens,Mens Raw 199-220,31,216,,205,y,205,218,y,218,228,y,228,227.5,148,y,148,153,y,153,-,-,0,152.5,240,y,240,250,y,250,258,y,258,257.5,,374,-,-,-,637.5,"1,405"
,15,Dustin,Pepin,"Auburn, ME",Mens,Mens Raw 199-220,29,213,,273,y,273,288,n,0,288,y,288,287.5,183,n,0,190,n,0,190,n,0,0.0,285,n,0,-,-,0,-,-,0,0.0,,0,-,-,-,0.0,0
,4,Travis,Dyer,"Lewiston, ME",Mens,Mens Raw 221-242,26,232,,275,y,275,288,n,0,295,y,295,295.0,185,y,185,190,y,190,193,n,0,190.0,288,y,288,303,y,303,-,-,0,302.5,,449,-,-,-,787.5,"1,736"
,13,Chandan,McCall,"Scarborough, ME",Mens,Mens Raw 221-242,18,241,,173,y,173,188,y,188,198,y,198,197.5,125,y,125,143,y,143,150,n,0,142.5,100,y,100,-,-,0,-,-,0,100.0,,248,-,-,-,440.0,970
,19,Austin,Talgo,"Bath, ME",Mens,Mens Raw 221-242,20,229,,155,y,155,173,n,0,185,y,185,185.0,110,y,110,120,y,120,138,n,0,120.0,200,y,200,210,y,210,228,n,0,210.0,,295,-,-,-,515.0,"1,135"
,20,Cormac,Walsh,"Biddeford, ME",Mens,Mens Raw 221-242,22,228,,230,y,230,240,y,240,245,y,245,245.0,140,y,140,150,n,0,150,n,0,140.0,258,y,258,273,n,0,273,n,0,257.5,,369,-,-,-,642.5,"1,416"
,14,Anthony,Mureno,"Lewiston, ME",Mens,Mens Raw 243-275,34,248,,295,y,295,320,y,320,335,y,335,335.0,190,y,190,198,y,198,208,y,208,207.5,303,y,303,320,n,0,320,n,0,302.5,,472,-,-,-,845.0,"1,863"
,5,Adedire,Fakorede,"Lewiston, ME",Mens,Mens Raw 276-308,21,298,,230,y,230,240,y,240,255,y,255,255.0,170,y,170,183,y,183,185,y,185,185.0,273,y,273,288,n,0,288,y,288,287.5,,389,-,-,-,727.5,"1,604"
