Name,State,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chelsea Blanchard,ME,F,SBD,Wraps,Open,21,67.5,65.32,97.5,-105,-110,97.5,50,-57.5,57.5,57.5,85,100,107.5,107.5,262.5,3
Jennifer Minieri,ME,F,SBD,Wraps,Open,22,67.5,61.69,70,-80,-80,70,42.5,-47.5,50,50,85,92.5,102.5,102.5,222.5,4
Julia Panepinto,ME,F,SBD,Wraps,Teen,19,75,72.57,102.5,112.5,-127.5,112.5,57.5,62.5,-65,62.5,92.5,105,-120,105,280,1
Erica Guay,ME,F,SBD,Wraps,Masters 40-49,40,56,55.34,97.5,-117.5,125,125,52.5,57.5,-60,57.5,100,115,125,125,307.5,1
Jen Small,ME,F,SBD,Wraps,Masters 40-49,48,75,74.84,92.5,-97.5,-97.5,92.5,57.5,60,-62.5,60,137.5,147.5,-150,147.5,300,1
Carolyn Braun,ME,F,SBD,Multi-ply,Masters 50+,60,67.5,63.5,97.5,102.5,107.5,107.5,52.5,70,75,75,97.5,105,115,115,297.5,1
Jean Wormwood,ME,F,SBD,Wraps,Masters 50+,52,90+,115.21,60,75,92.5,92.5,57.5,65,-75,65,62.5,77.5,90,90,247.5,1
Slav Babayan,ME,M,SBD,Multi-ply,Open,35,100,98.88,265,287.5,310,310,217.5,235,245,245,265,285,307.5,307.5,862.5,1
Mike Hamm,ME,M,SBD,Multi-ply,Open,24,100,99.34,227.5,250,265,265,145,157.5,165,165,220,250,265,265,695,2
Gabe Johnson,ME,M,SBD,Multi-ply,Open,22,100,93.44,227.5,247.5,-252.5,247.5,142.5,152.5,-155,152.5,215,-220,-220,215,615,3
Anthony Petrino,ME,M,SBD,Multi-ply,Open,58,140,137.44,-365,365,387.5,387.5,295,-320,-320,295,230,250,275,275,957.5,1
Hank Richards,ME,M,SBD,Multi-ply,Open,23,100,98.43,275,287.5,302.5,302.5,-185,-195,-195,,-247.5,247.5,-257.5,247.5,,DQ
Mark Zaccadelli,ME,M,SBD,Wraps,Open,23,67.5,63.96,150,162.5,185,185,135,145,-155,145,185,192.5,200,200,530,1
Gus Brown,ME,M,SBD,Wraps,Open,19,75,73.94,177.5,185,192.5,192.5,112.5,122.5,-127.5,122.5,217.5,230,235,235,550,1
Dustin Hedgepath,ME,M,SBD,Wraps,Open,24,75,68.04,102.5,107.5,-125,107.5,97.5,100,102.5,102.5,137.5,142.5,155,155,365,2
Zachary Childs,ME,M,SBD,Wraps,Open,22,82.5,81.19,192.5,202.5,-212.5,202.5,-140,142.5,-147.5,142.5,227.5,235,242.5,242.5,587.5,2
Hunter Sprague-Nason,ME,M,SBD,Wraps,Open,18,82.5,82.1,185,210,222.5,222.5,110,120,-127.5,120,220,237.5,247.5,247.5,590,1
Ryan Whittier,ME,M,SBD,Wraps,Open,17,82.5,78.93,110,132.5,-147.5,132.5,70,87.5,-100,87.5,130,147.5,-185,147.5,367.5,3
Dante Edgerly,ME,M,SBD,Wraps,Open,18,90,88.9,110,140,147.5,147.5,100,112.5,120,120,137.5,162.5,185,185,452.5,4
Nicholas Hodgdon,ME,M,SBD,Wraps,Open,23,90,88.45,127.5,140,150,150,127.5,-140,-142.5,127.5,185,192.5,205,205,482.5,3
Michael Johnson,ME,M,SBD,Wraps,Open,26,90,86.64,160,170,190,190,117.5,125,132.5,132.5,202.5,217.5,225,225,547.5,2
Ryan Whelan,ME,M,SBD,Wraps,Open,26,90,89.81,195,205,-210,205,135,140,-145,140,215,230,-240,230,575,1
Mert Gould,ME,M,SBD,Wraps,Open,31,100,97.98,205,217.5,227.5,227.5,147.5,152.5,,152.5,240,250,257.5,257.5,637.5,1
Dustin Pepin,ME,M,SBD,Wraps,Open,29,100,96.62,272.5,-287.5,287.5,287.5,-182.5,-190,-190,,-285,,,,,DQ
Travis Dyer,ME,M,SBD,Wraps,Open,26,110,105.23,275,-287.5,295,295,185,190,-192.5,190,287.5,302.5,,302.5,787.5,1
Chandan McCall,ME,M,SBD,Wraps,Open,18,110,109.32,172.5,187.5,197.5,197.5,125,142.5,-150,142.5,100,,,100,440,4
Austin Talgo,ME,M,SBD,Wraps,Open,20,110,103.87,155,-172.5,185,185,110,120,-137.5,120,200,210,-227.5,210,515,3
Cormac Walsh,ME,M,SBD,Wraps,Open,22,110,103.42,230,240,245,245,140,-150,-150,140,257.5,-272.5,-272.5,257.5,642.5,2
Anthony Mureno,ME,M,SBD,Wraps,Open,34,125,112.49,295,320,335,335,190,197.5,207.5,207.5,302.5,-320,-320,302.5,845,1
Adedire Fakorede,ME,M,SBD,Wraps,Open,21,140,135.17,230,240,255,255,170,182.5,185,185,272.5,-287.5,287.5,287.5,727.5,1
