Place,Name,State,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
2,Michael Mee,,,M,Masters 2,91.34,93,135,-142.5,-142.5,135,92.5,-97.5,97.5,97.5,160,170,190,190,422.5,Raw,SBD
1,Terry Gibson,,,M,Masters 2,117.65,120,-180,-180,180,180,150,-160,-160,150,200,215,225,225,555,Raw,SBD
1,Garvin Cole,,,M,Masters 4,92.37,93,130,140,145,145,82.5,87.5,-90,87.5,140,150,155,155,387.5,Raw,SBD
2,Spencer Stevens,,,M,Masters 2,85.16,93,110,117.5,130,130,72.5,77.5,-80,77.5,140,150,165,165,372.5,Raw,SBD
1,Tysen Meroniuk,,,M,Sub-Juniors,70.89,74,155,162.5,170,170,75,82.5,-87.5,82.5,200,217.5,-241.5,217.5,470,Raw,SBD
1,Oliver Albarida,,,M,Sub-Juniors,81.67,83,200,207.5,210,210,107.5,115,-127.5,115,220,235,250,250,575,Raw,SBD
1,Adel Ismail,,,M,Sub-Juniors,92.8,93,165,175,180,180,105,-110,-110,105,225,-252.5,-252.5,225,510,Raw,SBD
1,Evan Wagner-Carelton,,,M,Sub-Juniors,106.12,120,142.5,152.5,160,160,72.5,80,85,85,145,157.5,170,170,415,Raw,SBD
1,Ben Kovacs #1,,,M,Open,115.29,120,265,275,285,285,155,162.5,167.5,167.5,205,220,-225,220,672.5,Single-ply,SBD
2,Jared Herman,,,M,Juniors,92.57,93,160,167.5,175,175,107.5,112.5,117.5,117.5,205,217.5,227.5,227.5,520,Raw,SBD
1,Mohanad Ibrahiem,,,M,Juniors,100.16,105,-240,247.5,255,255,150,155,160,160,-270,280,-290,280,695,Raw,SBD
2,Jonas Suffa,,,M,Juniors,102.39,105,232.5,242.5,247.5,247.5,142.5,150,152.5,152.5,230,245,252.5,252.5,652.5,Raw,SBD
1,Kaelum Reid,,,M,Open,72.39,74,160,165,-170,165,115,-120,-120,115,225,242.5,-250,242.5,522.5,Raw,SBD
2,Sohail Kaila,,,M,Open,72.09,74,140,145,150,150,95,-100,100,100,190,195,200,200,450,Raw,SBD
1,Rainier Bartolome,,,M,Open,81.71,83,170,180,185,185,122.5,-127.5,127.5,127.5,225,240,-245,240,552.5,Raw,SBD
2,Justin Ganser,,,M,Open,80.89,83,160,167.5,172.5,172.5,120,-125,-125,120,215,220,-232.5,220,512.5,Raw,SBD
3,Nathan Thomas,,,M,Open,76.73,83,170,175,180,180,90,95,100,100,205,210,-215,210,490,Raw,SBD
1,Serhii Poltavets,,,M,Open,91.53,93,230,-240,240,240,185,190,192.5,192.5,285,-302.5,-302.5,285,717.5,Raw,SBD
2,Tomirej Tomani,,,M,Open,91.82,93,205,215,227.5,227.5,130,140,142.5,142.5,220,232.5,242.5,242.5,612.5,Raw,SBD
3,Alexander Hussein,,,M,Open,92.21,93,-115,-115,115,115,70,72.5,82.5,82.5,110,120,130,130,327.5,Raw,SBD
DQ,Jarod Hammond,,,M,Open,91.44,93,155,160,165,165,-95,-100,-100,,190,195,200,200,,Raw,SBD
1,Ezeiel Amponsah,,,M,Open,104.82,105,267.5,287.5,295,295,167.5,175,180,180,305,330,-347.5,330,805,Raw,SBD
2,Victor Akpawan,,,M,Open,99.03,105,267.5,282.5,290,290,172.5,180,185,185,305,325,-330,325,800,Raw,SBD
3,Stephen Moore #6,,,M,Open,100.52,105,245,255,265,265,155,162.5,-165,162.5,260,265,-272.5,265,692.5,Raw,SBD
4,Lloyd Visser,,,M,Open,102.78,105,222.5,237.5,-247.5,237.5,145,147.5,-152.5,147.5,237.5,250,-262.5,250,635,Raw,SBD
5,Andrew Crompton-Nicholas,,,M,Open,100.94,105,210,-222.5,,210,115,120,-125,120,275,290,-300,290,620,Raw,SBD
1,Chidiebere Okonkwo,,,M,Open,114.16,120,235,250,262.5,262.5,165,172.5,-177.5,172.5,285,305,322.5,322.5,757.5,Raw,SBD
2,Christopher Carrera,,,M,Open,107.67,120,262.5,275,280,280,177.5,185,-187.5,185,250,270,290,290,755,Raw,SBD
3,Ben Friesen,,,M,Open,117.43,120,220,235,240,240,160,170,175,175,240,255,265,265,680,Raw,SBD
4,Danny Li #3,,,M,Open,107.44,120,217.5,227.5,235,235,127.5,135,137.5,137.5,230,242.5,247.5,247.5,620,Raw,SBD
5,Alex Malouin,,,M,Open,118.26,120,215,227.5,240,240,130,135,140,140,220,230,240,240,620,Raw,SBD
1,Nathan Sparks,,,M,Open,148.31,120+,280,-300,300,300,210,-220,-220,210,310,325,340,340,850,Raw,SBD
2,Jason Wong,,,M,Open,120.63,120+,250,265,275,275,160,170,175,175,225,240,250,250,700,Raw,SBD
3,Troy Atkin,,,M,Open,123.9,120+,200,210,220,220,177.5,185,-187.5,185,215,232.5,250,250,655,Raw,SBD
1,Nathalie Hasiuk,,,F,Masters 2,72.41,76,,,,,47.5,52.5,55,55,,,,,55,Single-ply,B
1,Duneesha Goonetilleke,,,F,Juniors,51.11,52,,,,,45,50,-55,50,,,,,50,Raw,B
1,Jeannie Jamison,,,F,Masters 2,77.67,84,,,,,47.5,50,52.5,52.5,,,,,52.5,Raw,B
1,Samantha Fung,,,F,Open,72.34,76,,,,,87.5,92.5,95,95,,,,,95,Raw,B
1,Kristen Watt,,,F,Open,81,84,,,,,75,77.5,-80,77.5,,,,,77.5,Raw,B
1,Gabriella Schroeder,,,F,Open,85.52,84+,,,,,-57.5,57.5,-60,57.5,,,,,57.5,Raw,B
1,Brian Kravtsov,,,M,Open,137.29,120+,,,,,265,275,,275,,,,,275,Single-ply,B
1,Dario Manshadi,,,M,Sub-Juniors,72.31,74,,,,,115,-122.5,130.5,130.5,,,,,130.5,Single-ply,B
1,Lars Veldhuis,,,M,Juniors,73.56,74,,,,,120,122.5,125,125,,,,,125,Raw,B
1,Curtis Howden,,,M,Masters 1,73.99,74,,,,,105,115,125,125,,,,,125,Raw,B
1,Darcy Wurban,,,M,Masters 1,97.12,105,,,,,132.5,140,145,145,,,,,145,Raw,B
1,Michael Wade,,,M,Masters 2,100.7,105,,,,,147.5,155,-160,155,,,,,155,Raw,B
1,Gary Tremblay,,,M,Masters 2,126.11,120+,,,,,145,155,165,165,,,,,165,Raw,B
1,Dustin Brooks #1,,,M,Open,92.08,93,,,,,137.5,145,-152.5,145,,,,,145,Raw,B
1,Troy Atkin,,,M,Open,122.86,120+,,,,,175,185,187.5,187.5,,,,,187.5,Raw,B
