contest,contest_date,c_date,location,type,gender,name,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Lealyn San Juan,Open,62.89,63,105,112.5,117.5,117.5,45,50,52.5,52.5,122.5,132.5,137.5,137.5,307.5,67.3517,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Cathleen Melendez,Open,61.63,63,100,105,110,110,45,50,-55,50,115,120,132.5,132.5,292.5,64.9223,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Malori Stan,Open,61.42,63,115,122.5,-130,122.5,-65,-70,-70,0,-125,0,0,0,0,0,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Rizchelle Teodosio,Open,67.67,69,147.5,157.5,163,163,67.5,72.5,75,75,145,152.5,157.5,157.5,395.5,82.8434,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Kiley Morrissey,Open,70.4,76,147.5,157.5,162.5,162.5,92.5,98,102,102,152.5,160,-167.5,160,424.5,86.9843,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Claire Low,Sub-Junior,78.75,84,82.5,-90,97.5,97.5,42.5,47.5,50,50,90,105,115,115,262.5,50.9212,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Emmanuel Cruz,Junior,80.68,83,202.5,225,232.5,232.5,125,130,135,135,242.5,257.5,265,265,632.5,88.8223,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Chhitij Thakuri,Junior,82.35,83,190,205,215,215,130,135,-137.5,135,170,-175,,170,520,72.2685,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Basil Yaghi,Junior,91.84,93,240,255,-262.5,255,117.5,125,130,130,215,230,240,240,625,82.2664,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Michael Mee,Master 2,91.34,93,135,-142.5,-142.5,135,92.5,-97.5,97.5,97.5,160,170,190,190,422.5,55.7612,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Terry Gibson,Master 2,117.65,120,-180,-180,180,180,150,-160,-160,150,200,215,225,225,555,65.0784,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Garvin Cole,Master 4,92.37,93,130,140,145,145,82.5,87.5,-90,87.5,140,150,155,155,387.5,50.8617,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Spencer Stevens,Special Olympics Master 2,85.16,93,110,117.5,130,130,72.5,77.5,-80,77.5,140,150,165,165,372.5,50.9014,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Tysen Meroniuk,Sub-Junior,70.89,74,155,162.5,170,170,75,82.5,-87.5,82.5,200,217.5,-241.5,217.5,470,70.5616,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Oliver Albarida,Sub-Junior,81.67,83,200,207.5,210,210,107.5,115,-127.5,115,220,235,250,250,575,80.2488,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Adel Ismail,Sub-Junior,92.8,93,165,175,180,180,105,-110,-110,105,225,-252.5,-252.5,225,510,66.7889,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Evan Wagner-Carelton,Sub-Junior,106.12,120,142.5,152.5,160,160,72.5,80,85,85,145,157.5,170,170,415,50.9859,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Ben Kovacs,Open,115.29,120,265,275,285,285,155,162.5,167.5,167.5,205,220,-225,220,672.5,66.0293,No,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Jared Herman,Junior,92.57,93,160,167.5,175,175,107.5,112.5,117.5,117.5,205,217.5,227.5,227.5,520,68.1811,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Mohanad Ibrahiem,Junior,100.16,105,-240,247.5,255,255,150,155,160,160,-270,280,-290,280,695,87.7322,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Jonas Suffa,Junior,102.39,105,232.5,242.5,247.5,247.5,142.5,150,152.5,152.5,230,245,252.5,252.5,652.5,81.5148,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Kaelum Reid,Open,72.39,74,160,165,-170,165,115,-120,-120,115,225,242.5,-250,242.5,522.5,77.5906,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Sohail Kaila,Open,72.09,74,140,145,150,150,95,-100,100,100,190,195,200,200,450,66.9693,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Rainier Bartolome,Open,81.71,83,170,180,185,185,122.5,-127.5,127.5,127.5,225,240,-245,240,552.5,77.0895,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Justin Ganser,Open,80.89,83,160,167.5,172.5,172.5,120,-125,-125,120,215,220,-232.5,220,512.5,71.8756,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Nathan Thomas,Open,76.73,83,170,175,180,180,90,95,100,100,205,210,-215,210,490,70.6022,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Serhii Poltavets,Open,91.53,93,230,-240,240,240,185,190,192.5,192.5,285,-302.5,-302.5,285,717.5,94.5985,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Tomirej Tomani,Open,91.82,93,205,215,227.5,227.5,130,140,142.5,142.5,220,232.5,242.5,242.5,612.5,80.6297,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Alexander Hussein,Open,92.21,93,-115,-115,115,115,70,72.5,82.5,82.5,110,120,130,130,327.5,43.0228,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Jarod Hammond,Open,91.44,93,155,160,165,165,-95,-100,-100,0,190,195,200,200,0,0,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Ezeiel Amponsah,Open,104.82,105,267.5,287.5,295,295,167.5,175,180,180,305,330,-347.5,330,805,99.4681,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Victor (Akwaowo) Akpawan,Open,99.03,105,267.5,282.5,290,290,172.5,180,185,185,305,325,-330,325,800,101.5332,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Stephen Moore,Open,100.52,105,245,255,265,265,155,162.5,-165,162.5,260,265,-272.5,265,692.5,87.268,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Lloyd Visser,Open,102.78,105,222.5,237.5,-247.5,237.5,145,147.5,-152.5,147.5,237.5,250,-262.5,250,635,79.187,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Andrew Crompton-Nicholas,Open,100.94,105,210,-222.5,0,210,115,120,-125,120,275,290,-300,290,620,77.9776,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Chidiebere Okonkwo,Open,114.16,120,235,250,262.5,262.5,165,172.5,-177.5,172.5,285,305,322.5,322.5,757.5,90.0194,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Christopher Carrera,Open,107.67,120,262.5,275,280,280,177.5,185,-187.5,185,250,270,290,290,755,92.1384,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Ben Friesen,Open,117.43,120,220,235,240,240,160,170,175,175,240,255,265,265,680,79.8016,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Danny Li,Open,107.44,120,217.5,227.5,235,235,127.5,135,137.5,137.5,230,242.5,247.5,247.5,620,75.7379,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Alex Malouin,Open,118.26,120,215,227.5,240,240,130,135,140,140,220,230,240,240,620,72.5349,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Nathan Sparks,Open,148.31,120+,280,-300,300,300,210,-220,-220,210,310,325,340,340,850,90.6027,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Jason Wong,Open,120.63,120+,250,265,275,275,160,170,175,175,225,240,250,250,700,81.1868,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,M,Troy Atkin,Open,123.9,120+,200,210,220,220,177.5,185,-187.5,185,215,232.5,250,250,655,75.0955,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,F,Nathalie Hasiuk,Master 2,72.41,76,,,,,47.5,52.5,55,55,,,,,55,30.6824,No,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,F,Duneesha Goonetilleke,Junior,51.11,52,,,,,45,50,-55,50,,,,,50,48.6219,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,F,Jeannie Jamison,Master 2,77.67,84,,,,,47.5,50,52.5,52.5,,,,,52.5,40.0396,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,F,Samantha Fung,Open,72.34,76,,,,,87.5,92.5,95,95,,,,,95,74.283,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,F,Kristen Watt,Open,81,84,,,,,75,77.5,-80,77.5,,,,,77.5,58.3749,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,F,Gabriella Schroeder,Open,85.52,84+,,,,,-57.5,57.5,-60,57.5,,,,,57.5,42.714,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Brian Kravtsov,Open,137.29,120+,,,,,265,275,,275,,,,,275,77.6958,No,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Dario Manshadi,Sub-Junior,72.31,74,,,,,115,-122.5,130.5,130.5,,,,,130.5,51.8579,No,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Lars Veldhuis,Junior,73.56,74,,,,,120,122.5,125,125,,,,,125,66.8741,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Curtis Howden,Master 1,73.99,74,,,,,105,115,125,125,,,,,125,66.6673,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Darcy Wurban,Master 1,97.12,105,,,,,132.5,140,145,145,,,,,145,67.361,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Michael Wade,Master 2,100.7,105,,,,,147.5,155,-160,155,,,,,155,70.7746,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Gary Tremblay,Master 2,126.11,120+,,,,,145,155,165,165,,,,,165,68.1684,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Dustin Brooks,Open,92.08,93,,,,,137.5,145,-152.5,145,,,,,145,69.1305,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",Single,M,Troy Atkin,Open,122.86,120+,,,,,175,185,187.5,187.5,,,,,187.5,78.3146,Yes,2023
