Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Monique Swirbalus,F,SBD,FR-O,63,Raw,1969,MA,61.7,67.5,82.5,90,90,42.5,52.5,55,55,77.5,97.5,110,110,255,,
3,Stephanie Allen,F,SBD,FR-O,63,Raw,1989,MA,60.2,75,80,85,85,45,47.5,50,50,95,100,105,105,240,,
DQ,Brandi Bechard,F,SBD,FR-O,63,Raw,1973,MA,61.6,-92.5,92.5,-102.5,92.5,60,62.5,-65,62.5,-112.5,-112.5,-112.5,,,,
1,Marissa Rheault,F,SBD,FR-O,72,Raw,1997,MA,70.8,125,130,137.5,137.5,80,85,-87.5,85,142.5,150,157.5,157.5,380,,
2,Jessica Burdick,F,SBD,FR-O,72,Raw,1989,MA,70.6,105,112.5,120,120,55,60,62.5,62.5,130,140,150,150,332.5,,
3,Graceanne Corbett,F,SBD,FR-O,72,Raw,2003,MA,70.5,97.5,105,110,110,72.5,77.5,80,80,112.5,120,125,125,315,,
4,My Nguyen,F,SBD,FR-O,72,Raw,1997,MA,65,102.5,112.5,117.5,117.5,35,42.5,-47.5,42.5,102.5,112.5,122.5,122.5,282.5,,
5,Christine Miller #3,F,SBD,FR-O,72,Raw,1995,MA,66.9,92.5,95,105,105,42.5,45,-50,45,102.5,107.5,112.5,112.5,262.5,,
1,Hannah Curren,F,SBD,FR-O,84+,Raw,1992,MA,87.1,95,102.5,112.5,112.5,-52.5,60,65,65,102.5,112.5,125,125,302.5,,
1,Sofia Szczypien,F,SBD,FR-Y3,72,Raw,2007,MA,63.6,62.5,-65,65,65,20,22.5,27.5,27.5,75,80,82.5,82.5,175,,
1,Thomas Kelleher,M,SBD,M-O,93,Single-ply,1999,RI,91.7,195,-205,205,205,142.5,147.5,-150,147.5,195,202.5,-210,202.5,555,,
2,George Sousa,M,SBD,M-O,93,Single-ply,1973,MA,87.4,125,135,145,145,117.5,122.5,-127.5,122.5,152.5,162.5,170,170,437.5,,
1,Cody Giampa,M,SBD,M-O,120,Single-ply,1991,MA,119.3,385,405,-415,405,307.5,-315,-315,307.5,305,320,325,325,1037.5,,
1,Nathan Alexander #3,M,SBD,MR-T2,66,Raw,2002,MA,65.5,137.5,142.5,147.5,147.5,90,97.5,-100,97.5,182.5,192.5,200,200,445,,
2,Adam Espinosa,M,SBD,MR-Jr,66,Raw,1997,RI,63.9,120,130,-140,130,-67.5,67.5,72.5,72.5,135,145,155,155,357.5,,
1,Antonino Fazio,M,SBD,MR-Jr,83,Raw,1999,NY,82.1,227.5,240,245,245,182.5,190,195,195,245,262.5,-272.5,262.5,702.5,,
2,Liam Shields,M,SBD,MR-Jr,83,Raw,1998,MA,80.6,180,192.5,197.5,197.5,110,117.5,122.5,122.5,170,182.5,195,195,515,,
1,Chris LeBlanc,M,SBD,MR-M,74,Raw,1979,MA,73.9,142.5,155,165,165,100,105,-112.5,105,155,167.5,182.5,182.5,452.5,,
1,John Dustin,M,SBD,MR-M,83,Raw,1963,MA,79.9,-110,-120,125,125,85,90,-92.5,90,167.5,182.5,-187.5,182.5,397.5,,
1,Edward Shore III,M,SBD,MR-M,93,Raw,1960,MA,90.7,120,125,137.5,137.5,100,102.5,-105,102.5,162.5,172.5,182.5,182.5,422.5,,
1,Charles Cocci,M,SBD,MR-M,120,Raw,1956,MA,117.1,160,170,-177.5,170,82.5,87.5,-92.5,87.5,185,-195,-195,185,442.5,,
1,Max Turkewitz,M,SBD,MR-O,66,Raw,1986,MA,65.8,162.5,172.5,180,180,85,90,95,95,157.5,167.5,175,175,450,,
2,Nathan Alexander #3,M,SBD,MR-O,66,Raw,2002,MA,65.5,137.5,142.5,147.5,147.5,90,97.5,-100,97.5,182.5,192.5,200,200,445,,
3,Adam Espinosa,M,SBD,MR-O,66,Raw,1997,RI,63.9,120,130,-140,130,-67.5,67.5,72.5,72.5,135,145,155,155,357.5,,
1,Anthony Huertas,M,SBD,MR-O,74,Raw,1980,MA,72.9,145,152.5,160,160,-107.5,107.5,-110,107.5,207.5,217.5,-230,217.5,485,,
2,Chris LeBlanc,M,SBD,MR-O,74,Raw,1979,MA,73.9,142.5,155,165,165,100,105,-112.5,105,155,167.5,182.5,182.5,452.5,,
3,Dimitri Linde,M,SBD,MR-O,74,Raw,1988,MA,69,125,132.5,137.5,137.5,90,97.5,-102.5,97.5,182.5,192.5,202.5,202.5,437.5,,
1,Antonino Fazio,M,SBD,MR-O,83,Raw,1999,NY,82.1,227.5,240,245,245,182.5,190,195,195,245,262.5,-272.5,262.5,702.5,,
2,Liam Shields,M,SBD,MR-O,83,Raw,1998,MA,80.6,180,192.5,197.5,197.5,110,117.5,122.5,122.5,170,182.5,195,195,515,,
3,James Cuneo,M,SBD,MR-O,83,Raw,1994,MA,80.1,142.5,152.5,-165,152.5,-132.5,137.5,142.5,142.5,175,185,195,195,490,,
4,Garrett Melick,M,SBD,MR-O,83,Raw,1991,MA,81.4,157.5,167.5,172.5,172.5,97.5,105,110,110,187.5,200,-207.5,200,482.5,,
5,John Dustin,M,SBD,MR-O,83,Raw,1963,MA,79.9,-110,-120,125,125,85,90,-92.5,90,167.5,182.5,-187.5,182.5,397.5,,
1,Andrew Richard,M,SBD,MR-O,93,Raw,1996,MA,90.3,240,255,262.5,262.5,157.5,165,170,170,257.5,272.5,285,285,717.5,,
2,Brendan O'Neil,M,SBD,MR-O,93,Raw,1991,MA,91.6,230,240,247.5,247.5,172.5,182.5,-187.5,182.5,230,245,252.5,252.5,682.5,,
3,David Yeung,M,SBD,MR-O,93,Raw,1989,MA,86.6,222.5,230,240,240,157.5,165,170,170,240,252.5,262.5,262.5,672.5,,
4,Evan Hoffman #2,M,SBD,MR-O,93,Raw,1989,MA,90.1,197.5,210,220,220,125,132.5,140,140,225,240,255,255,615,,
5,Adam Fung,M,SBD,MR-O,93,Raw,1999,MA,88.9,200,210,220,220,97.5,102.5,-105,102.5,237.5,250,-257.5,250,572.5,,
6,Matthew Bevilacqua,M,SBD,MR-O,93,Raw,1992,MA,84.7,175,185,195,195,110,117.5,122.5,122.5,217.5,230,242.5,242.5,560,,
7,Tyler Hernandez,M,SBD,MR-O,93,Raw,1989,CT,85.4,165,175,182.5,182.5,-122.5,122.5,125,125,200,215,-227.5,215,522.5,,
8,Zachary Gabor,M,SBD,MR-O,93,Raw,1991,MA,85,157.5,165,-172.5,165,90,95,100,100,200,212.5,222.5,222.5,487.5,,
9,Edward Shore III,M,SBD,MR-O,93,Raw,1960,MA,90.7,120,125,137.5,137.5,100,102.5,-105,102.5,162.5,172.5,182.5,182.5,422.5,,
1,Daniel Mello,M,SBD,MR-O,105,Raw,1991,CT,93.1,220,230,235,235,157.5,165,-167.5,165,240,250,260,260,660,,
1,Daniel Lau,M,SBD,MR-O,120,Raw,1994,MA,110.6,212.5,225,235,235,125,132.5,140,140,227.5,240,250,250,625,,
2,Tate Hernandez,M,SBD,MR-O,120,Raw,1994,CT,108.1,170,182.5,190,190,137.5,-152.5,-152.5,137.5,227.5,240,250,250,577.5,,
3,Mark Doherty #1,M,SBD,MR-O,120,Raw,1986,MA,108.3,192.5,205,212.5,212.5,112.5,120,-125,120,202.5,212.5,225,225,557.5,,
4,Alexander Queen,M,SBD,MR-O,120,Raw,1985,MA,108.2,170,180,185,185,102.5,110,-117.5,110,215,217.5,232.5,232.5,527.5,,
5,Russell MacMannis,M,SBD,MR-O,120,Raw,1988,MA,116.9,145,165,182.5,182.5,90,95,-100,95,175,187.5,200,200,477.5,,
6,Charles Cocci,M,SBD,MR-O,120,Raw,1956,MA,117.1,160,170,-177.5,170,82.5,87.5,-92.5,87.5,185,-195,-195,185,442.5,,
