CAPO        National Deadlift Only Championship    Female    2025,,,,,,,,,,,,,,,,,,,,,
Name,City,State,Sex,Age,Equip,Division,BWT,WT CLS,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Gloss Points,Age Score,Local Place,National Place,,Refs,,
Maria Phan,Melbourne,VIC,F,38,Raw,F_OR,51.6,52,125,132.5,-137.5,,132.5,147.34,,1,15,,Brisbane,Melanie Lihou,State
Krystal Skinner,Adelaide,SA,F,38,Raw,F_OR,81.3,82.5,175,185,-190,,185,147.01,,1,16,,Brisbane,Bobby Dowdle,State
Joanna Allan,Perth,WA,F,46,Raw,F_OR,56.1,60,-140,140,-150,,140,145.50,,1,17,,Brisbane,Shontelle Faulkner,Novice
Kelly Pierce,Brisbane,QLD,F,37,Raw,F_OR,63.54,67.5,137.5,145,150,,150,141.50,,2,18,,Brisbane,Anna  Bailey,Novice
Laura Lancaster,Brisbane,QLD,F,34,Raw,F_OR,94.95,100,180,192.5,-200,,192.5,140.63,,3,19,,Brisbane,Ann Walker,Novice
Jess Harris,Adelaide,SA,F,27,Raw,F_OR,66.95,67.5,145,155,-165,,155,140.40,,3,20,,Brisbane,Michael Walker,Novice
Ellie Taylor,Brisbane,QLD,F,35,Raw,F_OR,115.92,110+,170,190,202.5,,202.5,138.33,,1,21,,Melbourne,Anna Parygina,World
Shelley Laing,Brisbane,QLD,F,36,Raw,F_OR,62.6,67.5,130,140,142.5,,142.5,136.04,,3,22,,Melbourne,Brendan Hains,World
Nicole Goldring,Adelaide,SA,F,31,Raw,F_OR,89.55,90,157.5,167.5,180,,180,135.54,,1,23,,Melbourne,Rud Lindley,World
Madeleine Jirasek,Brisbane,QLD,F,30,Raw,F_OR,71.5,75,145,152.5,155,,155,133.87,,4,24,,Melbourne,Joe Zollo,National
Hannah Haggarty,Brisbane,QLD,F,35,Raw,F_OR,49.3,52,107.5,115,-120,,115,132.81,,1,25,,Melbourne,James Wakefield ,National
Jamie Duggan,Adelaide,SA,F,25,Raw,F_OR,86.05,90,165,172.5,-180,,172.5,132.67,,2,26,,Perth,Henry Day,World
Breanna Grindrod,Brisbane,QLD,F,31,Raw,F_OR,136.12,110+,175,190,200,,200,131.72,,2,27,,Perth,Bernadette Fagan,World
Maggie Dango,Perth,WA,F,35,Raw,F_OR,81.3,82.5,140,150,160,,160,127.14,,1,28,,Perth,Nathan Baxter,National
Madeline Palmer,Sydney,NSW,F,30,Raw,F_OR,86.5,90,150,157.5,165,,165,126.14,,1,29,,Sydney,Kelvin Naumanen,National
Claudia Doecke,Adelaide,SA,F,25,Raw,F_OR,87.85,90,155,162.5,165,,165,125.49,,3,30,,Sydney,Chris Ross,National
Taylor Bagster,Brisbane,QLD,F,32,Raw,F_OR,74.26,75,127.5,140,147.5,,147.5,124.16,,5,31,,Sydney,Xanthie Sheppard,Novice
Julieanne Gill,Brisbane,NSW,F,35,Raw,F_OR,96.8,100,170,-190,-190,,170,123.22,,4,32,,,,
Maddy Bennett,Brisbane,QLD,F,29,Raw,F_OR,88.65,90,155,162.5,-170,,162.5,122.48,,2,33,,,,
Valerie Abbott,Brisbane,QLD,F,39,Raw,F_OR,67,67.5,127.5,132.5,135,,135,122.16,,4,34,,,,
Rebecca Harding,Brisbane,QLD,F,38,Raw,F_OR,64.69,67.5,115,130,-132.5,,130,120.90,,5,35,,,,
Courtney Buysen,Melbourne,VIC,F,29,Raw,F_OR,70.8,75,125,130,137.5,,137.5,119.61,,2,36,,,,
Tania Adamcewicz,Melbourne,VIC,F,29,Raw,F_OR,73.6,75,130,135,140,,140,118.56,,1,37,,,,
Sarah Murray,Brisbane,QLD,F,39,Raw,F_OR,72.33,75,127.5,132.5,137.5,,137.5,117.80,,6,38,,,,
Allison Collier,Brisbane,QLD,F,30,Raw,F_OR,97.95,100,150,157.5,-170,,157.5,113.63,,5,39,,,,
Markella Legatos,Melbourne,VIC,F,30,Raw,F_OR,87.9,90,135,142.5,147.5,,147.5,112.15,,1,40,,,,
Nico Lester,Adelaide,SA,F,38,Raw,F_OR,88.85,90,140,147.5,-155,,147.5,111.52,,4,41,,,,
Kirstin McBride,Brisbane,QLD,F,35,Raw,F_OR,76.8,82.5,115,125,135,,135,111.13,,3,42,,,,
Vianna Standen,Brisbane,QLD,F,34,Raw,F_OR,92.2,100,130,140,150,,150,110.96,,6,43,,,,
Rachael Erskine,Adelaide,SA,F,36,Raw,F_OR,99.95,100,137.5,147.5,155,,155,110.89,,1,44,,,,
Emily Nicolosi,Brisbane,QLD,F,26,Raw,F_OR,112.47,110+,135,150,160,,160,110.05,,3,45,,,,
Amelia Moss,Brisbane,QLD,F,37,Raw,F_OR,66.25,67.5,120,-132.5,-132.5,,120,109.55,,6,46,,,,
Anya Simonsen,Adelaide,SA,F,34,Raw,F_OR,79.2,82.5,115,125,135,,135,109.00,,2,47,,,,
Daria Bicchieri,Brisbane,NSW,F,22,Raw,F_OR,75.7,82.5,105,120,130,,130,108.03,,4,48,,,,
Olga Johnson,Sydney,NSW,F,33,Raw,F_OR,68.4,70,100,110,120,,120,106.89,,1,49,,,,
Sian Miu,Brisbane,QLD,F,24,Raw,F_OR,89.23,90,130,140,-150,,140,105.13,,3,50,,,,
Stephanie Forsyth,Perth,WA,F,36,Raw,F_OR,139.9,110+,140,150,160,,160,104.79,,1,51,,,,
Corey Cora,Brisbane,QLD,F,29,Raw,F_OR,135.65,110+,125,140,150,,150,98.87,,4,52,,,,
Bayleigh Johnson,Brisbane,QLD,F,19,Raw,F_OR,107.35,110,110,130,140,,140,97.60,,1,53,,,,
Alison Brown,Melbourne,VIC,F,36,Raw,F_OR,127.2,110+,127.5,130,135,,135,90.26,,1,54,,,,
Jess Townsend,Brisbane,QLD,F,33,Raw,F_OR,87.83,90,107.5,112.5,115,,115,87.14,,5,55,,,,
Michelle Lister,Brisbane,QLD,F,35,Raw,F_OR,99.34,100,115,120,-125,,120,86.09,,7,56,,,,
Sarah Partridge,Sydney,NSW,F,27,Raw,F_OR,83.05,90,80,95,107.5,,107.5,84.21,,2,57,,,,
Isha Kanda,Adelaide,SA,F,23,Raw,F_OR,48,48,40,60,70,,70,82.52,,1,58,,,,
,,,,,,,,,,,,,,,,,,,,,
Mia Hutch,Brisbane,QLD,F,9,Raw,F_ST_R,36.8,44,45,52.5,60,,60,80.62,99.17,1,1,,,,
Clem Rosier,Brisbane,QLD,F,10,Raw,F_ST_R,46.88,48,52.5,-60,65,,65,78.00,95.94,1,2,,,,
,,,,,,,,,,,,,,,,,,,,,
Ophelia Davies,Adelaide,SA,F,19,Raw,F_TR_3,64.15,67.5,160,172.5,182.5,-187.5,182.5,170.69,177.76,1,1,,,,
Hannah-Joy Aitken,Brisbane,QLD,F,13,Raw,F_TR_1,47.6,48,85,90,-96,,90,106.79,131.35,1,2,,,,
Amarnii Chetwin,Brisbane,QLD,F,13,Raw,F_TR_1,66.2,67.5,95,105,115,120,115,105.05,129.21,1,3,,,,
Imogen Jeffery,Melbourne,VIC,F,13,Raw,F_TR_1,75.4,82.5,115,116.5,117.5,120,117.5,97.91,120.42,1,4,,,,
Aliera Tucker,Albury,NSW,F,17,Raw,F_TR_2,75.4,82.5,115,125,132.5,,132.5,110.41,119.23,1,5,,,,
Maggie Herbert,Brisbane,NSW,F,17,Raw,F_TR_2,70.06,75,115,125,-135,,125,109.50,118.26,1,6,,,,
Tori Pevreal,Brisbane,QLD,F,13,Raw,F_TR_1,73,75,102.5,112.5,-115,,112.5,95.79,117.83,2,7,,,,
Avery Briere,Brisbane,QLD,F,16,Raw,F_TR_2,59.7,60,92.5,100,-105,,100,99.16,112.05,1,8,,,,
Emily Deshon,Brisbane,QLD,F,14,Raw,F_TR_1,59.97,60,80,85,90,,90,88.94,109.40,2,9,,,,
Phoebe Penny,Brisbane,QLD,F,19,Raw,F_TR_3,101.65,110,115,125,135,,135,96.01,99.85,1,10,,,,
Amity Parker,Brisbane,QLD,F,13,RAW,F_TR_1,82.5,82.5,80,85,90,97.5,90,70.79,87.07,1,11,,,,
,,,,,,,,,,,,,,,,,,,,,
Cameron Goss,Albury,NSW,F,22,Raw,F_JR,56.1,60,115,132.5,137.5,,137.5,142.90,144.76,1,1,,,,
,,,,,,,,,,,,,,,,,,,,,
Janet Smith,Adelaide,SA,F,56,Raw,F_MR_4,92,100,225,242.5,250,,250,185.71,230.63,1,1,,,,
Helen Harvey,Brisbane,QLD,F,64,Raw,F_MR_5,63.51,67.5,130,140,150,-155,150,141.59,205.30,1,2,,,,
Renae Connors,Brisbane,QLD,F,51,Raw,F_MR_3,78.9,82.5,185,200,210,,210,169.87,194.84,1,3,,,,
Kim Herbert,Brisbane,NSW,F,56,Raw,F_MR_4,50.65,52,115,125,132.5,,132.5,149.83,186.69,2,4,,,,
Tabatha Whitehead,Brisbane,QLD,F,45,Raw,F_MR_2,70.3,75,175,190,202.5,,202.5,176.95,186.69,1,5,,,,
Lucy Power,Brisbane,QLD,F,56,Raw,F_MR_4,77.79,82.5,142.5,152.5,162.5,168,162.5,132.63,165.26,2,6,,,,
Alli Lazarevic,Brisbane,QLD,F,42,Raw,F_MR_1,50.5,52,125,132.5,142.5,,142.5,161.51,164.74,1,7,,,,
Megan Horsfall,Melbourne,VIC,F,50,Raw,F_MR_3,66.2,67.5,142.5,145,-150,,145,132.44,149.67,1,8,,,,
Ebony Waru,Perth,WA,F,49,Raw,F_MR_2,100.7,110,160,170,187.5,190,187.5,133.72,148.94,1,9,,,,
Sarah Butler,Adelaide,SA,F,44,Raw,F_MR_1,78,82.5,155,165,170,,170,138.59,144.48,1,10,,,,
Anita Fernandes,Brisbane,QLD,F,41,Raw,F_MR_1,91.02,100,165,185,190.5,,190.5,141.71,143.13,1,11,,,,
Sharla Taueki,Brisbane,QLD,F,46,Raw,F_MR_2,54.26,56,110,-120,125,,125,133.85,142.95,1,12,,,,
Melanie Lihou,Brisbane,QLD,F,51,Raw,F_MR_3,88.35,90,155,165,-167.5,,165,124.61,142.93,2,13,,,,
Apple Valentine,Brisbane,QLD,F,44,Raw,F_MR_1,83.6,90,165,175,-180,,175,136.54,142.41,1,14,,,,
Vanessa Wadsworth,Brisbane,QLD,F,58,Raw,F_MR_4,101.53,110,140,145,152.5,,152.5,108.50,140.07,1,15,,,,
Heather Cann,Brisbane,QLD,F,47,Raw,F_MR_2,59.73,60,120,127.5,130,,130,128.82,139.39,1,16,,,,
Natasha Robertson,Brisbane,QLD,F,41,Raw,F_MR_1,64.44,67.5,137.5,147.5,-155,,147.5,137.60,138.97,2,17,,,,
Michelle Leach,Brisbane,QLD,F,57,Raw,F_MR_4,55.99,56,90,95,100,,100,104.39,132.37,2,18,,,,
Haley Russell,Brisbane,QLD,F,49,Raw,F_MR_2,74.14,75,120,132.5,140,,140,117.95,131.28,2,19,,,,
Belinda Rappeport,Perth,WA,F,43,Raw,F_MR_1,59.2,60,110,120,127.5,-135,127.5,126.93,131.24,1,20,,,,
Peta Biggin,Melbourne,VIC,F,55,Raw,F_MR_4,86.6,90,127.5,130,135,,135,103.47,126.35,1,21,,,,
Shontelle Faulkner,Brisbane,QLD,F,41,Raw,F_MR_1,90.1,100,155,165,-172.5,,165,123.29,124.52,2,22,,,,
Stephanie Leung,Melbourne,VIC,F,43,Raw,F_MR_1,66.6,67.5,122.5,127.5,130,,130,118.21,121.85,1,23,,,,
Bobbie Dowdle,Brisbane,QLD,F,61,Raw,F_MR_5,92.79,100,110,115,120,,120,88.51,120.91,3,24,,,,
Olivia Macri,Brisbane,QLD,F,49,Raw,F_MR_2,101.83,110,135,145,152.5,,152.5,108.38,120.62,2,25,,,,
Kerry Rooke,Brisbane,QLD,F,60,Raw,F_MR_5,106.73,110,115,120,125,,125,87.32,117.01,3,26,,,,
Kim Forrest,Brisbane,QLD,F,63,Raw,F_MR_5,98.65,100,100,110,-117.5,,110,79.14,112.45,4,27,,,,
Noosha Burk,Adelaide,SA,F,47,Raw,F_MR_2,96.3,100,130,142.5,-150,,142.5,103.61,111.99,2,28,,,,
Melissa Mcshane-Murphy,Melbourne,VIC,F,43,Raw,F_MR_1,118.3,110+,140,150,-160,,150,101.98,105.16,1,29,,,,
Jasmine Fisher,Sydney,NSW,F,46,Raw,F_MR_2,74.1,75,110,120,-130,,120,101.15,104.49,1,30,,,,
Shannon Dowden,Brisbane,QLD,F,48,Raw,F_MR_2,65.43,67.5,100,-110,-110,,100,92.16,101.11,3,31,,,,
Angela Koya,Melbourne,VIC,F,40,Raw,F_MR_1,76.4,82.5,115,117.5,120,,120,99.14,99.11,1,32,,,,
Lauren Spear,Brisbane,QLD,F,43,Raw,F_MR_1,86.86,90,100,112.5,120,,120,91.53,94.36,3,33,,,,
Bhavika Singh,Brisbane,QLD,F,48,Raw,F_MR_2,58.91,60,85,-92.5,-92.5,,85,85.20,93.47,2,34,,,,
Traci Bourke,Brisbane,QLD,F,56,Raw,F_MR_4,75.9,82.5,80,90,-100,,90,74.66,93.02,3,35,,,,
Kerry Mitchell,Brisbane,QLD,F,57,Raw,F_MR_4,131.33,110+,95,105,110,115,110,73.06,92.64,1,36,,,,
Karen Cain,Perth,WA,F,41,Raw,F_MR_1,63.4,67.5,80,90,-100,,90,84.94,85.91,1,37,,,,
,,,,,,,,,,,,,,,,,,,,,
Siobhan Postlethwaite,Melbourne,VIC,F,39,Single-Ply,F_OSP,63.9,67.5,168,178,182.5,190,182.5,171.20,,1,1,,,,
,,,,,,,,,,,,,,,,,,,,,
Michelina Weatherall,Perth,NSW,F,50,Single-Ply,F_MSP_3,58.8,60,165,172.5,180,185,180,180.17,204.15,1,1,,,,
Stacey Williams,Brisbane,QLD,F,44,Single-Ply,F_MSP_1,77.26,82.5,-155,155,170,-180,170,139.40,145.39,1,2,,,,
Paula Morton,Albury,QLD,F,53,Single-Ply,F_MSP_3,88.8,90,102.5,110,117.5,,117.5,88.86,104.76,1,3,,,,
,,,,,,,,,,,,,,,,,,,,,
Merinda O'Brien,Brisbane,QLD,F,45,Multi-Ply,F_OMP,66.03,67.5,157.5,172.5,-180.5,,172.5,157.85,,1,1,,,,
CAPO        National Deadlift Only Championship     Male   2025,,,,,,,,,,,,,,,,,,,,,
Name,City,State,Sex,Age,Equip,Division,BWT,WT CLS,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Gloss Points,Age Score,Local Place,National Place,,Refs,,
Wil Evans,Brisbane,QLD,M,18,Raw,M_OR,77.52,82.5,320,-350,-350,,320,215.17,,1,1,,Adelaide,Andrea Sterns,World
Tommy-Lee Mcgrath,Brisbane,QLD,M,33,Raw,M_OR,87.65,90,315,335,345,,345,214.29,,1,2,,Adelaide,Bianca Strahan,World
Jacob Tapp,Brisbane,TAS,M,25,Raw,M_OR,81.6,82.5,260,280,300,,300,194.78,,2,3,,Adelaide,Emily Maddern,World
Willis Goodwin,Brisbane,QLD,M,31,Raw,M_OR,95,100,300,320,325,,325,193.34,,1,4,,Adelaide,Dave Keetch,State
Jordan Weymark,Brisbane,QLD,M,32,Raw,M_OR,74.4,75,260,267.5,-272.5,,267.5,185.28,,1,5,,Adelaide,Jeffrey Lovelock,State
Matthew Middleton,Albury,NSW,M,37,Raw,M_OR,89.8,90,280,300,-305,,300,183.78,,1,6,,Adelaide,Lee Glew,State
Josh Brown,Brisbane,NSW,M,42,Raw,M_OR,110,110,300,320,-335,,320,180.00,,1,7,,Albury,Taylor Butler,World
Yiannis Papazis,Adelaide,SA,M,30,Raw,M_OR,82.4,82.5,240,260,275,,275,177.40,,1,8,,Albury,Greg Hills,World
Jack Welch,Brisbane,QLD,M,32,Raw,M_OR,132.4,140,-315,315,325,,325,174.84,,1,9,,Albury,Wayne Moffat,Novice
Nicholas Miles,Perth,WA,M,34,Raw,M_OR,112.1,125,275,300,310,,310,173.49,,1,10,,Brisbane,Jessica Rose,World
Rhyley Bell,Brisbane,QLD,M,24,Raw,M_OR,96.2,100,260,-290,290,,290,171.51,,2,11,,Brisbane,Mason Jardine,World
Tim Jackson,Perth,WA,M,34,Raw,M_OR,90.1,100,260,280,-290,,280,171.21,,1,12,,Brisbane,Dino Toci,World
Douglas Grey-Hull,Melbourne,VIC,M,34,Raw,M_OR,121.2,125,290,310,-320,,310,170.40,,1,13,,Brisbane,Cyll Duncan,World
Mitch Mayhew,Sydney,NSW,M,31,Raw,M_OR,128.3,140,270,310,-320,,310,168.03,,1,14,,Brisbane,Trish Tindall,National
Alexander Bartroff,Sydney,NSW,M,37,Raw,M_OR,81.5,82.5,225,240,255,,255,165.69,,1,15,,Brisbane,Melanie Lihou,State
Vincent Sim,Adelaide,SA,M,28,Raw,M_OR,73.85,75,225,237.5,-252.5,,237.5,165.42,,1,16,,Brisbane,Bobby Dowdle,State
Lachlan Reddicliffe,Brisbane,QLD,M,25,Raw,M_OR,91.05,100,250,270,-290,,270,164.17,,3,17,,Brisbane,Shontelle Faulkner,Novice
Chris Flemmin,Perth,WA,M,30,Raw,M_OR,123.7,125,265,285,300,,300,164.07,,2,18,,Brisbane,Anna  Bailey,Novice
Cory Millar,Perth,WA,M,34,Raw,M_OR,80.4,82.5,245,250,-255,,250,163.90,,1,19,,Brisbane,Ann Walker,Novice
Steve Fetu,Brisbane,QLD,M,41,Raw,M_OR,142.5,140+,305,-325,-325,,305,161.36,,1,20,,Brisbane,Michael Walker,Novice
Russel Price,Albury,NSW,M,34,Raw,M_OR,105.5,110,255,275,282.5,,282.5,160.94,,1,21,,Melbourne,Anna Parygina,World
James Ward,Adelaide,SA,M,27,Raw,M_OR,89.35,90,235,250,260,,260,159.72,,1,22,,Melbourne,Brendan Hains,World
Bailey Conwell,Brisbane,QLD,M,27,Raw,M_OR,112.72,125,265,285,-290,,285,159.29,,1,23,,Melbourne,Rud Lindley,World
Justen Hadley Mackay,Sydney,NSW,M,32,Raw,M_OR,90,90,255,-275,-275,,255,156.02,,1,24,,Melbourne,Joe Zollo,National
Michael Blanck,Adelaide,SA,M,42,Raw,MO-R,82,82.5,215,230,240,,240,155.31,,2,25,,Melbourne,James Wakefield ,National
Quyen Nguyen,Brisbane,QLD,M,41,Raw,M_OR,61.42,67.5,175,190,-200,,190,154.78,,1,26,,Perth,Henry Day,World
Jordan Zeug,Melbourne,VIC,M,28,Raw,M_OR,122.7,125,252.5,272.5,280,,280,153.45,,2,27,,Perth,Bernadette Fagan,World
Kaleb Swanson,Adelaide,SA,M,41,Raw,MO-R,111.3,125,245,265,272.5,,272.5,152.78,,1,28,,Perth,Nathan Baxter,National
Eddie Herft,Adelaide,SA,M,24,Raw,M_OR,94.7,100,215,240,252.5,,252.5,150.44,,1,29,,Sydney,Kelvin Naumanen,National
Philip van der Hoek,Adelaide,SA,M,38,Raw,M_OR,101.7,110,240,250,260,,260,150.11,,1,30,,Sydney,Chris Ross,National
Dwayne Smith,Perth,WA,M,38,Raw,M_OR,111.8,125,250,260,267.5,,267.5,149.81,,4,31,,Sydney,Xanthie Sheppard,Novice
Andrew Blair,Perth,WA,M,37,Raw,M_OR,119.2,125,250,262.5,270,,270,148.97,,3,32,,,,
Jatz Rasmussen,Perth,WA,M,37,Raw,M_OR,88.3,90,210,230,240,,240,148.43,,1,33,,,,
Dylan Hogan,Adelaide,SA,M,30,Raw,M_OR,94.9,100,-225,230,245,,245,145.82,,2,34,,,,
Josh Roche,Brisbane,QLD,M,38,Raw,M_OR,107.15,110,235,245,255,,255,144.55,,2,35,,,,
Isasah Von Spall,Perth,WA,M,24,Raw,M_OR,83.6,90,215,-225,225,,225,143.81,,2,36,,,,
Prestham Sharma,Perth,WA,M,24,Raw,M_OR,81.1,82.5,215,-225,-225,,215,140.14,,2,37,,,,
Brandon Greco,Brisbane,QLD,M,32,Raw,M_OR,99.92,100,180,210,240,,240,139.57,,4,38,,,,
Andrew Gavriliu,Perth,WA,M,24,Raw,M_OR,84.8,90,200,-220,220,,220,139.37,,3,39,,,,
Josh Arandale,Brisbane,QLD,M,36,Raw,M_OR,76.17,82.5,185,195,200,,200,136.18,,3,40,,,,
Kade Tankard,Albury,NSW,M,34,Raw,M_OR,132.1,140,215,232.5,252.5,,252.5,135.91,,1,41,,,,
Josh Brennan,Perth,WA,M,33,Raw,M_OR,88.7,90,180,200,220,,220,135.71,,4,42,,,,
Michael Cross,Perth,WA,M,37,Raw,M_OR,89.2,90,197.5,215,220,,220,135.28,,5,43,,,,
Reece Dickeson,Adelaide,SA,M,29,Raw,M_OR,120.05,125,220,235,245,,245,134.96,,2,44,,,,
Jarrod Firmani,Melbourne,VIC,M,35,Raw,M_OR,84.9,90,185,200,210,,210,132.94,,1,45,,,,
Ryan Harvey,Brisbane,QLD,M,30,Raw,M_OR,101.92,110,220,230,-242.5,,230,132.69,,3,46,,,,
Corey Warren,Brisbane,QLD,M,36,Raw,M_OR,138.8,140,225,245,-255,,245,130.38,,2,47,,,,
Linus Conaghan,Brisbane,QLD,M,39,Raw,M_OR,107.15,110,210,230,-242.5,,230,130.38,,4,48,,,,
Jonathan Todd,Brisbane,QLD,M,33,Raw,M_OR,80.4,82.5,180,187.5,192.5,,192.5,126.21,,4,49,,,,
Harrison Parker,Brisbane,QLD,M,26,Raw,M_OR,74.4,75,160,170,180,,180,124.68,,2,50,,,,
Slade Richardson,Adelaide,SA,M,27,Raw,M_OR,108.5,110,200,-215,215,,215,121.40,,2,51,,,,
Ash Williams,Albury,NSW,M,39,Raw,M_OR,88,90,180,190,-200,,190,117.73,,2,52,,,,
Darren Fry,Brisbane,QLD,M,59,Raw,M_OR,82,82.5,165,180,-192.5,,180,116.49,,5,53,,,,
Andrew Laing,Brisbane,QLD,M,36,Raw,M_OR,109.3,110,180,195,205,,205,115.52,,5,54,,,,
Luke Petile,Perth,WA,M,21,Raw,M_OR,101.6,110,150,170,190,,190,109.74,,1,55,,,,
Lawrence Cook,Adelaide,SA,M,33,Raw,M_OR,102.5,110,177.5,-190,-190,,177.5,102.17,,3,56,,,,
Simon Hutch,Brisbane,QLD,M,37,Raw,M_OR,99.16,100,152.5,160,170,,170,99.18,,5,57,,,,
Avery DeLorean,Brisbane,QLD,M,22,Raw,M_OR,85,90,145,155,-170,,155,98.05,,2,58,,,,
Wayne Brunton,Brisbane,QLD,M,50,Raw,M_OR,107,110,155,160,167.5,,167.5,94.99,,6,59,,,,
Ronald Huynh,Melbourne,VIC,M,35,Raw,M_OR,91.8,100,120,135,147.5,,147.5,89.29,,1,60,,,,
James Nash,Brisbane,QLD,M,34,Raw,M_OR,106,110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Jayden De La Cruz,Brisbane,NSW,M,18,Raw,M_TR_3,87.43,90,250,271,-282.5,,271,168.55,178.66,1,1,,,,
Cooper Gunn,Perth,WA,M,17,Raw,M_TR_2,80.4,82.5,240,250,-260,,250,163.90,177.03,1,2,,,,
Ethan Tsambis,Adelaide,SA,M,16,Raw,M_TR_2,119.65,125,-232.5,252.5,273,282.5,272.5,150.23,169.77,1,3,,,,
Ricky Deane,Melbourne,VIC,M,19,Raw,M_TR_3,76.2,82.5,-225,230,-240,,230,156.53,162.79,1,4,,,,
Josh Murray,Adelaide,SA,M,18,Raw,M_TR_3,87.2,90,210,220,-227.5,,220,137.05,145.28,1,5,,,,
Oscar Robertson,Brisbane,QLD,M,15,Raw,M_TR_1,59.44,60,120,130,140,-153,140,117.65,138.83,1,6,,,,
Xavier Walsh,Brisbane,QLD,M,15,Raw,M_TR_1,86.9,90,160,175,185,,185,115.49,136.27,2,7,,,,
Cristian Lazzoppina,Melbourne,VIC,M,17,Raw,M_TR_2,83,90,180,190,195,,195,125.21,135.23,1,8,,,,
Cadell Holzhauser,Brisbane,NSW,M,18,Raw,M_TR_3,77.82,82.5,160,175,182.5,,182.5,122.38,129.73,1,9,,,,
Raynen Hunt,Melbourne,VIC,M,19,Raw,M_TR_3,59.5,60,127.5,132.5,140,145,140,117.55,122.25,1,10,,,,
Ethan Manwaring,Albury,NSW,M,19,Raw,M_TR_3,91.3,100,160,170,185,,185,112.31,116.81,1,11,,,,
Grover Hains,Melbourne,VIC,M,13,Raw,M_TR_1,54.2,56,75,82.5,-87.5,,82.5,76.21,93.75,1,12,,,,
Ari Koya,Melbourne,VIC,M,13,Raw,M_TR_1,67.6,75,85,90,92.5,,92.5,69.14,85.05,1,13,,,,
Jayden Barrass,Brisbane,QLD,M,14,Raw,M_TR_1,53.7,56,65,72.5,-80,,72.5,67.65,83.20,1,14,,,,
,,,,,,,,,,,,,,,,,,,,,
Owen Wilson,Brisbane,NSW,M,22,Raw,M_JR,72.1,75,240,262.5,-277.5,,262.5,186.23,188.09,1,1,,,,
Kayle Kelly,Albury,VIC,M,22,Raw,M_JR,106.4,110,290,310,-317.5,,310,176.11,177.87,1,2,,,,
Trent Boydon,Adelaide,SA,M,20,Raw,MJ-R,103,110,240,260,272.5,,272.5,156.56,161.28,1,3,,,,
Ryan Hunter,Sydney,NSW,M,23,Raw,M_JR,98.95,100,250,260,-275,,260,151.82,151.82,1,4,,,,
Connor Hartigan,Brisbane,QLD,M,23,Raw,M_JR,72.3,75,175,185,197.5,,197.5,139.81,139.81,2,5,,,,
,,,,,,,,,,,,,,,,,,,,,
Vince Simonetta,Adelaide,Vic,M,65,Raw,M_MR_6,97.4,100,230,255,275,,275,161.69,239.32,1,1,,,,
