Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Maggie Dango,WA,F,35,Raw,FO-R,81.3,82.5,140,150,160,,160,160,28,,D
Madeline Palmer,NSW,F,30,Raw,FO-R,86.5,90,150,157.5,165,,165,165,29,,D
Claudia Doecke,SA,F,25,Raw,FO-R,87.85,90,155,162.5,165,,165,165,30,,D
Taylor Bagster,QLD,F,32,Raw,FO-R,74.26,75,127.5,140,147.5,,147.5,147.5,31,,D
Julie-Anne Gill,NSW,F,35,Raw,FO-R,96.8,100,170,-190,-190,,170,170,32,,D
Maddy Bennett,QLD,F,29,Raw,FO-R,88.65,90,155,162.5,-170,,162.5,162.5,33,,D
Valerie Abbott,QLD,F,39,Raw,FO-R,67,67.5,127.5,132.5,135,,135,135,34,,D
Rebecca Harding,QLD,F,38,Raw,FO-R,64.69,67.5,115,130,-132.5,,130,130,35,,D
Courtney Buysen,VIC,F,29,Raw,FO-R,70.8,75,125,130,137.5,,137.5,137.5,36,,D
Tania Adamcewicz,VIC,F,29,Raw,FO-R,73.6,75,130,135,140,,140,140,37,,D
Sarah Murray,QLD,F,39,Raw,FO-R,72.33,75,127.5,132.5,137.5,,137.5,137.5,38,,D
Allison Collier,QLD,F,30,Raw,FO-R,97.95,100,150,157.5,-170,,157.5,157.5,39,,D
Markella Legatos,VIC,F,30,Raw,FO-R,87.9,90,135,142.5,147.5,,147.5,147.5,40,,D
Nico Lester,SA,F,38,Raw,FO-R,88.85,90,140,147.5,-155,,147.5,147.5,41,,D
Kirstin McBride,QLD,F,35,Raw,FO-R,76.8,82.5,115,125,135,,135,135,42,,D
Vianna Standen,QLD,F,34,Raw,FO-R,92.2,100,130,140,150,,150,150,43,,D
Rachael Erskine,SA,F,36,Raw,FO-R,99.95,100,137.5,147.5,155,,155,155,44,,D
Emily Nicolosi,QLD,F,26,Raw,FO-R,112.47,110+,135,150,160,,160,160,45,,D
Amelia Moss,QLD,F,37,Raw,FO-R,66.25,67.5,120,-132.5,-132.5,,120,120,46,,D
Anya Simonsen,SA,F,34,Raw,FO-R,79.2,82.5,115,125,135,,135,135,47,,D
Daria Bicchieri,NSW,F,22,Raw,FO-R,75.7,82.5,105,120,130,,130,130,48,,D
Olga Johnson,NSW,F,33,Raw,FO-R,68.4,75,100,110,120,,120,120,49,,D
Sian Miu,QLD,F,24,Raw,FO-R,89.23,90,130,140,-150,,140,140,50,,D
Stephanie Forsyth,WA,F,36,Raw,FO-R,139.9,110+,140,150,160,,160,160,51,,D
Corey Cora,QLD,F,29,Raw,FO-R,135.65,110+,125,140,150,,150,150,52,,D
Bayleigh Johnson,QLD,F,19,Raw,FO-R,107.35,110,110,130,140,,140,140,53,,D
Alison Brown,VIC,F,36,Raw,FO-R,127.2,110+,127.5,130,135,,135,135,54,,D
Jess Townsend,QLD,F,33,Raw,FO-R,87.83,90,107.5,112.5,115,,115,115,55,,D
Michelle Lister,QLD,F,35,Raw,FO-R,99.34,100,115,120,-125,,120,120,56,,D
Sarah Partridge,NSW,F,27,Raw,FO-R,83.05,90,80,95,107.5,,107.5,107.5,57,,D
Isha Kanda,SA,F,23,Raw,FO-R,48,48,40,60,70,,70,70,58,,D
Mia Hutch,QLD,F,9,Raw,FY-R,36.8,44,45,52.5,60,,60,60,1,,D
Clem Rosier,QLD,F,10,Raw,FY-R,46.88,48,52.5,-60,65,,65,65,2,,D
Ophelia Davies,SA,F,19,Raw,FT3-R,64.15,67.5,160,172.5,182.5,-187.5,182.5,182.5,1,,D
Hannah-Joy Aitken,QLD,F,13,Raw,FT1-R,47.6,48,85,90,-96,,90,90,2,,D
Amarnii Chetwin,QLD,F,13,Raw,FT1-R,66.2,67.5,95,105,115,120,115,115,3,,D
Imogen Jeffery,VIC,F,13,Raw,FT1-R,75.4,82.5,115,116.5,117.5,120,117.5,117.5,4,,D
Aliera Tucker,NSW,F,17,Raw,FT2-R,75.4,82.5,115,125,132.5,,132.5,132.5,5,,D
Maggie Herbert,NSW,F,17,Raw,FT2-R,70.06,75,115,125,-135,,125,125,6,,D
Tori Pevreal,QLD,F,13,Raw,FT1-R,73,75,102.5,112.5,-115,,112.5,112.5,7,,D
Avery Briere,QLD,F,16,Raw,FT2-R,59.7,60,92.5,100,-105,,100,100,8,,D
Emily Deshon,QLD,F,14,Raw,FT1-R,59.97,60,80,85,90,,90,90,9,,D
Phoebe Penny,QLD,F,19,Raw,FT3-R,101.65,110,115,125,135,,135,135,10,,D
Amity Parker,QLD,F,13,Raw,FT1-R,82.5,82.5,80,85,90,97.5,90,90,11,,D
Cameron Goss,NSW,F,22,Raw,FJ-R,56.1,60,115,132.5,137.5,,137.5,137.5,1,,D
Janet Smith #1,SA,F,56,Raw,FM4-R,92,100,225,242.5,250,,250,250,1,,D
Helen Harvey,QLD,F,64,Raw,FM5-R,63.51,67.5,130,140,150,-155,150,150,2,,D
Renae Connors,QLD,F,51,Raw,FM3-R,78.9,82.5,185,200,210,,210,210,3,,D
Kim Herbert,NSW,F,56,Raw,FM4-R,50.65,52,115,125,132.5,,132.5,132.5,4,,D
Tabatha Whitehead,QLD,F,45,Raw,FM2-R,70.3,75,175,190,202.5,,202.5,202.5,5,,D
Lucy Power,QLD,F,56,Raw,FM4-R,77.79,82.5,142.5,152.5,162.5,168,162.5,162.5,6,,D
Alli Lazarevic,QLD,F,42,Raw,FM1-R,50.5,52,125,132.5,142.5,,142.5,142.5,7,,D
Megan Horsfall,VIC,F,50,Raw,FM3-R,66.2,67.5,142.5,145,-150,,145,145,8,,D
Ebony Waru,WA,F,49,Raw,FM2-R,100.7,110,160,170,187.5,190,187.5,187.5,9,,D
Sarah Butler #1,SA,F,44,Raw,FM1-R,78,82.5,155,165,170,,170,170,10,,D
Anita Fernandes,QLD,F,41,Raw,FM1-R,91.02,100,165,185,190.5,,190.5,190.5,11,,D
Sharla Taueki,QLD,F,46,Raw,FM2-R,54.26,56,110,-120,125,,125,125,12,,D
Melanie Lihou,QLD,F,51,Raw,FM3-R,88.35,90,155,165,-167.5,,165,165,13,,D
Apple Valentine,QLD,F,44,Raw,FM1-R,83.6,90,165,175,-180,,175,175,14,,D
Vanessa Wadsworth,QLD,F,58,Raw,FM4-R,101.53,110,140,145,152.5,,152.5,152.5,15,,D
Heather Cann,QLD,F,47,Raw,FM2-R,59.73,60,120,127.5,130,,130,130,16,,D
Natasha Robertson,QLD,F,41,Raw,FM1-R,64.44,67.5,137.5,147.5,-155,,147.5,147.5,17,,D
Michelle Leach,QLD,F,57,Raw,FM4-R,55.99,56,90,95,100,,100,100,18,,D
Haley Russell,QLD,F,49,Raw,FM2-R,74.14,75,120,132.5,140,,140,140,19,,D
Belinda Rappeport,WA,F,43,Raw,FM1-R,59.2,60,110,120,127.5,-135,127.5,127.5,20,,D
Peta Biggin,VIC,F,55,Raw,FM4-R,86.6,90,127.5,130,135,,135,135,21,,D
Shontelle Faulkner,QLD,F,41,Raw,FM1-R,90.1,100,155,165,-172.5,,165,165,22,,D
Stephanie Leung,VIC,F,43,Raw,FM1-R,66.6,67.5,122.5,127.5,130,,130,130,23,,D
Bobbie Dowdle,QLD,F,61,Raw,FM5-R,92.79,100,110,115,120,,120,120,24,,D
Olivia Macri,QLD,F,49,Raw,FM2-R,101.83,110,135,145,152.5,,152.5,152.5,25,,D
Kerry Rooke,QLD,F,60,Raw,FM5-R,106.73,110,115,120,125,,125,125,26,,D
Kim Forrest,QLD,F,63,Raw,FM5-R,98.65,100,100,110,-117.5,,110,110,27,,D
Noosha Burk,SA,F,47,Raw,FM2-R,96.3,100,130,142.5,-150,,142.5,142.5,28,,D
Melissa McShane-Murphy,VIC,F,43,Raw,FM1-R,118.3,110+,140,150,-160,,150,150,29,,D
Jasmine Fisher,NSW,F,46,Raw,FM2-R,74.1,75,110,120,-130,,120,120,30,,D
Shannon Dowden,QLD,F,48,Raw,FM2-R,65.43,67.5,100,-110,-110,,100,100,31,,D
Angela Koya,VIC,F,40,Raw,FM1-R,76.4,82.5,115,117.5,120,,120,120,32,,D
Lauren Spear,QLD,F,43,Raw,FM1-R,86.86,90,100,112.5,120,,120,120,33,,D
Bhavika Singh,QLD,F,48,Raw,FM2-R,58.91,60,85,-92.5,-92.5,,85,85,34,,D
Traci Bourke,QLD,F,56,Raw,FM4-R,75.9,82.5,80,90,-100,,90,90,35,,D
Kerry Mitchell,QLD,F,57,Raw,FM4-R,131.33,110+,95,105,110,115,110,110,36,,D
Karen Cain,WA,F,41,Raw,FM1-R,63.4,67.5,80,90,-100,,90,90,37,,D
Siobhan Postlethwaite,VIC,F,39,Single-ply,FO-SP,63.9,67.5,168,178,182.5,190,182.5,182.5,1,,D
Michelina Weatherall,NSW,F,50,Single-ply,FM3-SP,58.8,60,165,172.5,180,185,180,180,1,,D
Stacey Williams #1,QLD,F,44,Single-ply,FM1-SP,77.26,82.5,-155,155,170,-180,170,170,2,,D
Paula Morton,QLD,F,53,Single-ply,FM3-SP,88.8,90,102.5,110,117.5,,117.5,117.5,3,,D
Merinda O'Brien,QLD,F,45,Multi-ply,FO-MP,66.03,67.5,157.5,172.5,-180.5,,172.5,172.5,1,,D
Wil Evans,QLD,M,18,Raw,MO-R,77.52,82.5,320,-350,-350,,320,320,1,,D
Tommy-Lee McGrath,QLD,M,33,Raw,MO-R,87.65,90,315,335,345,,345,345,2,,D
Jacob Tapp,TAS,M,25,Raw,MO-R,81.6,82.5,260,280,300,,300,300,3,,D
Willis Goodwin,QLD,M,31,Raw,MO-R,95,100,300,320,325,,325,325,4,,D
Jordan Weymark,QLD,M,32,Raw,MO-R,74.4,75,260,267.5,-272.5,,267.5,267.5,5,,D
Matthew Middleton #1,NSW,M,37,Raw,MO-R,89.8,90,280,300,-305,,300,300,6,,D
Josh Brown #2,NSW,M,42,Raw,MO-R,110,110,300,320,-335,,320,320,7,,D
Yiannis Papazis,SA,M,30,Raw,MO-R,82.4,82.5,240,260,275,,275,275,8,,D
Jack Welch #2,QLD,M,32,Raw,MO-R,132.4,140,-315,315,325,,325,325,9,,D
Nicholas Miles,WA,M,34,Raw,MO-R,112.1,125,275,300,310,,310,310,10,,D
Rhyley Bell,QLD,M,24,Raw,MO-R,96.2,100,260,-290,290,,290,290,11,,D
Tim Jackson,WA,M,34,Raw,MO-R,90.1,100,260,280,-290,,280,280,12,,D
Douglas Grey-Hull,VIC,M,34,Raw,MO-R,121.2,125,290,310,-320,,310,310,13,,D
Mitch Mayhew,NSW,M,31,Raw,MO-R,128.3,140,270,310,-320,,310,310,14,,D
Alexander Bartroff,NSW,M,37,Raw,MO-R,81.5,82.5,225,240,255,,255,255,15,,D
Vincent Sim,SA,M,28,Raw,MO-R,73.85,75,225,237.5,-252.5,,237.5,237.5,16,,D
Lachlan Reddicliffe,QLD,M,25,Raw,MO-R,91.05,100,250,270,-290,,270,270,17,,D
Chris Flemmin,WA,M,30,Raw,MO-R,123.7,125,265,285,300,,300,300,18,,D
Cory Millar,WA,M,34,Raw,MO-R,80.4,82.5,245,250,-255,,250,250,19,,D
Steve Fetu,QLD,M,41,Raw,MO-R,142.5,140+,305,-325,-325,,305,305,20,,D
Russel Price,NSW,M,34,Raw,MO-R,105.5,110,255,275,282.5,,282.5,282.5,21,,D
James Ward,SA,M,27,Raw,MO-R,89.35,90,235,250,260,,260,260,22,,D
Bailey Conwell,QLD,M,27,Raw,MO-R,112.72,125,265,285,-290,,285,285,23,,D
Justen Hadley Mackay,NSW,M,32,Raw,MO-R,90,90,255,-275,-275,,255,255,24,,D
Michael Blanck,SA,M,42,Raw,MO-R,82,82.5,215,230,240,,240,240,25,,D
Quyen Nguyen,QLD,M,41,Raw,MO-R,61.42,67.5,175,190,-200,,190,190,26,,D
Jordan Zeug,VIC,M,28,Raw,MO-R,122.7,125,252.5,272.5,280,,280,280,27,,D
Kaleb Swanson,SA,M,41,Raw,MO-R,111.3,125,245,265,272.5,,272.5,272.5,28,,D
Eddie Herft,SA,M,24,Raw,MO-R,94.7,100,215,240,252.5,,252.5,252.5,29,,D
Philip Van Der Hoek,SA,M,38,Raw,MO-R,101.7,110,240,250,260,,260,260,30,,D
Dwayne Smith,WA,M,38,Raw,MO-R,111.8,125,250,260,267.5,,267.5,267.5,31,,D
Andrew Blair,WA,M,37,Raw,MO-R,119.2,125,250,262.5,270,,270,270,32,,D
Jatz Rasmussen,WA,M,37,Raw,MO-R,88.3,90,210,230,240,,240,240,33,,D
Dylan Hogan,SA,M,30,Raw,MO-R,94.9,100,-225,230,245,,245,245,34,,D
Josh Roche,QLD,M,38,Raw,MO-R,107.15,110,235,245,255,,255,255,35,,D
Isasah Von Spall,WA,M,24,Raw,MO-R,83.6,90,215,-225,225,,225,225,36,,D
Prestham Sharma,WA,M,24,Raw,MO-R,81.1,82.5,215,-225,-225,,215,215,37,,D
Brandon Greco,QLD,M,32,Raw,MO-R,99.92,100,180,210,240,,240,240,38,,D
Andrew Gavriliu,WA,M,24,Raw,MO-R,84.8,90,200,-220,220,,220,220,39,,D
Josh Arandale,QLD,M,36,Raw,MO-R,76.17,82.5,185,195,200,,200,200,40,,D
Kade Tankard,NSW,M,34,Raw,MO-R,132.1,140,215,232.5,252.5,,252.5,252.5,41,,D
Josh Brennan #2,WA,M,33,Raw,MO-R,88.7,90,180,200,220,,220,220,42,,D
Michael Cross,WA,M,37,Raw,MO-R,89.2,90,197.5,215,220,,220,220,43,,D
Reece Dickeson,SA,M,29,Raw,MO-R,120.05,125,220,235,245,,245,245,44,,D
Jarrod Firmani,VIC,M,35,Raw,MO-R,84.9,90,185,200,210,,210,210,45,,D
Ryan Harvey,QLD,M,30,Raw,MO-R,101.92,110,220,230,-242.5,,230,230,46,,D
Corey Warren,QLD,M,36,Raw,MO-R,138.8,140,225,245,-255,,245,245,47,,D
Linus Conaghan,QLD,M,39,Raw,MO-R,107.15,110,210,230,-242.5,,230,230,48,,D
Jonathan Todd,QLD,M,33,Raw,MO-R,80.4,82.5,180,187.5,192.5,,192.5,192.5,49,,D
Harrison Parker,QLD,M,26,Raw,MO-R,74.4,75,160,170,180,,180,180,50,,D
Slade Richardson,SA,M,27,Raw,MO-R,108.5,110,200,-215,215,,215,215,51,,D
Ash Williams,NSW,M,39,Raw,MO-R,88,90,180,190,-200,,190,190,52,,D
Darren Fry,QLD,M,59,Raw,MO-R,82,82.5,165,180,-192.5,,180,180,53,,D
Andrew Laing,QLD,M,36,Raw,MO-R,109.3,110,180,195,205,,205,205,54,,D
Luke Petile,WA,M,21,Raw,MO-R,101.6,110,150,170,190,,190,190,55,,D
Lawrence Cook,SA,M,33,Raw,MO-R,102.5,110,177.5,-190,-190,,177.5,177.5,56,,D
Simon Hutch,QLD,M,37,Raw,MO-R,99.16,100,152.5,160,170,,170,170,57,,D
Avery DeLorean,QLD,M,22,Raw,MO-R,85,90,145,155,-170,,155,155,58,,D
Wayne Brunton,QLD,M,50,Raw,MO-R,107,110,155,160,167.5,,167.5,167.5,59,,D
Ronald Huynh,VIC,M,35,Raw,MO-R,91.8,100,120,135,147.5,,147.5,147.5,60,,D
James Nash,QLD,M,34,Raw,MO-R,106,110,,,,,,,DQ,,D
Jayden De La Cruz #1,NSW,M,18,Raw,MT3-R,87.43,90,250,271,-282.5,,271,271,1,,D
Cooper Gunn,WA,M,17,Raw,MT2-R,80.4,82.5,240,250,-260,,250,250,2,,D
Ethan Tsambis,SA,M,16,Raw,MT2-R,119.65,125,-232.5,252.5,273,282.5,273,273,3,,D
Ricky Deane,VIC,M,19,Raw,MT3-R,76.2,82.5,-225,230,-240,,230,230,4,,D
Josh Murray,SA,M,18,Raw,MT3-R,87.2,90,210,220,-227.5,,220,220,5,,D
Oscar Robertson,QLD,M,15,Raw,MT1-R,59.44,60,120,130,140,-153,140,140,6,,D
Xavier Walsh,QLD,M,15,Raw,MT1-R,86.9,90,160,175,185,,185,185,7,,D
Cristian Lazzoppina,VIC,M,17,Raw,MT2-R,83,90,180,190,195,,195,195,8,,D
Cadell Holzhauser,NSW,M,18,Raw,MT3-R,77.82,82.5,160,175,182.5,,182.5,182.5,9,,D
Raynen Hunt,VIC,M,19,Raw,MT3-R,59.5,60,127.5,132.5,140,145,140,140,10,,D
Ethan Manwaring,NSW,M,19,Raw,MT3-R,91.3,100,160,170,185,,185,185,11,,D
Grover Hains,VIC,M,13,Raw,MT1-R,54.2,56,75,82.5,-87.5,,82.5,82.5,12,,D
Ari Koya,VIC,M,13,Raw,MT1-R,67.6,75,85,90,92.5,,92.5,92.5,13,,D
Jayden Barrass,QLD,M,14,Raw,MT1-R,53.7,56,65,72.5,-80,,72.5,72.5,14,,D
Owen Wilson #2,NSW,M,22,Raw,MJ-R,72.1,75,240,262.5,-277.5,,262.5,262.5,1,,D
Kayle Kelly,VIC,M,22,Raw,MJ-R,106.4,110,290,310,-317.5,,310,310,2,,D
Trent Boydon,SA,M,20,Raw,MJ-R,103,110,240,260,272.5,,272.5,272.5,3,,D
Ryan Hunter,NSW,M,23,Raw,MJ-R,98.95,100,250,260,-275,,260,260,4,,D
Connor Hartigan,QLD,M,23,Raw,MJ-R,72.3,75,175,185,197.5,,197.5,197.5,5,,D
Vince Simonetta,VIC,M,65,Raw,MM6-R,97.4,100,230,255,275,,275,275,1,,D
Terrence Titus,QLD,M,70,Raw,MM7-R,112.9,125,225,245,255,,255,255,2,,D
Peter Baskerville,QLD,M,71,Raw,MM7-R,94.48,100,200,215,225,,225,225,3,,D
Adrian Zwaan,VIC,M,87,Raw,MM10-R,73.9,75,130.5,135,,,135,135,4,,D
Garnet Gregory,WA,M,66,Raw,MM6-R,92.7,100,200,225,-227.5,,225,225,5,,D
Stuart Day,VIC,M,68,Raw,MM6-R,96.8,100,190,210,220,-227.5,220,220,6,,D
Bill Harnett,WA,M,54,Raw,MM3-R,99.9,100,245,262.5,276,,276,276,7,,D
Pat Walsh #3,QLD,M,56,Raw,MM4-R,103.5,110,250,262.5,267.5,-272.5,267.5,267.5,8,,D
Michael Thomson,SA,M,66,Raw,MM6-R,79.2,82.5,170,180,190,192.5,190,190,9,,D
Glenn Mason,VIC,M,61,Raw,MM5-R,107,110,200,220,242.5,,242.5,242.5,10,,D
Jagdish Chauhan,NSW,M,56,Raw,MM4-R,66.55,67.5,195,205,,,205,205,11,,D
Kurt McPherson,QLD,M,43,Raw,MM1-R,109.1,110,280,300,-320,,300,300,12,,D
Tom Beynon,WA,M,86,Raw,MM10-R,72.3,75,95,100,105,,105,105,13,,D
Mark Ashcroft,QLD,M,58,Raw,MM4-R,121.23,125,220,230,240,,240,240,14,,D
Matt Deshon,QLD,M,56,Raw,MM4-R,120.8,125,232.5,242.5,-245,,242.5,242.5,15,,D
Greg Perrett,QLD,M,60,Raw,MM5-R,109.85,110,200,220,-230,,220,220,16,,D
Jack Retallack,VIC,M,57,Raw,MM4-R,74.9,75,175,185,-190,,185,185,17,,D
Michael Guttormsen,QLD,M,50,Raw,MM3-R,108.21,110,235,250,-260,,250,250,18,,D
Michael Von Spall,WA,M,53,Raw,MM3-R,84.7,90,190,200,212.5,,212.5,212.5,19,,D
Stan Stavros,NSW,M,67,Raw,MM6-R,91.4,100,160,170,-180,,170,170,20,,D
Leigh Stavros,NSW,M,40,Raw,MM1-R,89,90,240,255,-270,,255,255,21,,D
Michael Huzzey,NSW,M,40,Raw,MM1-R,118,125,245,260,275,,275,275,22,,D
James Hughes #2,QLD,M,42,Raw,MM1-R,109.95,110,240,260,-262.5,,260,260,23,,D
Tiago Amaral,QLD,M,43,Raw,MM1-R,125.2,140,245,265,-270,,265,265,24,,D
Chris Kracke,QLD,M,51,Raw,MM3-R,109,110,215,230,-245,,230,230,25,,D
Josh Allen,VIC,M,42,Raw,MM1-R,127.4,140,250,265,-280,,265,265,26,,D
David Cook,WA,M,63,Raw,MM5-R,104.1,110,160,170,180,,180,180,27,,D
Steve Hilton,QLD,M,59,Raw,MM4-R,87.76,90,160,170,-180,,170,170,28,,D
Des Ryan,QLD,M,45,Raw,MM2-R,102,110,210,225,-237.5,,225,225,29,,D
Michael Glass,QLD,M,54,Raw,MM3-R,106.26,110,160,180,200,,200,200,30,,D
Damien Rosier,QLD,M,40,Raw,MM1-R,107.2,110,220,232.5,240,,240,240,31,,D
Thomas Benny,QLD,M,40,Raw,MM1-R,80.3,82.5,190,200,205,,205,205,32,,D
Shane Williamson,QLD,M,57,Raw,MM4-R,84.3,90,150,160,165,,165,165,33,,D
Damien Christidis,VIC,M,55,Raw,MM4-R,144.6,140+,180,190,200,,200,200,34,,D
Greg Brush,WA,M,58,Raw,MM4-R,81,82.5,140,147.5,152.5,,152.5,152.5,35,,D
Lachlan Barrass,QLD,M,40,Raw,MM1-R,107.1,110,185,205,220,,220,220,36,,D
Gabor Kaizer,QLD,M,46,Raw,MM2-R,119.45,125,190,210,-230,,210,210,37,,D
David Haupt,SA,M,45,Raw,MM2-R,111.75,125,180,190,200,,200,200,38,,D
Paul Chapple,QLD,M,51,Raw,MM3-R,96.7,100,180,195,200,,200,200,39,,D
Tomasz Forfa,QLD,M,43,Raw,MM1-R,101.66,110,150,165,180,,180,180,40,,D
Paul Christie,NSW,M,54,Raw,MM3-R,105.56,110,150,-160,-160,,150,150,41,,D
Christopher Bourke,WA,M,49,Raw,MM2-R,73,75,105,110,120,,120,120,42,,D
John Power,WA,M,44,Raw,MM1-R,94.3,100,100,115,130,,130,130,43,,D
Mitch Johnson,NSW,M,32,Single-ply,MO-SP,102.65,110,300,310,-320,,310,310,1,,D
Manatuki Pryor,QLD,M,52,Single-ply,MM3-SP,119.52,125,260,267.5,275,,275,275,1,,D
Brian Jarrott,VIC,M,57,Single-ply,MM4-SP,101.1,110,220,-230,,,220,220,2,,D
Neil Postlethwaite,VIC,M,45,Single-ply,MM2-SP,81.8,82.5,-225,234,-240,,234,234,3,,D
Matthew Collins #2,QLD,M,36,Multi-ply,MO-MP,130.57,140,290,305,-315,,305,305,1,,D
David Barker #2,WA,M,57,Multi-ply,MM4-MP,89.2,90,210,230,240,,240,240,1,,D
Dominic Morton,QLD,M,49,Multi-ply,MM2-MP,98.4,100,235,245,-255,,245,245,2,,D
