Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
DQ,Oleg Piyuk,1974,66.1,-90,-90,,,,67.5,M,Олег Пиюк,Open,B,,Single-ply
DQ,Anton Sedov,1980,67.1,-110,-115,-115,,,67.5,M,Антон Сєдов,Open,B,,Single-ply
1,Mykhailo Solomin,1971,75,170,180,190,190,,75,M,Михайло Соломін,Open,B,190,Single-ply
2,Khusseyn Ismail Ali,1973,72.2,160,-170,-170,160,,75,M,Хуссейн Исмаил Али,Open,B,160,Single-ply
3,Yuriy Voychak,1977,70.3,150,-155,-155,150,,75,M,Юрій Войчак,Open,B,150,Single-ply
4,Vasyl' Khoroschak,1975,73.6,-150,150,-155,150,,75,M,Василь Хорощак,Open,B,150,Single-ply
5,Sergiy Romenskyy,1972,74.2,-150,-150,150,150,,75,M,Сергій Роменський,Open,B,150,Single-ply
6,Oleksiy Soshnikov,1977,73.3,140,-150,-150,140,,75,M,Олексій Сошніков,Open,B,140,Single-ply
7,Yuriy Bryzhashov,1971,74.8,125,130,-140,130,,75,M,Юрій Брижашов,Open,B,130,Single-ply
8,Eduard Kolganov,1979,69.6,100,110,112.5,112.5,,75,M,Едуард Колганов,Open,B,112.5,Single-ply
1,Khvicha Khasaya,1966,82.5,155,160,-172.5,160,,82.5,M,Хвіча Хасая,Open,B,160,Single-ply
2,Mykola Sokolov,1979,80.9,147.5,155,-162.5,155,,82.5,M,Микола Соколов,Open,B,155,Single-ply
3,Roman Manuylov,1979,77.3,140,-147.5,147.5,147.5,,82.5,M,Роман Мануйлов,Open,B,147.5,Single-ply
4,Stanislav Pryakhin,1975,77.1,125,140,-147.5,140,,82.5,M,Станислав Пряхин,Open,B,140,Single-ply
5,Yuriy Butenko,1948,76.3,110,,,110,,82.5,M,Юрій Бутенко,Open,B,110,Single-ply
1,Sergiy Bogovarov,1971,88.5,200,-210,-210,200,,90,M,Сергій Боговаров,Open,B,200,Single-ply
2,Sergiy Polutin,1975,87.6,-180,180,187.5,187.5,,90,M,Сергій Полутін,Open,B,187.5,Single-ply
3,Oleksandr Chudin,1980,84.4,185,-195,-200,185,,90,M,Олександр Чудін,Open,B,185,Single-ply
4,Igor Bogomolov,1975,88.4,165,175,182.5,182.5,,90,M,Ігор Богомолов,Open,B,182.5,Single-ply
5,Oleksandr Balanda,1979,83.7,162.5,172.5,-180,172.5,,90,M,Олександр Баланда,Open,B,172.5,Single-ply
6,Volodymyr Dombrovskyy,1981,86.7,-120,-120,120,120,,90,M,Володимир Домбровський,Open,B,120,Single-ply
1,Vitaliy Ponomarenko,1974,97.1,240,250,-262.5,250,,100,M,Віталій Пономаренко,Open,B,250,Single-ply
2,Maxym Kurseyev,1976,95.8,-165,165,,165,,100,M,Максим Курсєєв,Open,B,165,Single-ply
3,Leonid Akinin,1966,98.4,-140,140,150,150,,100,M,Леонід Акінін,Open,B,150,Single-ply
1,Pavlo Mogylnykov,1964,105.9,210,220,-230,220,,110,M,Павло Могильников,Open,B,220,Single-ply
2,Mykhaylo Lendel,1970,104.2,202.5,212.5,-220,212.5,,110,M,Михайло Лендєл,Open,B,212.5,Single-ply
3,Ruslan Shapoval,1971,109.3,180,190,-205,190,,110,M,Руслан Шаповал,Open,B,190,Single-ply
4,Vyacheslav Popov,1974,105,-165,-175,175,175,,110,M,Вячеслав Попов,Open,B,175,Single-ply
DQ,Andriy Lutsyshyn,1976,104.3,-110,,,,,110,M,Андрій Луцишин,Open,B,,Single-ply
DQ,Anatoliy Pavlov,1976,107.5,-170,-170,-170,,,110,M,Анатолій Павлов,Open,B,,Single-ply
1,Mykola Sharliev,1951,113.8,220,-235,235,235,,125,M,Микола Шарлієв,Open,B,235,Single-ply
2,Valeriy Melnyk,1958,110.4,205,220,,220,,125,M,Валерій Мельник,Open,B,220,Single-ply
3,Oleksandr Podoprygora,1966,110.6,170,-180,-180,170,,125,M,Олександр Подопригора,Open,B,170,Single-ply
1,Mykhaylo Bekoev,1963,125.7,200,-210,210,210,,125+,M,Михайло Бекоєв,Open,B,210,Single-ply
1,Tetyana Skrypka,1987,42.5,55,57.5,-60,57.5,,44,F,Тетяна Скрипка,Open,B,57.5,Single-ply
2,Yevgeniya Filippova,1975,43.5,50,52.5,-55,52.5,,44,F,Євгенія Філіппова,Open,B,52.5,Single-ply
3,Nadiya Petrovska,1986,43.6,42.5,45,-47.5,45,,44,F,Надія Петровська,Open,B,45,Single-ply
4,Valeria Malukha,1987,35.7,40,42.5,-45,42.5,,44,F,Валерія Малуха,Open,B,42.5,Single-ply
5,Yana Vybyvanets,1979,43.8,40,-45,-47.5,40,,44,F,Яна Вибиванець,Open,B,40,Single-ply
1,Natalya Yasenetska,1968,46.5,-67.5,67.5,72.5,72.5,,48,F,Наталя Ясенецька,Open,B,72.5,Single-ply
2,Anna Sinelnikova,1984,47.7,-65,70,72.5,72.5,73.5,48,F,Анна Синельникова,Open,B,72.5,Single-ply
3,Zhanna Kartashova,1985,47.4,55,60,62.5,62.5,,48,F,Жанна Карташова,Open,B,62.5,Single-ply
1,Lilia Prots,1974,51.2,80,82.5,-85,82.5,,52,F,Лілія Проць,Open,B,82.5,Single-ply
2,Svitlana Petrenko,1960,49.4,60,65,70,70,,52,F,Світлана Петренко,Open,B,70,Single-ply
3,Nina Savelyeva,1973,51.9,55,-60,62.5,62.5,,52,F,Ніна Савельєва,Open,B,62.5,Single-ply
4,Svitlana Myroshnichenko,1978,51.4,45,50,-55,50,,52,F,Світлана Мирошніченко,Open,B,50,Single-ply
1,Iryna Gumenna,1982,52.9,65,70,72.5,72.5,,56,F,Ірина Гуменна,Open,B,72.5,Single-ply
2,Olga Oleynyk,1980,55.6,60,65,-67.5,65,,56,F,Ольга Олейник,Open,B,65,Single-ply
3,Olga Petropavlova,1962,52.3,45,50,-52.5,50,,56,F,Ольга Петропавлова,Open,B,50,Single-ply
4,Gayane Koryakina,1972,55.2,-47.5,50,-55,50,,56,F,Гаяне Корякіна,Open,B,50,Single-ply
1,Olena Kozina,1968,59.6,85,90,92.5,92.5,,60,F,Олена Козіна,Open,B,92.5,Single-ply
2,Alla Trofimova,1978,60,65,70,72.5,72.5,,60,F,Алла Трофімова,Open,B,72.5,Single-ply
3,Mariya Dovgay,1963,60,65,72.5,-77.5,72.5,,60,F,Марія Довгай,Open,B,72.5,Single-ply
4,Kseniya Aloeva,1969,59.9,60,65,-70,65,,60,F,Ксенія Алоєва,Open,B,65,Single-ply
1,Tamara Bagriy,1974,66.9,-110,110,115,115,117.5,67.5,F,Тамара Багрій,Open,B,115,Single-ply
2,Anna Suslova,1983,66.8,95,102.5,110,110,116,67.5,F,Анна Суслова,Open,B,110,Single-ply
1,Tetyana Malukha,1966,68.2,95,100,105,105,,75,F,Тетяна Малуха,Open,B,105,Single-ply
1,Yuliya Bushuyeva,1981,75.1,-60,-62.5,62.5,62.5,,82.5,F,Юлія Бушуєва,Open,B,62.5,Single-ply
2,Natalya Balabanova,1974,75.7,55,57.5,62.5,62.5,,82.5,F,Наталя Балабанова,Open,B,62.5,Single-ply
1,Lyudmila Gaiduchenko,1966,88.5,130,-140,145,145,-150,90,F,Людмила Гайдученко,Open,B,145,Single-ply
1,Svitlana Bondar,1975,91.6,50,60,67.5,67.5,,90+,F,Світлана Бондар,Open,B,67.5,Single-ply
2,Alevtyna Skrypka,1963,90.4,57.5,62.5,65,65,,90+,F,Алевтина Скрипка,Open,B,65,Single-ply
