Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate,WeightClassKg
4,Matej Tuchyňa,1996,85.8,190,-200,200,200,165,-170,170,170,190,200,,200,570,Muži stredná,Single-ply,M,SBD,,
5,Ľubomír Pidanič,1978,92,170,190,,190,260,266.5,,266.5,125,,,125,581.5,Muži stredná,Single-ply,M,SBD,,
6,Sebastián Filipovič,2008,81.5,207.5,215,220,220,-112.5,-112.5,112.5,112.5,150,170,-182.5,170,502.5,Muži stredná,Single-ply,M,SBD,,
7,Šimon Števula,2007,88,-140,-140,140,140,90,-95,-95,90,135,150,160,160,390,Muži stredná,Single-ply,M,SBD,,
1,Ivan Hajdoni,2002,92.1,225,240,250,250,190,-195.5,197.5,197.5,260,272.5,282.5,282.5,730,Muži stredná,Raw,M,SBD,,
2,Martin Somoš,2000,92.5,255,270,280,280,147.5,155,160,160,260,277.5,290,290,730,Muži stredná,Raw,M,SBD,,
3,Tomáš Franko,1999,90.8,230,245,255,255,155,165,170,170,255,275,285,285,710,Muži stredná,Raw,M,SBD,,
4,Oliver Gazdag,1998,83,212.5,220,227.5,227.5,135,140,-147.5,140,250,265,-275,265,632.5,Muži stredná,Raw,M,SBD,,
5,Radovan Kovac,2000,85.2,200,212.5,220,220,135,142.5,-150,142.5,220,237.5,245,245,607.5,Muži stredná,Raw,M,SBD,,
6,Jakub Cseri,2007,91.7,232.5,-241,241,241,142.5,-147.5,-147.5,142.5,220,232.5,242.5,242.5,626,Muži stredná,Raw,M,SBD,,
7,Filip Félix Vertaľ,2002,86.7,205,-212.5,215,215,132.5,135,142.5,142.5,227.5,240,250,250,607.5,Muži stredná,Raw,M,SBD,,
8,Patrik Chren,2006,76.9,180,192.5,205,205,115,120,125,125,210,225,240,240,570,Muži stredná,Raw,M,SBD,,
9,Richard Borsc,2001,82.3,210,,,210,160,165,-173,165,180,197.5,212.5,212.5,587.5,Muži stredná,Raw,M,SBD,,
10,Peter Ivan,1990,92.3,235,245,-252.5,245,130,-137.5,-137.5,130,230,245,-252.5,245,620,Muži stredná,Raw,M,SBD,,
11,Michal Majerech,1983,92.6,212.5,223,230,230,157.5,-165,-165,157.5,210,225,230,230,617.5,Muži stredná,Raw,M,SBD,,
12,Timotej Vencelík,2007,90.9,170,190,200,200,-140,147.5,-153.5,147.5,200,220,225,225,572.5,Muži stredná,Raw,M,SBD,,
13,Rudolf Kopcok,1971,89.7,190,200,207.5,207.5,90,95,,95,215,225,235,235,537.5,Muži stredná,Raw,M,SBD,,
14,Ján Farkaš,2001,87,165,180,190,190,105,112.5,117.5,117.5,180,195,-207.5,195,502.5,Muži stredná,Raw,M,SBD,,
1,Michal Vavrinec,1996,105,190,-192.5,,190,298,-300,-313,298,197.5,207.5,220,220,708,Muži ťažká,Single-ply,M,SBD,,
2,Róbert Podlucký,1999,100.2,-260,260,-275,260,-190,-190,190,190,220,-240,-245,220,670,Muži ťažká,Single-ply,M,SBD,,
3,Juraj Stískal,1969,124.2,195,,,195,240,256,260,260,195,210,230,230,685,Muži ťažká,Single-ply,M,SBD,,
DQ,Samuel Marcin,2006,151,-345,-345,350,350,-275,-275,-275,,-210,,,,,Muži ťažká,Single-ply,M,SBD,,
1,Branislav Vanga,2005,127,310,325,-340,325,200,210,-217.5,210,300,315,320.5,320.5,855.5,Muži ťažká,Raw,M,SBD,,
2,Jakub Bellak,2006,94.8,245,262.5,272.5,272.5,150,170,,170,270,287.5,300,300,742.5,Muži ťažká,Raw,M,SBD,,
3,Alexander Chmelo,2002,104.5,250,267.5,275,275,162.5,172.5,-177.5,172.5,295,323,329.5,329.5,777,Muži ťažká,Raw,M,SBD,,
4,Adrián Mikel,1994,104.7,270,280,290,290,160,-170,170,170,280,300,-310,300,760,Muži ťažká,Raw,M,SBD,,
5,Adam Stromko,2005,104.8,307.5,320,327.5,327.5,150,157.5,-167.5,157.5,250,272.5,-285,272.5,757.5,Muži ťažká,Raw,M,SBD,,
6,Adrian Turiak,2004,98.2,240,255,262.5,262.5,160,167.5,-172.5,167.5,270,-285,300,300,730,Muži ťažká,Raw,M,SBD,,
7,Marek Molnár,2006,93.9,225,240,250,250,175,182.5,186,186,245,262.5,-280,262.5,698.5,Muži ťažká,Raw,M,SBD,,
8,Adam Kočan,2000,100.5,242.5,262.5,272.5,272.5,155,165,-170,165,260,280,-295,280,717.5,Muži ťažká,Raw,M,SBD,,
9,Erik Petras,2001,95,230,245,255,255,140,-147.5,147.5,147.5,260,280,290,290,692.5,Muži ťažká,Raw,M,SBD,,
10,Michal Sorát,2000,98.5,230,245,252.5,252.5,135,142.5,-147.5,142.5,280,300,-307.5,300,695,Muži ťažká,Raw,M,SBD,,
11,Martin Grinč,1995,122.2,265,285,-295,285,150,155,157.5,157.5,290,310,320,320,762.5,Muži ťažká,Raw,M,SBD,,
12,Andrej Panáček,2001,134.4,260,285,300,300,130,140,-145,140,310,340,350,350,790,Muži ťažká,Raw,M,SBD,,
13,Matej Drahoš,1993,103.7,235,245,250,250,160,165,-170,165,250,262.5,270,270,685,Muži ťažká,Raw,M,SBD,,
14,Csaba Csáno,1983,101.8,230,238,-243,238,155,162.5,167.5,167.5,250,-265,265,265,670.5,Muži ťažká,Raw,M,SBD,,
15,Erik Maliar,2001,103.9,215,227.5,235,235,150,155,-157.5,155,242.5,262.5,-270,262.5,652.5,Muži ťažká,Raw,M,SBD,,
16,Daniel Babinčák,2000,102,215,230,240,240,170,-180,180,180,190,205,220,220,640,Muži ťažká,Raw,M,SBD,,
17,Matúš Gáspár,1994,95.9,197.5,210,220,220,145,-152.5,-152.5,145,237.5,247.5,-255,247.5,612.5,Muži ťažká,Raw,M,SBD,,
18,Michal Patarák,2009,95,210,220,230,230,125,135,140,140,-205,220,230,230,600,Muži ťažká,Raw,M,SBD,,
19,Marko Ďuračka,2007,98,205,215,225,225,110,120,-130,120,235,245,255,255,600,Muži ťažká,Raw,M,SBD,,
20,Martin Seko,1996,122.9,180,195,210,210,150,165,175,175,230,250,265,265,650,Muži ťažká,Raw,M,SBD,,
21,Jaroslav Michlík,2001,123.9,245,252.5,260,260,125,135,140,140,245,-260,-260,245,645,Muži ťažká,Raw,M,SBD,,
22,Kristián Gazdík,2008,100.4,175,190,200,200,130,140,-142.5,140,180,200,-210,200,540,Muži ťažká,Raw,M,SBD,,
23,Peter Židík,1984,137.7,190,200,210,210,140,147.5,152.5,152.5,240,250,255,255,617.5,Muži ťažká,Raw,M,SBD,,
