Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Mick Coopey,M,Raw,72.2,74,M-C-M2,160,-170,-177.5,160,95,100,105,105,170,185,-202.5,185,450,SBD,1
Harri Singh Cheema,M,Raw,73.6,74,M-C-M3,-160,170,180,180,102.5,110,115,115,185,200,-205,200,495,SBD,1
Alan Twigg,M,Raw,73.15,74,M-C-M3,90,-95,100,100,95,102.5,107.5,107.5,170,190,,190,397.5,SBD,2
Henry Clark,M,Raw,73.1,74,M-C-M4,110,-120,120,120,52.5,57.5,-60,57.5,140,-145,,140,317.5,SBD,1
Marshal Packer,M,Raw,80.9,83,M-C-SJ,140,150,160,160,80,90,100,100,180,190,200,200,460,SBD,1
Will Potter,M,Raw,79.9,83,M-C-SJ,135,140,150,150,80,82.5,-92.5,82.5,180,190,-200,190,422.5,SBD,2
Erik Mata,M,Raw,82.6,83,M-C-JR,225,237.5,-246,237.5,147.5,-155,155,155,240,-262.5,-265,240,632.5,SBD,1
Kristopher Franklin,M,Raw,82.25,83,M-C-JR,195,202.5,-210,202.5,132.5,137.5,-142.5,137.5,230,-245,250,250,590,SBD,2
James Vickers,M,Raw,78.8,83,M-C-JR,177.5,187.5,-197.5,187.5,127.5,135,142.5,142.5,215,-227.5,227.5,227.5,557.5,SBD,3
Ryan Truman,M,Raw,81.3,83,M-C-JR,-170,170,-175,170,105,112.5,120,120,220,230,-235,230,520,SBD,4
Frankie Dorrian,M,Raw,82.05,83,M-C-M1,170,182.5,190,190,95,97.5,102.5,102.5,190,202.5,207.5,207.5,500,SBD,1
David Clifford,M,Raw,82.15,83,M-C-M2,180,190,195,195,120,125,-127.5,125,225,235.5,-242.5,235.5,555.5,SBD,1
Mick Amey,M,Single-ply,81.7,83,M-E-M3,140,170,,170,100,105,,105,220,-241,-241,220,495,SBD,1
Bartosz Sujczynski,M,Raw,87.9,93,M-C-SJ,137.5,147.5,-155,147.5,85,92.5,100,100,137.5,147.5,152.5,152.5,400,SBD,1
Will James,M,Raw,90.25,93,M-C-JR,222.5,235,245,245,125,-135,-135,125,260,270,-275,270,640,SBD,1
Craig Harris,M,Raw,90.8,93,M-C-JR,205,217.5,225,225,135,140,-145,140,235,-245,-245,235,600,SBD,2
Thomas Price,M,Raw,91.6,93,M-C-JR,200,207.5,-212.5,207.5,115,-120,-120,115,240,255,-267.5,255,577.5,SBD,3
Antonio Shinebourne,M,Raw,91.3,93,M-C-JR,200,210,-217.5,210,122.5,132.5,-137.5,132.5,220,232.5,-245,232.5,575,SBD,4
Jake Leach,M,Raw,91.1,93,M-C-JR,197.5,205,212.5,212.5,115,122.5,130,130,190,207.5,-212.5,207.5,550,SBD,5
Will Lewis,M,Raw,84.9,93,M-C-JR,-190,200,-210,200,120,-130,-130,120,210,220,-230,220,540,SBD,6
Conor Evans,M,Raw,90.8,93,M-C-JR,-180,180,195,195,102.5,112.5,-120,112.5,220,-232.5,232.5,232.5,540,SBD,7
Jaswinder Singh Cheema,M,Raw,92.95,93,M-C-M2,210,-230,235,235,150,160,-170,160,230,245,-257.5,245,640,SBD,1
Keith Blacknell,M,Raw,92.4,93,M-C-M2,167.5,180,-187.5,180,-115,115,-120,115,170,180,-182.5,180,475,SBD,2
Kevin Jane,M,Single-ply,92.2,93,M-E-M3,-245,245,-260,245,155,160,162.5,162.5,242.5,250,-257.5,250,657.5,SBD,1
Bradley May,M,Raw,103.85,105,M-C-SJ,-215.5,-225,225,225,122.5,128,-132.5,128,240.5,255,-262.5,255,608,SBD,1
Liam Ward,M,Raw,101.7,105,M-C-SJ,150,-160,160,160,90,-95,-95,90,180,190,200,200,450,SBD,2
Joshua Greenfield,M,Raw,104.1,105,M-C-JR,260,272.5,277.5,277.5,155,162.5,-165,162.5,250,265,275,275,715,SBD,1
Matthew Deacon-Smith,M,Raw,100.1,105,M-C-JR,240,-255,-255,240,-140,140,-145,140,270,300,-330.5,300,680,SBD,2
Frankie Parke,M,Raw,104.15,105,M-C-JR,220,240,,240,130,140,,140,220,240,,240,620,SBD,3
Joe Wicks,M,Raw,102.6,105,M-C-JR,205,215,217.5,217.5,145,155,-162.5,155,200,215,225,225,597.5,SBD,4
Thomas Celestin,M,Raw,99.15,105,M-C-M1,232.5,242.5,-247.5,242.5,125,127.5,130,130,287.5,313,-323,313,685.5,SBD,1
Tim Wheeler,M,Raw,102.85,105,M-C-M1,210,220,-227.5,220,110,115,117.5,117.5,245,-262.5,-262.5,245,582.5,SBD,2
Darren Lloyd,M,Raw,103.5,105,M-C-M1,167.5,-172.5,172.5,172.5,140,-145,-145,140,180,195,-205,195,507.5,SBD,3
Justin Green,M,Raw,99.35,105,M-C-M1,150,152.5,-172.5,152.5,100,110,117.5,117.5,-200,200,-217.5,200,470,SBD,4
Ross Cartwright,M,Raw,110.8,120,M-C-SJ,190,200,-202.5,200,115,125,127.5,127.5,170,190,200,200,527.5,SBD,1
Balal Ahmed,M,Raw,106.4,120,M-C-JR,210,220,225,225,130,140,-147.5,140,265,282.5,-300,282.5,647.5,SBD,1
Ian Ryan,M,Raw,115.3,120,M-C-M1,175,190,-195,190,125,135,-142.5,135,180,200,210,210,535,SBD,1
Ian Finch,M,Raw,113.5,120,M-C-M2,165,175,180,180,110,117.5,120,120,200,210,,210,510,SBD,1
David Hughes,M,Raw,127.95,120+,M-C-JR,-270,287.5,300,300,-172.5,172.5,-185,172.5,300,327.5,340,340,812.5,SBD,1
Frazer Pennington,M,Raw,122.25,120+,M-C-JR,270,-290.5,-290.5,270,150,157.5,-162.5,157.5,250,262.5,-272.5,262.5,690,SBD,2
Nick Grundy,M,Raw,122.2,120+,M-C-M1,210,-220,220,220,140,145,150,150,210,220,230,230,600,SBD,1
Emily Przeslak,F,Raw,45.95,47,F-C-U23,75,82.5,-87.5,82.5,42.5,47.5,50,50,110,117.5,120,120,252.5,SBD,1
Imelda Flanagan,F,Raw,43.05,47,F-C-M2,67.5,70,72.5,72.5,37.5,40,,40,105,110,112.5,112.5,225,SBD,1
Marina Cornwall,F,Raw,43.5,47,F-C-M3,72.5,77.5,-80,77.5,45,-47.5,47.5,47.5,110,115,117.5,117.5,242.5,SBD,1
Louise Edwards,F,Single-ply,51.65,52,F-E-Senior,135,143,147.5,147.5,67.5,70,-72.5,70,145,152.5,,152.5,370,SBD,1
Anastasia Dharma,F,Raw,50.3,52,F-C-U23,95,-102.5,102.5,102.5,47.5,50,52.5,52.5,120,-127.5,127.5,127.5,282.5,SBD,1
Louise Sinniah-Burr,F,Raw,51.2,52,F-C-Senior,87.5,92.5,97.5,97.5,55,60,62.5,62.5,130,137.5,142.5,142.5,302.5,SBD,1
Michelle Trench,F,Raw,51.35,52,F-C-Senior,-60,-60,60,60,40,-42.5,-42.5,40,120,-127.5,-127.5,120,220,SBD,2
Suzanne Richards,F,Raw,51.35,52,F-C-M1,77.5,82.5,-85,82.5,52.5,-55,-55,52.5,102.5,107.5,-110,107.5,242.5,SBD,1
Antonietta Moch,F,Raw,50.1,52,F-C-M1,67.5,75,80,80,-42.5,45,-50,45,105,-110,-110,105,230,SBD,2
Heather Eastlake,F,Raw,55.3,57,F-C-u23,82.5,87.5,-92.5,87.5,-45,47.5,50,50,105,110,112.5,112.5,250,SBD,1
Lauren Randall,F,Raw,55.8,57,F-C-u23,70,75,80,80,37.5,42.5,-45,42.5,100,110,117.5,117.5,240,SBD,2
Joy Nnamani,F,Raw,54.45,57,F-C-Senior,127.5,135,,135,67.5,72.5,75,75,170,180.5,,180.5,390.5,SBD,1
Tania Franklin,F,Raw,56.3,57,F-C-Senior,85,90,95,95,52.5,-55,-55,52.5,130,137.5,142.5,142.5,290,SBD,2
Michelle Franklin,F,Raw,56.1,57,F-C-M2,75,82.5,-90,82.5,50,52.5,-55,52.5,115,125,130,130,265,SBD,1
Faye Jordan,F,Single-ply,60.6,63,F-E-Senior,120,127.5,132.5,132.5,100,,,100,120,130,140,140,372.5,SBD,1
Zoe Freeman,F,Raw,62.85,63,F-C-U23,100,110,-117.5,110,50,55,-57.5,55,125,130,137.5,137.5,302.5,SBD,1
Suzanne Goulder,F,Raw,61.3,63,F-C-U23,92.5,100,105,105,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,300,SBD,2
Hui Teng Leow,F,Raw,62.5,63,F-C-U23,97.5,102.5,105,105,42.5,45,47.5,47.5,107.5,115,120,120,272.5,SBD,3
Leah Grant,F,Raw,61.75,63,F-C-Senior,125,130,135,135,62.5,67.5,-70,67.5,142.5,150,155,155,357.5,SBD,1
Yasmina Couty,F,Raw,61.7,63,F-C-Senior,100,107.5,-115,107.5,42.5,47.5,-52.5,47.5,135,145,150,150,305,SBD,2
Louise Nordén,F,Raw,62.6,63,F-C-Senior,107.5,-115,-115,107.5,72.5,77.5,80,80,-117.5,117.5,-120,117.5,305,SBD,3
Lauren-May Drake,F,Raw,61.35,63,F-C-Senior,87.5,92.5,95,95,47.5,52.5,55,55,135,145,150,150,300,SBD,4
Christine Hook,F,Raw,62,63,F-C-Senior,105,-115,115,115,50,55,57.5,57.5,120,127.5,-132.5,127.5,300,SBD,5
Khrys Kyriacou,F,Raw,62.4,63,F-C-M1,127.5,135,-140,135,75,80,82.5,82.5,130,135,,135,352.5,SBD,1
Paula Gentle,F,Raw,61,63,F-C-M1,80,-90,90,90,-47.5,50,52.5,52.5,125,135,-140,135,277.5,SBD,2
Alexandra Jackson,F,Raw,71.3,72,F-C-U18,112.5,120,125,125,52.5,57.5,60,60,145,155,160.5,160.5,345.5,SBD,1
Deanna Dawkins,F,Raw,70.05,72,F-C-U18,-110,-110,110,110,52.5,55,-57.5,55,115,127.5,137.5,137.5,302.5,SBD,2
Elise Davies,F,Raw,71.2,72,F-C-U23,120,130,-137.5,130,65,-70,-70,65,150,157.5,162.5,162.5,357.5,SBD,1
Lauren Hunt,F,Raw,67.85,72,F-C-U23,100,110,-120,110,-60,60,-65,60,140,150,160,160,330,SBD,2
Megan Davies,F,Raw,68.95,72,F-C-U23,105,112.5,-117.5,112.5,65,70,-72.5,70,140,-150,-150,140,322.5,SBD,3
Louise Richardson,F,Raw,70.45,72,F-C-Senior,147.5,155,162.5,162.5,72.5,75,77.5,77.5,160,170,175,175,415,SBD,1
Diana Maylinger,F,Raw,69.85,72,F-C-Senior,120,130,135,135,62.5,67.5,72.5,72.5,135,142.5,147.5,147.5,355,SBD,2
Katherine White,F,Raw,71.35,72,F-C-Senior,120,127.5,-130,127.5,60,65,-67.5,65,145,-155,155,155,347.5,SBD,3
Nina Cambatta,F,Raw,69.1,72,F-C-Senior,117.5,-125,-127.5,117.5,65,70,72.5,72.5,155,-162.5,-165,155,345,SBD,4
Emily Louise Williams,F,Raw,70.35,72,F-C-Senior,120,130,135,135,50,55,60,60,127.5,137.5,145,145,340,SBD,5
Kimberley Cowell,F,Raw,70.5,72,F-C-Senior,110,115,-120,115,65,67.5,-70,67.5,145,150,155,155,337.5,SBD,6
Florence Walton,F,Raw,70.55,72,F-C-Senior,112.5,120,127.5,127.5,55,60,62.5,62.5,125,135,145,145,335,SBD,7
Louise Burden,F,Raw,70.95,72,F-C-Senior,110,120,-122.5,120,57.5,62.5,-65,62.5,135,145,152.5,152.5,335,SBD,8
Charlotte Hall,F,Raw,70.05,72,F-C-Senior,100,110,-115,110,47.5,-55,-55,47.5,120,-127.5,127.5,127.5,285,SBD,9
Prudence Catley,F,Raw,68.95,72,F-C-Senior,-100,-100,-100,,60,62.5,-67.5,62.5,135,140,-142.5,140,,SBD,DQ
Karen Fynn,F,Raw,71.35,72,F-C-M1,75,82.5,85,85,42.5,47.5,-50,47.5,110,120,125,125,257.5,SBD,1
Gloria Fitzpatrick,F,Raw,70.35,72,F-C-M2,95,105,-107.5,105,52.5,-55,55,55,120,130,135,135,295,SBD,1
Helen Winter,F,Raw,68.4,72,F-C-M2,85,92.5,97.5,97.5,42.5,-50,50,50,117.5,125,130,130,277.5,SBD,2
Karen Evans,F,Raw,80.6,84,F-C-M1,85,90,-97.5,90,52.5,-57.5,-57.5,52.5,107.5,112.5,-115,112.5,255,SBD,1
Christie Civetta,F,Single-ply,79.5,84,F-E-Senior,-190,190,197.5,197.5,112.5,-117.5,-117.5,112.5,160,170,177.5,177.5,487.5,SBD,1
Shasha Bowers,F,Single-ply,79.25,84,F-E-Senior,135,142.5,147.5,147.5,-65,65,-70,65,110,120,-130,120,332.5,SBD,2
Helen Toms,F,Single-ply,83.45,84,F-E-M2,-145,-145,145,145,80,-82.5,82.5,82.5,150,157.5,-162.5,157.5,385,SBD,1
Chrystal Williams,F,Raw,81.65,84,F-C-U23,165,-175,-175,165,80,87.5,-92.5,87.5,195,205,-215,205,457.5,SBD,1
Aimee Carver,F,Raw,78.2,84,F-C-U23,80,85,90,90,40,42.5,45,45,102.5,110,115,115,250,SBD,2
Sheri Miles,F,Raw,75.45,84,F-C-Senior,135,145,150,150,-72.5,75,80,80,170,190,200,200,430,SBD,1
Megan Batchelor,F,Raw,80.9,84,F-C-Senior,107.5,117.5,125,125,82.5,90,-92.5,90,135,-145,145,145,360,SBD,2
Radha Balani,F,Raw,83.35,84,F-C-Senior,115,120,122.5,122.5,55,57.5,-60,57.5,127.5,137.5,-145,137.5,317.5,SBD,3
Charlie Shotton-Gale,F,Single-ply,84.15,84+,F-E-Senior,200,-215,-222.5,200,140,147.5,150,150,190,-205,205,205,555,SBD,1
Charlie Chester,F,Raw,89.75,84+,F-C-U23,150,157.5,-165.5,157.5,75,82.5,85,85,160,170,-176,170,412.5,SBD,1
Laura Berry,F,Raw,100.35,84+,F-C-Senior,142.5,152.5,160,160,95,100,102.5,102.5,145,157.5,165,165,427.5,SBD,1
Jana Jackunaite,F,Raw,91.45,84+,F-C-Senior,132.5,140,145,145,65,-70,70,70,130,140,147.5,147.5,362.5,SBD,2
Sarah Marsden,F,Raw,106.45,84+,F-C-M1,152.5,-160.5,160.5,160.5,77.5,82.5,-87.5,82.5,140,147.5,157.5,157.5,400.5,SBD,1
