,Машаров Александр,Юноши 16 - 17,75.0,110.0,79.5190,,,,,,,,
,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Савватеев Андрей,Юниоры 20 - 23,100.0,235.0,141.7755,,,,,,,,
,Eslam Mohamed,Юниоры 20 - 23,75.0,180.0,127.7010,,,,,,,,
,Авдеев Михаил,Юниоры 20 - 23,90.0,160.0,102.2720,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Пруцков Юра,Открытая,125.0,300.0,165.3900,,,,,,,,
,Батаев Роман,Открытая,75.0,165.0,121.1018,,,,,,,,
,Андреев Михаил,Открытая,110.0,185.0,104.2198,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Новохоперска,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
г. Новохопёрск/Воронежская область 26 ноября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Дубинина Юлия,Открытая (23.07.1987)/30,49.30,1.1549,Бизон,Новохопёрск/Воронежская область,47.5,50.0,-52.5,,50.0,57.7450,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Рязанова Марина,Девушки 13 - 15 (28.05.2003)/14,61.90,0.9632,Железный Легион,Борисоглебск/Воронежская область,30.0,32.5,-35.0,,32.5,31.3056,Самостоятельно
1,Зацепина Елена,Открытая (03.06.1986)/31,62.10,0.9608,Железный Легион,Борисоглебск/Воронежская область,40.0,45.0,-47.5,,45.0,43.2360,Самостоятельно
2,Андреева Елена,Открытая (17.01.1990)/27,64.50,0.9323,Железный Легион,Борисоглебск/Воронежская область,40.0,42.5,-45.0,,42.5,39.6227,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Шпакова Оксана,Открытая (12.04.1978)/39,79.20,0.8069,Железный Легион,Борисоглебск/Воронежская область,50.0,55.0,-57.5,,55.0,44.3795,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
1,Камордина Татьяна,Открытая (23.01.1979)/38,110.30,0.6909,Железный Легион,Борисоглебск/Воронежская область,55.0,57.5,60.0,,60.0,41.4540,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Федоров Денис,Юноши 13 - 15 (02.02.2002)/15,56.20,0.8893,Железный Легион,Борисоглебск/Воронежская область,45.0,50.0,55.0,,55.0,48.9115,Самостоятельно
2,Ишков Илья,Юноши 13 - 15 (04.09.2003)/14,57.30,0.8718,Железный Легион,Борисоглебск/Воронежская область,45.0,47.5,50.0,,50.0,43.5900,Самостоятельно
1,Грудинин Константин,Юноши 16 - 17 (17.08.2000)/17,59.50,0.8396,Железный Легион,Борисоглебск/Воронежская область,80.0,-85.0,-90.0,,80.0,67.1720,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Куцев Кирилл,Юноши 16 - 17 (01.12.2000)/16,64.60,0.7775,Железный Легион,Борисоглебск/Воронежская область,55.0,60.0,65.0,,65.0,50.5375,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Губарев Егор,Юноши 13 - 15 (04.04.2003)/14,73.10,0.7019,Железный Легион,Борисоглебск/Воронежская область,45.0,50.0,55.0,,55.0,38.6045,Самостоятельно
1,Дудкин Никита,Юноши 16 - 17 (27.07.2001)/16,73.10,0.7019,Железный Легион,Богучар/Воронежская область,80.0,85.0,-92.5,,85.0,59.6615,Самостоятельно
2,Машаров Александр,Юноши 16 - 17 (10.10.2000)/17,70.40,0.7229,Железный Легион,Борисоглебск/Воронежская область,-70.0,70.0,75.0,,75.0,54.2175,Самостоятельно
3,Власов Илья,Юноши 16 - 17 (05.02.2001)/16,74.00,0.6955,Железный Легион,Борисоглебск/Воронежская область,-70.0,70.0,75.0,,75.0,52.1588,Самостоятельно
1,Шульгин Дмитрий,Юноши 18 - 19 (27.07.1998)/19,69.60,0.7297,Богучар,Богучар/Воронежская область,120.0,130.0,-135.0,,130.0,94.8545,Самостоятельно
1,Берегович Кирилл,Юниоры 20 - 23 (14.12.1996)/20,74.10,0.6947,Бизон,Новохопёрск/Воронежская область,125.0,130.0,135.0,,135.0,93.7845,Самостоятельно
2,Перфильев Владимир,Юниоры 20 - 23 (10.08.1994)/23,74.10,0.6947,Бизон,Новохопёрск/Воронежская область,115.0,120.0,-125.0,,120.0,83.3640,Самостоятельно
3,Samer Alhendi,Юниоры 20 - 23 (05.11.1995)/22,72.10,0.7095,Лично,Воронеж/Воронежская область,-115.0,115.0,117.5,,117.5,83.3604,Самостоятельно
-,Eslam Mohamed,Юниоры 20 - 23 (11.02.1996)/21,72.10,0.7095,Лично,Воронеж/Воронежская область,-110.0,-110.0,-110.0,,0.0,0.0000,Самостоятельно
1,Шпаков Владимир,Мастера 40-49 (13.03.1968)/49,72.80,0.7042,Железный Легион,Борисоглебск/Воронежская область,75.0,80.0,85.0,,85.0,66.6161,Самостоятельно
1,Астахов Олег,Мастера 50-59 (09.04.1965)/52,73.10,0.7019,Железный Легион,Борисоглебск/Воронежская область,75.0,80.0,-85.0,,80.0,65.4171,Самостоятельно
2,Цыкаленко Евгений,Мастера 50-59 (03.06.1963)/54,68.00,0.7438,Железный Легион,Борисоглебск/Воронежская область,65.0,70.0,-72.5,,70.0,62.6875,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Чулюкин Алексей,Юноши 13 - 15 (04.04.2002)/15,76.40,0.6793,Железный Легион,Борисоглебск/Воронежская область,45.0,50.0,55.0,,55.0,37.3615,Самостоятельно
1,Умаров Стас,Открытая (12.09.1986)/31,82.10,0.6467,Лично,Лиски/Воронежская область,170.0,177.5,180.0,,180.0,116.3970,Самостоятельно
2,Висков Роман,Открытая (25.01.1984)/33,77.40,0.6730,Лично,Воронеж/Воронежская область,-120.0,120.0,-125.0,,120.0,80.7660,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Карпов Владимир,Юноши 16 - 17 (14.08.2000)/17,85.70,0.6295,Железный Легион,Борисоглебск/Воронежская область,70.0,75.0,-77.5,,75.0,47.2088,Самостоятельно
1,Авдеев Михаил,Юниоры 20 - 23 (19.02.1997)/20,83.60,0.6392,Железный Легион,Борисоглебск/Воронежская область,90.0,95.0,,,95.0,60.7240,Самостоятельно
1,Тюнин Никита,Открытая (26.11.1990)/27,84.40,0.6354,Лично,Семилуки/Воронежская область,160.0,-165.0,-170.0,,160.0,101.6640,Самостоятельно
2,Потапов Александр,Открытая (24.06.1992)/25,90.00,0.6119,Лично,Воронеж/Воронежская область,130.0,132.5,135.0,,135.0,82.5998,Самостоятельно
3,Авилов Максим,Открытая (19.02.1989)/28,87.10,0.6234,Лично,Воронеж/Воронежская область,125.0,-132.5,-132.5,,125.0,77.9250,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Савватеев Андрей,Юниоры 20 - 23 (28.01.1997)/20,92.40,0.6033,Железный Легион,Борисоглебск/Воронежская область,130.0,-135.0,,,130.0,78.4290,Самостоятельно
1,Гребенников Михаил,Открытая (01.05.1984)/33,98.40,0.5853,Железный Легион,Борисоглебск/Воронежская область,170.0,175.0,177.5,,177.5,103.8996,Самостоятельно
2,Маслов Андрей,Открытая (27.05.1987)/30,90.70,0.6093,Железный Легион,Борисоглебск/Воронежская область,160.0,165.0,170.0,,170.0,103.5810,Самостоятельно
3,Ткаченко Андрей,Открытая (11.06.1986)/31,94.40,0.5968,Лично,Новохопёрск/Воронежская область,130.0,135.0,140.0,,140.0,83.5450,Самостоятельно
4,Асосков Евгений,Открытая (22.04.1985)/32,93.00,0.6013,Железный Легион,Борисоглебск/Воронежская область,120.0,125.0,130.0,,130.0,78.1690,Самостоятельно
5,Татаринов Дмитрий,Открытая (09.09.1984)/33,97.60,0.5875,Богучар,Валуйки/Белгородская область,125.0,-135.0,-135.0,,125.0,73.4313,Самостоятельно
1,Ударцев Николай,Мастера 40-49 (04.01.1976)/41,99.30,0.5831,Железный Легион,Борисоглебск/Воронежская область,135.0,-145.0,145.0,,145.0,85.3877,Самостоятельно
1,Рыданов Андрей,Мастера 50-59 (01.08.1967)/50,93.20,0.6007,Бизон,Новохопёрск/Воронежская область,110.0,115.0,117.5,,117.5,79.7513,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Волошин Павел,Юноши 16 - 17 (13.12.2000)/16,100.80,0.5795,Богучар,Богучар/Воронежская область,100.0,-105.0,-105.0,,100.0,57.9450,Самостоятельно
1,Кузнецов Дмитрий,Открытая (26.08.1986)/31,104.30,0.5720,Лично,Воронеж/Воронежская область,170.0,175.0,-185.0,,175.0,100.1000,Самостоятельно
2,Андреев Михаил,Открытая (07.01.1988)/29,109.40,0.5634,Железный Легион,Борисоглебск/Воронежская область,120.0,130.0,-135.0,,130.0,73.2355,Самостоятельно
1,Шаповалов Юрий,Мастера 40-49 (10.08.1976)/41,108.50,0.5647,Железный Легион,Борисоглебск/Воронежская область,-145.0,145.0,152.5,,152.5,86.9779,Самостоятельно
1,Дмитренко Вячеслав,Мастера 70-79 (27.04.1947)/70,105.30,0.5701,Железный Легион,Борисоглебск/Воронежская область,70.0,75.0,80.0,,80.0,75.0252,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Быстрюков Андрей,Открытая (14.07.1980)/37,110.50,0.5618,Лично,Семилуки/Воронежская область,175.0,-185.0,-190.0,,175.0,98.3150,Самостоятельно
2,Парастаев Дмитрий,Открытая (07.11.1991)/26,117.70,0.5533,Богучар,Богучар/Воронежская область,130.0,135.0,140.0,,140.0,77.4620,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Петриев Константин,Открытая (09.02.1990)/27,142.20,0.5293,Лично,Воронеж/Воронежская область,162.5,175.0,-187.5,,175.0,92.6292,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Дубинина Юлия,Открытая,52.0,50.0,57.7450,,,,,,,,
,Шпакова Оксана,Открытая,82.5,55.0,44.3795,,,,,,,,
,Зацепина Елена,Открытая,67.5,45.0,43.2360,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Шульгин Дмитрий,Юноши 18 - 19,75.0,130.0,94.8545,,,,,,,,
,Грудинин Константин,Юноши 16 - 17,60.0,80.0,67.1720,,,,,,,,
,Дудкин Никита,Юноши 16 - 17,75.0,85.0,59.6615,,,,,,,,
,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Берегович Кирилл,Юниоры 20 - 23,75.0,135.0,93.7845,,,,,,,,
,Перфильев Владимир,Юниоры 20 - 23,75.0,120.0,83.3640,,,,,,,,
,Samer Alhendi,Юниоры 20 - 23,75.0,117.5,83.3604,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Умаров Стас,Открытая,82.5,180.0,116.3970,,,,,,,,
,Гребенников Михаил,Открытая,100.0,177.5,103.8996,,,,,,,,
,Маслов Андрей,Открытая,100.0,170.0,103.5810,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Шаповалов Юрий,Мастера 40-49,110.0,152.5,86.9779,,,,,,,,
,Ударцев Николай,Мастера 40-49,100.0,145.0,85.3877,,,,,,,,
,Рыданов Андрей,Мастера 50-59,100.0,117.5,79.7513,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Новохоперска,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
г.Новохопёрск/Воронежская область 26 ноября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Дубинина Юлия,Открытая (23.07.1987)/30,49.30,1.1549,Бизон,Новохопёрск/Воронежская область,25.0,36,900.0,1039.4100,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Зацепина Елена,Открытая (03.06.1986)/31,62.10,0.9608,Железный Легион,Борисоглебск/Воронежская область,32.5,25,812.5,780.6500,Самостоятельно,,
2,Андреева Елена,Открытая (17.01.1990)/27,64.50,0.9323,Железный Легион,Борисоглебск/Воронежская область,32.5,19,617.5,575.6952,Самостоятельно,,
3,Дорохина Елена,Открытая (25.11.1989)/28,62.50,0.9559,Бизон,Новохопёрск/Воронежская область,32.5,17,552.5,528.1348,Самостоятельно,,
1,Латыпова Наиля,Мастера 40 - 49 (21.12.1969)/47,63.00,0.9499,Бизон,Новохопёрск/Воронежская область,32.5,55,1787.5,1837.0812,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Федоров Денис,Юноши 13 - 19 (02.02.2002)/15,56.20,0.8893,Железный Легион,Борисоглебск/Воронежская область,30.0,28,840.0,747.0120,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Подорожний Дмитрий,Юноши 13 - 19 (20.11.1999)/18,73.20,0.7012,Бутурлиновская ДЮСШ,Бутурлиновка/Воронежская область,37.5,76,2850.0,1998.2775,Бородкин Владимир,,
2,Мельников Дмитрий,Юноши 13 - 19 (24.11.2000)/17,73.10,0.7019,Бутурлиновская ДЮСШ,Бутурлиновка/Воронежская область,37.5,55,2062.5,1447.6688,Самостоятельно,,
3,Власов Илья,Юноши 13 - 19 (05.02.2001)/16,74.00,0.6955,Железный Легион,Борисоглебск/Воронежская область,37.5,42,1575.0,1095.3338,Самостоятельно,,
4,Машаров Александр,Юноши 13 - 19 (10.10.2000)/17,70.40,0.7229,Железный Легион,Борисоглебск/Воронежская область,37.5,25,937.5,677.7187,Самостоятельно,,
5,Губарев Егор,Юноши 13 - 19 (04.04.2003)/14,73.10,0.7019,Железный Легион,Борисоглебск/Воронежская область,37.5,21,787.5,552.7463,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Цыганов Андрей,Юноши 13 - 19 (28.10.1999)/18,76.00,0.6819,Бутурлиновская ДЮСШ,Бутурлиновка/Воронежская область,40.0,58,2320.0,1582.0081,Самостоятельно,,
2,Рудой Никита,Юноши 13 - 19 (23.11.1999)/18,80.90,0.6529,Бутурлиновская ДЮСШ,Бутурлиновка/Воронежская область,42.5,48,2040.0,1331.9160,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Карпов Владимир,Юноши 13 - 19 (14.08.2000)/17,85.70,0.6295,Железный Легион,Борисоглебск/Воронежская область,45.0,34,1530.0,963.0585,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Новохоперска,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
г. Новохопёрск/Воронежская область 26 ноября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
-,Грудинин Константин,Юноши 13 - 19 (17.08.2000)/17,59.50,0.8396,Железный Легион,Борисоглебск/Воронежская область,60.0,-3,0.0,0.0000,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Берегович Кирилл,Юниоры 20 - 23 (14.12.1996)/20,74.10,0.6947,Бизон,Новохопёрск/Воронежская область,75.0,29,2175.0,1510.9725,Самостоятельно,,
2,Eslam Mohamed,Юниоры 20 - 23 (11.02.1996)/21,72.10,0.7095,Лично,Воронеж/Воронежская область,72.5,17,1232.5,874.3971,Самостоятельно,,
-,Samer Alhendi,Юниоры 20 - 23 (05.11.1995)/22,72.10,0.7095,Лично,Воронеж/Воронежская область,72.5,-4,0.0,0.0000,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Висков Роман,Открытая (25.01.1984)/33,77.40,0.6730,Лично,Воронеж/Воронежская область,77.5,25,1937.5,1304.0343,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Мишанов Алексей,Открытая (07.09.1984)/33,83.50,0.6396,Лично,Лиски/Воронежская область,85.0,22,1870.0,1196.1455,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Ткаченко Андрей,Открытая (11.06.1986)/31,94.40,0.5968,Лично,Новохопёрск/Воронежская область,95.0,21,1995.0,1190.5163,Самостоятельно,,
2,Асосков Евгений,Открытая (22.04.1985)/32,93.00,0.6013,Железный Легион,Борисоглебск/Воронежская область,95.0,14,1330.0,799.7290,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (26.08.1986)/31,104.30,0.5720,Лично,Воронеж/Воронежская область,105.0,24,2520.0,1441.4401,Самостоятельно,,
2,Андреев Михаил,Открытая (07.01.1988)/29,109.40,0.5634,Железный Легион,Борисоглебск/Воронежская область,110.0,11,1210.0,681.6535,Самостоятельно,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
,Кузнецов Дмитрий,Открытая,110.0,2520.0,1441.4401,,,,,,,,
,Висков Роман,Открытая,82.5,1937.5,1304.0343,,,,,,,,
,Мишанов Алексей,Открытая,90.0,1870.0,1196.1455,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Чемпионата Новохоперска,,,,,,,,,,,,,
Секретарь:,Чарикова Анастасия Сергеевна/Воронеж,,,,,,,,,,,,
Судьи:,Ольховский Александр Александрович НК/Воронеж,,,,,,,,,,,,
,Ольховская Ольга Ивановна РК/Воронеж,,,,,,,,,,,,
,Архипов Денис Александрович РК/Воронеж,,,,,,,,,,,,
