Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Vladimir Shpakov,Владимир Шпаков,72.8,,,,,,85,75,B,Raw,No,75,80,85,85,,Masters 45-49,49,1968-03-13
1,M,Oleg Astakhov,Олег Астахов,73.1,,,,,,80,75,B,Raw,No,75,80,-85,80,,Masters 50-54,52,1965-04-09
2,M,Evgeniy Tsykalenko,Евгений Цыкаленко,68,,,,,,70,75,B,Raw,No,65,70,-72.5,70,,Masters 50-54,54,1963-06-03
1,M,Aleksey Chulyukin,Алексей Чулюкин,76.4,,,,,,55,82.5,B,Raw,No,45,50,55,55,,Teen 13-15,15,2002-04-04
1,M,Stas Umarov,Стас Умаров,82.1,,,,,,180,82.5,B,Raw,No,170,177.5,180,180,,Open,31,1986-09-12
2,M,Roman Viskov,Роман Висков,77.4,,,,,,120,82.5,B,Raw,No,-120,120,-125,120,,Open,33,1984-01-25
1,M,Vladimir Karpov,Владимир Карпов,85.7,,,,,,75,90,B,Raw,No,70,75,-77.5,75,,Teen 16-17,17,2000-08-14
1,M,Mikhail Avdeev,Михаил Авдеев,83.6,,,,,,95,90,B,Raw,No,90,95,,95,,Juniors 20-23,20,1997-02-19
1,M,Nikita Tyunin,Никита Тюнин,84.4,,,,,,160,90,B,Raw,No,160,-165,-170,160,,Open,27,1990-11-26
2,M,Aleksandr Potapov,Александр Потапов,90,,,,,,135,90,B,Raw,No,130,132.5,135,135,,Open,25,1992-06-24
3,M,Maksim Avilov,Максим Авилов,87.1,,,,,,125,90,B,Raw,No,125,-132.5,-132.5,125,,Open,28,1989-02-19
1,M,Andrey Savvateev,Андрей Савватеев,92.4,,,,,,130,100,B,Raw,No,130,-135,,130,,Juniors 20-23,20,1997-01-28
1,M,Mikhail Grebennikov,Михаил Гребенников,98.4,,,,,,177.5,100,B,Raw,No,170,175,177.5,177.5,,Open,33,1984-05-01
2,M,Andrey Maslov,Андрей Маслов,90.7,,,,,,170,100,B,Raw,No,160,165,170,170,,Open,30,1987-05-27
3,M,Andrey Tkachenko,Андрей Ткаченко,94.4,,,,,,140,100,B,Raw,No,130,135,140,140,,Open,31,1986-06-11
4,M,Evgeniy Asoskov,Евгений Асосков,93,,,,,,130,100,B,Raw,No,120,125,130,130,,Open,32,1985-04-22
5,M,Dmitriy Tatarinov,Дмитрий Татаринов,97.6,,,,,,125,100,B,Raw,No,125,-135,-135,125,,Open,33,1984-09-09
1,M,Nikolay Udartsev,Николай Ударцев,99.3,,,,,,145,100,B,Raw,No,135,-145,145,145,,Masters 40-44,41,1976-01-04
1,M,Andrey Rydanov,Андрей Рыданов,93.2,,,,,,117.5,100,B,Raw,No,110,115,117.5,117.5,,Masters 50-54,50,1967-08-01
1,M,Pavel Voloshin,Павел Волошин,100.8,,,,,,100,110,B,Raw,No,100,-105,-105,100,,Teen 16-17,16,2000-12-13
1,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,104.3,,,,,,175,110,B,Raw,No,170,175,-185,175,,Open,31,1986-08-26
2,M,Mikhail Andreev,Михаил Андреев,109.4,,,,,,130,110,B,Raw,No,120,130,-135,130,,Open,29,1988-01-07
1,M,Yuriy Shapovalov,Юрий Шаповалов,108.5,,,,,,152.5,110,B,Raw,No,-145,145,152.5,152.5,,Masters 40-44,41,1976-08-10
1,M,Vyacheslav Dmitrenko,Вячеслав Дмитренко,105.3,,,,,,80,110,B,Raw,No,70,75,80,80,,Masters 70-74,70,1947-04-27
1,M,Andrey Bystryukov,Андрей Быстрюков,110.5,,,,,,175,125,B,Raw,No,175,-185,-190,175,,Open,37,1980-07-14
2,M,Dmitriy Parastaev,Дмитрий Парастаев,117.7,,,,,,140,125,B,Raw,No,130,135,140,140,,Open,26,1991-11-07
1,M,Konstantin Petriev,Константин Петриев,142.2,,,,,,175,140+,B,Raw,No,162.5,175,-187.5,175,,Open,27,1990-02-09
