Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Patrycja Piec,F,,,2001,,Raw,Juniorki do lat 23,62.27,63,,,,,-85,85,-90,85,,,,,85,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Justyna Szarek,F,,,2001,,Raw,Juniorki do lat 23,73.81,76,,,,,90,92.5,-95,92.5,,,,,92.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Natalia Wójtowicz,F,,,2001,,Raw,Juniorki do lat 23,66.99,76,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Karolina Kalbarczyk,F,,,2001,,Raw,Juniorki do lat 23,73.05,76,,,,,62.5,70,-72.5,70,,,,,70,B,Stow. Sportowe Puławy
1,Eliza Gerlach,F,,,1998,,Raw,Seniorki,51.79,52,,,,,80,-85,-85,80,,,,,80,B,Stow. Wild Lion Lifters Redzikowo
2,Patrycja Korsak,F,,,1999,,Raw,Seniorki,51.20,52,,,,,-72.5,72.5,75,75,,,,,75,B,TKKF Azory Kraków
1,Zuzanna Kula,F,,,1999,,Raw,Seniorki,54.84,57,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,KS Tęcza Społem Kielce
2,Aleksandra Blajer,F,,,2000,,Raw,Seniorki,54.05,57,,,,,75,77.5,-80,77.5,,,,,77.5,B,LUKS Zieloni Łańcut
3,Aleksandra Szostak,F,,,1981,,Raw,Seniorki,55.94,57,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,B,UKS Pover Kuźnik Chorzów
1,Daria Walczykiewicz,F,,,1982,,Raw,Seniorki,62.95,63,,,,,80,-82.5,,80,,,,,80,B,Zagłębie – Relax Konin
2,Karolina Majerska,F,,,1995,,Raw,Seniorki,60.59,63,,,,,65,70,-72.5,70,,,,,70,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Natalia Wójtowicz,F,,,2001,,Raw,Seniorki,66.99,69,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Inga Ganc,F,,,1993,,Raw,Seniorki,66.32,69,,,,,40,45,-47.5,45,,,,,45,B,Stow. Sportowe Puławy
1,Justyna Szarek,F,,,2001,,Raw,Seniorki,73.81,76,,,,,90,92.5,-95,92.5,,,,,92.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Sylwia Zaczkiewicz,F,,,1982,,Raw,Seniorki,80.15,84,,,,,90,95,100,100,,,,,100,B,TKKF Azory Kraków
2,Justyna Pietrykowska,F,,,2005,,Raw,Seniorki,77.59,84,,,,,80,-85,85,85,,,,,85,B,UKS Eugen Knurów
3,Katarzyna Dzieżok,F,,,1985,,Raw,Seniorki,79.38,84,,,,,62.5,65,-67.5,65,,,,,65,B,UKS Eugen Knurów
1,Sylwia Zaczkiewicz,F,,,1982,,Raw,Weteranki 40-49 lat,80.15,,,,,,90,95,100,100,,,,,100,B,TKKF Azory Kraków
2,Aleksandra Szostak,F,,,1981,,Raw,Weteranki 40-49 lat,55.94,,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,B,UKS Pover Kuźnik Chorzów
3,Daria Walczykiewicz,F,,,1982,,Raw,Weteranki 40-49 lat,62.95,,,,,,80,-82.5,,80,,,,,80,B,Zagłębie – Relax Konin
1,Katarzyna Kowalik,F,,,1971,,Raw,Weteranki 50-59 lat,64.38,,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Elżbieta Ferdynus,F,,,1973,,Raw,Weteranki 50-59 lat,50.56,,,,,,30,32.5,35,35,,,,,35,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Wiktor Wołoszyn,M,,,2007,,Raw,Juniorzy do lat 16,58.95,66,,,,,90,92.5,-95,92.5,,,,,92.5,B,KS Impuls Ostrowiec Świętokrzyski
2,Mateusz Piórecki,M,,,2007,,Raw,Juniorzy do lat 16,63.55,66,,,,,-75,77.5,-82.5,77.5,,,,,77.5,B,UKS Eugen Knurów
3,Oliwier Siemieniewski,M,,,2007,,Raw,Juniorzy do lat 16,65.70,66,,,,,65,-70,70,70,,,,,70,B,KS FamilyTeam Wyszków
4,Oskar Kwiatkowski,M,,,2007,,Raw,Juniorzy do lat 16,61.55,66,,,,,52.5,57.5,60,60,,,,,60,B,UKS Eugen Knurów
1,Jan Bulkowski,M,,,2008,,Raw,Juniorzy do lat 16,72.70,93,,,,,102.5,110,115,115,,,,,115,B,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia
2,Filip Kmiecik,M,,,2007,,Raw,Juniorzy do lat 16,82.47,93,,,,,110,115,122.5,122.5,,,,,122.5,B,Zagłębie – Relax Konin
3,Jakub Habros,M,,,2007,,Raw,Juniorzy do lat 16,76.80,93,,,,,110,115,117.5,117.5,,,,,117.5,B,MKS Tur Ryki
4,Filip Szałaj,M,,,2008,,Raw,Juniorzy do lat 16,86.60,93,,,,,105,110,-115,110,,,,,110,B,Stow. Centrum Formy Dąbrowa Górnicza
5,Hubert Ząbroń,M,,,2007,,Raw,Juniorzy do lat 16,72.95,93,,,,,85,92.5,95,95,,,,,95,B,LUKS Zieloni Łańcut
6,Szymon Krajewski,M,,,2007,,Raw,Juniorzy do lat 16,83.32,93,,,,,95,-100,-100,95,,,,,95,B,MKS Wicher Kobyłka
7,Tobiasz Kmiecik,M,,,2009,,Raw,Juniorzy do lat 16,70.43,93,,,,,80,85,-87.5,85,,,,,85,B,Zagłębie – Relax Konin
8,Jakub Bednarski,M,,,2008,,Raw,Juniorzy do lat 16,84.78,93,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,B,KS FamilyTeam Wyszków
9,Tobiasz Baranowski,M,,,2009,,Raw,Juniorzy do lat 16,73.30,93,,,,,75,80,-82.5,80,,,,,80,B,KS FamilyTeam Wyszków
10,Michał Nagy,M,,,2007,,Raw,Juniorzy do lat 16,71.06,93,,,,,65,70,72.5,72.5,,,,,72.5,B,UKS Nike Żagań
11,Oleksii Hutsal,M,,,2007,,Raw,Juniorzy do lat 16,82.49,93,,,,,60,65,70,70,,,,,70,B,UKS Eugen Knurów
1,Paweł Włoch,M,,,2006,,Raw,Juniorzy do lat 18,73.40,74,,,,,120,125,130,130,,,,,130,B,TKKF Azory Kraków
2,Mateusz Patyna,M,,,2006,,Raw,Juniorzy do lat 18,71.30,74,,,,,115,-122.5,-122.5,115,,,,,115,B,KS Tęcza Społem Kielce
3,Jakub Knapik,M,,,2005,,Raw,Juniorzy do lat 18,69.40,74,,,,,-105,-107.5,107.5,107.5,,,,,107.5,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Kamil Becla,M,,,2006,,Raw,Juniorzy do lat 18,58.50,74,,,,,85,90,92.5,92.5,,,,,92.5,B,LUKS Zieloni Łańcut
5,Miłosz Wójtowicz,M,,,2006,,Raw,Juniorzy do lat 18,71.54,74,,,,,95,100,-112.5,100,,,,,100,B,Stow. Centrum Formy Dąbrowa Górnicza
6,Dawid Ptaszek,M,,,2005,,Raw,Juniorzy do lat 18,70.30,74,,,,,80,85,90,90,,,,,90,B,LUKS Zieloni Łańcut
7,Alan Bidziński,M,,,2006,,Raw,Juniorzy do lat 18,72.14,74,,,,,85,-90,-90,85,,,,,85,B,Zagłębie – Relax Konin
8,Adam Meszka,M,,,2005,,Raw,Juniorzy do lat 18,62.80,74,,,,,70,72.5,-75,72.5,,,,,72.5,B,SSW Skierniewice
1,Piotr Fabia,M,,,2006,,Raw,Juniorzy do lat 18,83.17,93,,,,,140,145,157.5,157.5,,,,,157.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Jakub Golianek,M,,,2006,,Raw,Juniorzy do lat 18,82.70,93,,,,,130,135,-140,135,,,,,135,B,KSSSiKW Wiking Starachowice
3,Konrad Rosiński,M,,,2006,,Raw,Juniorzy do lat 18,90.51,93,,,,,117.5,-122.5,125,125,,,,,125,B,SSW Skierniewice
4,Paweł Szeląg,M,,,2005,,Raw,Juniorzy do lat 18,80.14,93,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,MKS Wicher Kobyłka
5,Gracjan Kontyka,M,,,2005,,Raw,Juniorzy do lat 18,85.60,93,,,,,-90,90,95,95,,,,,95,B,UKS Nike Żagań
6,Jakub Surowiec,M,,,2005,,Raw,Juniorzy do lat 18,85.14,93,,,,,85,90,-95,90,,,,,90,B,KS Impuls Ostrowiec Świętokrzyski
7,Szymon Kałużny,M,,,2005,,Raw,Juniorzy do lat 18,77.95,93,,,,,-85,85,-90,85,,,,,85,B,UKS Nike Żagań
1,Michał Wójcik,M,,,2005,,Raw,Juniorzy do lat 18,101.20,93+,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Maciej Łach,M,,,2005,,Raw,Juniorzy do lat 18,94.62,93+,,,,,130,135,-140,135,,,,,135,B,MKS Wicher Kobyłka
3,Dawid Zybura,M,,,2005,,Raw,Juniorzy do lat 18,106.12,93+,,,,,125,130,135,135,,,,,135,B,KS Impuls Ostrowiec Świętokrzyski
1,Maciej Burghardt,M,,,2003,,Raw,Juniorzy do lat 20,65.84,74,,,,,117.5,-122.5,-125,117.5,,,,,117.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Kacper Białas,M,,,2003,,Raw,Juniorzy do lat 20,58.84,74,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Szymon Włoch,M,,,2003,,Raw,Juniorzy do lat 20,72.35,74,,,,,100,102.5,-105,102.5,,,,,102.5,B,TKKF Azory Kraków
4,Oliwier Nowok,M,,,2004,,Raw,Juniorzy do lat 20,72.05,74,,,,,82.5,87.5,90,90,,,,,90,B,UKS Eugen Knurów
1,Mateusz Stanisławski,M,,,2004,,Raw,Juniorzy do lat 20,92.37,93,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,MKS Wicher Kobyłka
2,Krystian Rosiński,M,,,2003,,Raw,Juniorzy do lat 20,92.12,93,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B,SSW Skierniewice
1,Dawid Pietrykowski,M,,,2004,,Raw,Juniorzy do lat 20,116.80,93+,,,,,140,145,150,150,,,,,150,B,UKS Eugen Knurów
2,Michał Kolasa,M,,,2003,,Raw,Juniorzy do lat 20,93.01,93+,,,,,115,117.5,-122.5,117.5,,,,,117.5,B,KS Impuls Ostrowiec Świętokrzyski
3,Paweł Rodak,M,,,2003,,Raw,Juniorzy do lat 20,98.50,93+,,,,,117.5,120,-122.5,120,,,,,120,B,TKKF Azory Kraków
1,Arkadiusz Kostecki,M,,,2000,,Raw,Juniorzy do lat 23,65.16,74,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,Stow. Strong Platinium Kraków
2,Dawid Nowok,M,,,2000,,Raw,Juniorzy do lat 23,66.03,74,,,,,115,120,125,125,,,,,125,B,UKS Eugen Knurów
3,Patryk Wójcik,M,,,2000,,Raw,Juniorzy do lat 23,71.32,74,,,,,120,130,-132.5,130,,,,,130,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Aleksander Koszewski,M,,,2002,,Raw,Juniorzy do lat 23,90.75,93,,,,,175,180,-182.5,180,,,,,180,B,SSW Skierniewice
2,Marek Kawczyk,M,,,2001,,Raw,Juniorzy do lat 23,83.80,93,,,,,160,165,-175,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Dawid Przygodziński,M,,,2000,,Raw,Juniorzy do lat 23,80.50,93,,,,,135,140,145,145,,,,,145,B,SSW Skierniewice
4,Daniel Drzazga,M,,,2000,,Raw,Juniorzy do lat 23,89.46,93,,,,,125,127.5,132.5,132.5,,,,,132.5,B,Stow. Centrum Formy Dąbrowa Górnicza
5,Michał Sadecki,M,,,2002,,Raw,Juniorzy do lat 23,77.61,93,,,,,70,75,-80,75,,,,,75,B,UKS Eugen Knurów
1,Kamil Nitecki,M,,,2002,,Raw,Juniorzy do lat 23,101.01,93+,,,,,185,192.5,-200,192.5,,,,,192.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Pawel Gluch,M,,,2000,,Raw,Juniorzy do lat 23,106.58,93+,,,,,190,-200,-205,190,,,,,190,B,LKS Trzebinia
3,Bartosz Wojciechowski,M,,,2000,,Raw,Juniorzy do lat 23,104.31,93+,,,,,142.5,150,-160,150,,,,,150,B,KS Impuls Ostrowiec Świętokrzyski
4,Mateusz Ekert,M,,,2001,,Raw,Juniorzy do lat 23,110.79,93+,,,,,115,120,-122.5,120,,,,,120,B,SSW Skierniewice
5,Mateusz Gaura,M,,,2002,,Raw,Juniorzy do lat 23,117.70,93+,,,,,-90,90,95,95,,,,,95,B,UKS Eugen Knurów
1,Kacper Białas,M,,,2003,,Raw,Seniorzy,58.84,59,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Patryk Janiszek,M,,,1991,,Raw,Seniorzy,57.07,59,,,,,80,85,-90,85,,,,,85,B,Stow. Sportowe Puławy
1,Sławomir Śledź,M,,,1976,,Raw,Seniorzy,64.34,66,,,,,145,151,155,155,,,,,155,B,TKKF Śródmieście Legnica
2,Michał Łysoń,M,,,1991,,Raw,Seniorzy,65.12,66,,,,,135,140,-142.5,140,,,,,140,B,KS Team Wrocław
3,Mariusz Grotkowski,M,,,1989,,Raw,Seniorzy,65.95,66,,,,,135,140,-142.5,140,,,,,140,B,KSSSiKW Wiking Starachowice
1,Maciej Koloch,M,,,1999,,Raw,Seniorzy,73.44,74,,,,,135,140,145,145,,,,,145,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Dawid Nowok,M,,,2000,,Raw,Seniorzy,66.03,74,,,,,115,120,125,125,,,,,125,B,UKS Eugen Knurów
3,Patryk Wójcik,M,,,2000,,Raw,Seniorzy,71.32,74,,,,,120,130,-132.5,130,,,,,130,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Marcin Pietrzak,M,,,1963,,Raw,Seniorzy,73.30,74,,,,,120,125,-130,125,,,,,125,B,Zagłębie – Relax Konin
1,Bartłomiej Wirek,M,,,1983,,Raw,Seniorzy,80.46,83,,,,,180,185,188,188,,,,,188,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Adam Balawejder,M,,,1981,,Raw,Seniorzy,77.39,83,,,,,170,175,-182.5,175,,,,,175,B,TKKF Azory Kraków
3,Tomasz Gliniecki,M,,,1990,,Raw,Seniorzy,75.37,83,,,,,170,-175,-175,170,,,,,170,B,UKS Nike Żagań
4,Dariusz Legutko,M,,,1973,,Raw,Seniorzy,79.15,83,,,,,130,135,-137.5,135,,,,,135,B,UKS Pover Kuźnik Chorzów
1,Tomasz Gawron,M,,,1979,,Raw,Seniorzy,90.18,93,,,,,192.5,197.5,200,200,,,,,200,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Sławomir Jasica,M,,,1977,,Raw,Seniorzy,91.89,93,,,,,175,-180,-180,175,,,,,175,B,TKKF Azory Kraków
3,Waldemar Woźniak,M,,,1961,,Raw,Seniorzy,90.81,93,,,,,155,160,162.5,162.5,,,,,162.5,B,AZS Politechnika Warszawska Warszawa
4,Janusz Kobus,M,,,1970,,Raw,Seniorzy,88.91,93,,,,,140,145,150,150,,,,,150,B,Zagłębie – Relax Konin
1,Łukasz Ślósarek,M,,,1987,,Raw,Seniorzy,100.65,105,,,,,210,-217.5,-217.5,210,,,,,210,B,KS Team Wrocław
2,Kamil Nitecki,M,,,2002,,Raw,Seniorzy,101.01,105,,,,,185,192.5,-200,192.5,,,,,192.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Mateusz Czyżewski,M,,,1991,,Raw,Seniorzy,97.34,105,,,,,135,140,-142.5,140,,,,,140,B,KS Impuls Ostrowiec Świętokrzyski
1,Sławomir Nowak,M,,,1998,,Raw,Seniorzy,106.29,120,,,,,182.5,192.5,202.5,202.5,,,,,202.5,B,KS Team Wrocław
2,Pawel Gluch,M,,,2000,,Raw,Seniorzy,106.58,120,,,,,190,-200,-205,190,,,,,190,B,LKS Trzebinia
3,Dawid Pietrykowski,M,,,2004,,Raw,Seniorzy,116.80,120,,,,,140,145,150,150,,,,,150,B,UKS Eugen Knurów
1,Bartłomiej Wirek,M,,,1983,,Raw,Weterani 40-49 lat,80.46,83,,,,,180,185,188,188,,,,,188,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Adam Balawejder,M,,,1981,,Raw,Weterani 40-49 lat,77.39,83,,,,,170,175,-182.5,175,,,,,175,B,TKKF Azory Kraków
3,Sławomir Śledź,M,,,1976,,Raw,Weterani 40-49 lat,64.34,83,,,,,145,151,155,155,,,,,155,B,TKKF Śródmieście Legnica
1,Tomasz Gawron,M,,,1979,,Raw,Weterani 40-49 lat,90.18,83+,,,,,192.5,197.5,200,200,,,,,200,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Sławomir Jasica,M,,,1977,,Raw,Weterani 40-49 lat,91.89,83+,,,,,175,-180,-180,175,,,,,175,B,TKKF Azory Kraków
3,Tomasz Dębicki,M,,,1974,,Raw,Weterani 40-49 lat,83.66,83+,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Mateusz Stefan,M,,,1977,,Raw,Weterani 40-49 lat,103.67,83+,,,,,140,150,160,160,,,,,160,B,UKS Pover Kuźnik Chorzów
1,Bartosz Żelazko,M,,,1973,,Raw,Weterani 50-59 lat,76.03,,,,,,142.5,147.5,,147.5,,,,,147.5,B,TKKF Śródmieście Legnica
2,Mikołaj Kowalik,M,,,1971,,Raw,Weterani 50-59 lat,107.13,,,,,,160,165,,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Janusz Kobus,M,,,1970,,Raw,Weterani 50-59 lat,88.91,,,,,,140,145,150,150,,,,,150,B,Zagłębie – Relax Konin
4,Dariusz Legutko,M,,,1973,,Raw,Weterani 50-59 lat,79.15,,,,,,130,135,-137.5,135,,,,,135,B,UKS Pover Kuźnik Chorzów
1,Stanisław Mentel,M,,,1954,,Raw,Weterani +60 lat,96.56,,,,,,180,190,195,195,,,,,195,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Waldemar Woźniak,M,,,1961,,Raw,Weterani +60 lat,90.81,,,,,,155,160,162.5,162.5,,,,,162.5,B,AZS Politechnika Warszawska Warszawa
3,Marcin Pietrzak,M,,,1963,,Raw,Weterani +60 lat,73.30,,,,,,120,125,-130,125,,,,,125,B,Zagłębie – Relax Konin
4,Ryszard Bieńczyk,M,,,1953,,Raw,Weterani +60 lat,70.76,,,,,,100,102.5,-105,102.5,,,,,102.5,B,MKS Tur Ryki
5,Bolesław Mąka,M,,,1942,,Raw,Weterani +60 lat,73.04,,,,,,95,-100,-100,95,,,,,95,B,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia
