Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Pakela Olanolan,HI,67.5,67.4,23,182.5,110,235,527.5,M,Junior 20-23,Raw,SBD,
2,Kevin Young,HI,67.5,66,22,160,97.5,195,452.5,M,Junior 20-23,Raw,SBD,
1,Alexander Oley,HI,75,73.6,19,167.5,115,230,512.5,M,Junior 18-19,Raw,SBD,
2,Sterling Kahumoku,HI,75,73,19,150,92.5,182.5,425,M,Junior 18-19,Raw,SBD,
1,Brandon Perez,HI,75,68.4,22,210,117.5,257.5,585,M,Junior 20-23,Raw,SBD,
2,Jael Caoile,HI,75,74.2,22,210,110,245,565,M,Junior 20-23,Raw,SBD,
1,Christopher Yoshikawa,HI,82.5,81.8,21,215,137.5,282.5,635,M,Junior 20-23,Raw,SBD,
2,Christopher Oakland,HI,82.5,81.2,22,195,142.5,227.5,565,M,Junior 20-23,Raw,SBD,
3,Nielsen Mariano,HI,82.5,82.5,21,195,122.5,230,547.5,M,Junior 20-23,Raw,SBD,
1,Chris Chang,HI,90,87.8,22,192.5,117.5,225,535,M,Junior 20-23,Raw,SBD,
1,Weston Akamine,HI,100,98.8,23,200,160,265,625,M,Junior 20-23,Raw,SBD,
2,Samuel Birns,CA,100,96.4,22,202.5,112.5,200,515,M,Junior 20-23,Raw,SBD,
1,Bryan Suka,HI,110,110,23,215,180,220,615,M,Junior 20-23,Raw,SBD,
2,Thomas Simpkins,HI,110,108,22,227.5,145,237.5,610,M,Junior 20-23,Raw,SBD,
1,Kekoa Marshall,HI,125,111.4,23,265,185,245,695,M,Junior 20-23,Raw,SBD,
1,Dustin Zuniga,HI,75,75,24,195,132.5,280,607.5,M,Open,Raw,SBD,
1,Premar Namnama,HI,82.5,82.2,24,255,182.5,292.5,730,M,Open,Raw,SBD,
2,Christopher Yoshikawa,HI,82.5,81.8,21,215,137.5,282.5,635,M,Open,Raw,SBD,
3,Puluke Pascua,HI,82.5,81.2,31,195,135,230,560,M,Open,Raw,SBD,
4,Alberto Sandobal III,HI,82.5,80.8,24,187.5,130,220,537.5,M,Open,Raw,SBD,
5,Benjamin Chung,HI,82.5,81.8,25,155,107.5,197.5,460,M,Open,Raw,SBD,
1,Alex Mendoza,HI,90,89.2,30,210,150,260,620,M,Open,Raw,SBD,
2,Eric Loyola,HI,90,89.6,48,220,142.5,212.5,575,M,Open,Raw,SBD,
3,Leighton Asuncion,HI,90,89.2,37,210,130,200,540,M,Open,Raw,SBD,
4,Dallas Velke,HI,90,89.4,26,182.5,117.5,227.5,527.5,M,Open,Raw,SBD,
5,Nigel Eharis,HI,90,90,29,172.5,115,227.5,515,M,Open,Raw,SBD,
6,Sam Winders,HI,90,90,26,192.5,102.5,210,505,M,Open,Raw,SBD,
1,Dalton Christy,HI,100,100,25,272.5,172.5,307.5,752.5,M,Open,Raw,SBD,
2,Kalei Saffery,HI,100,98.6,31,182.5,185,237.5,605,M,Open,Raw,SBD,
3,Tuvale Polu,HI,100,98.8,27,197.5,135,237.5,570,M,Open,Raw,SBD,
4,Miller Porche,HI,100,100,21,192.5,135,230,557.5,M,Open,Raw,SBD,
5,Jesus Madrigal,HI,100,99,25,200,117.5,225,542.5,M,Open,Raw,SBD,
1,Schyler Arakaki,HI,110,108.6,27,272.5,157.5,295,725,M,Open,Raw,SBD,
2,Mark Carlos,HI,110,110,32,222.5,157.5,235,615,M,Open,Raw,SBD,
1,Brandon Luis,HI,125,122.6,25,197.5,157.5,242.5,597.5,M,Open,Raw,SBD,
1,Will Lau,HI,67.5,67.2,38,100,87.5,165,352.5,M,Submaster,Raw,SBD,
1,Tyree Tucker,HI,75,73.8,35,182.5,127.5,220,530,M,Submaster,Raw,SBD,
1,Kaulana Duldulao,HI,82.5,81.8,38,185,160,250,595,M,Submaster,Raw,SBD,
1,Leighton Asuncion,HI,90,89.2,37,210,130,200,540,M,Submaster,Raw,SBD,
1,Edward Clattenburg,HI,75,74.8,40,125,110,207.5,442.5,M,Master 40-44,Raw,SBD,
1,Eric Loyola,HI,90,89.6,48,220,142.5,212.5,575,M,Master 45-49,Raw,SBD,
1,Daniel Manoi,HI,100,97.4,42,105,105,162.5,372.5,M,Master 40-44,Raw,SBD,
1,Gilbert Ikehara,HI,100,99.2,51,215,160,200,575,M,Master 50-54,Raw,SBD,
1,Val Patao,HI,110,109.2,49,230,100,242.5,572.5,M,Master 45-49,Raw,SBD,
1,Stefano Magaddino,HI,110,103,67,152.5,125,160,437.5,M,Master 65-69,Raw,SBD,
1,Jason Lamb,HI,125,120,40,182.5,180,220,582.5,M,Master 40-44,Raw,SBD,
1,Ren Yamashita,HI,52,51.6,28,170,105,160,435,F,Open,Single-ply,SBD,
1,Jessica Radakovich,HI,67.5,66,34,137.5,110,142.5,390,F,Open,Single-ply,SBD,
1,Kamuela Wassman,HI,140,137.2,29,320,230,325,875,M,Open,Single-ply,SBD,
1,Kirk Gosnell,HI,125,114.6,47,,200,,200,M,Master 45-49,Raw,B,
