Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Nadal,M,SBD,MR-O,82.5,Raw,1993,,USA,NJ,82.05,185,205,217.5,217.5,125,132.5,137.5,137.5,215,235,-257.5,235.0,590,,
2,Kyle Yanarella,M,SBD,MR-O,82.5,Raw,1993,,USA,NY,81.1,170,185,195,195.0,-105,112.5,-120,112.5,175,187.5,197.5,197.5,505,,
3,Gregory Brockett,M,SBD,MR-O,82.5,Raw,1999,,USA,MA,76.6,125,130,145,145.0,-92.5,-102.5,107.5,107.5,142.5,170,190,190.0,442.5,,
1,Jaden Stewart,M,SBD,MR-T2,75,Raw,2007,,USA,MA,74.65,130,142.5,155,155.0,85,92.5,100,100.0,160,182.5,195,195.0,450,,
1,Jeffrey Stewart,M,SBD,MR-T2,125,Raw,2007,,USA,NY,117.4,137.5,155,165,165.0,92.5,-97.5,97.5,97.5,155,180,185,185.0,447.5,,
1,Anthony Palau-Rivas,M,SBD,MR-T3,60,Raw,2006,,USA,NY,57.6,147.5,157.5,167.5,167.5,92.5,-100,-100,92.5,165,175,-185,175.0,435,,
DQ,Carmine Savino,M,SBD,MR-T3,90,Raw,2005,,USA,NY,87.6,177.5,187.5,192.5,192.5,-127.5,-127.5,-127.5,,180,190,200,200.0,,,
1,Kevin Diaz Aquino,M,SBD,MR-T3,100,Raw,2005,,USA,NY,97.55,207.5,-215,215,215.0,112.5,115,-122.5,115.0,215,227.5,-240,227.5,557.5,,
1,Joshua Yeaw,M,SBD,MR-T3,110,Raw,2006,,USA,NY,107.8,232.5,245,255,255.0,182.5,-192.5,-195,182.5,-227.5,230,245,245.0,682.5,,
2,David Perez #10,M,SBD,MR-T3,110,Raw,2005,,USA,NY,106.1,135,140,150,150.0,85,90,95,95.0,172.5,182.5,195,195.0,440,,
1,Stephen Radlein,M,SBD,MW-O,82.5,Wraps,2000,,USA,NY,76.5,102.5,120,142.5,142.5,85,102.5,-112.5,102.5,165,190,210,210.0,455,,
1,Julie Palmer,F,BD,FR-M2,82.5,Raw,1971,,USA,NY,79.5,,,,,47.5,55,-57.5,55.0,142.5,155,-160,155.0,210,,
1,Kayleigh Maher,F,BD,FR-O,75,Raw,1989,,USA,NY,67.7,,,,,37.5,40,-42.5,40.0,92.5,95,102.5,102.5,142.5,,
1,Haili Menard,F,BD,FR-O,90,Raw,1988,,USA,CT,88.9,,,,,70,72.5,77.5,77.5,162.5,-167.5,167.5,167.5,245,,
1,Julie Palmer,F,BD,FR-O,82.5,Raw,1971,,USA,NY,79.5,,,,,47.5,55,-57.5,55.0,142.5,155,-160,155.0,210,,
1,Victor Baker-Bozsik,M,BD,MR-T1,90,Raw,2010,,USA,NY,89.4,,,,,85,87.5,92.5,92.5,130,-137.5,-137.5,130.0,222.5,,
