,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Havens,VA,82.5kg,80.60,35,112.5,117.5,125,80,85,-90,155,160,165,375,352.036,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Robin Maina,VA,110+,116,37,-115,115,120,72.5,77.5,-80,140,150,-157.5,347.5,281.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,54.1,43,117.5,125,127.5,82.5,87.5,92.5,125,132.5,-140,352.5,418.146,431.109
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Farrell,VA,75kg,69,16,137.5,142.5,-147.5,70,-75,-75,162.5,172.5,175,387.5,294.016,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryson Beltz,VA,125kg,121.1,15,-155,155,165,80,85,-92.5,152.5,170,-182.5,420,240.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Drummond,VA,75kg,72.7,28,207.5,225,235,142.5,150,157.5,252.5,272.5,287.5,680,497.841,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Zifko,NC,90kg,88.6,29,180,205,-225,105,122.5,-125,-212.5,240,-260,567.5,369.886,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Owen Martin,NC,100kg,98.6,25,-227.5,227.5,250,140,157.5,-165,-272.5,285,300,707.5,438.171,
2,Demario Lewis,VA,100kg,91.6,46,115,127.5,135,100,110,115,120,137.5,155,405,259.588,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Guy Leygraaf,VA,110kg,107.7,29,192.5,215,237.5,135,150,-157.5,245,260,272.5,660,394.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brian Shea,VA,90kg,84.2,38,-100,130,-140,82.5,-87.5,-87.5,155,165,170,382.5,256.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Markesh Reid,VA,82.5kg,81.6,41,145,-160,160,125,143.5,-145,215,230,236,539.5,367.747,371.425
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,89.5,75,95,110,117.5,65,-72.5,72.5,130,140,147.5,337.5,218.843,401.577
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,CJ Savage,VA,100kg,95.5,45,170,180,187.5,117.5,-127.5,127.5,220,235,-240,550,345.586,364.593
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,John James,VA,140kg,135.7,61,137.5,147.5,160,102.5,115,117.5,192.5,202.5,212.5,490,270.923,370.081
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sawyer Dolina,VA,82.5kg,78.9,15,125,140,150,92.5,100,107.5,155,175,182.5,440,305.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,54.1,43,,,,82.5,87.5,92.5,,,,92.5,109.726,113.128
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Havens,VA,82.5kg,80.60,35,,,,80,85,-90,,,,85,79.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Havens,VA,82.5kg,80.60,35,,,,80,85,-90,,,,85,79.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,54.1,43,,,,82.5,87.5,92.5,,,,92.5,109.726,113.128
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Floyd Nesbit,VA,125kg,110.5,62,,,,-187.5,-187.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Floyd Nesbit,VA,125kg,Master,,,,,,,,,,,195,210,212.5
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tom Watson,VA,82.5kg,81.9,52,,,,,,,180,205,-227.5,205,139.444,162.452
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Watson,VA,82.5kg,81.9,52,,,,,,,180,205,-227.5,205,139.444,162.452
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,CJ Savage,VA,100kg,95.5,45,,,,,,,220,235,-240,235,147.659,155.781
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Catherine Goodrich,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kyle Drummond,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,Co Meet Director:,Keli Hamman,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Edward Moore,,,,,,,,,,,,,,,
,State:,"Raymond Saraiva, Amy Silvia, Keli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kareem Selwaeh, Danzel Burse, Jeffrey Eckhoff, Todd Alleman, Dr Austin, Ted Gutches",,,,,,,,,,,,,,,
