45203,POWERCELL HOUSE COMPIEGNE,M,2002,JR,ROUBAUD,VICTOR,,"73,95",74 Kg,"0,146862",4,165,175,175,130,135,,"137,5",215,230,240,"532,5",2,"78,203672",R1,R1,FA,,JR,R1
42695,F A COGOLINOISE,M,2001,JR,DUARTE FERRAO,LEONARDO,,"72,15",74 Kg,"0,148757",5,175,"182,5","187,5",80,"82,5",,85,185,200,205,"472,5",3,"70,287216",R2,R2,FA,,JR,R2
44290,VITROLLES H M,M,2004,JR,NONIER,THOMAS,,74,74 Kg,"0,14681",6,135,"142,5","147,5","87,5","92,5",,100,"162,5",175,190,430,4,"63,128238",R2,R2,FA,,JR,R2
38910,HC NICE,M,2002,JR,SALICETTI,LUCAS,,90,93 Kg,"0,132943",8,"197,5","207,5","212,5",140,145,,145,255,"277,5","277,5","607,5",1,"80,762379",R1,R1,FA,,JR,R1
43614,F A COGOLINOISE,M,2000,JR,SUPPLICIAU,BAPTISTE,,"88,2",93 Kg,"0,134278",7,"207,5",215,220,"112,5",120,,125,225,235,245,585,2,"78,5524",R1,R1,FA,,JR,R1
8110,FORCE ATHLETIQUE LES PEUPLIERS,M,1998,SNR,CAILLE,ANTOINE,,59,59 Kg,"0,165474",1,"137,5",145,150,"97,5","102,5",,"102,5",175,"187,5",190,"432,5",1,"71,567164",nat.,nat.,FA,,SNR,nat.
42613,VITROLLES H M,M,1997,SNR,GRENIER,ROMAIN,,"73,25",74 Kg,"0,147589",4,"167,5",175,"182,5",110,115,,"117,5","202,5","212,5",220,"517,5",1,"76,377144",R1,R1,FA,,SNR,R1
45264,VITROLLES H M,M,1989,SNR,COPET,DAN,,"73,5",74 Kg,"0,147328",3,160,"167,5",175,95,100,,105,195,"207,5",220,"487,5",2,"71,822185",R2,R2,FA,,SNR,R2
12242,AVIGNON HALTEROPHILIE,M,1998,SNR,BENOIT,JOAN,,"80,5",83 Kg,"0,140591",10,175,"182,5",190,105,110,,115,215,220,225,530,1,"74,51285",R2,R2,FA,,SNR,R2
47668,TPU/VitrollesHM,M,1999,SNR,MAISSE,XAVIER,,"81,15",83 Kg,"0,140017",9,"167,5","177,5",185,115,120,,125,190,205,215,"512,5",2,"71,758407",R2,R2,FA,,SNR,R2
46029,VITROLLES H M,M,1995,SNR,GARCIA,QUENTIN,,"80,2",83 Kg,"0,140858",6,165,175,180,"112,5",120,,"122,5",175,190,195,"497,5",3,"70,07681",R2,R2,FA,,SNR,R2
44783,AVIGNON HALTEROPHILIE,M,1987,SNR,ARMAND,SEBASTIEN,,"81,9",83 Kg,"0,139365",5,150,160,170,90,100,,105,200,215,225,485,4,"67,59165",R2,R2,FA,,SNR,R2
46632,"AVIGNON
HALTEROPHILIE",M,1994,SNR,AVENAS,SEBASTIEN,,79,83 Kg,"0,141947",7,"142,5",150,"157,5",95,100,,"102,5",175,185,200,460,5,"65,295271",R3,R3,FA,,SNR,R3
47848,TPU,M,1994,SNR,FEBRE,LOIC,,"80,95",83 Kg,"0,140193",11,145,155,"162,5",80,90,,100,170,180,190,"442,5",6,"62,035012",R3,R3,FA,,SNR,R3
3671,ASPTT LIMOGES,M,1989,SNR,GOUDIN,CLEMENT,,"92,85",93 Kg,"0,130925",3,240,255,"262,5",170,180,,"182,5",270,290,"302,5",735,1,"96,229302",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
22953,FORCE OCCITANE,M,1998,SNR,BACHELLEZ,ALEXIS,,92,93 Kg,"0,131515",2,225,"242,5",255,135,145,,150,245,"267,5",280,685,2,"90,08718",R1,R1,FA,,SNR,R1
39719,FORCE ATHLETIQUE LES PEUPLIERS,M,1999,SNR,BENAZZOUZ,NABIH,,"91,1",93 Kg,"0,13215",4,205,"212,5",215,125,"132,5",,"137,5",240,255,260,600,3,"79,289815",R1,R1,FA,,SNR,R1
43857,TEAM COSTOC IDF,M,1997,SNR,CORRAL,ANTOINE,,"88,7",93 Kg,"0,133902",1,210,220,225,110,120,,"127,5",225,240,250,590,4,"79,002027",R1,R1,FA,,SNR,R1
46028,VITROLLES H M,M,1999,SNR,BOUNAAS,JAWAD,,89,93 Kg,"0,133679",5,"202,5",215,225,"107,5",115,,120,215,225,235,565,5,"75,5281",R2,R2,FA,,SNR,R2
47188,FORCE ATHLETIQUE COGOLINOISE,M,1997,SNR,POIRIER,ALEXANDRE,,"91,7",93 Kg,0.130822,6,170,"177,5","182,5",135,"142,5",,"147,5",210,220,"227,5",550,6,"72,448596",R2,R2,FA,,SNR,R2
13021,VITROLLES H M,M,1996,SNR,BRILLANTI DERIEN,THEO,,"104,05",105 Kg,"0,123989",9,250,265,"277,5",175,180,,185,280,300,310,750,1,"92,991427",nat.,nat.,FA,,SNR,nat.
38655,PER4M'TRAINING,M,1990,SNR,ZAPPIA,GAUTHIER,,"104,1",105 Kg,"0,123961",8,110,130,140,155,155,,160,0,200,210,0,0,0,0,0,FA,,SNR,0
28453,AFC RIANS,M,1984,SNR,BRIGANTI,FLORENT,,"98,3",105 Kg,0.123465,7,175,185,190,"117,5",125,,130,200,215,220,540,1,"68,777393",R2,R2,FA,,SNR,R2
34831,VITROLLES H M,M,1999,SNR,CROMMELINCK,NATHAN,,"112,5",120 kg,"0,116246",10,215,"227,5",240,"157,5",165,,170,250,270,280,"667,5",1,"79,847717",R1,R1,FA,,SNR,R1
42701,CHC MARIGNANE,M,1980,M1,DULONG,NICOLAS,,"77,25",83 Kg,"0,143587",9,100,100,110,70,75,,80,120,"127,5",140,315,1,"45,229675",R3,dépt.,FA,,M1,R3
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,MICHEL,,"92,85",93 Kg,"0,130925",10,160,175,"182,5",130,"137,5",,"142,5",220,230,240,555,1,"72,662942",nat.,R2,FA,,,#VALUE!
19599,CHC MARIGNANE,M,1948,M4,LARBI,JEAN CLAUDE,,"91,6",93 Kg,0.13082115,13,90,100,105,"57,5",60,,"62,5","157,5",160,"167,5","332,5",1,"43,821903",nat.,dépt.,FA,,M4,nat.
2825,CHC MARIGNANE,M,1950,M4,LAVIE,MICHEL,,"84,15",93 Kg,"0,13747",12,85,90,95,100,105,,110,120,130,135,330,2,"45,364972",nat.,dépt.,FA,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Examen d'arbitre régional de HOANG  Dinh-Thang",,,,,,"Secrétaire
JP BELMAS",,,"1er Assesseur
Michel LOGLI",,,,"Chef de Plateau
Dinh-Thang HOANG",,,,,"2eme Assesseur
Maximilien SCHOELDER",,,,,,,,,,,,
