Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joan Benoit,Seniors,Raw,SBD,,1998,M,80.5,83,175,182.5,190,190,105,110,115,115,215,220,225,225,530
2,Xavier Maisse,Seniors,Raw,SBD,,1999,M,81.15,83,167.5,177.5,-185,177.5,115,120,-125,120,190,205,215,215,512.5
3,Quentin Garcia,Seniors,Raw,SBD,,1995,M,80.2,83,165,175,180,180,112.5,120,122.5,122.5,175,190,195,195,497.5
4,Sebastien Armand,Seniors,Raw,SBD,,1987,M,81.9,83,150,-160,170,170,90,-100,-105,90,200,215,225,225,485
5,Sebastien Avenas,Seniors,Raw,SBD,,1994,M,79,83,142.5,150,157.5,157.5,95,100,102.5,102.5,175,185,200,200,460
6,Loic Febre,Seniors,Raw,SBD,,1994,M,80.95,83,145,155,162.5,162.5,80,90,-100,90,170,180,190,190,442.5
1,Clément Goudin,Seniors,Raw,SBD,,1989,M,92.85,93,240,255,262.5,262.5,170,180,182.5,182.5,270,290,-302.5,290,735
2,Alexis Bachellez,Seniors,Raw,SBD,,1998,M,92,93,225,242.5,255,255,135,145,150,150,245,267.5,280,280,685
3,Nabih Benazzouz,Seniors,Raw,SBD,,1999,M,91.1,93,205,212.5,-215,212.5,125,132.5,-137.5,132.5,240,255,-260,255,600
4,Charles-Antoine Corral,Seniors,Raw,SBD,,1997,M,88.7,93,210,220,-225,220,110,120,-127.5,120,225,240,250,250,590
5,Jawad Bounaas,Seniors,Raw,SBD,,1999,M,89,93,-202.5,215,225,225,107.5,115,-120,115,215,225,-235,225,565
6,Alexandre Poirier,Seniors,Raw,SBD,,1997,M,91.7,93,170,177.5,182.5,182.5,135,142.5,147.5,147.5,210,220,-227.5,220,550
1,Théo Brillanti,Seniors,Raw,SBD,,1996,M,104.05,105,250,265,-277.5,265,175,180,185,185,280,300,-310,300,750
DQ,Gauthier Zappia,Seniors,Raw,SBD,,1990,M,104.1,105,110,130,-140,130,-155,-155,-160,,,200,210,210,
1,Florent Briganti,Seniors,Raw,SBD,,1984,M,98.3,105,175,185,190,190,117.5,125,130,130,200,215,220,220,540
1,Nathan Crommelinck,Seniors,Raw,SBD,,1999,M,112.5,120,215,227.5,-240,227.5,157.5,165,170,170,250,270,-280,270,667.5
1,Nicolas Dulong,Masters 1,Raw,SBD,,1980,M,77.25,83,-100,100,-110,100,70,75,-80,75,120,127.5,140,140,315
1,Michel Aguilera,Masters 2,Raw,SBD,,1966,M,92.85,93,160,175,182.5,182.5,130,137.5,142.5,142.5,220,230,-240,230,555
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,M,91.6,93,90,100,105,105,57.5,60,-62.5,60,157.5,160,167.5,167.5,332.5
2,Michel Lavie,Masters 4,Raw,SBD,,1950,M,84.15,93,85,90,95,95,100,105,-110,105,120,130,-135,130,330
