,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Inez Escamilla,TX,67.5kg,64.8,36,-85,92.5,-100,50,55,-65,92.5,100,112.5,260,273.39,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Noelia Corona-Terry,TX,75kg,68.8,36,182.5,192.5,205,115,125,-132.5,177.5,190,197.5,527.5,531.14,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victoria Gibbs,MA,82.5kg,81.5,39,85,97.5,-110,42.5,47.5,-55,92.5,120,-142.5,265,240.037,
2,Megan Barrera-Morgan,TX,82.5kg,77.2,35,55,62.5,70,35,42.5,-47.5,65,77.5,92.5,205,191.47,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sarah McCaslin,OK,SHW,101,38,130,135,145,75,85,-90,145,165,172.5,402.5,334.156,
,,,,,,,,,,,,,,4th: 182.5,,,
2,Jennifer Freeman (MIL),TX,SHW,104.2,35,127.5,137.5,147.5,65,72.5,-77.5,105,125,132.5,352.5,290.213,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Bratton,TX,52kg,51.3,46,110,115,-122.5,67.5,68,68.5,132.5,142.5,147.5,331,416.961,445.314
,,,,,,,,,,,4th: 69,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tammie Brandon,TX,67.5kg,63,44,87.5,92.5,-100,50,-55,-55,-95,95,102.5,245,263.13,274.445
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,63.4,49,-100,100,105,77.5,82.5,85,140,145,152.5,342.5,366.064,407.429
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Keli Hay,TX,75kg,71.5,43,80,-90,90,57.5,60.0,-62.5,115,122.5,-127.5,272.5,267.214,275.497
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Thornton,TX,75kg,71.4,45,110,-117.5,117.5,60,62.5,-65,132.5,140,147.5,327.5,321.441,339.121
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,laura facundo,TX,75kg,73.8,50,110,125,135,72.5,77.5,85,160,175,182.5,402.5,386.561,436.814
2,NIKKI Wilmoth - Vasquez,TX,75kg,73.2,50,65,67.5,72.5,55,57.5,60,87.5,97.5,-102.5,230,222.065,250.933
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Tressa Story,TX,75kg,74,64,60,65,67.5,-35,37.5,40,80,85,92.5,200,191.74,278.023
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Porter,TX,82.5kg,77.2,46,115,-122.5,127.5,-82.5,-85,85,155,165,177.5,390,364.26,389.03
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,La Tosha Cleaver,TX,SHW,96.5,40,137.5,147.5,152.5,77.5,85,92.5,195,-210,-210,440,370.436,370.436
2,Stephanie Lee,TX,SHW,94.7,41,77.5,82.5,87.5,55,-60,-62.5,115,-125,-125,257.5,218.18,220.362
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kari Premsiri,TX,56kg,53.8,33,50,67.5,-80,40,-42.5,42.5,80,87.5,95,205,248.891,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caitlin King,TX,75kg,70.4,25,172.5,182.5,190,90,95,-102.5,177.5,195,-205,480,475.68,
2,Sophie Tran,TX,75kg,74.8,39,157.5,177.5,185,70,75,-82.5,182.5,192.5,-195,452.5,430.871,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawn Savage,TX,82.5kg,79.5,45,83,87.5,92.5,-52.5,52.5,55,102.5,117.5,122.5,270,247.914,261.549
,,,,,,,,4th: 100,,,,,,4th: 137.5,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Libby Eddings,KS,90kg,89.4,41,-120,-120,120,62.5,-67.5,67.5,137.5,145,150,337.5,292.444,295.368
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Mitchell,TX,SHW,98,32,182.5,195,205.5,82.5,-92.5,-95.5,172.5,187.5,200,488,408.798,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dawn Savage,TX,82.5kg,79.5,45,83,87.5,92.5,-52.5,52.5,55,102.5,117.5,122.5,270,247.914,261.549
,,,,,,,,4th: 100,,,,,,4th: 137.5,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Libby Eddings,KS,90kg,89.4,41,-120,-120,120,62.5,-67.5,67.5,137.5,145,150,337.5,292.444,295.368
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Cecily Brea,TX,SHW,124.9,39,,,,-75,-80,-80,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Morgan,TX,75kg,72.6,64,,,,42.5,47.5,-50,,,,47.5,46.108,66.857
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Kebodeaux,TX,82.5kg,77.7,43,,,,57.5,-60,-60,,,,57.5,53.498,55.156
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Sundie Garrison,TX,56kg,55.9,56,,,,,,,100,110,-116.5,110,129.613,161.498
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Bell,TX,82.5kg,78,40,,,,,,,125,135,145,145,134.604,134.604
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kaylynn Polvado,TX,SHW,103.5,33,,,,70,77.5,82.5,175,192.5,-205,275,226.793,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Noelia Corona-Terry,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Brandee Bratton,Raw Master Women PL,,,,,,,,,,,,State,,,
,Caitlin King,Clraw Open Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,Host Gym: True Grind Systems,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Bobby Morgan,,,,,,,,,,,,,,,,
,"National: John Rendon, Ennis White, Theresa Sidberry, Wes Burton, Brooke Rendon and Mark Busby",,,,,,,,,,,,,,,,
,State: Shanda Guard and Bridgette Morgan,,,,,,,,,,,,,,,,
,Practical: Austin Taylor,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: True Grind Systems,,,,,,,,,,,,,,,,
