Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dawn Savage,TX,82.5,79.5,,45,83,87.5,92.5,92.5,-52.5,52.5,55,55,102.5,117.5,122.5,122.5,270,100,,137.5,SBD,Wraps,F,Open
1,Libby Eddings,KS,90,89.4,,41,-120,-120,120,120,62.5,-67.5,67.5,67.5,137.5,145,150,150,337.5,,,,SBD,Wraps,F,Open
1,Jennifer Mitchell #1,TX,90+,98,,32,182.5,195,205.5,205.5,82.5,-92.5,-95.5,82.5,172.5,187.5,200,200,488,,,,SBD,Wraps,F,Open
1,Dawn Savage,TX,82.5,79.5,,45,83,87.5,92.5,92.5,-52.5,52.5,55,55,102.5,117.5,122.5,122.5,270,100,,137.5,SBD,Wraps,F,Masters 45-49
1,Libby Eddings,KS,90,89.4,,41,-120,-120,120,120,62.5,-67.5,67.5,67.5,137.5,145,150,150,337.5,,,,SBD,Wraps,F,Masters 40-44
DQ,Cecily Brea,TX,90+,124.9,,39,,,,,-75,-80,-80,,,,,,,,,,B,Raw,F,Submasters 35-39
1,Sandra Morgan,TX,75,72.6,,64,,,,,42.5,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Masters 60-64
1,Michelle Kebodeaux,TX,82.5,77.7,,43,,,,,57.5,-60,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 40-44
1,Sundie Garrison,TX,56,55.9,,56,,,,,,,,,100,110,-116.5,110,110,,,,D,Raw,F,Masters 55-59
1,Danielle Bell,TX,82.5,78,,40,,,,,,,,,125,135,145,145,145,,,,D,Single-ply,F,Masters 40-44
1,Kaylynn Polvado,TX,90+,103.5,,33,,,,,70,77.5,82.5,82.5,175,192.5,-205,192.5,275,,,,BD,Raw,F,Open
