Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
BC Johnson,82.5,,,Single-ply,-297.5,-297.5,-297.5,,,,,,,,,,,,,SBD,M,Open,DQ
Mike Capasso,82.5,,,Single-ply,-285,-285,-285,,,,,,,,,,,,,SBD,M,Open,DQ
Roger Estep,90,,,Single-ply,,330,-342.5,,330,,,,222.5,,,305,,305,857.5,SBD,M,Open,1
Jerry Jones,90,,,Single-ply,-342.5,-342.5,342.5,-357.5,342.5,,,,185,,,,,320,847.5,SBD,M,Open,2
James Cash,90,,,Single-ply,,312.5,-325,,312.5,,,,190,,320,-345,,320,822.5,SBD,M,Open,3
Rick Woods,90,,,Single-ply,,,,,287.5,,,,210,,,,,297.5,795,SBD,M,Open,4
Gary Sanger,90,,,Single-ply,,,,,310,,,,192.5,,,,,287.5,790,SBD,M,Open,5
Frank Watts,90,,,Single-ply,,,,,267.5,,,,165,,,,,272.5,705,SBD,M,Open,6
Vince Anello,90,,,Single-ply,,,305,,305,,,202.5,202.5,-352.5,-352.5,-352.5,,,,SBD,M,Open,DQ
Sam Mangialardi,90,,,Single-ply,-335,-335,-335,,,,,,,,,,,,,SBD,M,Open,DQ
Larry Pacifico,100,,,Single-ply,-347.5,-347.5,347.5,-365,347.5,220,240,-245,240,,,,,327.5,915,SBD,M,Open,1
Steve Miller,100,,,Single-ply,,,,,305,,,,225,,,,,317.5,847.5,SBD,M,Open,2
Chip McCain,100,,,Single-ply,-320,-320,357.5,,357.5,177.5,,,177.5,-340,,,,,,SBD,M,Open,DQ
Dennis Reed,100,,,Single-ply,,,352.5,,352.5,,,195,195,-327.5,-327.5,-327.5,,,,SBD,M,Open,DQ
Louie Simmons,100,,,Single-ply,,,,,332.5,,,,210,-305,,,,,,SBD,M,Open,DQ
Frank Castaneda,100,,,Single-ply,-317.5,,,,317.5,-217.5,-217.5,-217.5,,,,,,,,SBD,M,Open,DQ
John Kuc,110,,,Single-ply,,,,,347.5,,,,230,367.5,-377.5,-390,,367.5,945,SBD,M,Open,1
Terry McCormick,110,,,Single-ply,,,,,347.5,,,,230,332.5,352.5,,,352.5,930,SBD,M,Open,2
Carlton Snitkin,110,,,Single-ply,,,,,337.5,,,,205,,,,,325,867.5,SBD,M,Open,3
Mark Dimiduk,110,,,Single-ply,,,,,337.5,,,,220,,,,,310,867.5,SBD,M,Open,4
Aaron Rawlings,110,,,Single-ply,,,,,317.5,,,,215,,,,,325,857.5,SBD,M,Open,5
John Holladay,110,,,Single-ply,,,,,340,,,,227.5,,,,,287.5,855,SBD,M,Open,6
William Seno,110,,,Single-ply,,,,,332.5,,,,257.5,-317.5,-317.5,-317.5,,,,SBD,M,Open,DQ
Holly Evett,110,,,Single-ply,,,,,327.5,,,,217.5,-320,-320,-320,,,,SBD,M,Open,DQ
Steve Wilson,110,,,Single-ply,,,,,,,,,,,,,,,,SBD,M,Open,DQ
Gene Stevens,110,,,Single-ply,,,,,,,,,,,,,,,,SBD,M,Open,DQ
Marvin Phillips,110,,,Single-ply,,,,,,,,,,,,,,,,SBD,M,Open,DQ
Larry Kidney,125,,,Single-ply,367.5,377.5,-392.5,,377.5,,,,255,340,-352.5,-352.5,,340,972.5,SBD,M,Open,1
Ernie Hackett,125,,,Single-ply,,390,402.5,,402.5,,232.5,-242.5,232.5,332.5,-350,,,332.5,967.5,SBD,M,Open,2
Clay Patterson,125,,,Single-ply,,,,,337.5,,,,245,,,,,330,912.5,SBD,M,Open,3
Dave Shaw,125,,,Single-ply,,,,,292.5,,,,235,357.5,-370,,,357.5,885,SBD,M,Open,4
Barney Groves,125,,,Single-ply,,,,,320,,,,227.5,,,,,310,857.5,SBD,M,Open,5
Doug Young,125,,,Single-ply,,,,,25,,267.5,-272.5,267.5,,,,,115,407.5,SBD,M,Open,6
Tom Hardman,125,,,Single-ply,,,,,25,-245,245,-265,245,,,,,,,SBD,M,Open,DQ
Paul Wrenn,125+,,154.22,Single-ply,392.5,412.5,432.5,,432.5,,,,197.5,345,,,,345,975,SBD,M,Open,1
Dave Waddington,125+,,,Single-ply,410,-427.5,-427.5,,410,252.5,-262.5,-262.5,252.5,-310,310,-337.5,,310,972.5,SBD,M,Open,2
Dave Keagyy,125+,,,Single-ply,,,,,365,,,,212.5,,,,,340,917.5,SBD,M,Open,3
Luke Iams,125+,,,Single-ply,,,,,25,260,,,260,,,,,115,400,SBD,M,Open,4
Bill Kazmaier,125+,,,Single-ply,,,,,380,,,,280,-365,-365,-365,,,,SBD,M,Open,DQ
Doyle Kenady,125+,,,Single-ply,,,,,395,,,,,,,,,,,SBD,M,Open,DQ
