Place,Name,Division,Sex,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Anton Kovač,J,M,NMZ,120,112.7,19,-227.5,-227.5,227.5,227.5,122.5,-127.5,-127.5,122.5,230,240,-250,240,590,SBD,Raw
1,Igor Klančišar,O,M,NMZ,74,72.5,25,127.5,132.5,-137.5,132.5,75,82.5,-87.5,82.5,130,135,140,140,355,SBD,Raw
1,Urban Mur,O,M,NMZ,83,75.7,25,212.5,220,225,225,142.5,150,155,155,220,240,-250,240,620,SBD,Raw
2,Jernej Ulbin,O,M,DTG,83,80,29,180,190,-200,190,100,110,-115,110,200,210,-220,210,510,SBD,Raw
3,Urban Gerželj,O,M,OSK,83,80.9,27,155,162.5,167.5,167.5,-122.5,-125,125,125,175,182.5,187.5,187.5,480,SBD,Raw
4,Nejc Pavlin,O,M,NMZ,83,78.6,24,165,170,-175,170,-97.5,97.5,-102.5,97.5,185,195,210,210,477.5,SBD,Raw
5,Blaž Varžič,O,M,NMZ,83,81.1,25,135,145,155,155,110,-115,-115,110,180,202.5,-207.5,202.5,467.5,SBD,Raw
6,Marko Grešak,O,M,OLI,83,82.1,24,155,162.5,167.5,167.5,80,85,-90,85,177.5,192.5,200,200,452.5,SBD,Raw
7,Florijan Cajzek,O,M,OLI,83,76.7,24,147.5,157.5,-162.5,157.5,95,100,-105,100,175,187.5,-200,187.5,445,SBD,Raw
1,Jure Rus,O,M,NMZ,93,84.1,27,260,272.5,-277.5,272.5,160,-165,-165,160,300,317.5,-322.5,317.5,750,SBD,Raw
2,Vid Leskovar,O,M,NMZ,93,91,22,237.5,252.5,262.5,262.5,132.5,140,-145,140,270,285,300,300,702.5,SBD,Raw
3,Andraž Zupančič,O,M,NMZ,93,91.1,20,257.5,-270,-270,257.5,140,145,-147.5,145,265,280,-287.5,280,682.5,SBD,Raw
4,Primož Božič,O,M,OLI,93,92.7,28,205,217.5,225,225,147.5,155,-160,155,237.5,250,-277.5,250,630,SBD,Raw
5,Rok Kar,O,M,NMZ,93,91.5,25,200,210,212.5,212.5,130,140,-142.5,140,240,260,265,265,617.5,SBD,Raw
6,David Žalec,O,M,NMZ,93,92.3,25,182.5,192.5,202.5,202.5,142.5,-150,150,150,207.5,220,230,230,582.5,SBD,Raw
7,Aleksander Martinovič,O,M,NMZ,93,89.5,27,185,195,-200,195,130,-140,-140,130,220,235,242.5,242.5,567.5,SBD,Raw
8,Nejc Galof,O,M,OLI,93,88.2,24,137.5,142.5,147.5,147.5,82.5,87.5,92.5,92.5,162.5,175,185,185,425,SBD,Raw
1,Jaka Kržišnik,O,M,NMZ,105,104.2,26,240,252.5,260,260,165,170,172.5,172.5,270,292.5,-307.5,292.5,725,SBD,Raw
2,Matic Hren,O,M,NMZ,105,104.9,24,230,-240,240,240,160,167.5,172.5,172.5,262.5,277.5,287.5,287.5,700,SBD,Raw
3,Luka Jalšovec,O,M,NMZ,105,104,29,200,212.5,215,215,140,145,150,150,220,237.5,240,240,605,SBD,Raw
1,Tadej Kovačič,O,M,NMZ,120,110.2,26,245,252.5,260,260,145,150,155,155,265,-275,275,275,690,SBD,Raw
2,Jure Movrin,O,M,NMZ,120,117.6,32,210,225,240,240,150,-156,157.5,157.5,230,245,255,255,652.5,SBD,Raw
DQ,Nuša Železnik,O,M,NMZ,74,72.7,18,152.5,160,-165,160,72.5,77.5,80,80,162.5,172.5,-180,172.5,,SBD,Raw
1,Anja Kunstelj,O,F,NMZ,63,62.1,29,,,,,80,87.5,-90,87.5,,,,,87.5,B,Raw
1,Vid Vojvoda,SJ,M,OSK,93,91.2,16,,,,,-85,-85,85,85,,,,,85,B,Raw
1,Denis Vučkić,J,M,NMZ,83,80.7,19,,,,,105,110,-117.5,110,,,,,110,B,Raw
1,Niko Del Bianchi,J,M,NMZ,105,104.8,21,,,,,195,205,210,210,,,,,210,B,Raw
2,Miha Čačič,J,M,OLI,105,102,21,,,,,105,-110,-110,105,,,,,105,B,Raw
1,Igor Klančišar,O,M,NMZ,74,72.5,25,,,,,75,82.5,-87.5,82.5,,,,,82.5,B,Raw
1,Matej Šober,O,M,NMZ,83,82.6,27,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,Raw
1,Primož Božič,O,M,OLI,93,92.7,28,,,,,147.5,155,-160,155,,,,,155,B,Raw
2,David Žalec,O,M,NMZ,93,92.3,25,,,,,142.5,-150,150,150,,,,,150,B,Raw
3,Matija Mohar,O,M,NMZ,93,86.7,25,,,,,-125,125,-132.5,125,,,,,125,B,Raw
1,Luka Jelšnik,O,M,OLI,105,103.5,26,,,,,175,187.5,-195.5,187.5,,,,,187.5,B,Raw
2,Matic Hren,O,M,NMZ,105,104.9,24,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw
1,Leon Novak,O,M,NMZ,120,105.3,37,,,,,155,162.5,167.5,167.5,,,,,167.5,B,Raw
2,Jure Movrin,O,M,NMZ,120,117.6,32,,,,,150,-156,157.5,157.5,,,,,157.5,B,Raw
DQ,Gorazd Cvelbar,O,M,NMZ,83,76,27,,,,,105,110,112.5,112.5,,,,,,B,Raw
