Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Dallas Hogan,,36,M,Wraps,M_SCR_CPF,127.5,140,-277.5,292.5,-305,,292.5,-197.5,205,212.5,,212.5,330,345,352.5,,352.5,857.5,1,SBD
Lawson Stratford,,35,M,Wraps,M_SCR_CPF,74.4,75,-175,175,182.5,,182.5,100,107.5,110,,110,227.5,240,247.5,-250,247.5,540,2,SBD
Nathan Robertson #1,,36,M,Multi-ply,M_SEM_CPF,123.3,125,-375,405,-412.5,,405,252.5,-265,,,252.5,245,262.5,-272.5,,262.5,920,1,SBD
Kevin Sedore,,46,M,Wraps,M_MCR_2_CPF,123.5,125,205,222.5,232.5,,232.5,147.5,155,-165,,155,227.5,265,280,,280,667.5,1,SBD
Jeff Zambello,,48,M,Wraps,M_MCR_2_CPF,97,100,-160,-160,160,,160,115,120,-122.5,,120,170,175,185,,185,465,2,SBD
Michael Krause,,45,M,Wraps,M_MCR_2_CPF,86.5,90,90,,,,90,167.5,172.5,177.5,-182.5,177.5,90,,,,90,357.5,3,SBD
Ken Whetham,,48,M,Multi-ply,M_MEM_2_CPF,122.7,125,320,-335,335,,335,200,210,-220,,210,265,-280,285,,285,830,1,SBD
Ron Dykstra,,41,M,Wraps,M_MCR_1_CPF,88,90,145,-155,155,,155,100,-110,-110,,100,155,-170,170,,170,425,1,SBD
Derek Remes,,43,M,Wraps,M_MCR_1_CPF,97.7,100,120,130,140,,140,87.5,97.5,-102.5,,97.5,132.5,142.5,152.5,,152.5,390,2,SBD
Shane Church,,29,M,Multi-ply,M_OEM_CPF,118.5,125,395,430,,,430,265,-275,-275,,265,285,-342.5,,,285,980,1,SBD
Matt Giesa,,25,M,Multi-ply,M_OEM_CPF,93.2,100,300,320,-330,,320,200,-210,,,200,250,-265,-265,,250,770,2,SBD
Matt Brass,,29,M,Multi-ply,M_OEM_CPF,103.7,110,300,-320,320,,320,215,-227.5,-227.5,,215,230,250,-255,,250,785,3,SBD
Tavis Harris,,32,M,Multi-ply,M_OEM_CPF,129.8,140,285,302.5,320,,320,-195,195,-205,,195,-252.5,-252.5,252.5,,252.5,767.5,4,SBD
Gary Bobrovitz,,61,M,Multi-ply,M_MEM_5_CPF,59.3,60,167.5,-185,185,-187.5,185,125,-132.5,132.5,-136,132.5,165,178.5,182.5,185,182.5,500,1,SBD
Kade Weber,,23,M,Wraps,M_JCR_CPF,112.4,125,305,-317.5,,,305,215,225,-232.5,,225,345,365,385,-400,385,915,1,SBD
Robert Meade,,22,M,Wraps,M_JCR_CPF,80,82.5,190,205,-212.5,,205,110,120,-125,,120,220,240,250,,250,575,2,SBD
Wei Seah,,20,M,Wraps,M_JCR_CPF,77.6,82.5,185,195,-205,,195,105,-112.5,,,105,235,257.5,-272.5,,257.5,557.5,3,SBD
Andrew O'Keefe,,21,M,Wraps,M_JCR_CPF,88.6,90,172.5,182.5,192.5,,192.5,135,-142.5,142.5,,142.5,207.5,217.5,232.5,,232.5,567.5,4,SBD
Josh Curran,,23,M,Wraps,M_JCR_CPF,100,100,172.5,185,192.5,,192.5,127.5,137.5,-142.5,,137.5,245,265,-282.5,,265,595,5,SBD
Brody Arndt,,22,M,Wraps,M_JCR_CPF,80.3,82.5,165,-182.5,-182.5,,165,117.5,125,-137.5,,125,200,210,227.5,,227.5,517.5,6,SBD
Jack O'Rourke,,21,M,Wraps,M_JCR_CPF,88.3,90,137.5,147.5,155,,155,-110,117.5,125,,125,167.5,185,195,,195,475,7,SBD
Chris Armes,,23,M,Multi-ply,M_JEM_CPF,136.1,140,377.5,385,-395,,385,272.5,285,-295,,285,275,-287.5,290,,290,960,1,SBD
