Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Lobaugh,75,Teen 16-17,16-17,M,152.5,110,195,457.5,SBD,Single-ply,2
T. Fike,75,Teen 16-17,16-17,M,160,107.5,175,442.5,SBD,Single-ply,3
R. Paysinger,75,Teen 16-17,16-17,M,152.5,97.5,175,425,SBD,Single-ply,4
S. Dent,75,Teen 16-17,16-17,M,142.5,92.5,182.5,417.5,SBD,Single-ply,5
S. Farnham,75,Teen 16-17,16-17,M,155,72.5,165,392.5,SBD,Single-ply,6
N. DeSouza,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
D. Joachims,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
T. Parham,82.5,Teen 16-17,16-17,M,197.5,112.5,210,520,SBD,Single-ply,1
D. Stogsdill,82.5,Teen 16-17,16-17,M,187.5,122.5,200,510,SBD,Single-ply,2
D. Thompson,82.5,Teen 16-17,16-17,M,140,130,167.5,437.5,SBD,Single-ply,3
T. Kinzie,82.5,Teen 16-17,16-17,M,135,107.5,180,422.5,SBD,Single-ply,4
M. Stephens,90,Teen 16-17,16-17,M,197.5,105,227.5,530,SBD,Single-ply,1
S. Southard,90,Teen 16-17,16-17,M,182.5,102.5,197.5,482.5,SBD,Single-ply,2
A. Irwin,90,Teen 16-17,16-17,M,175,102.5,167.5,445,SBD,Single-ply,3
K. Mulanax,90,Teen 16-17,16-17,M,165,112.5,167.5,445,SBD,Single-ply,4
A. Stout,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
T. Adkins,100,Teen 16-17,16-17,M,197.5,130,205,532.5,SBD,Single-ply,1
J. Dushane,100,Teen 16-17,16-17,M,172.5,110,197.5,480,SBD,Single-ply,2
M. Kolb,100,Teen 16-17,16-17,M,175,100,192.5,467.5,SBD,Single-ply,3
T. Kuhlman,110,Teen 16-17,16-17,M,212.5,127.5,210,550,SBD,Single-ply,1
J. Frye,110,Teen 16-17,16-17,M,180,130,172.5,482.5,SBD,Single-ply,2
T. Allen,125+,Teen 16-17,16-17,M,180,137.5,127.5,445,SBD,Single-ply,1
R. Lucy,52,Teen 18-19,18-19,M,115,75,132.5,322.5,SBD,Single-ply,1
D. Clifton,52,Teen 18-19,18-19,M,82.5,75,127.5,285,SBD,Single-ply,2
D. Rosson,56,Teen 18-19,18-19,M,92.5,75,115,282.5,SBD,Single-ply,1
Darrel Craine,60,Teen 18-19,18-19,M,182.5,105,217.5,505,SBD,Single-ply,1
M. Dotson,60,Teen 18-19,18-19,M,142.5,112.5,,,SBD,Single-ply,DQ
M. Sutler,67.5,Teen 18-19,18-19,M,192.5,102.5,212.5,507.5,SBD,Single-ply,1
K. Galey,67.5,Teen 18-19,18-19,M,167.5,117.5,215,500,SBD,Single-ply,2
D. Johnson,67.5,Teen 18-19,18-19,M,170,95,165,430,SBD,Single-ply,3
B. Cummins,67.5,Teen 18-19,18-19,M,142.5,107.5,147.5,397.5,SBD,Single-ply,4
A. Phillips,75,Teen 18-19,18-19,M,160,100,207.5,467.5,SBD,Single-ply,1
S. Crews,75,Teen 18-19,18-19,M,102.5,100,182.5,385,SBD,Single-ply,2
J. Norris,75,Teen 18-19,18-19,M,162.5,110,,,SBD,Single-ply,DQ
J. Garrett,75,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
B. Bumpus,82.5,Teen 18-19,18-19,M,227.5,125,285,637.5,SBD,Single-ply,1
Terry Grisham,82.5,Teen 18-19,18-19,M,207.5,145,242.5,595,SBD,Single-ply,2
K. Moody,82.5,Teen 18-19,18-19,M,202.5,135,237.5,575,SBD,Single-ply,3
J. Tolleson,82.5,Teen 18-19,18-19,M,192.5,82.5,,,SBD,Single-ply,DQ
D. Stout,82.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
R. McLean,90,Teen 18-19,18-19,M,142.5,115,182.5,440,SBD,Single-ply,1
B. Fulton,90,Teen 18-19,18-19,M,140,120,172.5,432.5,SBD,Single-ply,2
G. Queen,90,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
K. Gray,100,Teen 18-19,18-19,M,215,147.5,202.5,565,SBD,Single-ply,1
T. Kulman,110,Teen 18-19,18-19,M,212.5,127.5,210,550,SBD,Single-ply,1
J. Sneed,,Teen,14-19,F,72.5,42.5,97.5,212.5,SBD,Single-ply,1
N. Taylor,,Teen,14-19,F,80,42.5,90,212.5,SBD,Single-ply,2
C. Castoe,,Teen,14-19,F,77.5,45,112.5,235,SBD,Single-ply,3
T. Phillips,,Teen,14-19,F,70,47.5,82.5,200,SBD,Single-ply,4
L. Garrett,,Teen,14-19,F,67.5,42.5,95,205,SBD,Single-ply,5
M. Johnson #33,,Teen,14-19,F,55,35,87.5,177.5,SBD,Single-ply,6
T. Shklar,,Teen,14-19,F,60,35,87.5,182.5,SBD,Single-ply,7
R. Ramsey,,Teen,14-19,F,65,35,95,195,SBD,Single-ply,8
H. Murphy,,Teen,14-19,F,60,35,77.5,172.5,SBD,Single-ply,9
N. Davis,,Teen,14-19,F,,,,,SBD,Single-ply,DQ
