Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
14,Martin Rootslane,2000,TKHK,105,100.54,80,87.5,92.5,92.5,92.5,B,Single-ply,M,Open
1,Kaido Leesmann,1969,SK Reval-Sport,120,118.44,270,275,-281.5,275,275,B,Single-ply,M,Open
2,Elar Kraav,1987,TÜASK,120,114.8,250,257.5,265,265,265,B,Single-ply,M,Open
3,Mihkel Raadik,1991,Viljandi,120,114.94,240,250,-260,250,250,B,Single-ply,M,Open
4,Leonid Ljutskevitš,1997,Sillamäe Atleetika Klubi Impuls,120,109.47,-165,165,-170,165,165,B,Single-ply,M,Open
5,Sigmar Avald,1977,TKHK,120,116.89,-140,160,-175,160,160,B,Single-ply,M,Open
6,Priit Vaitmaa,1994,TKHK,120,110.33,105,112.5,120,120,120,B,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,185.35,290,302.5,310,310,310,B,Single-ply,M,Open
2,Gert Koovit,1973,Kilingi-Nõmme,120+,129.54,240,250,255,255,255,B,Single-ply,M,Open
3,Oliver Sillaots,1978,SK Reval-Sport,120+,131.4,205,210,-215,210,210,B,Single-ply,M,Open
4,Martin Vahtramäe,1993,SK Reval-Sport,120+,120.86,200,-205,-205,200,200,B,Single-ply,M,Open
5,Raul Randmäe,1948,SK Reval-Sport,120+,146.99,180,187.5,192.5,192.5,192.5,B,Single-ply,M,Open
6,Pavel Budanov,1998,Haaberst Sport SK,120+,120.49,165,175,-180,175,175,B,Single-ply,M,Open
DQ,Günter Koovit,1976,Saare vald,120+,132.86,-230,-230,-230,,,B,Single-ply,M,Open
1,Kaido Leesmann,1969,SK Reval-Sport,,118.44,270,275,-281.5,275,275,B,Single-ply,M,Masters 1
2,Andres Külaviir,1973,SK Reval-Sport,,103.96,235,-242.5,247.5,247.5,247.5,B,Single-ply,M,Masters 1
3,Gert Koovit,1973,Kilingi-Nõmme,,129.54,240,250,255,255,255,B,Single-ply,M,Masters 1
4,Risto Sappinen,1976,SK Sparta,,104.18,160,170,-175,170,170,B,Single-ply,M,Masters 1
5,Sigmar Avald,1977,TKHK,,116.89,-140,160,-175,160,160,B,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,SK Ringi,,100.84,180,185,-190,185,185,B,Single-ply,M,Masters 2
2,Heiki Käärid,1967,SK Reval-Sport,,103.22,160,167.5,-170,167.5,167.5,B,Single-ply,M,Masters 2
1,Raul Randmäe,1948,SK Reval-Sport,,146.99,180,187.5,192.5,192.5,192.5,B,Single-ply,M,Masters 3
2,Mihkel Laas,1954,SK Reval-Sport,,82.37,-145,145,155,155,155,B,Single-ply,M,Masters 3
3,Kalev Teder,1948,Märjamaa SK,,79.47,92.5,97.5,102.5,102.5,102.5,B,Single-ply,M,Masters 3
4,Elmar Põldsalu,1948,Palmse,,58.31,45,-47.5,47.5,47.5,47.5,B,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,102.42,135,-145,-145,135,135,B,Single-ply,M,Masters 4
