Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andres Duran,AZ,82.5,82.2,,25,192.5,202.5,-210,202.5,90,,,90,140,,,140,432.5,,,,SBD,Raw,M,Open,Yes
1,Jose Quintana II,AL,90,87.3,,28,185,192.5,197.5,197.5,147.5,152.5,155,155,250,257.5,265,265,617.5,,,,SBD,Raw,M,Open,Yes
2,Jeff O'Connell,AZ,90,88.4,,47,145,152.5,167.5,167.5,120,-125,-135,120,187.5,200,210,210,497.5,,,215,SBD,Raw,M,Open,Yes
3,David Grubbs,AZ,90,86.2,,32,140,150,155,155,117.5,122.5,-130,122.5,187.5,200,207.5,207.5,485,,,,SBD,Raw,M,Open,Yes
1,Dennis Garcia,AZ,100,96.5,,43,157.5,167.5,172.5,172.5,147.5,160,167.5,167.5,192.5,207.5,-227.5,207.5,547.5,,,,SBD,Raw,M,Open,Yes
1,Jacob Eustice,AZ,110,106.3,,19,237.5,247.5,250,250,160,170,175,175,260,270,-275,270,695,,,,SBD,Raw,M,Open,Yes
2,Kevin Loomis,AZ,110,106.6,,36,237.5,-245,,237.5,165,167.5,-175.5,167.5,252.5,262.5,-275,262.5,667.5,,,,SBD,Raw,M,Open,Yes
1,Jesus Llamas,AZ,125,116.9,,29,250,-260,260,260,170,182.5,-187.5,182.5,260,280,295,295,737.5,,,,SBD,Raw,M,Open,Yes
1,Nickolas Kenn,AZ,140,138.2,,33,202.5,-210,-210,202.5,125,132.5,-137.5,132.5,200,215,-227.5,215,550,,,,SBD,Raw,M,Open,Yes
1,Kevin Loomis,AZ,110,106.6,,36,237.5,-245,,237.5,165,167.5,-175.5,167.5,252.5,262.5,-275,262.5,667.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff O'Connell,AZ,90,88.4,,47,145,152.5,167.5,167.5,120,-125,-135,120,187.5,200,210,210,497.5,,,215,SBD,Raw,M,Masters 45-49,Yes
1,James Flanagan,AZ,90,86.8,,73,120,-130,130,130,100,-105,-105,100,-180,180,195,195,425,,,200,SBD,Raw,M,Masters 70-74,Yes
1,Travis Jewett,AZ,100,92.9,,40,182.5,-187.5,192.5,192.5,132.5,142.5,147.5,147.5,200,207.5,220,220,560,,,,SBD,Raw,M,Masters 40-44,Yes
2,Dennis Garcia,AZ,100,96.5,,43,157.5,167.5,172.5,172.5,147.5,160,167.5,167.5,192.5,207.5,-227.5,207.5,547.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,William Eccleston,AZ,100,96.5,,50,-175,-187.5,-187.5,,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ruben Lopez,AZ,140,138.7,,41,225,235,252.5,252.5,-150,170,-182.5,170,190,205,227.5,227.5,650,,,,SBD,Raw,M,Masters 40-44,Yes
1,Alexa Cooke,AZ,56,55.9,,22,102.5,107.5,115,115,52.5,-55,55,55,110,117.5,127.5,127.5,297.5,,,137.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Janine Jadllah,CA,75,70.7,,56,92.5,102.5,110,110,75,77.5,80,80,125,135,142.5,142.5,332.5,,82.5,,SBD,Wraps,F,Masters 55-59,Yes
1,Ashley Simpson,CA,90,88.1,,42,85,-87.5,87.5,87.5,52.5,-57.5,-57.5,52.5,125,130,140,140,280,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Sylvia Nix,AZ,90,85.5,,52,107.5,110,115,115,62.5,65,67.5,67.5,120,122.5,130,130,312.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Sam Cruz II,AZ,100,94.1,,32,-175,180,-185,180,135,140,-145,140,182.5,187.5,195,195,515,,,,SBD,Wraps,M,Open,Yes
1,Shad Stahl,AZ,110,108.4,,28,257.5,-270,-275,257.5,157.5,170,-182.5,170,215,225,237.5,237.5,665,,,,SBD,Wraps,M,Open,Yes
2,Tyler Savage,AZ,110,107.8,,31,227.5,242.5,-257.5,242.5,135,142.5,147.5,147.5,232.5,255,-272.5,255,645,,,,SBD,Wraps,M,Open,Yes
1,Mark Eyman,AZ,100,99.1,,36,190,197.5,200,200,127.5,130,132.5,132.5,240,247.5,252.5,252.5,585,,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Daniel Czech,AZ,110,107.7,,55,175,-195,-195,175,,,,,,,,,,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Kim Maslana,CA,56,54.1,,59,102.5,107.5,110,110,65,70,75,75,105,110,115,115,300,,,,SBD,Single-ply,F,Open,Yes
1,Kim Maslana,CA,56,54.1,,59,102.5,107.5,110,110,65,70,75,75,105,110,115,115,300,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Cassy Krause,CA,75,69,,66,82.5,85,92.5,92.5,57.5,-63,63,63,112.5,-120,120,120,275.5,,,,SBD,Single-ply,F,Masters 65-69,Yes
1,Jose Quintana II,AL,90,87.3,,28,,,,,147.5,152.5,155,155,,,,,155,,,,B,Raw,M,Open,Yes
2,Jeff O'Connell,AZ,90,88.4,,47,,,,,120,-125,-135,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Dennis Garcia,AZ,100,96.5,,43,,,,,147.5,160,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
2,Sam Cruz II,AZ,100,94.1,,32,,,,,135,140,-145,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Jeff O'Connell,AZ,90,88.4,,47,,,,,120,-125,-135,120,,,,,120,,,,B,Raw,M,Masters 45-49,Yes
1,Dennis Garcia,AZ,100,96.5,,43,,,,,147.5,160,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 40-44,Yes
1,Cassy Krause,CA,75,69,,66,,,,,57.5,-63,63,63,,,,,63,,,,B,Single-ply,F,Masters 65-69,Yes
1,Jeff O'Connell,AZ,90,88.4,,47,,,,,,,,,187.5,200,210,210,210,,,215,D,Raw,M,Open,Yes
1,Mark Eyman,AZ,100,99.1,,36,,,,,,,,,240,247.5,252.5,252.5,252.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeff O'Connell,AZ,90,88.4,,47,,,,,,,,,187.5,200,210,210,210,,,215,D,Raw,M,Masters 45-49,Yes
1,James Flanagan,AZ,90,86.8,,73,,,,,,,,,-180,180,195,195,195,,,200,D,Raw,M,Masters 70-74,Yes
DQ,Daniel Czech,AZ,110,107.7,,55,,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Cassy Krause,CA,75,69,,66,,,,,,,,,112.5,-120,120,120,120,,,,D,Single-ply,F,Masters 65-69,Yes
