,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Janine Jadllah,CA,75kg,70.7,56,92.5,102.5,110,75,77.5,80,125,135,142.5,332.5,334.38,416.638
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Simpson,CA,90kg,88.1,42,85,-87.5,87.5,52.5,-57.5,-57.5,125,130,140,280,252.017,257.057
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sylvia Nix,AZ,90kg,85.5,52,107.5,110,115,62.5,65,67.5,120,122.5,130,312.5,285.163,332.215
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz II,AZ,100kg,94.1,32,-175,180,-185,135,140,-145,182.5,187.5,195,515,325.837,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shad Stahl,AZ,110kg,108.4,28,257.5,-270,-275,157.5,170,-182.5,215,225,237.5,665,396.059,
2,Tyler Savage,AZ,110kg,107.8,31,227.5,242.5,-257.5,135,142.5,147.5,232.5,255,-272.5,645,384.972,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mark Eyman,AZ,100kg,99.1,36,190,197.5,200,127.5,130,132.5,240,247.5,252.5,585,361.498,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Daniel Czech,AZ,110kg,107.7,55,175,-195,-195,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.1,59,102.5,107.5,110,65,70,75,105,110,115,300,355.869,467.968
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,56kg,54.1,59,102.5,107.5,110,65,70,75,105,110,115,300,355.869,467.968
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,75kg,69,66,82.5,85,92.5,57.5,-63,63,112.5,-120,120,275.5,280.87,424.395
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana II,AL,90kg,87.3,28,,,,147.5,152.5,155,,,,155,101.805,
2,Jeff O'Connell,AZ,90kg,88.4,47,,,, 120,-125,-135,,,,120,78.305,84.726
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,96.5,43,,,,147.5,160,167.5,,,,167.5,104.744,107.991
2,Sam Cruz II,AZ,100kg,94.1,32,,,,135,140,-145,,,,140,88.577,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff O'Connell,AZ,90kg,88.4,47,,,, 120,-125,-135,,,,120,78.305,84.726
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,96.5,43,,,,147.5,160,167.5,,,,167.5,104.744,107.991
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,75kg,69,66,,,,57.5,-63,63,,,,63,64.228,97.049
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff O'Connell,AZ,90kg,88.4,47,,,,,,,187.5,200,210,210,137.034,148.27
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mark Eyman,AZ,100kg,99.1,36,,,,,,,240,247.5,252.5,252.5,156.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff O'Connell,AZ,90kg,88.4,47,,,,,,,187.5,200,210,210,137.034,148.27
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,86.8,73,,,,,,,-180,180,195,195,128.466,225.587
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Daniel Czech,AZ,110kg,107.7,55,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,75kg,69,66,,,,,,,112.5,-120,120,120,122.339,184.854
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Wesley Desrosier,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Emily Hartley,Raw,PL,Open,Women,,,,,,,,,National,,,
,Nicholas Farison,Raw,PL,Open,Men,,,,,,,,,,,,
,James Flanagan,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza, Jon Marshall",,,,,,,,,,,,,,,
,State:,"Danny Sawaya, Linda Kelly, Brian Huss, Jon Barber, Ashli Cabonias, Matt Foreman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Clint McCord, Garrett Marshall, Miguel Luzanaris, Jimmy Vasquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nicholas Farison, Wesley Desrosier, Jesus Llamas, Renee Murray, Cassy Krause",,,,,,,,,,,,,,,
