1,198.25,Danine Ehn,co,f,198.40,2.9034,,,,,wm2,,,512.57,0.00,0.00,0.00,82.50,150.00,232.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Nikki Petersen,co,f,293.30,1.7247,,,,,,,wsm1,363.76,65.00,0.00,0.00,100.00,0.00,165.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Paul Gaines,co,m,271.90,2.0787,,,,bpm2,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,198.25,Quan Wells,co,m,187.00,2.0610,,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,220.25,Dex Hopes,co,m,210.30,1.8206,,,,bpm2,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,220.25,Barry Sheffield,co,m,209.70,1.7345,,,,bpm3,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
2,220.25,Jeff Miller,co,m,216.90,1.3166,,,,bpm3,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,220.25,Jeff Miller,co,m,216.90,1.3166,,,,bpmp,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,198.25,Rodney Preston,co,m,187.50,1.1593,,,,bpm2,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joe Hartley,co,m,195.10,7.7822,,,,jr,,,,1361.34,0.00,0.00,210.00,165.00,242.50,617.50
1,198.25,Joe Hartley,co,m,195.10,7.7822,,,,pure,,,,1361.34,0.00,0.00,210.00,165.00,242.50,617.50
1,220.25,Dominic Ballew,co,m,220.00,7.5772,,,,pure,,,,1405.43,0.00,0.00,237.50,140.00,260.00,637.50
1,308.50,Noah Rosales,co,m,283.10,7.2155,,,,sm1,,,,1499.13,0.00,0.00,257.50,167.50,255.00,680.00
1,165.25,Jon Kindvall,co,m,164.00,6.8026,,,,m2,,,,1085.77,0.00,0.00,172.50,127.50,192.50,492.50
1,165.25,Jon Kindvall,co,m,164.00,6.8026,,,,p+f,,,,1085.77,0.00,0.00,172.50,127.50,192.50,492.50
1,165.25,Tharin Wilson,co,m,163.70,6.0886,,,,open,,,,970.02,0.00,0.00,160.00,107.50,172.50,440.00
1,220.25,Bryan Sudduth,co,m,202.20,5.7549,,,,m2,,,,1025.14,0.00,0.00,160.00,117.50,187.50,465.00
1,275.50,Michael Foster,co,m,273.00,5.5235,,,,nov,,,,1129.86,0.00,0.00,190.00,130.00,192.50,512.50
2,198.25,Josh Keith,co,m,186.10,5.4545,,,,jr,,,,931.44,0.00,0.00,165.00,102.50,155.00,422.50
1,198.25,Rodney Preston,co,m,187.50,5.1523,,,,m2,,,,881.84,0.00,0.00,135.00,90.00,175.00,400.00
1,198.25,Rodney Preston,co,m,187.50,5.1523,,,,mp,,,,881.84,0.00,0.00,135.00,90.00,175.00,400.00
1,148.75,William Tallman,co,m,147.80,4.8347,,,,m2,,,,727.52,0.00,0.00,115.00,75.00,140.00,330.00
1,308.50,Richard Foster,ks,m,300.70,4.7136,,,,nov,,,,1003.09,0.00,0.00,150.00,112.50,192.50,455.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Tharin Wilson,co,m,163.70,4.7394,,,open,,,,,755.08,0.00,55.00,0.00,107.50,180.00,342.50
1,165.25,Tharin Wilson,co,m,163.70,4.7394,,,pure,,,,,755.08,0.00,55.00,0.00,107.50,180.00,342.50
1,165.25,Tharin Wilson,co,m,163.70,4.7394,,,sm1,,,,,755.08,0.00,55.00,0.00,107.50,180.00,342.50
1,181.75,Justin Cramer,ks,m,181.00,4.7163,,,m1,,,,,793.66,0.00,65.00,0.00,122.50,172.50,360.00
1,165.25,Ken Kaiser,co,m,162.40,4.3347,,,m3,,,,,688.94,0.00,67.50,0.00,102.50,142.50,312.50
1,220.25,Ian Scott Sr.,co,m,205.30,2.4254,,,dlpure,,,,,435.41,0.00,0.00,0.00,0.00,197.50,197.50
1,220.25,Ian Scott Sr.,co,m,205.30,0.8596,,,cpure,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Michael Foster,co,m,273.00,3.4757,,,,,nov,,,710.98,0.00,0.00,0.00,130.00,192.50,322.50
1,198.25,Rodney Preston,co,m,187.50,3.4134,,,,,m2,,,584.22,0.00,0.00,0.00,90.00,175.00,265.00
1,165.25,Ken Kaiser,co,m,162.40,3.3984,,,,,m3,,,540.13,0.00,0.00,0.00,102.50,142.50,245.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Frank Ybarra,co,m,210.90,8.1892,m2,,,,,,,1488.11,0.00,0.00,250.00,142.50,282.50,675.00
1,220.25,Frank Ybarra,co,m,210.90,8.1892,mp,,,,,,,1488.11,0.00,0.00,250.00,142.50,282.50,675.00
1,181.75,Dennis Petersen,co,m,173.50,6.3389,m2,,,,,,,1041.67,0.00,0.00,172.50,107.50,192.50,472.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,m,162.40,2.4968,,,,,,,m3,396.83,77.50,0.00,0.00,102.50,0.00,180.00
1,181.75,Dennis Petersen,co,m,173.50,2.4819,,,,,,,m2,407.85,77.50,0.00,0.00,107.50,0.00,185.00
