Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Conor Byrne,,M,2001,24,,,Raw,M-O,104.3,105,207.5,220,230,230,,122.5,132.5,137.5,137.5,,235,250,-265,250,,617.5,SBD
3,Oisin Murphy,,M,2002,23,,,Raw,M-O,97.2,105,185,202.5,212.5,212.5,,112.5,120,125,125,,225,240,250,250,,587.5,SBD
4,Gary Williamson,,M,1989,35,,,Raw,M-O,101.05,105,-202.5,212.5,-217.5,212.5,,122.5,130,-132.5,130,,215,232.5,245,245,,587.5,SBD
5,Paul Walsh #1,,M,1989,35,,,Raw,M-O,101.15,105,200,212.5,220,220,,110,117.5,-125,117.5,,220,232.5,237.5,237.5,,575,SBD
6,Jay Looney,,M,2002,22,,,Raw,M-O,96.65,105,170,180,190,190,,102.5,110,115,115,,220,232.5,-240,232.5,,537.5,SBD
DQ,Daniel Hickey,,M,1996,29,,,Raw,M-O,103.5,105,240,252.5,260,260,,142.5,147.5,150,150,,-260,-260,-260,,,,SBD
1,Christopher Dean,,M,1988,36,,,Raw,M-O,119,120,290,312.5,-325,312.5,,152.5,157.5,160,160,,262.5,275,285,285,,757.5,SBD
2,Kevin McDonald #1,,M,1986,38,,,Raw,M-O,117.8,120,200,215,225,225,,105,110,-112.5,110,,230,252.5,265,265,,600,SBD
1,Nicholas Mizilin,,M,2000,24,,,Raw,M-O,171.8,120+,225,242.5,257.5,257.5,,147.5,155,160,160,,275,290,-300,290,,707.5,SBD
2,Joe Betts,,M,1986,38,,,Raw,M-O,131.7,120+,172.5,185,192.5,192.5,,102.5,107.5,112.5,112.5,,260,-272.5,-272.5,260,,565,SBD
1,Dan Myler,,M,2007,17,,,Raw,M-SJ,65.1,66,115,-120,120,120,,60,67.5,-75,67.5,,150,-160,-160,150,,337.5,SBD
1,Daniel Kinch,,M,2007,17,,,Raw,M-SJ,72.4,74,117.5,122.5,127.5,127.5,,70,75,82.5,82.5,,130,-137.5,137.5,137.5,,347.5,SBD
