Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Philip Birchfield,M,2005,17,TN,Raw,J16-17,89.7,90,175,182.5,-190,182.5,105,110,115,115,205,212.5,220,220,517.5,SBD,
1,Chance Hawkins,M,2007,16,VA,Raw,J16-17,112.7,125,155,162.5,172.5,172.5,95,102.5,-107.5,102.5,-175,180,205,205,480,SBD,
1,Brysen Price,M,2000,22,WV,Raw,Juniors 20-23,82.4,82.5,185,190,197.5,197.5,-125,125,130,130,225,230,-240,230,557.5,SBD,
2,Nicholas Adams,M,2001,21,TN,Raw,Juniors 20-23,82.5,82.5,-165,-177.5,177.5,177.5,102.5,-115,115,115,220,-232.5,-242.5,220,512.5,SBD,
1,Evan Tompkins,M,2002,20,TN,Raw,Juniors 20-23,87.7,90,227.5,242.5,250,250,180,-192.5,192.5,192.5,250,272.5,277.5,277.5,720,SBD,
1,William Hancock,M,2002,20,TN,Raw,Juniors 20-23,99.9,100,205,-215,-215,205,-110,110,-115,110,215,222.5,-230,222.5,537.5,SBD,
1,Josh Duncan #4,M,1980,42,TN,Raw,Masters 40-44,87,90,160,170,175,175,130,-137.5,-137.5,130,220,227.5,242.5,242.5,547.5,SBD,
1,Josh Girdler,M,1980,42,TN,Raw,Masters 40-44,99.3,100,-227.5,230,-242.5,230,155,-160,-160,155,265,275,-280,275,660,SBD,
1,Chad Parker #2,M,1974,48,TN,Raw,Masters 45-49,110,110,230,245,255,255,-162.5,172.5,-180,172.5,257.5,275,282.5,282.5,710,SBD,
1,Thomas Jones,M,1967,56,MO,Raw,Masters 55-59,88,90,217.5,230,240,240,87.5,102.5,107.5,107.5,227.5,240,-247.5,240,587.5,SBD,
1,Kevin Crosby,M,1952,70,TN,Raw,Masters 70-74,98.4,100,-117.5,-117.5,117.5,117.5,72.5,80,87.5,87.5,152.5,162.5,-167.5,162.5,367.5,SBD,
1,Klifford Hawkins,M,1991,31,TN,Raw,Open,66.9,67.5,162.5,170,-182.5,170,130,-137.5,-137.5,130,227.5,237.5,250,250,550,SBD,
1,Kyle Van Patten,M,1996,26,TN,Raw,Open,74,75,90,100,110,110,77.5,82.5,-90,82.5,117.5,127.5,137.5,137.5,330,SBD,
1,Brysen Price,M,2000,22,WV,Raw,Open,82.4,82.5,185,190,197.5,197.5,-125,125,130,130,225,230,-240,230,557.5,SBD,
1,Guillebaldo Cepeda,M,1995,28,GA,Raw,Open,83.6,90,210,230,-237.5,230,125,137.5,142.5,142.5,272.5,287.5,300,300,672.5,SBD,
2,Craig Tucciarone,M,1986,36,TN,Raw,Open,87.4,90,212.5,220,227.5,227.5,167.5,177.5,-182.5,177.5,205,220,227.5,227.5,632.5,SBD,
3,Thomas Jones,M,1967,56,MO,Raw,Open,88,90,217.5,230,240,240,87.5,102.5,107.5,107.5,227.5,240,-247.5,240,587.5,SBD,
4,Austin Munsey,M,2006,16,TN,Raw,Open,87.1,90,205,215,-227.5,215,110,115,-120,115,210,230,-235,230,560,SBD,
5,Josh Duncan #4,M,1980,42,TN,Raw,Open,87,90,160,170,175,175,130,-137.5,-137.5,130,220,227.5,242.5,242.5,547.5,SBD,
6,Catalin Floca Maxim,M,1998,24,TN,Raw,Open,86.7,90,182.5,195,-210,195,112.5,117.5,122.5,122.5,200,212.5,-222.5,212.5,530,SBD,
1,Christian Lawton,M,1995,27,TN,Raw,Open,97.9,100,227.5,242.5,253,253,142.5,152.5,162.5,162.5,270,285,-300,285,700.5,SBD,
2,Josh Girdler,M,1980,42,TN,Raw,Open,99.3,100,-227.5,230,-242.5,230,155,-160,-160,155,265,275,-280,275,660,SBD,
3,Kyle Barnett,M,1998,24,TN,Raw,Open,96.4,100,210,225,-230,225,120,-127.5,-127.5,120,215,230,245,245,590,SBD,
1,Chad Parker #2,M,1974,48,TN,Raw,Open,110,110,230,245,255,255,-162.5,172.5,-180,172.5,257.5,275,282.5,282.5,710,SBD,
1,Kaleb Farr,M,1996,26,TN,Raw,Open,124.5,125,262.5,275,-282.5,275,175,187.5,190,190,307.5,-325,-325,307.5,772.5,SBD,
2,Russell Kerr,M,1998,24,TN,Raw,Open,115.4,125,227.5,237.5,255,255,172.5,180,-182.5,180,272.5,282.5,292.5,292.5,727.5,SBD,
1,Joe Coursey,M,1991,31,TN,Raw,Open,130.3,140,315,337.5,347.5,347.5,215,227.5,-232.5,227.5,330,352.5,365,365,940,SBD,
2,Paul Knepper,M,1983,39,MO,Raw,Open,130.3,140,272.5,287.5,-290,287.5,195,205,210,210,-290,-290,290,290,787.5,SBD,
1,Craig Tucciarone,M,1986,36,TN,Raw,Submasters 35-39,87.4,90,212.5,220,227.5,227.5,167.5,177.5,-182.5,177.5,205,220,227.5,227.5,632.5,SBD,
1,Paul Knepper,M,1983,39,MO,Raw,Submasters 35-39,130.3,140,272.5,287.5,-290,287.5,195,205,210,210,-290,-290,290,290,787.5,SBD,
1,Emerson Tice,M,2009,13,TN,Raw,J13-15,66.7,67.5,,,,,-92.5,92.5,-95,92.5,,,,,92.5,B,
1,Caleb Hill,M,2008,14,TN,Raw,J13-15,102.5,110,,,,,85,100,102.5,102.5,,,,,102.5,B,
1,Klifford Hawkins,M,1991,31,TN,Raw,Open,66.9,67.5,,,,,130,-137.5,-137.5,130,,,,,130,B,
1,Emerson Tice,M,2009,13,TN,Raw,J13-15,66.7,67.5,,,,,,,,,152.5,160,170,170,170,D,
1,Caleb Hill,M,2008,14,TN,Raw,J13-15,102.5,110,,,,,,,,,145,165,170,170,170,D,
1,Philip Birchfield,M,2005,17,TN,Raw,J16-17,89.7,90,,,,,,,,,205,212.5,220,220,220,D,
1,Bob Walters,M,1964,58,TN,Raw,Masters 55-59,76.7,82.5,,,,,,,,,-190,190,-200,190,190,D,
1,Jo House,M,1951,71,TN,Raw,Masters 70-74,89.5,90,,,,,,,,,192.5,210,-227.5,210,210,D,
1,Klifford Hawkins,M,1991,31,TN,Raw,Open,66.9,67.5,,,,,,,,,227.5,237.5,250,250,250,D,
1,Bob Walters,M,1964,58,TN,Raw,Open,76.7,82.5,,,,,,,,,-190,190,-200,190,190,D,
1,Aidan Hogan,M,2003,19,TN,Wraps,J18-19,100,100,217.5,235,247.5,247.5,-102.5,110,112.5,112.5,227.5,-240,-240,227.5,587.5,SBD,
1,John Bost,M,1976,46,AZ,Wraps,Masters 45-49,90,90,190,-197.5,205,205,107.5,115,117.5,117.5,197.5,210,222.5,222.5,545,SBD,
1,Josh Van Horne,M,1976,46,TN,Wraps,Masters 45-49,149.1,140+,242.5,260,265,265,170,185,-192.5,185,252.5,272.5,277.5,277.5,727.5,SBD,
DQ,Austin Witt,M,1991,31,PA,Wraps,Open,81.5,82.5,-202.5,-215,-227.5,,-112.5,-112.5,-112.5,,220,237.5,-250,237.5,,SBD,
1,Aidan Hogan,M,2003,19,TN,Wraps,Open,100,100,217.5,235,247.5,247.5,-102.5,110,112.5,112.5,227.5,-240,-240,227.5,587.5,SBD,
1,Josh Van Horne,M,1976,46,TN,Wraps,Open,149.1,140+,242.5,260,265,265,170,185,-192.5,185,252.5,272.5,277.5,277.5,727.5,SBD,
