Весовая категория до 52 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кирдеева Анна,1985,мс,Орловская область,"52,00","60,0","67,5","70,0","70,0",,87264,Мишин Н.Я.
2,Николаенко Карина,2003,1р,Климово,"49,45","40,0","42,5","45,0","45,0",,46600,"Ермаченко А.В., Гулидова М.А."
3,Грецкая Диана,2004,-,Климово,"49,30","27,5","30,0","32,5","32,5",,33768,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 57 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Соколова Екатерина,1994,кмс,Орловская область,"55,90","65,0","67,5","72,5","72,5",,66115,Григорьев М.В.
2,Часова Гелена,1985,1,Брянск «Олимп»,"56,25","60,0","-65,0","65,0","65,0",,58916,Леонов В.С.
3,Ковалева Светлана,1999,1,Климово,"55,20","55,0","60,0","-65,0","60,0",,55400,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 63 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Вишневская Анна,1986,1р,Людиново,"59,90","75,0","80,0","-90,0","80,0",,68334,Мартынов С.И.
2,Козина Эльвира,1999,1р,Трубчевск,"61,00","65,0","70,0","72,5","72,5",,60915,Игнатенков В.В.
3,Акимова Наталья,1996,-,Брянск «Олимп»,"60,90","55,0","65,0","-67,5","65,0",,54694,Леонов В.С
4,Старшова Валерия,1993,1р,Брянский район,"61,90","55,0","-60,0","-60,0","55,0",,45613,Петрушин С.А.
5,Сазонова Мария,1990,2р,Орловская область,"59,65","50,0","-52,5","-52,5","50,0",,42872,Воскресенский М.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Слатова Татьяна,1981,мс,Брянск «Олип»,"69,45","115,0","125,0","-132,5","125,0",,125036,Леонов В.С.
2,Полякова Галина,1997,2р,Климово,"71,65","65,0","70,0","72,5","72,5",,53385,"Поляков Ф.В., Гулидова М.А."
3,Литвинова Людмила,2003,-,Климово,"64,25","35,0","40,0","42,5","42,5",,34127,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Алина,1997,кмс,Климово,"78,80","-110,0","110,0","-122,5","110,0",,101514,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 84 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Филатова Людмила,1997,-,Орловская область,"88,70","35,0","-40,0","40,0","40,0",,25728,Григорьев М.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Слатова Татьяна,Брянск «Олимп»,125036,,,,,,,,,
2,Николаенко Алина,Климово,101514,,,,,,,,,
3,Кирдеева Анна,Орловская область,87264,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,,44оч,,,,,,,,,
2,Орловская область,,42 оч,,,,,,,,,
3,Брянск «Олимп»,,41оч,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований Марочкин В.П. (г.Фокино),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований Малахова О.А. (г.Брянск),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Открытого чемпионата усц «Триумф» по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 59 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,1 подход,2 подход,3подход,результат,,вилкс,тренер
1,Папуша Максим,1998,1р,Трубчевск,"57,80","105,0","107,5","-110,0","107,5",,94926,Игнатенков В.В.
2,Вальтер Андрей,1992,3р,Орловская область,"57,95","105,0","-110,0","-110,0","105,0",,92491,Мишин Н.Я.
3,Мартыненко Александр,1982,кмс,Орловская область,"59,00","105,0","-115,0","-115,0","105,0",,90948,Мишин Н.Я.
4,Поливиченко Александр,1993,кмс,Брянск «Олимп»,"59,00","90,0","100,0","-107,5","100,0",,86617,Леонов В.С.
5,Маркин Егор,2001,1р,Климово,"53,35","67,5","70,0","-72,5","70,0",,66891,Ермаченко А.В.
6,Мартынов Иван,2002,2юн,Людиново,"55,30","60,0","65,0","70,0","70,0",,64517,Мартынов С.И.
7,Мартынов Богдан,2002,2юн,Людиново,"54,45","60,0","65,0","-70,0","65,0",,60841,Мартынов С.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 66 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Курдюков Денис,2000,3р,Климово,"60,95","-95,0","95,0","-100,0","95,0",,79878,Ермаченко А.В.
2,Маннопов Махсудбек,1999,2р,Фокино «Триумф»,"65,20","85,0","-95,0","-95,0","85,0",,67418,Марочкин В.П.
3,Дудин Андрей,1994,2р,Орловская область,"66,50","-120,0","-120,0",-,0,,,Воскресенский М.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сычев Сергей,1978,мсмк,Брянск «Олимп»,"73,55","255,0","260,0","-265,0","260,0",,187836,Трусов С.Н.
2,Белеванцев Павел,1983,мс,Брянск «Олимп»,"73,95","210,0","-220,0","-220,0","210,0",,151128,Трусов С.Н.
3,Мартынов Сергей,1973,мс,Людиново,"72,85","180,0","195,0","200,0","200,0",,145488,см
4,Мартынов Александр,1978,кмс,Людиново,"70,95","145,0","-150,0","150,0","150,0",,111265,Мартынов С.И.
5,Фенин Александр,1987,1р,Орловская область,"71,50","145,0","-147,5","150,0","150,0",,110625,Воскресенский М.В.
6,Калинин Андрей,1984,-,Брянск БГИТУ,"73,05","-150,0","150,0","-165,0","150,0",,106834,Зезюля В.С.
7,Приходько Иван,1994,кмс,Брянский район,"72,90","120,0","130,0",-,"130,0",,"94,52",Петрушин С.А.
8,Погудин Артем,1995,1р,Брянск «Олимп»,"72,25","110,0","115,0","120,0","120,0",,"87,82",Леонов В.С.
9,Семянников Дмитрий,1992,-,Орловская область,"71,80","65,0","70,0","75,0","75,0",,55141,Мишин Н.Я.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мощев Михаил,1982,мсмк,Климово,"82,35","210,0","-217,5","217,5","217,5",,145863,Ермаченко А.В.
2,Васильев Андрей,1984,кмс,Людиново,"79,20","210,0","-220,0","-220,0","210,0",,144285,Мартынов С.И.
3,Майоров Дмитрий,1998,мс,Орловская область,"81,95","200,0","210,0","-212,5","210,0",,141248,Мишин Н.Я.
4,Зубаков Павел,1989,кмс,Орловская область,"81,85","-185,0","190,0","-210,0","190,0",,127890,Воскресенский М.В.
5,Остапенко Дмитрий,1986,мс,Брянский район,"81,00","165,0","-172,5",-,"165,0",,111775,Петрушин С.А.
6,Ефанов Александр,1991,1р,Орловская область,"80,05","150,0","-160,0","-160,0","150,0",,102364,Мишин Н.Я.
7,Михонов Евгений,1999,-,Орловская область,"79,95","-125,0","125,0","130,0","130,0",,88785,Григорьев М.В.
8,Вишняков Никита,2001,кмс,Орловская область,"76,85","115,0","120,0","-125,0","120,0",,84094,Вишняков С.В.
9,Степин Максим,1989,1р,Людиново,"78,05","-170,0","-170,0","-170,0",0,-,-,Мартынов С.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Никитичев Александр,1980,кмс,Обнинск,"93,00","230,0","240,0","-250,0","240,0",,150765,Маричев И.В.
2,Юрков Денис,1983,кмс,Людиново,"87,85","220,0","230,0","232,5","232,5",,150308,Мартынов С.И.
3,Леонов Вячеслав,1984,мс,Брянск «Олимп»,"88,20","-210,0","210,0","232,5","232,5",,149991,Трусов С.Н.
4,Буданов Виктор,1988,мс,Дятьково,"89,15","-200,0","210,0","-220,0","210,0",,134717,"Ратниекс К.Ю., Корнеенков Р.Г."
5,Балабаев Анатолий,1991,кмс,Людиново,"87,45","185,0","195,0","200,0","200,0",,129614,Мартынов С.И.
6,Асеев Кирилл,1992,кмс,Брянский район,"91,25","170,0","180,0","190,0","190,0",,120459,Петрушин С.А.
7,Вишняков Станислав,1976,мс,Орловская область,"92,00","190,0","-205,0","-212,5","190,0",,119977,Мишин Н.Я.
8,Алхимов Константин,1977,кмс,Брянск «Олимп»,"92,05","175,0","185,0","-200,0","185,0",,116789,Леонов В.С.
9,Хараборкин Валерий,1985,-,«Планета спорта»,"91,45","145,0","-155,0","-155,0","145,0",,"91,83",Трусов С.Н.
10,Конин Дмитрий,1975,мс,Людиново,"92,25","-210,0","-210,0","-210,0",0,,-,"Цуканов В.А., Бакуменко В.В."
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Коротченко Максим,1986,кмс,Брянск БГИТУ,"104,30","230,0","240,0","-245,0","240,0",,143753,Зезюля В.С.
2,Кварацхелия Руслан,1982,мс,Орловская область,"98,58","220,0","230,0","-245,0","230,0",,140972,
3,Осипенко Юрий,1995,кмс,Брянский район,"96,65","175,0","190,0","-200,0","190,0",,117286,Петрушин С.А.
4,Шилкин Михаил,1967,кмс,Фокино,"98,30","190,0","-200,0","-200,0","190,0",,116444,Еракин А.С.
5,Ратниекс Константин,1980,МС,Дятьково,"102,20","295,0","-295,0","-302,5",0,,-,"Корниенков Р.Г., Митин А.В."
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кульминский Андрей,1970,кмс,Климово,"108,00","210,0","215,0","-220,0","215,0",,127259,Ермаченко А.В.
2,Лопатин Игорь,1983,-,Орловская область,"111,20","-210,0","-212,5","212,5","212,5",,124646,Григорьев М.В
3,Васюков Павел,1995,кмс,Брянский район,"113,10","185,0","195,0","-212,5","195,0",,113823,Петрушин С.А.
4,Богословский Евгений,1990,-,Погар,"114,00","-155,0","-160,0","-160,0",0,,-,"Красин Ю.Н., Федосеенко А.М."
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Фокино «Триумф»,"127,30","320,0","-332,5","-332,5","320,0",,181695,см
2,Филиппов Вадим,1974,кмс,Орловская область,"146,20","220,0","230,0","-235,0","230,0",,127719,см
3,Степин Кирилл,1982,кмс,Климово,"120,00","-210,0","215,0","225,0","225,0",,129357,Ермаченко А.В.
4,Тупикин Юрий,2000,1юн,Орловская область,"134,00","95,0","102,5","-105,0","102,5",,57672,Мишин Н.Я.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сычев Сергей,Брянск «Олимп»,187836,,,,,,,,,
2,Дрогобужев Александр,Фокино «Триумф»,181695,,,,,,,,,
3,Белеванцев Павел,Брянск «Олимп»,151128,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,,47оч,,,,,,,,,
2,Орловская область,,43оч,,,,,,,,,
3,Брянск «Олимп»,,39оч,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований Марочкин В.П. (г.Фокино),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований Малахова О.А. (г.Брянск),,,,,,,,,,,,
