Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment
5,60,F,Masters 2,Marianne Lankau,1953,59.4,GER,57.5,-60,-60,57.5,57.5,B,Single-ply
6,60,F,Masters 2,Ursula Nothnagel,1936,59.8,GER,-55,55,-57.5,55,55,B,Single-ply
1,67.5,F,Masters 2,Chiyomi Sawa,1949,66.2,JPN,100,105,-110,105,105,B,Single-ply
2,67.5,F,Masters 2,Anita Thimm,1950,63.1,GER,75,80,82.5,82.5,82.5,B,Single-ply
3,67.5,F,Masters 2,Maiju Hilander,1957,60.4,FIN,60,65,67.5,67.5,67.5,B,Single-ply
4,67.5,F,Masters 2,Françoise Calves,1956,60.8,FRA,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply
1,75,F,Masters 2,Michelle Sora,1956,74.7,USA,-95,95,97.5,97.5,97.5,B,Single-ply
2,75,F,Masters 2,Evelyne Herbin,1956,67.6,FRA,87.5,92.5,95,95,95,B,Single-ply
3,75,F,Masters 2,Anke Beninga,1954,73,GER,77.5,82.5,85,85,85,B,Single-ply
4,75,F,Masters 2,Erika Wimmer,1940,67.9,GER,55,57.5,-60,57.5,57.5,B,Single-ply
1,82.5,F,Masters 2,Hana Takáčová,1954,81.1,CZE,130,-137.5,137.5,137.5,137.5,B,Single-ply
2,82.5,F,Masters 2,Ursula Eulenstein,1949,75.7,GER,80,-85,,80,80,B,Single-ply
1,90,F,Masters 2,Holly Oxford,1958,87.8,USA,110,112.5,-125,112.5,112.5,B,Single-ply
1,90+,F,Masters 2,Eva Speth,1954,92.7,GER,122.5,-130,130,130,130,B,Single-ply
2,90+,F,Masters 2,Fran Huston,1949,139.3,USA,-130,-130,130,130,130,B,Single-ply
3,90+,F,Masters 2,Paullete Calhoun,1958,97.7,USA,92.5,97.5,100,100,100,B,Single-ply
4,90+,F,Masters 2,Tiiu Kimber,1948,93.1,EST,90,95,97.5,97.5,97.5,B,Single-ply
1,56,M,Masters 1,Kazuo Nakata,1967,54.9,JPN,-150,150,-157.5,150,150,B,Single-ply
2,56,M,Masters 1,Rainer Falke,1965,55.4,GER,105,115,120,120,120,B,Single-ply
DQ,56,M,Masters 1,Hiroshi Miura,1964,54.1,JPN,-135,-150,-150,,,B,Single-ply
1,60,M,Masters 1,Štefan Koľšovský,1961,60,SVK,142.5,150,152.5,152.5,152.5,B,Single-ply
2,60,M,Masters 1,Yuichiro Tanaka,1967,59,JPN,142.5,147.5,-150,147.5,147.5,B,Single-ply
3,60,M,Masters 1,Kurt Lechner,1967,58.9,AUT,120,-135,-142.5,120,120,B,Single-ply
1,67.5,M,Masters 1,Takashi Mori,1963,66.9,JPN,145,150,155,155,155,B,Single-ply
2,67.5,M,Masters 1,Clifford Haynes,1960,67.1,GBR,-145,150,155,155,155,B,Single-ply
3,67.5,M,Masters 1,Steve Petrencak,1968,65.4,USA,150,-157.5,-157.5,150,150,B,Single-ply
4,67.5,M,Masters 1,Luigi Danielli,1961,67,ITA,145,-152.5,-157.5,145,145,B,Single-ply
DQ,67.5,M,Masters 1,Gary Prater,1963,67.3,GBR,-130,-130,-130,,,B,Single-ply
1,75,M,Masters 1,Damian Fronzaglia,1965,73.9,USA,192.5,202.5,210,210,210,B,Single-ply
2,75,M,Masters 1,Alphonse Cucuzzella,1966,73.5,FRA,205,-212.5,-215,205,205,B,Single-ply
3,75,M,Masters 1,Tadashi Mishima,1962,74,JPN,205,-215,-217.5,205,205,B,Single-ply
4,75,M,Masters 1,Roy Berndt,1966,74.2,GER,190,200,-207.5,200,200,B,Single-ply
5,75,M,Masters 1,Fabrizio Colomba,1965,74.1,ITA,-175,175,-190,175,175,B,Single-ply
6,75,M,Masters 1,Lubomir Pricl,1964,74.3,SVK,130,140,-145,140,140,B,Single-ply
1,82.5,M,Masters 1,Andy Furnas,1964,82,USA,210,217.5,-225,217.5,217.5,B,Single-ply
2,82.5,M,Masters 1,Naoki Ishimoto,1962,81,JPN,210,-215,-217.5,210,210,B,Single-ply
3,82.5,M,Masters 1,Shinobu Amatsuji,1962,80,JPN,-200,200,-210,200,200,B,Single-ply
4,82.5,M,Masters 1,Aleksandrs Miglans,1963,81.7,LAT,192.5,-197.5,-200,192.5,192.5,B,Single-ply
5,82.5,M,Masters 1,Roman Janusek,1965,81.4,SVK,-185,-185,185,185,185,B,Single-ply
6,82.5,M,Masters 1,Thomas Cencich,1960,81.7,USA,177.5,182.5,-202.5,182.5,182.5,B,Single-ply
7,82.5,M,Masters 1,František Vincourek,1966,81.2,CZE,175,180,-182.5,180,180,B,Single-ply
DQ,82.5,M,Masters 1,Gemel Bougamdouz,1963,82.2,FRA,-210,-212.5,-217.5,,,B,Single-ply
1,90,M,Masters 1,Dennis Cieri,1968,89.8,USA,265,-290,-291,265,265,B,Single-ply
2,90,M,Masters 1,Juha Tuononen,1968,89.8,FIN,230,235,-240,235,235,B,Single-ply
3,90,M,Masters 1,Lutz Gayek,1967,86.9,GER,225,232.5,-235,232.5,232.5,B,Single-ply
4,90,M,Masters 1,Vincent Kondákor,1963,89.1,SVK,210,-217.5,220,220,220,B,Single-ply
5,90,M,Masters 1,Jiří Kati,1965,89,CZE,-215,217.5,-235,217.5,217.5,B,Single-ply
6,90,M,Masters 1,Miroslav Paukert,1963,88.8,CZE,210,215,-217.5,215,215,B,Single-ply
7,90,M,Masters 1,Patrick LeBlevennec,1963,86.5,FRA,212.5,-220,-235,212.5,212.5,B,Single-ply
8,90,M,Masters 1,Pekka Landvik,1966,89.1,FIN,207.5,212.5,-217.5,212.5,212.5,B,Single-ply
9,90,M,Masters 1,Keith Arkle,1961,89.8,GBR,202.5,210,-215,210,210,B,Single-ply
10,90,M,Masters 1,Daniele Salvagio,1963,86.7,ITA,205,-212.5,-217.5,205,205,B,Single-ply
DQ,90,M,Masters 1,Vladimír Plávka,1960,89.7,SVK,-160,-160,-160,,,B,Single-ply
1,100,M,Masters 1,Juha Lehto,1964,98.5,FIN,240,247.5,250,250,250,B,Single-ply
2,100,M,Masters 1,Klaus Semskij,1964,99,GER,245,250,-252.5,250,250,B,Single-ply
3,100,M,Masters 1,Matti Vuontisvaara,1967,99.5,FIN,232.5,-242.5,-242.5,232.5,232.5,B,Single-ply
4,100,M,Masters 1,Vincent Encinas,1964,98.4,FRA,-225,225,-232.5,225,225,B,Single-ply
5,100,M,Masters 1,Imrich Švec,1966,98.9,SVK,210,222.5,-232.5,222.5,222.5,B,Single-ply
6,100,M,Masters 1,Herve France,1966,99,FRA,200,215,-225,215,215,B,Single-ply
7,100,M,Masters 1,Shigetoshi Asama,1959,95.2,JPN,-200,202.5,210,210,210,B,Single-ply
8,100,M,Masters 1,Tomáš Sedláček,1965,99.1,CZE,207.5,-212.5,-212.5,207.5,207.5,B,Single-ply
9,100,M,Masters 1,Stefan Ohlsson,1968,93,SWE,190,-200,200,200,200,B,Single-ply
DQ,100,M,Masters 1,Thomas Ahl,1960,96.2,SWE,-245,-250,-252.5,,,B,Single-ply
DQ,100,M,Masters 1,Svein Olav Farstad,1965,94.7,NOR,-240,-240,-240,,,B,Single-ply
1,110,M,Masters 1,David Doan,1964,109,USA,265,-270,272.5,272.5,272.5,B,Single-ply
2,110,M,Masters 1,Shigeki Minami,1965,108.9,JPN,-265,265,-272.5,265,265,B,Single-ply
3,110,M,Masters 1,Philippe Delapille,1960,109.2,FRA,217.5,-225,-225,217.5,217.5,B,Single-ply
4,110,M,Masters 1,Ivan Giňovský,1967,102.8,SVK,-175,-175,175,175,175,B,Single-ply
5,110,M,Masters 1,Edward Anderson,1961,100.2,NZL,165,-180,-180,165,165,B,Single-ply
DQ,110,M,Masters 1,Krzysztof Bozyczko,1965,104.8,POL,-265,-265,-265,,,B,Single-ply
DQ,110,M,Masters 1,Michal Kondla,1966,108.4,CZE,-215,-215,-217.5,,,B,Single-ply
1,125,M,Masters 1,Kjell Furesund,1966,123.8,NOR,-270,270,272.5,272.5,272.5,B,Single-ply
2,125,M,Masters 1,Achim Kircher,1968,114.5,GER,265,-270,270,270,270,B,Single-ply
3,125,M,Masters 1,Kyle Stephens,1967,116.6,USA,-265,-265,265,265,265,B,Single-ply
4,125,M,Masters 1,János Cserna,1968,117.9,HUN,-240,240,-247.5,240,240,B,Single-ply
5,125,M,Masters 1,Naoki Tsujimi,1964,117.7,JPN,225,-235,235,235,235,B,Single-ply
6,125,M,Masters 1,Michal Mihaly,1966,120.3,CZE,232.5,-260,-260,232.5,232.5,B,Single-ply
7,125,M,Masters 1,Heikki Hirvonen,1961,119.1,FIN,-200,-205,205,205,205,B,Single-ply
8,125,M,Masters 1,Christian Straka,1966,115.9,AUT,190,195,200,200,200,B,Single-ply
DQ,125,M,Masters 1,William Gillespie,1959,123.9,USA,-282.5,-282.5,-282.5,,,B,Single-ply
DQ,125,M,Masters 1,Jiři Krčmár,1962,117.3,CZE,-220,,,,,B,Single-ply
DQ,125,M,Masters 1,Peter Szabo,1964,115.3,SVK,-175,-175,-175,,,B,Single-ply
1,125+,M,Masters 1,Daniel Gaudreau,1960,159.2,USA,-285,-285,285,285,285,B,Single-ply
2,125+,M,Masters 1,Trond Fjøren,1966,142.1,NOR,270,-277.5,277.5,277.5,277.5,B,Single-ply
3,125+,M,Masters 1,Kjetil Birkedal,1967,139.3,NOR,255,-270,270,270,270,B,Single-ply
4,125+,M,Masters 1,Jürgen Lochner,1959,145.4,GER,-270,270,-280,270,270,B,Single-ply
5,125+,M,Masters 1,Lutz Stoppa,1960,125.3,GER,200,210,215,215,215,B,Single-ply
6,125+,M,Masters 1,Renaldo Rossetti,1960,141.1,FRA,190,200,212.5,212.5,212.5,B,Single-ply
1,56,M,Masters 2,Antonin Kalinski,1953,55.8,POL,-115,115,120,120,120,B,Single-ply
2,56,M,Masters 2,Leszek Wasniowski,1957,55.1,POL,105,110,-115,110,110,B,Single-ply
3,56,M,Masters 2,Alexander Moiseev,1954,55.9,BLR,95,-107.5,-112.5,95,95,B,Single-ply
4,56,M,Masters 2,Franco Giummarra,1950,55.6,ITA,80,-85,-85,80,80,B,Single-ply
1,60,M,Masters 2,Joachim Lietzau,1950,59.7,GER,132.5,-137.5,140,140,140,B,Single-ply
2,60,M,Masters 2,Shinichi Iitsuka,1956,59.1,JPN,115,120,-125,120,120,B,Single-ply
3,60,M,Masters 2,Seppo Flink,1953,59.4,FIN,105,110,-112.5,110,110,B,Single-ply
1,67.5,M,Masters 2,Claude Sitruk,1950,63.8,FRA,160,165,170,170,170,B,Single-ply
2,67.5,M,Masters 2,Rudolf Böhm,1952,66.6,CZE,150,157.5,-167.5,157.5,157.5,B,Single-ply
3,67.5,M,Masters 2,Peter Muigg,1958,66.8,AUT,-152.5,152.5,-157.5,152.5,152.5,B,Single-ply
4,67.5,M,Masters 2,Shunsuke Kamioka,1957,66,JPN,135,142.5,-152.5,142.5,142.5,B,Single-ply
5,67.5,M,Masters 2,Derek Fender,1952,66.7,GBR,135,-145,-145,135,135,B,Single-ply
6,67.5,M,Masters 2,Birger Sundstøl,1954,66.3,NOR,110,-120,-120,110,110,B,Single-ply
1,75,M,Masters 2,Igor Smetanskyy,1957,74.7,UKR,162.5,170,175,175,175,B,Single-ply
2,75,M,Masters 2,Friedhelm Fuhr,1950,74.2,GER,-160,160,-167.5,160,160,B,Single-ply
3,75,M,Masters 2,Takeshi Monoe,1952,74.4,JPN,160,-167.5,-167.5,160,160,B,Single-ply
4,75,M,Masters 2,Dieter Appelmann,1953,74.1,GER,155,-160,-160,155,155,B,Single-ply
5,75,M,Masters 2,Grzegorz Leski,1958,74,POL,150,-155,-160,150,150,B,Single-ply
6,75,M,Masters 2,Stephen Pickens,1957,74.1,NZL,125,135,-142.5,135,135,B,Single-ply
1,82.5,M,Masters 2,Bjarne Synstad,1951,80.7,NOR,-210,210,217.5,217.5,217.5,B,Single-ply
2,82.5,M,Masters 2,Salvatore Venuto,1957,82.1,ITA,170,180,-190,180,180,B,Single-ply
3,82.5,M,Masters 2,Remy Krayzel,1955,77.5,CZE,-160,160,167.5,167.5,167.5,B,Single-ply
4,82.5,M,Masters 2,Luciano DiRocco,1951,81.6,ITA,155,165,-180,165,165,B,Single-ply
5,82.5,M,Masters 2,Patrick Carroll,1957,81.4,USA,-157.5,-157.5,157.5,157.5,157.5,B,Single-ply
6,82.5,M,Masters 2,Akio Fujimoto,1949,80.7,JPN,140,145,-147.5,145,145,B,Single-ply
DQ,82.5,M,Masters 2,Susumu Otani,1952,81.4,JPN,-205,-205,-212.5,,,B,Single-ply
DQ,82.5,M,Masters 2,Erick Deconinck,1956,80.4,FRA,-160,-160,-162.5,,,B,Single-ply
1,90,M,Masters 2,Takeshi Kitagawa,1958,88.9,JPN,215,220,225,225,225,B,Single-ply
2,90,M,Masters 2,Frank Heinrich,1958,87.4,GER,215,-217.5,-220,215,215,B,Single-ply
3,90,M,Masters 2,Sven Thörngren,1950,84.1,SWE,170,180,187.5,187.5,187.5,B,Single-ply
4,90,M,Masters 2,Stephen Harms,1952,88.7,USA,-170,170,182.5,182.5,182.5,B,Single-ply
5,90,M,Masters 2,Gyimcsi Gabor,1955,88.4,HUN,140,150,157.5,157.5,157.5,B,Single-ply
6,90,M,Masters 2,Rüdiger Hopp,1955,89.9,SWE,150,-157.5,157.5,157.5,157.5,B,Single-ply
7,90,M,Masters 2,Voitto Ahopelto,1956,84.6,FIN,130,140,152.5,152.5,152.5,B,Single-ply
8,90,M,Masters 2,Dušan Cevár,1955,86.3,SVK,140,-150,-152.5,140,140,B,Single-ply
DQ,90,M,Masters 2,Jean-Pierre Aymon,1954,89.5,SUI,-185,-185,-185,,,B,Single-ply
DQ,90,M,Masters 2,Philippe Dupre,1956,86.9,FRA,-160,-167.5,-167.5,,,B,Single-ply
1,100,M,Masters 2,Marek Markwat,1952,92.7,POL,230,241,242.5,242.5,242.5,B,Single-ply
2,100,M,Masters 2,Wojciech Grabowski,1951,97.8,POL,220,-227.5,-230,220,220,B,Single-ply
3,100,M,Masters 2,Charles Turco,1956,99.3,USA,-217.5,217.5,-227.5,217.5,217.5,B,Single-ply
4,100,M,Masters 2,Philippe Darbouze,1957,98.2,USA,-207.5,207.5,212.5,212.5,212.5,B,Single-ply
5,100,M,Masters 2,Anders Carlsson,1952,97.6,SWE,205,210,-217.5,210,210,B,Single-ply
6,100,M,Masters 2,Marius Vermeulen,1957,98.5,NED,202.5,210,-217.5,210,210,B,Single-ply
7,100,M,Masters 2,Bohumil Cmugr,1956,98.4,CZE,185,195,200,200,200,B,Single-ply
8,100,M,Masters 2,Martin Flett,1956,99.2,GBR,-192.5,192.5,-202.5,192.5,192.5,B,Single-ply
DQ,100,M,Masters 2,Manfred Georg,1955,98.8,GER,-210,-210,-217.5,,,B,Single-ply
DQ,100,M,Masters 2,Adam Csupori,1957,98,SVK,-172.5,-180,-180,,,B,Single-ply
1,110,M,Masters 2,Fred Jahnke,1957,108,GER,245,255,-257.5,255,255,B,Single-ply
2,110,M,Masters 2,Kari Vilppola,1955,109.9,FIN,232.5,-247.5,-247.5,232.5,232.5,B,Single-ply
3,110,M,Masters 2,Chikara Takada,1954,106.1,JPN,215,-225,225,225,225,B,Single-ply
4,110,M,Masters 2,Vidar Alexander Ringvold,1955,108.8,NOR,215,220,-227.5,220,220,B,Single-ply
5,110,M,Masters 2,Laurent Durocher,1952,102.9,FRA,200,210,-220,210,210,B,Single-ply
6,110,M,Masters 2,David Brooks,1952,109.2,GBR,182.5,192.5,-200,192.5,192.5,B,Single-ply
7,110,M,Masters 2,Floyd Givens,1951,103.8,USA,190,-207.5,-212.5,190,190,B,Single-ply
8,110,M,Masters 2,Mieczyslaw Podmokly,1952,100.2,POL,170,175,-180,175,175,B,Single-ply
9,110,M,Masters 2,Jaroslav Wozniak,1955,109.2,CZE,170,-175,-177.5,170,170,B,Single-ply
10,110,M,Masters 2,Ivan Veselý,1949,107.2,CZE,-160,160,-172.5,160,160,B,Single-ply
DQ,110,M,Masters 2,Susumu Yoshida,1950,103.9,JPN,-200,-200,-205,,,B,Single-ply
DQ,110,M,Masters 2,Ronald Beuch,1950,108.8,USA,-200,-200,-200,,,B,Single-ply
DQ,110,M,Masters 2,Stephen Demeis,1957,107,GBR,-190,-195,-200,,,B,Single-ply
1,125,M,Masters 2,Bradley Klinger,1956,119.7,USA,262.5,-265,265,265,265,B,Single-ply
2,125,M,Masters 2,Dainis Reinholds,1951,120.3,LAT,230,237.5,-242.5,237.5,237.5,B,Single-ply
3,125,M,Masters 2,Antonin Sota,1952,122.8,CZE,225,-235,235,235,235,B,Single-ply
4,125,M,Masters 2,Allan Hulme,1956,112.4,GBR,215,-225,-225,215,215,B,Single-ply
5,125,M,Masters 2,Motohisa Kojo,1958,123.8,JPN,200,210,-220,210,210,B,Single-ply
6,125,M,Masters 2,Julian Massey,1956,114.2,GBR,175,-182.5,182.5,182.5,182.5,B,Single-ply
7,125,M,Masters 2,Helmut Rangnit,1956,122.4,GER,180,-202.5,-210,180,180,B,Single-ply
8,125,M,Masters 2,Krzysztof Piwowar,1955,110.7,POL,-165,165,-170,165,165,B,Single-ply
DQ,125,M,Masters 2,Michel Dufour,1955,123.5,FRA,-235,-235,-237.5,,,B,Single-ply
1,125+,M,Masters 2,Ichiro Ujiie,1957,144,JPN,250,-260,265,265,265,B,Single-ply
2,125+,M,Masters 2,James Ray,1957,158.6,USA,262.5,-275,-275,262.5,262.5,B,Single-ply
DQ,125+,M,Masters 2,Eberhard Schwanke,1953,135.5,GER,-250,-255,-262.5,,,B,Single-ply
1,56,M,Masters 2,Pierre Gallart,1944,55.5,FRA,100,110,117.5,117.5,117.5,B,Single-ply
1,60,M,Masters 2,Hisao Hamayama,1947,59.4,JPN,117.5,122.5,130,130,130,B,Single-ply
2,60,M,Masters 2,Milan Gombar,1948,58.7,SVK,-110,-110,112.5,112.5,112.5,B,Single-ply
3,60,M,Masters 2,Alexander Diepold,1937,59.7,GER,105,110,112.5,112.5,112.5,B,Single-ply
4,60,M,Masters 2,Katsuo Iwakami,1943,59.1,JPN,105,110,-112.5,110,110,B,Single-ply
1,67.5,M,Masters 2,Toru Magome,1943,67.1,JPN,165,-171,-171,165,165,B,Single-ply
2,67.5,M,Masters 2,Juha Inkinen,1946,66.6,FIN,122.5,125,127.5,127.5,127.5,B,Single-ply
3,67.5,M,Masters 2,Dieter Schuck,1948,66.6,GER,-125,125,127.5,127.5,127.5,B,Single-ply
4,67.5,M,Masters 2,Rainer Geese,1943,65.7,GER,120,-125,-127.5,120,120,B,Single-ply
5,67.5,M,Masters 2,Junji Shindo,1941,66.6,JPN,120,-125,-127.5,120,120,B,Single-ply
1,75,M,Masters 2,Yuji Kato,1948,72.8,JPN,-165,165,177.5,177.5,177.5,B,Single-ply
2,75,M,Masters 2,Allan Eriksson,1946,74.5,SWE,-150,-150,152.5,152.5,152.5,B,Single-ply
3,75,M,Masters 2,Alexander Lee,1944,74.6,GBR,145,-152.5,152.5,152.5,152.5,B,Single-ply
4,75,M,Masters 2,Janis Pauluks,1946,72.4,LAT,135,-140,142.5,142.5,142.5,B,Single-ply
5,75,M,Masters 2,Joe McDermott,1940,72.9,USA,137.5,-140,-145,137.5,137.5,B,Single-ply
6,75,M,Masters 2,Hideharu Akagi,1944,72.5,JPN,125,130,132.5,132.5,132.5,B,Single-ply
7,75,M,Masters 2,Markku Lehtinen,1945,74.6,FIN,125,132.5,-140,132.5,132.5,B,Single-ply
8,75,M,Masters 2,Emil Debastian,1944,74.4,GER,-130,130,-135,130,130,B,Single-ply
9,75,M,Masters 2,Harri Selzer,1940,73,GER,107.5,-112.5,-112.5,107.5,107.5,B,Single-ply
10,75,M,Masters 2,Svend Stensgaard,1922,72.3,DEN,70,72.5,-75,72.5,72.5,B,Single-ply
1,82.5,M,Masters 2,Hans Jørgen Jørgensen,1944,78.1,DEN,-150,-150,150,150,150,B,Single-ply
2,82.5,M,Masters 2,Makoto Maehara,1944,80.8,JPN,145,-150,-150,145,145,B,Single-ply
3,82.5,M,Masters 2,Karel Olic,1947,79.5,CZE,125,132.5,140,140,140,B,Single-ply
4,82.5,M,Masters 2,Rainer Schoetz,1943,79.8,GER,-140,140,-155,140,140,B,Single-ply
5,82.5,M,Masters 2,Reynaldo Pascal-Casas,1944,75.4,FRA,-127.5,-127.5,127.5,127.5,127.5,B,Single-ply
6,82.5,M,Masters 2,Daniel Reybrouck,1942,81.4,BEL,-112.5,112.5,120,120,120,B,Single-ply
DQ,82.5,M,Masters 2,Mike Edwards,1946,82.1,GBR,-120,-120,-120,,,B,Single-ply
1,90,M,Masters 2,Bill Phillips,1938,89.5,USA,182.5,-187.5,-187.5,182.5,182.5,B,Single-ply
2,90,M,Masters 2,Yaroslav Chala,1948,89.1,UKR,165,170,-182.5,170,170,B,Single-ply
3,90,M,Masters 2,Alf Bengtsson,1947,88.7,SWE,145,-150,-170,145,145,B,Single-ply
4,90,M,Masters 2,Tapani Puhakka,1944,88.8,FIN,132.5,137.5,142.5,142.5,142.5,B,Single-ply
5,90,M,Masters 2,Jiri Poutnik,1946,83.7,CZE,125,130,135,135,135,B,Single-ply
6,90,M,Masters 2,Adolf Rohrbacher,1938,87.8,AUT,125,-130,130,130,130,B,Single-ply
7,90,M,Masters 2,Karel Achtner,1944,87.1,CZE,125,-130,-130,125,125,B,Single-ply
DQ,90,M,Masters 2,William McFadyen,1934,84.2,GBR,-167.5,-167.5,-167.5,,,B,Single-ply
1,100,M,Masters 2,Matti Silvander,1944,98.2,FIN,185,190,200,200,200,B,Single-ply
2,100,M,Masters 2,Finn Knudsen,1947,98.3,DEN,175,182.5,-192.5,182.5,182.5,B,Single-ply
3,100,M,Masters 2,Jiří Horník,1948,97.9,CZE,165,-172.5,-172.5,165,165,B,Single-ply
4,100,M,Masters 2,Reijo Jaakkola,1948,99.6,FIN,165,-177.5,-177.5,165,165,B,Single-ply
5,100,M,Masters 2,Alain Boussery,1947,96.6,FRA,160,-165,-165,160,160,B,Single-ply
6,100,M,Masters 2,Gerd Fell,1938,92.4,GER,-157.5,157.5,-165,157.5,157.5,B,Single-ply
7,100,M,Masters 2,Norman Anderson,1934,92,GBR,140,142.5,145,145,145,B,Single-ply
8,100,M,Masters 2,František Esser,1946,94,CZE,120,127.5,-132.5,127.5,127.5,B,Single-ply
9,100,M,Masters 2,Gavin Walker,1944,97.9,GBR,112.5,117.5,120,120,120,B,Single-ply
DQ,100,M,Masters 2,Aleksandrs Smelovs,1947,94.5,LAT,-170,-170,-175,,,B,Single-ply
1,110,M,Masters 2,Christer Nylund,1944,109.5,FIN,206,212.5,-220,212.5,212.5,B,Single-ply
