Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
3,67.5,M,Masters 2,Peter Muigg,1958,66.8,Austria,-152.5,152.5,-157.5,152.5,152.5,B,Single-ply
4,67.5,M,Masters 2,Shunsuke Kamioka,1957,66,Japan,135,142.5,-152.5,142.5,142.5,B,Single-ply
5,67.5,M,Masters 2,Derek Fender,1952,66.7,UK,135,-145,-145,135,135,B,Single-ply
6,67.5,M,Masters 2,Birger Sundstøl,1954,66.3,Norway,110,-120,-120,110,110,B,Single-ply
1,75,M,Masters 2,Igor Smetanskyy,1957,74.7,Ukraine,162.5,170,175,175,175,B,Single-ply
2,75,M,Masters 2,Friedhelm Fuhr,1950,74.2,Germany,-160,160,-167.5,160,160,B,Single-ply
3,75,M,Masters 2,Takeshi Monoe,1952,74.4,Japan,160,-167.5,-167.5,160,160,B,Single-ply
4,75,M,Masters 2,Dieter Appelmann,1953,74.1,Germany,155,-160,-160,155,155,B,Single-ply
5,75,M,Masters 2,Grzegorz Leski,1958,74,Poland,150,-155,-160,150,150,B,Single-ply
6,75,M,Masters 2,Stephen Pickens,1957,74.1,New Zealand,125,135,-142.5,135,135,B,Single-ply
1,82.5,M,Masters 2,Bjarne Synstad,1951,80.7,Norway,-210,210,217.5,217.5,217.5,B,Single-ply
2,82.5,M,Masters 2,Salvatore Venuto,1957,82.1,Italy,170,180,-190,180,180,B,Single-ply
3,82.5,M,Masters 2,Rémy Krayzel,1955,77.5,Czechia,-160,160,167.5,167.5,167.5,B,Single-ply
4,82.5,M,Masters 2,Luciano DiRocco,1951,81.6,Italy,155,165,-180,165,165,B,Single-ply
5,82.5,M,Masters 2,Patrick Carroll #1,1957,81.4,USA,-157.5,-157.5,157.5,157.5,157.5,B,Single-ply
6,82.5,M,Masters 2,Akio Fujimoto,1949,80.7,Japan,140,145,-147.5,145,145,B,Single-ply
DQ,82.5,M,Masters 2,Susumu Otani,1952,81.4,Japan,-205,-205,-212.5,,,B,Single-ply
DQ,82.5,M,Masters 2,Erick Deconinck,1956,80.4,France,-160,-160,-162.5,,,B,Single-ply
1,90,M,Masters 2,Takeshi Kitagawa,1958,88.9,Japan,215,220,225,225,225,B,Single-ply
2,90,M,Masters 2,Frank Heinrich,1958,87.4,Germany,215,-217.5,-220,215,215,B,Single-ply
3,90,M,Masters 2,Sven Thörngren,1950,84.1,Sweden,170,180,187.5,187.5,187.5,B,Single-ply
4,90,M,Masters 2,Stephen Harms,1952,88.7,USA,-170,170,182.5,182.5,182.5,B,Single-ply
5,90,M,Masters 2,Gyimcsi Gabor,1955,88.4,Hungary,140,150,157.5,157.5,157.5,B,Single-ply
6,90,M,Masters 2,Rüdiger Hopp,1955,89.9,Sweden,150,-157.5,157.5,157.5,157.5,B,Single-ply
7,90,M,Masters 2,Voitto Ahopelto,1956,84.6,Finland,130,140,152.5,152.5,152.5,B,Single-ply
8,90,M,Masters 2,Dušan Cevár,1955,86.3,Slovakia,140,-150,-152.5,140,140,B,Single-ply
DQ,90,M,Masters 2,Jean-Pierre Aymon,1954,89.5,Switzerland,-185,-185,-185,,,B,Single-ply
DQ,90,M,Masters 2,Philippe Dupre,1956,86.9,France,-160,-167.5,-167.5,,,B,Single-ply
1,100,M,Masters 2,Marek Markwat,1952,92.7,Poland,230,241,242.5,242.5,242.5,B,Single-ply
2,100,M,Masters 2,Wojciech Grabowski,1951,97.8,Poland,220,-227.5,-230,220,220,B,Single-ply
3,100,M,Masters 2,Charles Turco,1956,99.3,USA,-217.5,217.5,-227.5,217.5,217.5,B,Single-ply
4,100,M,Masters 2,Philippe Darbouze,1957,98.2,USA,-207.5,207.5,212.5,212.5,212.5,B,Single-ply
5,100,M,Masters 2,Anders Carlsson,1952,97.6,Sweden,205,210,-217.5,210,210,B,Single-ply
6,100,M,Masters 2,Marius Vermeulen,1957,98.5,Netherlands,202.5,210,-217.5,210,210,B,Single-ply
7,100,M,Masters 2,Bohumil Čmugr,1956,98.4,Czechia,185,195,200,200,200,B,Single-ply
8,100,M,Masters 2,Martin Flett,1956,99.2,UK,-192.5,192.5,-202.5,192.5,192.5,B,Single-ply
DQ,100,M,Masters 2,Manfred Georg,1955,98.8,Germany,-210,-210,-217.5,,,B,Single-ply
DQ,100,M,Masters 2,Adam Csupori,1957,98,Slovakia,-172.5,-180,-180,,,B,Single-ply
1,110,M,Masters 2,Fred Jahnke,1957,108,Germany,245,255,-257.5,255,255,B,Single-ply
2,110,M,Masters 2,Kari Vilppola,1955,109.9,Finland,232.5,-247.5,-247.5,232.5,232.5,B,Single-ply
3,110,M,Masters 2,Chikara Takada,1954,106.1,Japan,215,-225,225,225,225,B,Single-ply
4,110,M,Masters 2,Vidar Alexander Ringvold,1955,108.8,Norway,215,220,-227.5,220,220,B,Single-ply
5,110,M,Masters 2,Laurent Durocher,1952,102.9,France,200,210,-220,210,210,B,Single-ply
6,110,M,Masters 2,David Brooks,1952,109.2,UK,182.5,192.5,-200,192.5,192.5,B,Single-ply
7,110,M,Masters 2,Floyd Givens,1951,103.8,USA,190,-207.5,-212.5,190,190,B,Single-ply
8,110,M,Masters 2,Mieczyslaw Podmokly,1952,100.2,Poland,170,175,-180,175,175,B,Single-ply
9,110,M,Masters 2,Jaroslav Wožniak,1955,109.2,Czechia,170,-175,-177.5,170,170,B,Single-ply
10,110,M,Masters 2,Ivan Veselý,1949,107.2,Czechia,-160,160,-172.5,160,160,B,Single-ply
DQ,110,M,Masters 2,Susumu Yoshida,1950,103.9,Japan,-200,-200,-205,,,B,Single-ply
DQ,110,M,Masters 2,Ronald Beuch,1950,108.8,USA,-200,-200,-200,,,B,Single-ply
DQ,110,M,Masters 2,Stephen Demeis,1957,107,UK,-190,-195,-200,,,B,Single-ply
1,125,M,Masters 2,Brad Klinger,1956,119.7,USA,262.5,-265,265,265,265,B,Single-ply
2,125,M,Masters 2,Dainis Reinholds,1951,120.3,Latvia,230,237.5,-242.5,237.5,237.5,B,Single-ply
3,125,M,Masters 2,Antonín Šota,1952,122.8,Czechia,225,-235,235,235,235,B,Single-ply
4,125,M,Masters 2,Allan Hulme,1956,112.4,UK,215,-225,-225,215,215,B,Single-ply
5,125,M,Masters 2,Motohisa Kojo,1958,123.8,Japan,200,210,-220,210,210,B,Single-ply
6,125,M,Masters 2,Julian Massey,1956,114.2,UK,175,-182.5,182.5,182.5,182.5,B,Single-ply
7,125,M,Masters 2,Helmut Rangnit,1956,122.4,Germany,180,-202.5,-210,180,180,B,Single-ply
8,125,M,Masters 2,Krzysztof Piwowar,1955,110.7,Poland,-165,165,-170,165,165,B,Single-ply
DQ,125,M,Masters 2,Michel Dufour,1955,123.5,France,-235,-235,-237.5,,,B,Single-ply
1,125+,M,Masters 2,Ichiro Ujiie,1957,144,Japan,250,-260,265,265,265,B,Single-ply
2,125+,M,Masters 2,James Ray #1,1957,158.6,USA,262.5,-275,-275,262.5,262.5,B,Single-ply
DQ,125+,M,Masters 2,Eberhard Schwanke,1953,135.5,Germany,-250,-255,-262.5,,,B,Single-ply
1,56,M,Masters 2,Pierre Gallart,1944,55.5,France,100,110,117.5,117.5,117.5,B,Single-ply
1,60,M,Masters 2,Hisao Hamayama,1947,59.4,Japan,117.5,122.5,130,130,130,B,Single-ply
2,60,M,Masters 2,Milan Gombár,1948,58.7,Slovakia,-110,-110,112.5,112.5,112.5,B,Single-ply
3,60,M,Masters 2,Alexander Diepold,1937,59.7,Germany,105,110,112.5,112.5,112.5,B,Single-ply
4,60,M,Masters 2,Katsuo Iwakami,1943,59.1,Japan,105,110,-112.5,110,110,B,Single-ply
1,67.5,M,Masters 2,Toru Magome,1943,67.1,Japan,165,-171,-171,165,165,B,Single-ply
2,67.5,M,Masters 2,Juha Inkinen,1946,66.6,Finland,122.5,125,127.5,127.5,127.5,B,Single-ply
3,67.5,M,Masters 2,Dieter Schuck,1948,66.6,Germany,-125,125,127.5,127.5,127.5,B,Single-ply
4,67.5,M,Masters 2,Rainer Geese,1943,65.7,Germany,120,-125,-127.5,120,120,B,Single-ply
5,67.5,M,Masters 2,Junji Shindo,1941,66.6,Japan,120,-125,-127.5,120,120,B,Single-ply
1,75,M,Masters 2,Yuji Kato,1948,72.8,Japan,-165,165,177.5,177.5,177.5,B,Single-ply
2,75,M,Masters 2,Allan Eriksson,1946,74.5,Sweden,-150,-150,152.5,152.5,152.5,B,Single-ply
3,75,M,Masters 2,Alex Lee #1,1944,74.6,UK,145,-152.5,152.5,152.5,152.5,B,Single-ply
4,75,M,Masters 2,Jānis Pauļuks,1946,72.4,Latvia,135,-140,142.5,142.5,142.5,B,Single-ply
5,75,M,Masters 2,Joe McDermott,1940,72.9,USA,137.5,-140,-145,137.5,137.5,B,Single-ply
6,75,M,Masters 2,Hideharu Akagi,1944,72.5,Japan,125,130,132.5,132.5,132.5,B,Single-ply
7,75,M,Masters 2,Markku Lehtinen,1945,74.6,Finland,125,132.5,-140,132.5,132.5,B,Single-ply
8,75,M,Masters 2,Emil Debastian,1944,74.4,Germany,-130,130,-135,130,130,B,Single-ply
9,75,M,Masters 2,Harri Selzer,1940,73,Germany,107.5,-112.5,-112.5,107.5,107.5,B,Single-ply
10,75,M,Masters 2,Svend Stensgaard,1922,72.3,Denmark,70,72.5,-75,72.5,72.5,B,Single-ply
1,82.5,M,Masters 2,Hans Jørgen Jørgensen,1944,78.1,Denmark,-150,-150,150,150,150,B,Single-ply
2,82.5,M,Masters 2,Makoto Maehara,1944,80.8,Japan,145,-150,-150,145,145,B,Single-ply
3,82.5,M,Masters 2,Karel Olič,1947,79.5,Czechia,125,132.5,140,140,140,B,Single-ply
4,82.5,M,Masters 2,Rainer Schötz,1943,79.8,Germany,-140,140,-155,140,140,B,Single-ply
5,82.5,M,Masters 2,Reynaldo Pascal-Casas,1944,75.4,France,-127.5,-127.5,127.5,127.5,127.5,B,Single-ply
6,82.5,M,Masters 2,Daniel Reybrouck,1942,81.4,Belgium,-112.5,112.5,120,120,120,B,Single-ply
DQ,82.5,M,Masters 2,Mike Edwards,1946,82.1,UK,-120,-120,-120,,,B,Single-ply
1,90,M,Masters 2,Bill Phillips,1938,89.5,USA,182.5,-187.5,-187.5,182.5,182.5,B,Single-ply
2,90,M,Masters 2,Yaroslav Chala,1948,89.1,Ukraine,165,170,-182.5,170,170,B,Single-ply
3,90,M,Masters 2,Alf Bengtsson,1947,88.7,Sweden,145,-150,-170,145,145,B,Single-ply
4,90,M,Masters 2,Tapani Puhakka,1944,88.8,Finland,132.5,137.5,142.5,142.5,142.5,B,Single-ply
5,90,M,Masters 2,Jiří Poutník,1946,83.7,Czechia,125,130,135,135,135,B,Single-ply
6,90,M,Masters 2,Adolf Rohrbacher,1938,87.8,Austria,125,-130,130,130,130,B,Single-ply
7,90,M,Masters 2,Karel Achtner,1944,87.1,Czechia,125,-130,-130,125,125,B,Single-ply
DQ,90,M,Masters 2,Bill McFadyen,1934,84.2,UK,-167.5,-167.5,-167.5,,,B,Single-ply
1,100,M,Masters 2,Matti Silvander,1944,98.2,Finland,185,190,200,200,200,B,Single-ply
2,100,M,Masters 2,Finn Knudsen,1947,98.3,Denmark,175,182.5,-192.5,182.5,182.5,B,Single-ply
3,100,M,Masters 2,Jiří Horník,1948,97.9,Czechia,165,-172.5,-172.5,165,165,B,Single-ply
4,100,M,Masters 2,Reijo Jaakkola,1948,99.6,Finland,165,-177.5,-177.5,165,165,B,Single-ply
5,100,M,Masters 2,Alain Boussery,1947,96.6,France,160,-165,-165,160,160,B,Single-ply
6,100,M,Masters 2,Gerd Fell,1938,92.4,Germany,-157.5,157.5,-165,157.5,157.5,B,Single-ply
7,100,M,Masters 2,Norman Anderson,1934,92,UK,140,142.5,145,145,145,B,Single-ply
8,100,M,Masters 2,František Esser,1946,94,Czechia,120,127.5,-132.5,127.5,127.5,B,Single-ply
9,100,M,Masters 2,John Gavin Walker,1944,97.9,UK,112.5,117.5,120,120,120,B,Single-ply
DQ,100,M,Masters 2,Aleksandrs Smelovs,1947,94.5,Latvia,-170,-170,-175,,,B,Single-ply
