"-82,5kg",,,,,,,,,,,,
1,Witt Birgit,1963/82.40/26,GER,125,130,135,135,0.9005,121.57,,,
2,Halvarsson Asa,1961/76.10/16,SWE,105,110,-112.5,110,0.9421,103.63,,,
3,Bouvlana-Behm Barbara,1963/78.20/29,USA,-95,100,-112.5,100,0.9269,92.69,,,
4,Bricova Petra,1967/80.90/24,CZE,-87.5,-87.5,87.5,87.5,0.9094,79.57,,,
-90kg,,,,,,,,,,,,
1,Meyer Barbara,1961/83.30/27,GER,60,-85,-87.5,60,0.8955,53.73,,,
90+kg,,,,,,,,,,,,
1,Ferrell Deborah,1964/114.20/25,USA,-165,165,-197.5,165,0.807,133.16,,,
2,Pawlik Barbara,1959/90.50/28,POL,117.5,-122.5,-125,117.5,0.8621,101.3,,,
Best Lifters by Wilks Factor,,,,,,,,,,,,
,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,
1,Kitamura Mayumi,1967,Japan,"-67,5kg",1,67,1.0261,145,148.78,,,
2,Ferrell Deborah,1964,U.S.America,90+kg,1,114.2,0.807,165,133.16,,,
3,Arai Hiroko,1963,Japan,-48kg,1,47.1,1.3428,95,127.57,,,
4,Sakamaki Tomoko,1965,Japan,-56kg,1,54.8,1.1967,105,125.65,,,
5,Friedrich Marion,1965,Germany,-48kg,2,45.8,1.3699,90,123.29,,,
6,Witt Birgit,1963,Germany,"-82,5kg",1,82.4,0.9005,135,121.57,,,
7,Kunkel Iris,1964,Germany,"-67,5kg",2,66.3,1.0339,112.5,116.31,,,
8,Schnoltzer Monika,1961,Germany,-60kg,1,59.6,1.1207,102.5,114.87,,,
9,Villwock Ute,1967,Germany,-60kg,2,59.6,1.1207,102.5,114.87,,,
10,Hirner Gabriela,1965,Germany,-56kg,2,54.2,1.2071,95,114.67,,,
Masters II,,,,,,,,,,,,
Lifters,,,,Results,,,,Wilks Points,,,Rem.,
#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Coef.,Points,Rank,DT,
-48kg,,,,,,,,,,,,
1,Muldrock Patricia,1954/46.10/35,NZL,77.5,-80,-80,77.5,1.3636,105.68,,,
2,Suire Maryse,1946/47.30/32,FRA,62.5,65,-67.5,65,1.3387,87.02,,,
-52kg,,,,,,,,,,,,
1,Engelbrecht Karin,1956/50.90/36,GER,82.5,85,-87.5,85,1.2673,107.72,,,
2,Nelson Diann,1955/49.40/31,USA,65,70,-72.5,70,1.2964,90.75,,,
3,Heligon Francoise,1943/49.60/33,FRA,62.5,65,70,70,1.2925,90.47,,,
4,Andreani Bernadette,1958/51.50/30,FRA,67.5,70,-72.5,70,1.256,87.92,,,
-56kg,,,,,,,,,,,,
1,Yoshida Hisako,1951/55.00/34,JPN,85,90,-96,90,1.1933,107.4,,,
2,Kring Pia,1957/54.40/48,GER,70,75,-77.5,75,1.2036,90.27,,,
3,Marguerite Viviane,1958/55.60/39,FRA,72.5,-75,75,75,1.1832,88.74,,,
4,Harms Jeanne,1953/55.00/42,USA,-72.5,72.5,-75,72.5,1.1933,86.51,,,
5,Parfait Martine,1957/55.30/37,FRA,62.5,67.5,-70,67.5,1.1883,80.21,,,
6,Sato Rinko,1943/54.30/45,JPN,62.5,-67.5,-67.5,62.5,1.2054,75.34,,,
-60kg,,,,,,,,,,,,
1,Sauer Helen,1952/58.90/44,USA,102.5,105,-108.5,105,1.131,118.75,,,
2,Strik Tonia,1950/57.30/47,NED,80,85,90,90,1.1556,104,,,
3,Locatelli Laura,1957/56.50/49,ITA,87.5,-92.5,-92.5,87.5,1.1684,102.23,,,
4,Hykova Adina,1943/60.00/38,CZE,70,75,77.5,77.5,1.1149,86.41,,,
5,Lankau Marianne,1953/59.40/41,GER,57.5,-60,-60,57.5,1.1236,64.61,,,
6,Nothnagel Ursula,1936/59.80/46,GER,-55,55,-57.5,55,1.1178,61.48,,,
"-67,5kg",,,,,,,,,,,,
1,Sawa Chiyomi,1949/66.20/40,JPN,100,105,-110,105,1.0351,108.69,,,
2,Thimm Anita,1950/63.10/56,GER,75,80,82.5,82.5,1.0727,88.5,,,
3,Hilander Maiju,1957/60.40/43,FIN,60,65,67.5,67.5,1.1092,74.87,,,
4,Calves Francoise,1956/60.80/52,FRA,62.5,-67.5,-67.5,62.5,1.1035,68.97,,,
-75kg,,,,,,,,,,,,
1,Sora Michelle,1956/74.70/53,USA,-95,95,97.5,97.5,0.953,92.92,,,
2,Herbin Evelyne,1956/67.60/54,FRA,87.5,92.5,95,95,1.0195,96.85,,,
3,Beninga Anke,1954/73.00/51,GER,77.5,82.5,85,85,0.9672,82.21,,,
4,Wimmer Erika,1940/67.90/50,GER,55,57.5,-60,57.5,1.0163,58.44,,,
"-82,5kg",,,,,,,,,,,,
1,Takacova Hana,1954/81.10/63,CZE,130,-137.5,137.5,137.5,0.9082,124.88,,,
2,Eulenstein Ursula,1949/75.70/55,GER,80,-85,×,80,0.9452,75.62,,,
-90kg,,,,,,,,,,,,
1,Oxford Holly,1958/87.80/57,USA,110,112.5,-125,112.5,0.8733,98.25,,,
90+kg,,,,,,,,,,,,
1,Speth Eva,1954/92.70/61,GER,122.5,-130,130,130,0.854,111.02,,,
2,Huston Fran,1949/139.30/60,USA,-130,-130,130,130,0.7783,101.18,,,
3,Calhoun Paullete,1958/97.70/58,USA,92.5,97.5,100,100,0.8385,83.85,,,
4,Kimber Tiiu,1948/93.10/59,EST,90,95,97.5,97.5,0.8526,83.13,,,
Best Lifters by Wilks Factor,,,,,,,,,,,,
,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,
1,Takacova Hana,1954,Czechia,"-82,5kg",1,81.1,0.9082,137.5,124.88,,,
2,Sauer Helen,1952,U.S.America,-60kg,1,58.9,1.131,105,118.75,,,
3,Speth Eva,1954,Germany,90+kg,1,92.7,0.854,130,111.02,,,
4,Sawa Chiyomi,1949,Japan,"-67,5kg",1,66.2,1.0351,105,108.69,,,
5,Engelbrecht Karin,1956,Germany,-52kg,1,50.9,1.2673,85,107.72,,,
6,Yoshida Hisako,1951,Japan,-56kg,1,55,1.1933,90,107.4,,,
7,Muldrock Patricia,1954,New Zealand,-48kg,1,46.1,1.3636,77.5,105.68,,,
8,Strik Tonia,1950,Netherlands,-60kg,2,57.3,1.1556,90,104,,,
9,Locatelli Laura,1957,Italy,-60kg,3,56.5,1.1684,87.5,102.23,,,
10,Huston Fran,1949,U.S.America,90+kg,2,139.3,0.7783,130,101.18,,,
"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,
