Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Class 1,67.5,,,217.5,,217.5,Dave Constantineau,WI,Single-ply,1
D,M,Class 1,75,,,205,,205,Kerby Thomas,WI,Single-ply,1
D,M,Class 1,82.5,,,227.5,,227.5,Omar Mireles,WI,Single-ply,1
D,M,Class 1,90,,,142.5,,142.5,Norman Winkfield,IL,Single-ply,1
D,M,Class 1,90,,,142.5,,142.5,D Darrell Griffin,IL,Single-ply,2
D,M,Class 1,100,,,265,,265,Pete Sabala,MI,Single-ply,1
D,M,Class 1,100,,,205,,205,Byron Fletcher,IL,Single-ply,2
D,M,Class 1,125,,,280,,280,Jason Sacre,UT,Single-ply,1
D,M,Junior 20-25,75,,,272.5,,272.5,Dylan Price,MI,Single-ply,1
D,M,Junior 20-25,82.5,,,185,,185,Cody Mondeau,WI,Single-ply,1
D,M,Junior 20-25,90,,,247.5,,247.5,Justin Quintero,WI,Single-ply,1
D,M,Junior 20-25,90,,,227.5,,227.5,Jose Estrada,IL,Single-ply,2
D,M,Junior 20-25,110,,,295,,295,Andrew Fuller,WI,Single-ply,2
D,M,Junior 20-25,110,,,347.5,,347.5,Bronson Giernet,MN,Single-ply,1
D,M,Junior 20-25,125,,,267.5,275,267.5,Chase Ulrick,MN,Single-ply,1
D,M,Junior 20-25,140,,,255,,255,Ray Voigt,MI,Single-ply,2
D,M,Junior 20-25,140,,,272.5,,272.5,Matthew Lim,WI,Single-ply,1
D,M,Law-Fire 40-47,110,,,227.5,,227.5,Freddy Crosby,IL,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,240,242.5,240,Gerald Habanek,WI,Single-ply,1
D,M,Law-Fire 40-47,125,,,255,,255,Marcus Ellison,IL,Single-ply,1
D,M,Law-Fire 48-55,140+,,,275,,275,De Witt Martin,IN,Single-ply,1
D,M,Law-Fire 56-63,110,,,142.5,,142.5,James Crawford,IL,Single-ply,1
D,M,Law-Fire Open,125,,,282.5,,282.5,Tommy Harrison,IL,Single-ply,1
D,M,Master 40-46,140+,,,275,,275,Robert Vick,IL,Single-ply,1
D,M,Master 40-46,67.5,,,217.5,,217.5,Alfred Gruenwald,WI,Single-ply,1
D,M,Master 40-46,90,,,145,,145,John Jarosiewicz,MN,Single-ply,1
D,M,Master 40-46,117.5,,,240,,240,Gerald Habanek,WI,Single-ply,1
D,M,Master 40-46,140,,,315,,315,Dave Forstner,MI,Single-ply,1
D,M,Master 47-53,140+,,,255,,255,Scott Bromeisl,WI,Single-ply,1
D,M,Master 47-53,100,,,170,,170,John Flagg,MN,Single-ply,1
D,M,Master 54-60,67.5,,,217.5,,217.5,Dave Constantineau,WI,Single-ply,1
D,M,Master 54-60,82.5,,,187.5,,187.5,Stuart Coogan,WI,Single-ply,1
D,M,Master 54-60,90,,,320.5,,320.5,Tom Eiseman,NJ,Single-ply,1
D,M,Master 54-60,90,,,207.5,,207.5,James Froehle,MN,Single-ply,3
D,M,Master 54-60,90,,,232.5,,232.5,Jeff Mumaw,MI,Single-ply,2
D,M,Master 54-60,110,,,267.5,,267.5,Ron L'Huillier,MI,Single-ply,1
D,M,Master 80-84,82.5,,,165.5,,165.5,Ron Ringewold,MI,Single-ply,1
D,M,Master 80-84,82.5,,,65,70.5,65,Cleophus Scrutchions,IL,Single-ply,2
D,M,Open,67.5,,,217.5,,217.5,Alfred Gruenwald,WI,Single-ply,1
D,M,Open,75,,,272.5,,272.5,Dylan Price,MI,Single-ply,1
D,M,Open,90,,,320.5,,320.5,Tom Eiseman,NJ,Single-ply,1
D,M,Open,90,,,265,,265,Jason Simmons,WI,Single-ply,2
D,M,Open,90,,,232.5,,232.5,Jeff Mumaw,MI,Single-ply,4
D,M,Open,90,,,257.5,,257.5,Preston Quinn,WI,Single-ply,3
D,M,Open,110,,,272.5,,272.5,Sean Maly,WI,Multi-ply,1
D,M,Open,125,,,280,,280,Dwight Anderson,WI,Single-ply,1
D,M,Open,125,,,272.5,,272.5,James Guffey,IL,Multi-ply,1
D,M,Open,125,,,272.5,,272.5,David Lewis,IL,Single-ply,2
D,M,Open,140,,,315,,315,Dave Forstner,MI,Single-ply,1
D,M,Submaster 33-39,90,,,265,,265,Jason Simmons,WI,Single-ply,1
D,M,Submaster 33-39,100,,,265,,265,Pete Sabala,MI,Single-ply,2
D,M,Submaster 33-39,100,,,287.5,300,287.5,Matt Krueger,MI,Single-ply,1
D,M,Submaster 33-39,110,,,187.5,,187.5,Chris Knott,MN,Single-ply,1
D,M,Submaster 33-39,125,,,280,,280,Dwight Anderson,WI,Single-ply,1
D,M,Submaster 33-39,125,,,272.5,,272.5,James Guffey,IL,Multi-ply,1
D,M,Submaster 33-39,125,,,255,260,255,Adrian Thompkins,MN,Single-ply,3
D,M,Submaster 33-39,125,,,217.5,,217.5,Patrick Mitchell,MI,Single-ply,4
D,M,Submaster 33-39,125,,,280,,280,Jason Sacre,UT,Single-ply,2
D,M,Teen 12-13,44,,,30,,30,Timothy Harrison,IL,Single-ply,1
D,M,Teen 12-13,48,,,82.5,85,82.5,Landon Tibbs,MN,Single-ply,1
D,M,Teen 12-13,52,,,52.5,,52.5,Tommy Harrison III,IL,Single-ply,1
D,M,Teen 12-13,100,,,92.5,,92.5,Robert Vick Jr,IL,Single-ply,1
D,M,Teen 16-17,140+,,,170,172.5,170,Max Floeder,MN,Single-ply,1
D,M,Teen 18-19,75,,,237.5,,237.5,Noah Schulz,WI,Single-ply,1
BD,M,Class 1,75,92.5,,205,,297.5,Kerby Thomas,WI,Single-ply,1
BD,M,Class 1,100,165,,265,,430,Pete Sabala,MI,Single-ply,1
BD,M,Junior 20-25,75,200,,272.5,,472.5,Dylan Price,MI,Single-ply,1
BD,M,Junior 20-25,90,117.5,,227.5,,345,Jose Estrada,IL,Single-ply,2
BD,M,Junior 20-25,90,142.5,,247.5,,390,Justin Quintero,WI,Single-ply,1
BD,M,Junior 20-25,140,295,,255,,550,Ray Voigt,MI,Single-ply,1
BD,M,Law-Fire 40-47,110,242.5,255.5,227.5,,470,Freddy Crosby,IL,Single-ply,1
BD,M,Law-Fire 40-47,125,250,,255,,505,Marcus Ellison,IL,Single-ply,1
BD,M,Law-Fire Open,125,320,,282.5,,602.5,Tommy Harrison,IL,Single-ply,1
BD,M,Master 40-46,140,322.5,,315,,637,Dave Forstner,MI,Single-ply,1
BD,M,Master 54-60,67.5,125,,217.5,,342.5,Dave Constantineau,WI,Single-ply,1
BD,M,Master 54-60,110,207.5,,267.5,,475,Ron L'Huillier,MI,Single-ply,1
BD,M,Open,75,200,,272.5,,472.5,Dylan Price,MI,Single-ply,1
BD,M,Open,90,200,,257.5,,457.5,Preston Quinn,WI,Single-ply,1
BD,M,Open,110,242.5,,272.5,,515,Sean Maly,WI,Multi-ply,1
BD,M,Open,140,322.5,,315,,637,Dave Forstner,MI,Single-ply,1
BD,M,Submaster 33-39,90,165,,265,,430,Jason Simmons,WI,Single-ply,1
BD,M,Submaster 33-39,100,182.5,,287.5,300,470,Matt Krueger,MI,Single-ply,1
BD,M,Submaster 33-39,100,165,,265,,430,Pete Sabala,MI,Single-ply,2
BD,M,Submaster 33-39,125,195,,217.5,,412.5,Patrick Mitchell,MI,Single-ply,1
B,F,Class 1,67.5,57.5,,,,57.5,Brianna Bernard,MN,Single-ply,1
B,F,Class 1,67.5,52.5,,,,52.5,Sheereena Bedenfield,IL,Single-ply,2
B,F,Class 1,75,55,,,,55,Sarah Stegner,WI,Single-ply,1
B,F,Class 1,75,52.5,53.5,,,52.5,Nichole Timmer,MI,Single-ply,2
B,F,Class 1,100,62.5,,,,62.5,Felicia Thomas,IL,Single-ply,1
B,F,Class 1,100,52.5,,,,52.5,Victoria Willis,IL,Single-ply,2
B,F,Class 1,90+,75,77.5,,,75,Tiffany Capouch,MN,Single-ply,1
B,F,Disabled 2 60,82.5,40,,,,40,Marlene Wexler,MN,Single-ply,1
B,F,Junior,60,47.5,50,,,47.5,Leah Anderson,MN,Single-ply,1
B,F,Junior,75,55,,,,55,Sarah Stegner,WI,Single-ply,3
B,F,Junior,75,87.5,,,,87.5,Katherine Carpenter,WI,Single-ply,1
B,F,Junior,75,65,,,,65,Samantha Kasprzak,WI,Single-ply,2
B,F,Law-Fire 48-55,75,70,,,,70,Gion Prevard,IL,Single-ply,1
B,F,Law-Fire Submaster,82.5,70,,,,70,Dana Barnes,IL,Single-ply,1
B,F,Master 40-46,67.5,60.5,,,,60.5,Brande Browne,WI,Single-ply,1
B,F,Master 40-46,75,77.5,,,,77.5,Jennifer Sahy,WI,Single-ply,1
B,F,Master 40-46,75,52.5,,,,52.5,Heather Petri,MN,Single-ply,2
B,F,Master 40-46,82.5,65,,,,65,Millicent Jefferies,IL,Single-ply,1
B,F,Master 47-53,90,227.5,,,,227.5,Karen Campbell,ME,Single-ply,1
B,F,Master 47-53,100,67.5,,,,67.5,Gail Franklin,MN,Single-ply,1
B,F,Master 47-53,100,62.5,,,,62.5,Robin Martin,IL,Single-ply,2
B,F,Master 47-53,100,62.5,,,,62.5,Felicia Thomas,IL,Single-ply,3
B,F,Master 47-53,90+,40,,,,40,Jamie Mc Carthy,MN,Single-ply,1
B,F,Master 54-60,52,47.5,50,,,47.5,Lori Robinson,MN,Single-ply,1
B,F,Master 61-67,90,40,42.5,,,40,Arlene Linton,MN,Single-ply,1
B,F,Master 68-74,82.5,40,,,,40,Marlene Wexler,MN,Single-ply,1
B,F,Open,67.5,65,,,,65,Lori Scrima,WI,Single-ply,1
B,F,Open,75,87.5,,,,87.5,Katherine Carpenter,WI,Single-ply,1
B,F,Open,75,82.5,,,,82.5,Kayla Krueger,WI,Single-ply,2
B,F,Open,75,77.5,,,,77.5,Jennifer Sahy,WI,Single-ply,3
B,F,Open,75,67.5,,,,67.5,Kaley Bushman,WI,Single-ply,4
B,F,Open,90,227.5,,,,227.5,Karen Campbell,ME,Single-ply,1
B,F,Open,90,67.5,,,,67.5,Shayla Rubbani,WI,Single-ply,2
B,F,Open,90+,92.5,,,,92.5,Makala Davis,AZ,Single-ply,1
B,F,Open,90+,87.5,,,,87.5,Sarah Todd,IL,Single-ply,2
B,F,Submaster,67.5,65,,,,65,Lori Scrima,WI,Single-ply,1
B,F,Submaster,67.5,55,,,,55,Michelle Bialek,MN,Single-ply,2
B,F,Submaster,90+,67.5,,,,67.5,Janessa Sturtz,MN,Single-ply,1
B,F,Submaster,90+,60,,,,60,Christine Ruscher,MN,Single-ply,2
B,F,Teen 12-13,44,53,55,,,53,Alayna Easterly,WI,Single-ply,1
B,F,Teen 12-13,52,30,,,,30,Havion Prevard,IL,Single-ply,1
B,F,Teen 12-13,75,30,32.5,,,30,Daeja Barnes,IL,Single-ply,1
D,F,Class 1,67.5,,,125,132.5,125,Brianna Bernard,MN,Single-ply,1
D,F,Class 1,67.5,,,110,,110,Sheereena Bedenfield,IL,Single-ply,2
D,F,Class 1,75,,,120,,120,Sarah Stegner,WI,Single-ply,1
D,F,Class 1,75,,,115,118,115,Nichole Timmer,MI,Single-ply,2
D,F,Class 1,100,,,107.5,,107.5,Victoria Willis,IL,Single-ply,1
D,F,Class 1,90+,,,152.5,,152.5,Tiffany Capouch,MN,Single-ply,1
D,F,Disabled 2 60,82.5,,,112.5,,112.5,Marlene Wexler,MN,Single-ply,1
D,F,Junior,60,,,77.5,,77.5,Leah Anderson,MN,Single-ply,1
D,F,Junior,67.5,,,145,,145,Gabriela Solano,WI,Single-ply,1
D,F,Junior,75,,,120,,120,Sarah Stegner,WI,Single-ply,3
D,F,Junior,75,,,162.5,,162.5,Katherine Carpenter,WI,Single-ply,2
D,F,Junior,75,,,165.5,,165.5,Samantha Kasprzak,WI,Single-ply,1
D,F,Junior,90+,,,210,,210,Makala Davis,AZ,Single-ply,1
D,F,Law-Fire 48-55,75,,,142.5,,142.5,Gion Prevard,IL,Single-ply,1
D,F,Law-Fire Submaster,82.5,,,115,,115,Dana Barnes,IL,Single-ply,1
D,F,Master 40-46,67.5,,,150.5,155,150.5,Brande Browne,WI,Single-ply,1
D,F,Master 40-46,75,,,197.5,,197.5,Jennifer Sahy,WI,Single-ply,1
D,F,Master 40-46,75,,,116,117.5,116,Heather Petri,MN,Single-ply,2
D,F,Master 40-46,82.5,,,142.5,152.5,142.5,Millicent Jefferies,IL,Single-ply,1
D,F,Master 47-53,90,,,232.5,,232.5,Karen Campbell,ME,Single-ply,1
D,F,Master 47-53,100,,,160,,160,Felicia Thomas,IL,Single-ply,1
D,F,Master 47-53,100,,,142.5,,142.5,Gail Franklin,MN,Single-ply,2
D,F,Master 47-53,100,,,142.5,,142.5,Robin Martin,IL,Single-ply,3
D,F,Master 47-53,90+,,,112.5,,112.5,Jamie Mc Carthy,MN,Single-ply,1
D,F,Master 54-60,52,,,102.5,,102.5,Lori Robinson,MN,Single-ply,1
D,F,Master 54-60,60,,,201,201.5,201,Jane Mc Cubbin,WI,Single-ply,1
D,F,Master 61-67,100,,,100,,100,Jacqueline Fendler,MN,Single-ply,1
D,F,Master 68-74,82.5,,,112.5,,112.5,Marlene Wexler,MN,Single-ply,1
D,F,Open,60,,,201,201.5,201,Jane Mc Cubbin,WI,Single-ply,1
D,F,Open,67.5,,,137.5,,137.5,Lori Scrima,WI,Single-ply,1
D,F,Open,75,,,162.5,,162.5,Katherine Carpenter,WI,Single-ply,2
D,F,Open,75,,,197.5,,197.5,Jennifer Sahy,WI,Single-ply,1
D,F,Open,75,,,155,,155,Kayla Krueger,WI,Single-ply,3
D,F,Open,75,,,147.5,,147.5,Kaley Bushman,WI,Single-ply,4
D,F,Open,90,,,232.5,,232.5,Karen Campbell,ME,Single-ply,1
D,F,Open,90,,,147.5,152.5,147.5,Shayla Rubbani,WI,Single-ply,2
D,F,Open,90+,,,210,,210,Makala Davis,AZ,Single-ply,1
D,F,Open,90+,,,182.5,,182.5,Sarah Todd,IL,Single-ply,2
D,F,Submaster,67.5,,,112.5,,112.5,Lynn Gilpin-Parks,WI,Single-ply,2
D,F,Submaster,67.5,,,112.5,,112.5,Michelle Bialek,MN,Single-ply,3
D,F,Submaster,67.5,,,137.5,,137.5,Lori Scrima,WI,Single-ply,1
D,F,Submaster,75,,,125,,125,Jennifer Mosher,WI,Single-ply,1
D,F,Submaster,90+,,,162.5,,162.5,Janessa Sturtz,MN,Single-ply,1
D,F,Submaster,90+,,,142.5,,142.5,Christine Ruscher,MN,Single-ply,2
D,F,Teen 12-13,44,,,120,122.5,120,Alayna Easterly,WI,Single-ply,1
D,F,Teen 12-13,52,,,60,,60,Havion Prevard,IL,Single-ply,1
D,F,Teen 12-13,56,,,126,127.5,126,Kylie Rodriguez,WI,Single-ply,1
D,F,Teen 12-13,75,,,87.5,,87.5,Daeja Barnes,IL,Single-ply,1
D,F,Teen 16-17,48,,,70,,70,Emily Krause,WI,Single-ply,1
BD,F,Class 1,75,55,,120,,175,Sarah Stegner,WI,Single-ply,1
BD,F,Disabled 2 60,82.5,40,,112.5,,152.5,Marlene Wexler,MN,Single-ply,1
BD,F,Junior,75,55,,120,,175,Sarah Stegner,WI,Single-ply,1
BD,F,Law-Fire 48-55,75,70,,142.5,,212.5,Gion Prevard,IL,Single-ply,1
BD,F,Law-Fire Submaster,82.5,70,,115,,185,Dana Barnes,IL,Single-ply,1
BD,F,Master 40-46,82.5,65,,142.5,152.5,207.5,Millicent Jefferies,IL,Single-ply,1
BD,F,Master 47-53,90,227.5,,232.5,,460,Karen Campbell,ME,Single-ply,1
BD,F,Master 68-74,82.5,40,,112.5,,152.5,Marlene Wexler,MN,Single-ply,1
BD,F,Open,75,82.5,,155,,237.5,Kayla Krueger,WI,Single-ply,1
BD,F,Open,90,227.5,,232.5,,460,Karen Campbell,ME,Single-ply,1
BD,F,Teen 12-13,75,30,32.5,87.5,,117,Daeja Barnes,IL,Single-ply,1
