DL,Men,Master Men 54-60,198,512.5,0,SR -MI,,,Jeff Mumaw,MI,SINGLE
DL,Men,Master Men 54-60,242,589.5,0,,,,Ron LHuillier,MI,SINGLE
DL,Men,Master Men 80-84,181,364.8,0,SR -MI,NR,WR,Ron Ringewold,MI,SINGLE
DL,Men,Master Men 80-84,181,143.2,155.3,SR -IL,,,Cleophus Scrutchions,IL,SINGLE
DL,Men,Open Men,148,479.5,0,SR -WI,,,Alfred Gruenwald,WI,SINGLE
DL,Men,Open Men,165,600.7,0,,,,Dylan Price,MI,SINGLE
DL,Men,Open Men,198,706.3,0,,,,Tom Eiseman,NJ,SINGLE
DL,Men,Open Men,198,584,0,,,,Jason Simmons,WI,SINGLE
DL,Men,Open Men,198,512.5,0,,,,Jeff Mumaw,MI,SINGLE
DL,Men,Open Men,198,567.5,0,,,,Preston Quinn,WI,SINGLE
DL,Men,Open Men,242,600.7,0,SR -WI,NR,WR,Sean Maly,WI,DOUBLE
DL,Men,Open Men,275,617.2,0,,,,Dwight Anderson,WI,SINGLE
DL,Men,Open Men,275,600.7,0,,,,James Guffey,IL,DOUBLE
DL,Men,Open Men,275,600.7,0,,,,David Lewis,IL,SINGLE
DL,Men,Open Men,308,694.2,0,,,,Dave Forstner,MI,SINGLE
DL,Men,Submaster Men 33-39,198,584,0,,,,Jason Simmons,WI,SINGLE
DL,Men,Submaster Men 33-39,220,584,0,,,,Pete Sabala,MI,SINGLE
DL,Men,Submaster Men 33-39,220,633.7,661.2,SR -MI,,,Matt Krueger,MI,SINGLE
DL,Men,Submaster Men 33-39,242,413.2,0,,,,Chris Knott,MN,SINGLE
DL,Men,Submaster Men 33-39,275,617.2,0,SR -WI,,,Dwight Anderson,WI,SINGLE
DL,Men,Submaster Men 33-39,275,600.7,0,,,,James Guffey,IL,DOUBLE
DL,Men,Submaster Men 33-39,275,562,573,SR -MN,,,Adrian Thompkins,MN,SINGLE
DL,Men,Submaster Men 33-39,275,479.5,0,,,,Patrick Mitchell,MI,SINGLE
DL,Men,Submaster Men 33-39,275,617.2,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Teen Men 12-13,97,66,0,SR -IL,,,Timothy Harrison,IL,SINGLE
DL,Men,Teen Men 12-13,105,181.7,187.2,SR -MN,,,Landon Tibbs,MN,SINGLE
DL,Men,Teen Men 12-13,114,115.5,0,,,,Tommy Harrison III,IL,SINGLE
DL,Men,Teen Men 12-13,220,203.7,0,SR -IL,,,Robert Vick Jr,IL,SINGLE
DL,Men,Teen Men 16-17,Super,374.7,380.2,SR -MN,,,Max Floeder,MN,SINGLE
DL,Men,Teen Men 18-19,165,523.5,0,SR -WI,,,Noah Schulz,WI,SINGLE
PP,Men,Class 1 Men,165,655.4,0,SR -WI,,,Kerby Thomas,WI,SINGLE
PP,Men,Class 1 Men,220,947.7,0,SR -MI,,,Pete Sabala,MI,SINGLE
PP,Men,Junior Men 20-25,165,1041.4,0,SR -MI,NR,WR,Dylan Price,MI,SINGLE
PP,Men,Junior Men 20-25,198,760.5,0,SR -IL,,,Jose Estrada,IL,SINGLE
PP,Men,Junior Men 20-25,198,859.5,0,,,,Justin Quintero,WI,SINGLE
PP,Men,Junior Men 20-25,308,1212.2,0,SR -MI,,,Ray Voigt,MI,SINGLE
PP,Men,Law-Fire 40-47 Men,242,1036,0,SR -IL,NR,WR,Freddy Crosby,IL,SINGLE
PP,Men,Law-Fire 40-47 Men,275,1113,0,,,,Marcus Ellison,IL,SINGLE
PP,Men,Law-Fire Open Men,275,1327.9,0,SR -IL,NR,WR,Tommy Harrison,IL,SINGLE
PP,Men,Master Men 40-46,308,1404.9,0,SR -MI,NR,WR,Dave Forstner,MI,SINGLE
PP,Men,Master Men 54-60,148,755,0,SR -WI,NR,WR,Dave Constantineau,WI,SINGLE
PP,Men,Master Men 54-60,242,1051.7,0,SR -MI,,,Ron LHuillier,MI,SINGLE
PP,Men,Open Men,165,1041.4,0,SR -MI,NR,WR,Dylan Price,MI,SINGLE
PP,Men,Open Men,198,1008.2,0,SR -WI,,,Preston Quinn,WI,SINGLE
PP,Men,Open Men,242,1135.2,0,SR -WI,NR,WR,Sean Maly,WI,DOUBLE
PP,Men,Open Men,308,1404.9,0,,,,Dave Forstner,MI,SINGLE
PP,Men,Submaster Men 33-39,198,947.7,0,SR -WI,,,Jason Simmons,WI,SINGLE
PP,Men,Submaster Men 33-39,220,1035.9,0,SR -MI,NR,WR,Matt Krueger,MI,SINGLE
PP,Men,Submaster Men 33-39,220,947.7,0,,,,Pete Sabala,MI,SINGLE
PP,Men,Submaster Men 33-39,275,909.2,0,,,,Patrick Mitchell,MI,SINGLE
BP,Women,Class 1 Women,148,126.7,0,SR -MN,,,Brianna Bernard,MN,SINGLE
BP,Women,Class 1 Women,148,115.5,0,SR -IL,,,Sheereena Bedenfield,IL,SINGLE
BP,Women,Class 1 Women,165,121.2,0,,,,Sarah Stegner,WI,SINGLE
BP,Women,Class 1 Women,165,115.5,117.7,SR -MI,,,Nichole Timmer,MI,SINGLE
BP,Women,Class 1 Women,220,137.7,0,,,,Felicia Thomas,IL,SINGLE
BP,Women,Class 1 Women,220,115.5,0,,,,Victoria Willis,IL,SINGLE
BP,Women,Class 1 Women,Super,165.2,170.7,SR -MN,,,Tiffany Capouch,MN,SINGLE
BP,Women,Disabled 2 Women 60,181,88,0,,,,Marlene Wexler,MN,SINGLE
BP,Women,Junior Women,132,104.5,110,SR -WI,,,Leah Anderson,MN,SINGLE
BP,Women,Junior Women,165,121.2,0,,,,Sarah Stegner,WI,SINGLE
BP,Women,Junior Women,165,192.7,0,SR -WI,,,Katherine Carpenter,WI,SINGLE
BP,Women,Junior Women,165,143.2,0,,,,Samantha Kasprzak,WI,SINGLE
BP,Women,Law-Fire 48-55 Women,165,154.2,0,,,,Gion Prevard,IL,SINGLE
BP,Women,Law-Fire Submaster Women,181,154.2,0,,,,Dana Barnes,IL,SINGLE
BP,Women,Master Women 40-46,148,133.3,0,SR -WI,,,Brande Browne,WI,SINGLE
BP,Women,Master Women 40-46,165,170.7,0,,,,Jennifer Sahy,WI,SINGLE
BP,Women,Master Women 40-46,165,115.5,0,,,,Heather Petri,MN,SINGLE
BP,Women,Master Women 40-46,181,143.2,0,,,,Millicent Jefferies,IL,SINGLE
BP,Women,Master Women 47-53,198,501.5,0,,,,Karen Campbell,ME,SINGLE
BP,Women,Master Women 47-53,220,148.7,0,SR -MN,,,Gail Franklin,MN,SINGLE
BP,Women,Master Women 47-53,220,137.7,0,,,,Robin Martin,IL,SINGLE
BP,Women,Master Women 47-53,220,137.7,0,,,,Felicia Thomas,IL,SINGLE
BP,Women,Master Women 47-53,Super,88,0,SR -MN,,,Jamie Mc Carthy,MN,SINGLE
BP,Women,Master Women 54-60,114,104.5,110,SR -MN,,,Lori Robinson,MN,SINGLE
BP,Women,Master Women 61-67,198,88,93.5,SR -MN,,,Arlene Linton,MN,SINGLE
BP,Women,Master Women 68-74,181,88,0,,,,Marlene Wexler,MN,SINGLE
BP,Women,Open Women,148,143.2,0,,,,Lori Scrima,WI,SINGLE
BP,Women,Open Women,165,192.7,0,SR -WI,,,Katherine Carpenter,WI,SINGLE
BP,Women,Open Women,165,181.7,0,SR -WI,,,Kayla Krueger,WI,SINGLE
BP,Women,Open Women,165,170.7,0,SR -WI,,,Jennifer Sahy,WI,SINGLE
BP,Women,Open Women,165,148.7,0,,,,Kaley Bushman,WI,SINGLE
BP,Women,Open Women,198,501.5,0,,,,Karen Campbell,ME,SINGLE
BP,Women,Open Women,198,148.7,0,SR -WI,,,Shayla Rubbani,WI,SINGLE
BP,Women,Open Women,Super,203.7,0,,,,Makala Davis,AZ,SINGLE
BP,Women,Open Women,Super,192.7,0,SR -IL,,,Sarah Todd,IL,SINGLE
BP,Women,Submaster Women,148,143.2,0,,,,Lori Scrima,WI,SINGLE
BP,Women,Submaster Women,148,121.2,0,SR -MN,,,Michelle Bialek,MN,SINGLE
BP,Women,Submaster Women,Super,148.7,0,,,,Janessa Sturtz,MN,SINGLE
BP,Women,Submaster Women,Super,132.2,0,,,,Christine Ruscher,MN,SINGLE
BP,Women,Teen Women 12-13,97,116.6,121.2,SR -WI,NR,WR,Alayna Easterly,WI,SINGLE
BP,Women,Teen Women 12-13,114,66,0,SR -IL,,,Havion Prevard,IL,SINGLE
BP,Women,Teen Women 12-13,165,66,71.5,SR -IL,,,Daeja Barnes,IL,SINGLE
BP,Women,Teen Women 16-17,105,82.5,0,SR -WI,,,,WI,SINGLE
DL,Women,Class 1 Women,148,275.5,292,SR -MN,,,Brianna Bernard,MN,SINGLE
DL,Women,Class 1 Women,148,242.5,0,SR -IL,,,Sheereena Bedenfield,IL,SINGLE
DL,Women,Class 1 Women,165,264.5,0,,,,Sarah Stegner,WI,SINGLE
DL,Women,Class 1 Women,165,253.5,260.1,SR -MI,,,Nichole Timmer,MI,SINGLE
DL,Women,Class 1 Women,220,236.7,0,,,,Victoria Willis,IL,SINGLE
DL,Women,Class 1 Women,Super,336,0,,,,Tiffany Capouch,MN,SINGLE
DL,Women,Disabled 2 Women 60,181,248,0,,,,Marlene Wexler,MN,SINGLE
DL,Women,Junior Women,132,170.7,0,SR -MN,,,Leah Anderson,MN,SINGLE
DL,Women,Junior Women,148,319.5,0,SR -WI,,,Gabriela Solano,WI,SINGLE
DL,Women,Junior Women,165,264.5,0,,,,Sarah Stegner,WI,SINGLE
DL,Women,Junior Women,165,358,0,,,,Katherine Carpenter,WI,SINGLE
DL,Women,Junior Women,165,364.8,0,SR -WI,,,Samantha Kasprzak,WI,SINGLE
DL,Women,Junior Women,Super,462.7,0,SR -AZ,NR,WR,Makala Davis,AZ,SINGLE
DL,Women,Law-Fire 48-55 Women,165,314,0,SR -IL,NR,WR,Gion Prevard,IL,SINGLE
DL,Women,Law-Fire Submaster Women,181,253.5,0,SR -IL,,,Dana Barnes,IL,SINGLE
DL,Women,Master Women 40-46,148,331.6,341.5,SR -WI,,,Brande Browne,WI,SINGLE
DL,Women,Master Women 40-46,165,435.2,0,SR -WI,,,Jennifer Sahy,WI,SINGLE
DL,Women,Master Women 40-46,165,255.7,259,SR -MN,,,Heather Petri,MN,SINGLE
DL,Women,Master Women 40-46,181,314,336,SR -IL,,,Millicent Jefferies,IL,SINGLE
DL,Women,Master Women 47-53,198,512.5,0,SR -ME,NR,WR,Karen Campbell,ME,SINGLE
DL,Women,Master Women 47-53,220,352.5,0,SR -IL,,,Felicia Thomas,IL,SINGLE
DL,Women,Master Women 47-53,220,314,0,SR -MN,,,Gail Franklin,MN,SINGLE
DL,Women,Master Women 47-53,220,314,0,SR -IL,,,Robin Martin,IL,SINGLE
DL,Women,Master Women 47-53,Super,248,0,SR -MN,,,Jamie Mc Carthy,MN,SINGLE
DL,Women,Master Women 54-60,114,225.7,0,SR -MN,,,Lori Robinson,MN,SINGLE
DL,Women,Master Women 54-60,132,442.9,444,SR -WI,NR,WR,Jane Mc Cubbin,WI,SINGLE
DL,Women,Master Women 61-67,220,220.2,0,,,,Jacqueline Fendler,MN,SINGLE
DL,Women,Master Women 68-74,181,248,0,,,,Marlene Wexler,MN,SINGLE
DL,Women,Open Women,132,442.9,444,SR -WI,NR,WR,Jane Mc Cubbin,WI,SINGLE
DL,Women,Open Women,148,303,0,,,,Lori Scrima,WI,SINGLE
DL,Women,Open Women,165,358,0,SR -WI,,,Katherine Carpenter,WI,SINGLE
DL,Women,Open Women,165,435.2,0,SR -WI,,,Jennifer Sahy,WI,SINGLE
DL,Women,Open Women,165,341.5,0,SR -WI,,,Kayla Krueger,WI,SINGLE
DL,Women,Open Women,165,325,0,SR -WI,,,Kaley Bushman,WI,SINGLE
DL,Women,Open Women,198,512.5,0,SR -ME,NR,WR,Karen Campbell,ME,SINGLE
DL,Women,Open Women,198,325,336,SR -WI,,,Shayla Rubbani,WI,SINGLE
DL,Women,Open Women,Super,462.7,0,SR -AZ,,,Makala Davis,AZ,SINGLE
DL,Women,Open Women,Super,402.2,0,SR -IL,,,Sarah Todd,IL,SINGLE
DL,Women,Submaster Women,148,248,0,,,,Lynn Gilpin-Parks,WI,SINGLE
DL,Women,Submaster Women,148,248,0,,,,Michelle Bialek,MN,SINGLE
DL,Women,Submaster Women,148,303,0,,,,Lori Scrima,WI,SINGLE
DL,Women,Submaster Women,165,275.5,0,SR -WI,,,Jennifer Mosher,WI,SINGLE
DL,Women,Submaster Women,Super,358,0,SR -MN,,,Janessa Sturtz,MN,SINGLE
DL,Women,Submaster Women,Super,314,0,,,,Christine Ruscher,MN,SINGLE
DL,Women,Teen Women 12-13,97,264.5,270,SR -WI,NR,WR,Alayna Easterly,WI,SINGLE
DL,Women,Teen Women 12-13,114,132.2,0,SR -IL,,,Havion Prevard,IL,SINGLE
DL,Women,Teen Women 12-13,123,277.7,281,SR -WI,NR,WR,Kylie Rodriguez,WI,SINGLE
DL,Women,Teen Women 12-13,165,192.7,0,SR -IL,,,Daeja Barnes,IL,SINGLE
DL,Women,Teen Women 16-17,105,154.2,0,SR -WI,,,Emily Krause,WI,SINGLE
PP,Women,Class 1 Women,165,385.7,0,SR -WI,,,Sarah Stegner,WI,SINGLE
PP,Women,Disabled 2 Women 60,181,336,0,,,,Marlene Wexler,MN,SINGLE
PP,Women,Junior Women,165,385.7,0,SR -WI,,,Sarah Stegner,WI,SINGLE
PP,Women,Law-Fire 48-55 Women,165,468.2,0,,,,Gion Prevard,IL,SINGLE
PP,Women,Law-Fire Submaster Women,181,407.7,0,SR -IL,NR,WR,Dana Barnes,IL,SINGLE
PP,Women,Master Women 40-46,181,457.2,0,SR -IL,,,Millicent Jefferies,IL,SINGLE
PP,Women,Master Women 47-53,198,1014,0,SR -ME,NR,WR,Karen Campbell,ME,SINGLE
PP,Women,Master Women 68-74,181,336,0,,,,Marlene Wexler,MN,SINGLE
PP,Women,Open Women,165,523.2,0,SR -WI,,,Kayla Krueger,WI,SINGLE
PP,Women,Open Women,198,1014,0,SR -MR,NR,WR,Karen Campbell,ME,SINGLE
PP,Women,Teen Women 12-13,165,258.5,0,SR -IL,NR,WR,Daeja Barnes,IL,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
