Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Christian Vonhof,Schwerathletik Verein Erfurt e.V.,M,101.40,2004,200.0,215.0,223.5,223.5,132.5,140.0,142.5,142.5,230.0,245.0,-255.0,245.0,611.0,SBD,Raw,Juniors,105,1,
Markus Harnisch,Lobensteiner AV 93,M,81.30,2000,150.0,160.0,165.0,165.0,105.0,112.5,117.5,117.5,160.0,175.0,-190.0,175.0,457.5,SBD,Raw,Juniors,83,2,
Meggie Rönnau,Kraftsportverein Bad Lausick e.V.,F,112.65,2004,130.0,135.0,142.5,142.5,70.0,-75.0,-80.0,70.0,160.0,175.0,-182.5,175.0,387.5,SBD,Raw,Guest,84+,1,
Sarah Lindner,Schwerathletik Verein Erfurt e.V.,F,63.05,1999,102.5,110.0,115.0,115.0,62.5,65.0,70.0,70.0,115.0,125.0,135.0,135.0,320.0,SBD,Raw,Open,69,1,
Janka Biedermann,Polizeisportverein Sonneberg e.V.,F,93.00,1974,30.0,40.0,50.0,50.0,45.0,50.0,-55.0,50.0,60.0,70.0,80.0,80.0,180.0,SBD,Raw,Masters 1,84+,1,
Nick Bauer,USV TU Dresden,M,87.30,2003,190.0,200.0,205.0,205.0,115.0,120.0,122.5,122.5,215.0,225.0,232.5,232.5,560.0,SBD,Raw,Guest,93,1,
Lily Sabath,Schwerathletik Verein Erfurt e.V.,F,71.60,2001,115.0,122.5,127.5,127.5,67.5,72.5,-75.0,72.5,140.0,152.5,160.0,160.0,360.0,SBD,Raw,Juniors,76,2,
Sidney Förtsch,KSV Zillbach e.V.,M,91.50,2001,190.0,200.0,-205.0,200.0,110.0,117.5,-122.5,117.5,220.0,230.0,,230.0,547.5,SBD,Raw,Juniors,93,1,
Leon Wieber,KSV Zillbach e.V.,M,86.35,2002,-105.0,-105.0,105.0,105.0,75.0,80.0,-85.0,80.0,130.0,140.0,155.0,155.0,340.0,SBD,Raw,Juniors,93,2,
Fabien Möcker,KSV Zillbach e.V.,M,70.20,2005,125.0,132.5,137.5,137.5,77.5,85.0,87.5,87.5,155.0,162.5,170.0,170.0,395.0,SBD,Raw,Youth A,74,1,
Paul Munkelt,USV Jena e.V.,M,81.40,2002,205.0,212.5,220.0,220.0,110.0,115.0,,115.0,265.0,280.0,-293.0,280.0,615.0,SBD,Raw,Juniors,83,1,
Noah Sprengel,USV Jena e.V.,M,96.70,2006,195.0,-210.0,-210.0,195.0,-117.5,-122.5,-122.5,,,,,,,SBD,Raw,Youth A,105,DQ,
Jonas Glas,USV Jena e.V.,M,118.30,2004,125.0,-135.0,-142.5,125.0,105.0,-110.0,-110.0,105.0,170.0,175.0,182.5,182.5,412.5,SBD,Raw,Juniors,120,1,
Conner Bukowski,USV Jena e.V.,M,91.35,2005,-170.0,170.0,-175.0,170.0,95.0,102.5,-105.0,102.5,205.0,-217.5,-217.5,205.0,477.5,SBD,Raw,Youth A,93,1,
Luca Richter,USV Jena e.V.,M,65.40,2002,195.5,205.0,-210.0,205.0,115.0,120.0,125.0,125.0,215.0,225.0,-230.0,225.0,555.0,SBD,Raw,Juniors,66,1,
Til Herbothe,USV Jena e.V.,M,82.25,2000,155.0,165.0,-175.0,165.0,92.5,-97.5,-97.5,92.5,170.0,180.0,-187.5,180.0,437.5,SBD,Raw,Juniors,83,3,
Laura Hübner,Schwerathletik Verein Erfurt e.V.,F,59.70,1997,105.0,-112.5,-112.5,105.0,57.5,62.5,65.0,65.0,115.0,125.0,-130.0,125.0,295.0,SBD,Raw,Open,63,1,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,73.25,1971,120.0,130.0,140.0,140.0,95.0,100.0,102.5,102.5,120.0,130.0,140.0,140.0,382.5,SBD,Raw,Masters 2,74,1,
Steffen Spörl,Lobensteiner AV 93,M,84.50,1974,175.0,185.0,-190.0,185.0,117.5,122.5,125.0,125.0,200.0,210.0,-215.0,210.0,520.0,SBD,Raw,Masters 1,93,2,
Alexander Pfaff,KSV Zillbach e.V.,M,90.75,1979,205.0,210.0,215.0,215.0,142.5,150.0,157.5,157.5,215.0,230.0,250.0,250.0,622.5,SBD,Raw,Masters 1,93,1,
Jens Eckhardt,Kraftsportverein Ichtershausen,M,94.95,1967,165.0,175.0,182.5,182.5,122.5,130.0,137.5,137.5,185.0,200.0,207.5,207.5,527.5,SBD,Raw,Masters 2,105,1,
Richard Pisternick,Lobensteiner AV 93,M,118.85,1998,212.5,225.0,237.5,237.5,147.5,155.0,-160.0,155.0,265.0,282.5,300.5,300.5,693.0,SBD,Raw,Open,120,2,
Mathias Werner,Lobensteiner AV 93,M,118.70,1984,250.0,265.0,272.5,272.5,150.0,157.5,162.5,162.5,270.0,292.5,301.0,301.0,736.0,SBD,Raw,Open,120,1,
Kristian Diers,Lobensteiner AV 93,M,89.80,1999,170.0,180.0,190.0,190.0,120.0,-130.0,-130.0,120.0,200.0,210.0,222.5,222.5,532.5,SBD,Raw,Open,93,3,
Manuel Gruner,Lobensteiner AV 93,M,122.90,1995,180.0,190.0,195.0,195.0,140.0,147.5,150.0,150.0,230.0,242.5,-250.0,242.5,587.5,SBD,Raw,Open,120+,2,
Florian Wahrenberg,Gothaer Bierfassheberverein e.V.,M,103.10,1986,185.0,195.0,,195.0,140.0,-147.5,-147.5,140.0,210.0,220.0,-227.5,220.0,555.0,SBD,Raw,Open,105,3,
Sebastian Schneider,Gothaer Bierfassheberverein e.V.,M,90.40,1987,190.0,205.0,,205.0,135.0,-142.5,142.5,142.5,255.0,-272.5,-272.5,255.0,602.5,SBD,Raw,Open,93,1,
Christian Schmidt,Schwerathletik Verein Erfurt e.V.,M,81.55,1985,182.5,192.5,200.0,200.0,105.0,112.5,117.5,117.5,215.0,230.0,237.5,237.5,555.0,SBD,Raw,Open,83,3,
Max Göpfert,Schwerathletik Verein Erfurt e.V.,M,81.80,1999,125.0,,,125.0,117.5,125.0,132.5,132.5,-210.0,210.0,-225.0,210.0,467.5,SBD,Raw,Open,83,4,
Sebastian Gemmel,Schwerathletik Verein Erfurt e.V.,M,90.40,1996,165.0,175.0,185.0,185.0,117.5,125.0,132.5,132.5,180.0,195.0,215.0,215.0,532.5,SBD,Raw,Open,93,4,
Robert Göpfert,Schwerathletik Verein Erfurt e.V.,M,80.45,1996,195.0,205.0,-210.0,205.0,125.0,130.0,-135.0,130.0,225.0,-245.0,-245.0,225.0,560.0,SBD,Raw,Open,83,2,
Ralf Bog,SV 1956 Großkochberg,M,129.10,1952,155.0,165.0,170.0,170.0,50.0,,,50.0,152.5,160.0,170.0,170.0,390.0,SBD,Raw,Masters 4,120+,1,
Florian Wöllner,Schwerathletik Verein Erfurt e.V.,M,103.90,1995,195.0,205.0,210.0,210.0,127.5,135.0,140.0,140.0,230.0,250.0,-255.0,250.0,600.0,SBD,Raw,Open,105,2,
Jakob Kallensee,Gothaer Bierfassheberverein e.V.,M,98.45,1995,210.0,220.0,225.0,225.0,160.0,170.0,,170.0,220.0,235.0,-245.0,235.0,630.0,SBD,Raw,Open,105,1,
André Hendrich,TSV Eisenberg e.V.,M,81.65,1988,190.0,197.5,200.0,200.0,120.0,127.5,-132.5,127.5,210.0,227.5,240.0,240.0,567.5,SBD,Raw,Open,83,1,
Jonas Ahrens,USV Jena e.V.,M,126.05,1991,220.0,235.0,250.0,250.0,120.0,130.0,135.0,135.0,260.0,270.0,280.0,280.0,665.0,SBD,Raw,Open,120+,1,
Marc Seidel,USV Jena e.V.,M,91.40,1995,210.0,225.0,-227.5,225.0,120.0,125.0,135.0,135.0,210.0,220.0,-235.0,220.0,580.0,SBD,Raw,Open,93,2,
Mathias Kneißl,USV Jena e.V.,M,81.90,1978,155.0,162.5,170.0,170.0,125.0,132.5,137.5,137.5,170.0,182.5,,182.5,490.0,SBD,Raw,Masters 1,83,1,
Jakob Weiß,USV Jena e.V.,M,65.00,1999,-125.0,130.0,140.0,140.0,100.0,105.0,-110.0,105.0,160.0,170.0,-175.0,170.0,415.0,SBD,Raw,Open,66,1,
Rainer Haußner,1. SV Pößneck e.V.,M,103.90,1962,110.0,117.5,-125.0,117.5,110.0,117.5,-122.5,117.5,130.0,140.0,-145.0,140.0,375.0,SBD,Raw,Masters 3,105,1,
Michael Jakob,1. SV Pößneck e.V.,M,87.25,1986,125.0,135.0,-145.0,135.0,100.0,107.5,-112.5,107.5,160.0,170.0,-180.0,170.0,412.5,SBD,Raw,Open,93,5,
Celine Hein,Schwerathletik Verein Erfurt e.V.,F,53.30,2000,150.0,160.0,165.0,165.0,75.0,80.0,82.5,82.5,140.0,-147.5,147.5,147.5,395.0,SBD,Single-ply,Juniors,57,1,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,58.30,1960,50.0,60.0,65.0,65.0,45.0,50.0,,50.0,70.0,80.0,85.0,85.0,200.0,SBD,Single-ply,Masters 3,63,1,
Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,F,63.00,1967,55.0,65.0,70.0,70.0,40.0,45.0,47.5,47.5,75.0,85.0,95.0,95.0,212.5,SBD,Single-ply,Masters 2,63,1,
Egon Escher,Polizeisportverein Sonneberg e.V.,M,87.65,1954,-90.0,90.0,110.0,110.0,87.5,95.0,105.0,105.0,-110.0,110.0,120.0,120.0,335.0,SBD,Single-ply,Masters 3,93,1,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,86.80,1997,250.0,260.0,-267.5,260.0,165.0,172.5,180.0,180.0,230.0,240.0,-247.5,240.0,680.0,SBD,Single-ply,Open,93,1,
Frank Barthel,SV 1956 Großkochberg,M,103.70,1980,175.0,190.0,200.0,200.0,230.0,240.0,250.0,250.0,175.0,190.0,,190.0,640.0,SBD,Single-ply,Masters 1,105,1,
