Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Cristian Turco,M,,,Single-ply,Master I,95.47,105,270,-285,-285,270,185,192.5,200,200,-250,,,,,SBD
1,Luigi Brivio,M,,,Single-ply,Master I,115.02,120,310,320,-325,320,205,-212.5,212.5,212.5,240,260,270,270,802.5,SBD
2,Nicolas Palmiotti,M,,,Single-ply,Junior,114.91,120,-225,230,-235,230,137.5,145,150,150,215,-227.5,227.5,227.5,607.5,SBD
DQ,Giuseppe Zangari,M,,,Single-ply,Master I,113.5,120,-260,-275,-275,,,,,,,,,,,SBD
1,Mattia Di Martino,M,,,Single-ply,Senior,122.52,120+,-290,290,305,305,200,205,-210,205,280,290,-297.5,290,800,SBD
2,Andrea Ippolito,M,,,Single-ply,Senior,122.82,120+,-300,310,330,330,140,-142.5,-180,140,-300,300,321.5,321.5,791.5,SBD
3,Giuliano Leporini,M,,,Single-ply,Senior,133.72,120+,170,-180,180,180,140,150,160,160,170,180,-190,180,520,SBD
1,Valentina Motta,F,,,Single-ply,Senior,46.46,47,-127.5,127.5,135.5,135.5,55,62.5,-67.5,62.5,145,156,-162.5,156,354,SBD
2,Ester Pisanu,F,,,Single-ply,Senior,44.41,47,130,135,-136,135,-60,60,-67.5,60,120,-130,135,135,330,SBD
3,Barbara Peti,F,,,Single-ply,Master I,45.85,47,117.5,-122.5,-122.5,117.5,-67.5,-67.5,67.5,67.5,127.5,135,-140,135,320,SBD
4,Giulia Zulian,F,,,Single-ply,Senior,46.91,47,-120,120,-125,120,-55,-55,55,55,130,-137.5,-137.5,130,305,SBD
5,Guendalina Puttin,F,,,Single-ply,Senior,44.91,47,100,-102.5,-102.5,100,45,47.5,50,50,90,105,115,115,265,SBD
DQ,Manuela Puzo,F,,,Single-ply,Senior,43.75,47,-120,-120,-120,,47.5,52.5,57.5,57.5,130,-145,-145,130,,SBD
1,Manuela Stucchi,F,,,Single-ply,Master II,49.88,52,130,137.5,140,140,70,75,77.5,77.5,145,155,162.5,162.5,380,SBD
2,Elena Borgatti,F,,,Single-ply,Master II,47.08,52,130,137.5,-145,137.5,70,75,80,80,145,152.5,160,160,377.5,SBD
3,Anna Stenghel,F,,,Single-ply,Master II,51.12,52,130,140,-147.5,140,-80,-85,85,85,130,142.5,152.5,152.5,377.5,SBD
4,Giulia Glionna,F,,,Single-ply,Junior,51.08,52,125,130,-135,130,75,-82.5,-82.5,75,145,155,-165,155,360,SBD
5,Beatrice De Chirico,F,,,Single-ply,Senior,50.75,52,110,115,-120,115,-55,55,-65,55,135,145,-160,145,315,SBD
6,Agata Maria Chiara Scuto,F,,,Single-ply,Master I,51,52,105,112.5,-117.5,112.5,50,55,-57.5,55,120,127.5,135,135,302.5,SBD
7,Francesca Trippa,F,,,Single-ply,Master I,50.56,52,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,100,110,115,115,280,SBD
1,Alessandra Cernigliaro,F,,,Single-ply,Senior,56.92,57,180,-190,200,200,97.5,102.5,107.5,107.5,170,182.5,190,190,497.5,SBD
2,Sabrina Mancini,F,,,Single-ply,Senior,57,57,170,180,-182.5,180,100,-107.5,-110,100,170,180,-182.5,180,460,SBD
3,Alessia Leugio,F,,,Single-ply,Senior,56.42,57,155,-165,-170,155,95,-100,-100,95,190,-194,194,194,444,SBD
4,Manuela Cinquatti,F,,,Single-ply,Senior,56.25,57,-165,-165,170,170,67.5,72.5,77.5,77.5,-175,175,-192.5,175,422.5,SBD
5,Elisa Guidi,F,,,Single-ply,Master I,55.38,57,135,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,152.5,160,-165,160,395,SBD
6,Giulia Giacone,F,,,Single-ply,Senior,56.2,57,142.5,150,-157.5,150,60,65,-70,65,155,162.5,-170,162.5,377.5,SBD
7,Sara Guarino,F,,,Single-ply,Senior,56.04,57,120,135,-145,135,40,47.5,-52.5,47.5,140,152.5,-160,152.5,335,SBD
8,Silvia Troiani,F,,,Single-ply,Senior,56.25,57,105,-112.5,-112.5,105,55,60,-65,60,105,112.5,-120,112.5,277.5,SBD
1,Alessia Rodina,F,,,Single-ply,Master I,62.06,63,140,150,160,160,-75,75,80,80,140,150,155,155,395,SBD
2,Serenella Milano,F,,,Single-ply,Senior,60.46,63,135,140,145,145,70,-77.5,-77.5,70,120,130,145,145,360,SBD
3,Eleonora De Silvestri,F,,,Single-ply,Senior,57.14,63,125,132.5,-140,132.5,-70,70,75,75,125,137.5,-152.5,137.5,345,SBD
4,Teresa Palmisano,F,,,Single-ply,Master II,60.39,63,-107.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,312.5,SBD
1,Carola Garra,F,,,Single-ply,Senior,64.29,69,245,255,,255,170,-175,175,175,195,205,-215,205,635,SBD
2,Michela Gubernati,F,,,Single-ply,Master I,65.4,69,175,185,-195,185,92.5,97.5,100,100,175,185,207.5,207.5,492.5,SBD
3,Giulia Semeraro,F,,,Single-ply,Senior,67.9,69,185,192.5,200,200,-115,115,-130,115,170,177.5,-185,177.5,492.5,SBD
4,Erica Marchisio,F,,,Single-ply,Senior,64.84,69,137.5,-145,-145,137.5,60,65,-70,65,135,142.5,150,150,352.5,SBD
1,Teresa Mastroianni,F,,,Single-ply,Senior,72.71,76,200,215,222.5,222.5,120,125,130,130,170,180,-190,180,532.5,SBD
2,Eleonora Pontoni,F,,,Single-ply,Junior,73.81,76,180,192.5,206,206,130,140.5,145,145,140,155,-182.5,155,506,SBD
3,Silvia Barchiesi,F,,,Single-ply,Senior,69.04,76,170,-177.5,-177.5,170,85,90,95,95,130,140,-150,140,405,SBD
4,Harpa Sif Jarlsdottir,F,,,Single-ply,Master I,73.17,76,120,127.5,-135,127.5,70,75,-77.5,75,125,135,142.5,142.5,345,SBD
5,Roberta Cogliandro,F,,,Single-ply,Senior,72.07,76,135,142.5,-145,142.5,55,60,-70,60,110,125,-135,125,327.5,SBD
1,Silvia Marostica,F,,,Single-ply,Senior,78.84,84,170,200,210,210,110,120,127.5,127.5,170,180,-185,180,517.5,SBD
2,Elisa Bellini,F,,,Single-ply,Senior,77.97,84,-210,210,225,225,-110,110,120,120,160,170,-172.5,170,515,SBD
