Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Alisa Arakelian,F,SBD,R-O,84+,Raw,1981,,MA,88.90,147.5,152.5,160,160.0,82.5,87.5,90,90.0,140,145,152.5,152.5,402.5
3,Desiree Everett,F,SBD,R-O,84+,Raw,1983,Team Rumbler,NH,88.90,100,110,115,115.0,60,65,70,70.0,140,150,160,160.0,345
1,Douglas Stuart,M,SBD,R-JR,66,Raw,1994,,NH,63.90,140,147.5,152.5,152.5,97.5,105,107.5,107.5,187.5,192.5,200,200.0,460
1,Martin Zhu,M,SBD,R-JR,74,Raw,1995,,MA,71.60,167.5,177.5,182.5,182.5,107.5,112.5,117.5,117.5,187.5,200,207.5,207.5,507.5
2,Zach Dichard,M,SBD,R-JR,74,Raw,1996,,VT,73.80,162.5,165,-180,165.0,92.5,97.5,-105,97.5,190,195,205,205.0,467.5
3,Noah LaPointe,M,SBD,R-JR,74,Raw,1996,,ME,71.80,125,137.5,-147.5,137.5,80,87.5,95,95.0,175,195,-205,195.0,427.5
1,Ryan Kane,M,SBD,R-JR,93,Raw,1996,,MA,92.20,197.5,210,212.5,212.5,125,135,137.5,137.5,265,280,-285,280.0,630
2,Evan Stambler,M,SBD,R-JR,93,Raw,1996,,MA,88.40,182.5,192.5,202.5,202.5,125,132.5,-137.5,132.5,215,225,-232.5,225.0,560
1,Ronaldo Gega,M,SBD,R-JR,105,Raw,1996,,MA,103.20,220,230,240,240.0,160,170,182.5,182.5,240,260,272.5,272.5,695
2,Alexander Patnode,M,SBD,R-JR,105,Raw,1994,Granite State Powerlifting,NH,99.30,215,235,245,245.0,137.5,147.5,157.5,157.5,235,247.5,260,260.0,662.5
3,Andrew Levensalor,M,SBD,R-JR,105,Raw,1995,,ME,98.70,207.5,227.5,-240,227.5,127.5,145,150,150.0,225,242.5,-260,242.5,620
1,Jerry Peterson,M,SBD,R-M1a,83,Raw,1974,Phoenix Task Force,ME,75.90,155,165,175,175.0,105,112.5,-115,112.5,152.5,167.5,-175,167.5,455
1,Gregory Barnes,M,SBD,R-M1a,93,Raw,1977,,NH,89.60,175,190,195,195.0,105,117.5,-122.5,117.5,195,210,217.5,217.5,530
2,Alexander Bisson,M,SBD,R-M1a,93,Raw,1978,,NH,88.30,-170,170,-185,170.0,120,125,130,130.0,190,200,-205,200.0,500
1,Michael Galante,M,SBD,R-M1a,105,Raw,1974,,MA,104.10,227.5,242.5,,242.5,152.5,157.5,162.5,162.5,252.5,265,-292.5,265.0,670
1,Kelly Dowd,M,SBD,R-M1b,105,Raw,1972,,NH,100.20,140,147.5,-155,147.5,95,-100,105,105.0,150,160,170,170.0,422.5
1,Esteban Rubens,M,SBD,R-M1b,120,Raw,1973,Phoenix Task Force,NH,108.00,217.5,227.5,237.5,237.5,147.5,152.5,157.5,157.5,225,240,247.5,247.5,642.5
1,Brian Nee,M,SBD,R-M1b,120+,Raw,1971,Team Rumbler,NH,127.20,-130,130,142.5,142.5,105,112.5,115,115.0,190,205,212.5,212.5,470
1,Jim Kathios,M,SBD,R-M2b,93,Raw,1961,,NH,91.90,-180,180,-190,180.0,132.5,137.5,,137.5,215,237.5,240,240.0,557.5
1,Mark Houdlette,M,SBD,R-M2b,120,Raw,1960,,ME,106.10,182.5,192.5,197.5,197.5,95,100,105,105.0,190,-200,200,200.0,502.5
2,Jerome Parchinski,M,SBD,R-M2b,120,Raw,1961,,ME,112.00,105,-120,-120,105.0,80,90,-100,90.0,130,-150,150,150.0,345
1,Frank Smith,M,SBD,R-M4a,83,Raw,1947,,NH,80.90,85,90,97.5,97.5,85,90,95,95.0,130,140,145,145.0,337.5
1,Patrick Harris,M,SBD,R-O,59,Raw,1981,,IL,56.50,105,110,115,115.0,65,70,77.5,77.5,147.5,155,160,160.0,352.5
1,Dylan Zimmer,M,SBD,R-O,66,Raw,1993,,MA,60.70,105,115,120,120.0,60,,,60.0,165,172.5,182.5,182.5,362.5
1,Kevin Oetjens,M,SBD,R-O,74,Raw,1979,,IL,72.90,102.5,107.5,115,115.0,72.5,77.5,-85,77.5,147.5,155,-157.5,155.0,347.5
1,Michael D'Amico,M,SBD,R-O,83,Raw,1991,,MA,82.20,207.5,215,-225,215.0,122.5,-127.5,-127.5,122.5,270,280,-282.5,280.0,617.5
2,Mike Agius,M,SBD,R-O,83,Raw,1989,Precision Powerlifting Systems,MI,81.30,200,212.5,-220,212.5,122.5,130,135,135.0,240,252.5,260,260.0,607.5
3,Denis Jobin,M,SBD,R-O,83,Raw,1979,,NH,82.20,-185,-192.5,192.5,192.5,140,145,-150,145.0,200,215,-230,215.0,552.5
4,Jordan Mann,M,SBD,R-O,83,Raw,1990,,NH,81.70,160,162.5,175,175.0,110,-117.5,-125,110.0,190,200,-215,200.0,485
1,Nick Santangelo,M,SBD,R-O,93,Raw,1990,Precision Powerlifting Systems,MA,91.90,252.5,267.5,277.5,277.5,165,172.5,180,180.0,250,262.5,272.5,272.5,730
2,Joshua Guion,M,SBD,R-O,93,Raw,1991,,NH,92.20,227.5,242.5,-247.5,242.5,142.5,147.5,155,155.0,262.5,-277.5,-277.5,262.5,660
3,Joe Hartnett,M,SBD,R-O,93,Raw,1984,,NH,89.20,205,215,-220,215.0,137.5,145,-150,145.0,227.5,250,-272.5,250.0,610
4,Paul Vidmar,M,SBD,R-O,93,Raw,1988,,ME,91.90,195,210,-220,210.0,135,147.5,150,150.0,210,230,-250,230.0,590
5,Nicholas DeRosa,M,SBD,R-O,93,Raw,1988,,MA,92.50,170,182.5,195,195.0,135,142.5,-147.5,142.5,225,242.5,-245,242.5,580
6,Elijah Cademartori,M,SBD,R-O,93,Raw,1993,,NH,92.50,182.5,197.5,-200,197.5,137.5,145,150,150.0,222.5,-232.5,-232.5,222.5,570
7,John Bucceri,M,SBD,R-O,93,Raw,1992,Granite State Powerlifting,NH,92.10,162.5,177.5,190,190.0,105,115,125,125.0,205,215,-227.5,215.0,530
8,Jared Beaulieu,M,SBD,R-O,93,Raw,1981,Granite State Powerlifting,NH,91.50,155,165,175,175.0,105,112.5,120,120.0,180,195,207.5,207.5,502.5
9,Matthew Cincotta,M,SBD,R-O,93,Raw,1990,,MA,84.40,-165,172.5,177.5,177.5,115,122.5,127.5,127.5,175,187.5,195,195.0,500
10,Robert Richards,M,SBD,R-O,93,Raw,1984,,MA,86.10,142.5,147.5,152.5,152.5,-115,117.5,125,125.0,185,192.5,197.5,197.5,475
1,John Kimball,M,SBD,R-O,105,Raw,1989,Granite State Powerlifting,NH,99.40,212.5,232.5,242.5,242.5,130,140,150,150.0,250,265,272.5,272.5,665
1,Daniel Ritchie,M,SBD,R-O,120,Raw,1988,,MA,116.30,160,180,195,195.0,127.5,142.5,-150,142.5,160,177.5,190,190.0,527.5
1,Stephen Oatman,M,SBD,R-O,120+,Raw,1994,,NH,138.50,220,227.5,235,235.0,110,117.5,125,125.0,230,237.5,247.5,247.5,607.5
1,Colin Becker,M,SBD,R-T1,53,Raw,2004,Phoenix Task Force,NH,52.00,80,-85,87.5,87.5,57.5,62.5,-65,62.5,110,-112.5,-112.5,110.0,260
1,Eamon Gregory-Dowd,M,SBD,R-T1,74,Raw,2002,,NH,72.00,80,-87.5,95,95.0,40,47.5,52.5,52.5,77.5,87.5,100,100.0,247.5
1,Steven Milioto-Crowe,M,SBD,R-T2,66,Raw,2000,Phoenix Task Force,NH,65.50,-180,-185,185,185.0,100,105,107.5,107.5,192.5,200,207.5,207.5,500
1,Dylan Crawford,M,SBD,R-T2,93,Raw,2000,,NH,88.70,195,210,-227.5,210.0,110,120,-127.5,120.0,247.5,262.5,275,275.0,605
2,Andrew Corkery,M,SBD,R-T2,93,Raw,2000,,NH,85.40,165,175,182.5,182.5,102.5,112.5,-117.5,112.5,190,-205,-205,190.0,485
1,Justin Barry,M,SBD,R-T3,59,Raw,2000,,NH,58.70,147.5,157.5,167.5,167.5,92.5,100,-107.5,100.0,152.5,165,172.5,172.5,440
1,Brian Shin,M,SBD,R-T3,66,Raw,2000,,CA,60.80,110,115,117.5,117.5,80,-82.5,-82.5,80.0,145,150,155,155.0,352.5
1,Andrew Decker,M,SBD,R-T3,74,Raw,2000,,NH,73.00,170,185,195,195.0,110,120,-137.5,120.0,200,215,-227.5,215.0,530
1,Connor Eldridge,M,BD,R-O,74,Raw,1994,,MA,71.60,,,,,130,137.5,142.5,142.5,190,200,205,205.0,347.5
