Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jeff Vidmar,34,M,Wraps,MSMR-AD,123.8,125,185,200,222.5,222.5,150,160,-172.5,160,-205,-205,-205,,,DQ,SBD
Tommy Horner,41,M,Wraps,MM1R,81.5,82.5,175,190,195,195,120,127.5,137.5,137.5,190,210,222.5,222.5,554.99,1,SBD
Rick Nisenbaum,44,M,Wraps,MM1R,88.35,90,165,175,-185,175,115,120,125,125,182.5,190,195,195,494.99,1,SBD
Jim Lessick,20,M,Wraps,MJR-AD,97.45,100,157.5,162.5,167.5,167.5,110,115,-117.5,115,227.5,237.5,240,240,522.49,1,SBD
Chris Tsangaris,22,M,Wraps,MJR,67.4,67.5,122.5,137.5,142.5,142.5,95,100,102.5,102.5,127.5,147.5,157.5,157.5,402.5,1,SBD
Nicholas Lima,21,M,Wraps,MJR,73.85,75,170,180,187.5,187.5,130,135,-142.5,135,175,185,192.5,192.5,514.99,1,SBD
Trevor Harris,22,M,Wraps,MJR,80.3,82.5,185,195,200,200,102.5,112.5,117.5,117.5,185,200,210,210,527.49,1,SBD
Bret Frost,21,M,Wraps,MJR,81.6,82.5,112.5,125,135,135,82.5,92.5,97.5,97.5,165,177.5,-185,177.5,410,2,SBD
Robbie Taylor,22,M,Wraps,MJR,84.35,90,147.5,165,170,170,97.5,107.5,112.5,112.5,157.5,175,187.5,187.5,470,1,SBD
Andrew Bruck,23,M,Wraps,MJR,97.65,100,215,227.5,-232.5,227.5,125,135,-142.5,135,227.5,250,-272.5,250,612.49,1,SBD
Nicholas Oblisk,20,M,Wraps,MJR,96.2,100,175,195,-200,195,130,142.5,145,145,185,210,222.5,222.5,562.49,2,SBD
Jim Lessick,20,M,Wraps,MJR,97.45,100,157.5,162.5,167.5,167.5,110,115,-117.5,115,227.5,237.5,240,240,522.49,3,SBD
Brandon Tunquist,22,M,Wraps,MJR,97.95,100,-325,-325,-325,,165,177.5,-182.5,177.5,305,-320,-320,305,,DQ,SBD
Severin Holsworth,23,M,Wraps,MJR,102.6,110,190,212.5,-220,212.5,130,137.5,142.5,142.5,220,235,240,240,594.99,1,SBD
Justin Oblisk,22,M,Wraps,MJR,119.1,125,245,262.5,272.5,272.5,165,177.5,185,185,247.5,260,270,270,727.49,1,SBD
David Roob,22,M,Wraps,MJR,118.6,125,175,185,200,200,120,127.5,137.5,137.5,220,235,-255,235,572.49,2,SBD
Mike Grantonic,21,M,Wraps,MJR,114.4,125,170,-185,185,185,115,125,127.5,127.5,220,235,-242.5,235,547.49,3,SBD
Andrew Souris,19,M,Wraps,MT3R,90,90,195,215,227.5,227.5,115,125,137.5,137.5,220,237.5,-240,237.5,602.49,1,SBD
Jon Henn,18,M,Wraps,MT3R,94.9,100,140,152.5,167.5,167.5,105,117.5,125,125,145,167.5,172.5,172.5,465,1,SBD
Kyle Paul,18,M,Wraps,MT3R,108.8,110,192.5,-215,215,215,137.5,142.5,147.5,147.5,230,240,247.5,247.5,609.99,1,SBD
Jeff Vidmar,34,M,Wraps,MSMR,123.8,125,185,200,222.5,222.5,150,160,-172.5,160,-205,-205,-205,,,DQ,SBD
Timothy Baker,33,M,Multi-ply,MO,107.3,110,360,-377.5,-377.5,360,250,-272.5,-272.5,250,300,-310,-310,300,909.99,1,SBD
Bruce Mason,25,M,Multi-ply,MO,122.8,125,387.49,419.99,455,455,280,292.5,-295,292.5,300,-322.5,-322.5,300,1047.49,1,SBD
Joe Lucas,33,M,Wraps,MOR,81.95,82.5,217.5,235,245,245,132.5,142.5,152.5,152.5,225,240,-250,240,637.49,1,SBD
Ted Cox,24,M,Wraps,MOR,81.55,82.5,182.5,200,227.5,227.5,135,147.5,155,155,227.5,247.5,-260,247.5,629.99,2,SBD
Odell Chaffee,27,M,Wraps,MOR,80.8,82.5,130,137.5,140,140,90,92.5,97.5,97.5,150,155,160,160,397.5,3,SBD
Andrew Markov,32,M,Wraps,MOR,87.7,90,147.5,157.5,-170,157.5,115,122.5,-130,122.5,170,182.5,-192.5,182.5,462.5,1,SBD
Jeff Borsuk,24,M,Wraps,MOR,98.15,100,255,272.5,277.5,277.5,167.5,185,190,190,255,272.5,-282.5,272.5,739.99,1,SBD
David Horner,22,M,Wraps,MOR,99.55,100,197.5,210,227.5,227.5,122.5,150,160,160,205,227.5,237.5,237.5,624.99,2,SBD
Jake Schlernitzauer,23,M,Wraps,MOR,99.6,100,127.5,142.5,150,150,102.5,-112.5,112.5,112.5,152.5,170,-172.5,170,432.5,3,SBD
John Wisniowski,25,M,Wraps,MOR,95.95,100,222.5,240,252.5,252.5,137.5,152.5,-167.5,152.5,-260,-260,-260,,,DQ,SBD
Vince Oddo,30,M,Wraps,MOR,106.8,110,165,182.5,192.5,192.5,142.5,152.5,160,160,205,245,260,260,612.49,1,SBD
Nick Roman,28,M,Wraps,MOR,122.8,125,-345,345,367.5,367.5,190,205,217.5,217.5,320,339.99,-342.5,339.99,924.99,1,SBD
Matt Lewis,32,M,Wraps,MOR,118.6,125,275,290,305,305,185,192.5,200,200,277.5,290,300,300,804.99,2,SBD
Sean Kniss,26,M,Wraps,MOR,115.5,125,272.5,285,290,290,182.5,190,192.5,192.5,260,275,287.5,287.5,769.99,3,SBD
Deane Jefford,42,M,Wraps,MOR,122.1,125,230,250,270,270,175,-187.5,187.5,187.5,220,235,250,250,707.49,4,SBD
Joseph Lowder,39,M,Wraps,MOR,123.7,125,227.5,-260,-260,227.5,140,155,-167.5,155,235,245,-260,245,627.49,5,SBD
Rob Mayzer,34,M,Wraps,MOR,139.6,140,240,270,-285,270,217.5,235,242.5,242.5,295,317.5,335,335,847.49,1,SBD
Rodney Wrockage,39,M,Wraps,MOR,134.8,140,220,247.5,270,270,175,190,200,200,270,290,307.49,307.49,777.49,2,SBD
Chris Remington,29,M,Wraps,MOR,142.8,145,272.5,287.5,307.49,307.49,162.5,-170,-170,162.5,237.5,255,265,265,734.99,1,SBD
Doug Noebe,51,M,Multi-ply,MM3,98.05,100,267.5,282.5,287.5,287.5,230,242.5,-245,242.5,227.5,-242.5,-242.5,227.5,757.49,1,SBD
Len Newman,50,M,Multi-ply,MM3,103.8,110,317.5,330,342.5,342.5,200,210,-227.5,210,230,250,265,265,817.49,1,SBD
Lonnie Newman,53,M,Multi-ply,MM3,122.5,125,365,385,392.5,392.5,-285,285,295,295,275,295,312.5,312.5,999.99,1,SBD
