OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-06-27,Netherlands,,Tilburg,Regiokampioenschappen Zuid

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
9,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,87.01,93,217.5,227.5,235,235,145,152.5,-157.5,152.5,235,247.5,252.5,252.5,640,SBD
10,Finn Verschoor,M,,2002,Raw,Open,Netherlands,92.80,93,210,225,-230,225,125,130,135,135,260,280,-300,280,640,SBD,finnverschoor_
11,Robin den Hollander,M,,2004,Raw,Open,Netherlands,92.00,93,190,205,215,215,160,172.5,-175,172.5,170,192.5,-212.5,192.5,580,SBD,robin.d.hollander
12,Bart Geluk,M,,2002,Raw,Open,Netherlands,92.41,93,185,195,-200,195,125,-132.5,-132.5,125,217.5,235,242.5,242.5,562.5,SBD,ditisnietbart
13,Daan Gruijters,M,,1993,Raw,Open,Netherlands,88.92,93,-182.5,192.5,200,200,117.5,125,-132.5,125,220,235,-245,235,560,SBD,daangruijters
14,Stijn Buitenweg,M,,1999,Raw,Open,Netherlands,92.49,93,170,185,-195,185,117.5,125,127.5,127.5,215,230,240,240,552.5,SBD,s.jbui
1,Denzel Gijsbertha,M,,2002,Raw,Open,Netherlands,95.69,105,285,302.5,312.5,312.5,165,170,,170,310,327.5,-337.5,327.5,810,SBD,denzel_aesthetics
2,Rik Bruin,M,,2002,Raw,Open,Netherlands,100.76,105,245,260,267.5,267.5,167.5,175,180,180,275,300,312.5,312.5,760,SBD,rik_bruin
3,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,103.90,105,255,275,287.5,287.5,147.5,152.5,155,155,265,285,300,300,742.5,SBD,frliftz
4,Tarik Azzaoui,M,,2000,Raw,Open,Netherlands,103.79,105,-247.5,257.5,267.5,267.5,157.5,167.5,-172.5,167.5,277.5,302.5,-325,302.5,737.5,SBD,tarik.azzaoui
5,Jordan Gijsbertha,M,,1999,Raw,Open,Netherlands,103.43,105,247.5,257.5,270,270,147.5,157.5,-160,157.5,260,275,285,285,712.5,SBD,dedlif_jordan
6,Devin van Gils,M,,1999,Raw,Open,Netherlands,103.81,105,210,225,235,235,165,175,180,180,250,265,275,275,690,SBD,devinvgils
7,Bjorn Munsters,M,,2002,Raw,Open,Netherlands,95.77,105,215,227.5,235,235,155,165,170,170,230,250,265,265,670,SBD,redplatebjorn
8,Bas Geluk,M,,2000,Raw,Open,Netherlands,102.38,105,210,225,-230,225,160,162.5,-165,162.5,265,282.5,-295,282.5,670,SBD,basgeluk_
9,Moek Freij,M,,1996,Raw,Open,Netherlands,102.19,105,-227.5,227.5,-245,227.5,170,180,-185,180,227.5,240,250,250,657.5,SBD
10,Dominiek Trommelen,M,,1994,Raw,Open,Netherlands,102.49,105,225,235,240,240,122.5,127.5,-130,127.5,275,290,-300,290,657.5,SBD,niektrommelen
11,Albert Bos,M,,1993,Raw,Open,Netherlands,103.71,105,217.5,232.5,237.5,237.5,132.5,-137.5,-137.5,132.5,260,280,-300,280,650,SBD,albologging
12,Dapper Bruijn,M,,2001,Raw,Open,Netherlands,103.12,105,220,230,240,240,127.5,135,140,140,230,245,260,260,640,SBD,dapperbruijn
13,Alexander Rietmeijer,M,,1999,Raw,Open,Netherlands,101.74,105,212.5,225,230,230,132.5,137.5,140,140,235,255,-265,255,625,SBD,alexanderrietmeijer
14,Tijmen Brok,M,,2000,Raw,Open,Netherlands,103.21,105,182.5,192.5,200,200,130,137.5,142.5,142.5,240,257.5,-270,257.5,600,SBD,tijmen.brok
15,Rens Kerremans,M,,2003,Raw,Open,Netherlands,95.23,105,190,205,212.5,212.5,127.5,135,-140,135,220,235,-245,235,582.5,SBD,rens_thepowerlifter
DQ,Mike Beelen,M,,1991,Raw,Open,Netherlands,96.90,105,-212.5,,,,,,,,,,,,,SBD,mike.beelen
1,Arjen Francke,M,,1999,Raw,Open,Netherlands,118.90,120,230,242.5,252.5,252.5,157.5,165,167.5,167.5,275,300,-320,300,720,SBD
2,Jules in 't Groen,M,,2000,Raw,Open,Netherlands,117.96,120,225,235,-242.5,235,-152.5,-152.5,152.5,152.5,260,280,282.5,282.5,670,SBD
3,Mohamed Inoubli,M,,1996,Raw,Open,Netherlands,117.41,120,200,220,227.5,227.5,145,155,160,160,260,-280,280,280,667.5,SBD,heavy_mo
4,Jamal Trenidad,M,,1992,Raw,Open,Netherlands,116.55,120,227.5,237.5,-247.5,237.5,157.5,165,172.5,172.5,230,247.5,-262.5,247.5,657.5,SBD,jamster_tre
1,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,146.04,120+,285,-295,295,295,175,180,-185,180,275,290,-300,290,765,SBD,_jordyyvm
2,Jochem Schoenmaker,M,,2003,Raw,Open,Netherlands,139.46,120+,252.5,260,265,265,155,162.5,170,170,250,265,,265,700,SBD
