Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Jeremy Olvera,TX,67.5,66.9,,25,142.5,150,155,155,105,110,112.5,112.5,180,187.5,-190,187.5,455,,SBD,Raw,M,Open
1,Mason Bradshaw,TX,75,73.9,,20,155,162.5,167.5,167.5,110,115,117.5,117.5,200,210,215,215,500,,SBD,Raw,M,Open
1,Hunter Gobert,TX,90,88.1,,24,270,280,290,290,187.5,-195,-195,187.5,270,280,-295,280,757.5,,SBD,Raw,M,Open
2,Roman Rodriguez,TX,90,90,,31,192.5,205,215,215,117.5,127.5,-135,127.5,215,230,242.5,242.5,585,,SBD,Raw,M,Open
3,Trey Heckendorn,TX,90,89.3,,23,207.5,212.5,-217.5,212.5,120,125,-132.5,125,217.5,222.5,-230,222.5,560,,SBD,Raw,M,Open
4,Quentin Bryan,TX,90,87.3,,39,190,202.5,-212.5,202.5,127.5,132.5,-140,132.5,190,205,215,215,550,,SBD,Raw,M,Open
5,Ramon Vega,TX,90,85.6,,27,155,160,165,165,125,-130,-137.5,125,190,192.5,195,195,485,,SBD,Raw,M,Open
1,Tyler Williamson,TX,100,97.7,,31,330,-340,350.5,350.5,200,205,-207.5,205,300,-310,310,310,865.5,,SBD,Raw,M,Open
2,Anthony Rodriguez #6,TX,100,99.6,,39,227.5,237.5,242.5,242.5,142.5,150,155,155,317.5,-332.5,,317.5,715,,SBD,Raw,M,Open
3,Dan Dislate,TX,100,98.6,,33,232.5,-245,247.5,247.5,145,155,165,165,280,290,-295,290,702.5,,SBD,Raw,M,Open
4,Mario Vega,TX,100,94.9,,21,230,240,-250,240,147.5,152.5,160,160,230,245,-250,245,645,,SBD,Raw,M,Open
5,Michael Dodson,TX,100,94.2,,36,-162.5,162.5,192.5,192.5,145,155,-165,155,230,-260,,230,577.5,,SBD,Raw,M,Open
DQ,Colton Pucci,CO,100,91,,21,-165,165,-172.5,165,-107.5,-107.5,-107.5,,185,187.5,190,190,,,SBD,Raw,M,Open
1,BJ Whitehead,TX,110,109.7,,45,255,267.5,282.5,282.5,162.5,175,182.5,182.5,285,305,,305,770,,SBD,Raw,M,Open
2,Chance Merrikh,TX,110,105.5,,34,210,-232.5,232.5,232.5,125,130,-137.5,130,255,265,272.5,272.5,635,,SBD,Raw,M,Open
1,Allen Britt,TX,125,117,,31,222.5,232.5,237.5,237.5,220,227.5,232.5,232.5,270,280,285,285,755,,SBD,Raw,M,Open
2,Casey Kelly,TX,125,119,,40,227.5,,,227.5,175,-182.5,,175,310,-325.5,-325.5,310,712.5,,SBD,Raw,M,Open
3,Austen Horton,TX,125,121.2,,45,230,257.5,,257.5,122.5,132.5,,132.5,247.5,270,280,280,670,,SBD,Raw,M,Open
4,Brandon Waltmon,TX,125,117.3,,29,187.5,195,205,205,127.5,137.5,-142.5,137.5,195,210,230,230,572.5,,SBD,Raw,M,Open
1,Nicholas Sosa,TX,140,136.4,,32,225,250,-267.5,250,172.5,185,195,195,230,270,-277.5,270,715,,SBD,Raw,M,Open
1,Lance Hoffpauir,TX,82.5,82.5,,39,147.5,155,162.5,162.5,170,175,-185,175,-212.5,212.5,220,220,557.5,,SBD,Raw,M,Submasters 35-39
1,Quentin Bryan,TX,90,87.3,,39,190,202.5,-212.5,202.5,127.5,132.5,-140,132.5,190,205,215,215,550,,SBD,Raw,M,Submasters 35-39
1,Anthony Rodriguez #6,TX,100,99.6,,39,227.5,237.5,242.5,242.5,142.5,150,155,155,317.5,-332.5,,317.5,715,,SBD,Raw,M,Submasters 35-39
1,William Smith #6,TX,110,102.9,,35,200,-227.5,227.5,227.5,120,130,-137.5,130,200,227.5,240,240,597.5,,SBD,Raw,M,Submasters 35-39
2,Devin Brust,TX,110,107.1,,36,200,207.5,212.5,212.5,135,142.5,-147.5,142.5,205,217.5,227.5,227.5,582.5,,SBD,Raw,M,Submasters 35-39
1,Frank Pucci,CO,82.5,79,,43,160,170,-180,170,115,117.5,-120,117.5,185,195,200,200,487.5,,SBD,Raw,M,Masters 40-44
1,BJ Whitehead,TX,110,109.7,,45,255,267.5,282.5,282.5,162.5,175,182.5,182.5,285,305,,305,770,,SBD,Raw,M,Masters 45-49
1,Lee Kelley,TX,125,121.9,,41,250,290,300,300,195,227.5,,227.5,275,-290,,275,802.5,,SBD,Raw,M,Masters 40-44
2,Casey Kelly,TX,125,119,,40,227.5,,,227.5,175,-182.5,,175,310,-325.5,-325.5,310,712.5,,SBD,Raw,M,Masters 40-44
1,Austen Horton,TX,125,121.2,,45,230,257.5,,257.5,122.5,132.5,,132.5,247.5,270,280,280,670,,SBD,Raw,M,Masters 45-49
1,Josh Thiel,TX,140,136.7,,46,275,287.5,298,298,182.5,190,195.5,195.5,277.5,288,-300,288,781.5,,SBD,Raw,M,Masters 45-49
1,Gina Warner,CO,75,74.9,,53,80,82.5,87.5,87.5,45,47.5,-52.5,47.5,90,95,-102.5,95,230,,SBD,Wraps,F,Open
1,Gina Warner,CO,75,74.9,,53,80,82.5,87.5,87.5,45,47.5,-52.5,47.5,90,95,-102.5,95,230,,SBD,Wraps,F,Masters 50-54
1,James Sullivan,TX,82.5,78.5,,20,165,170,-175,170,112.5,117.5,-120,117.5,182.5,-197.5,,182.5,470,,SBD,Wraps,M,Juniors 20-23
DQ,Cristian Trujillo,TX,100,99.5,,21,-260,-260,-260,,175,185,190,190,260,-275,,260,,,SBD,Wraps,M,Juniors 20-23
DQ,Cristian Trujillo,TX,100,99.5,,21,-260,-260,-260,,175,185,190,190,260,-275,,260,,,SBD,Wraps,M,Open
1,Rene Garganta,TX,125,119.3,,53,172.5,187.5,205,205,205,222.5,230,230,250,272.5,280,280,715,,SBD,Wraps,M,Open
DQ,John Smith #6,TX,100,90.6,,59,-175,-182.5,-185,,105,110,112.5,112.5,172.5,182.5,187.5,187.5,,,SBD,Wraps,M,Masters 55-59
1,Rene Garganta,TX,125,119.3,,53,172.5,187.5,205,205,205,222.5,230,230,250,272.5,280,280,715,,SBD,Wraps,M,Masters 50-54
1,Moises Cardenas,TX,60,58.9,,14,115,125,-130.5,125,57.5,-60,60,60,125,135,140.5,140.5,325.5,,SBD,Single-ply,M,Juniors 13-15
1,Moises Cardenas,TX,60,58.9,,14,115,125,-130.5,125,57.5,-60,60,60,125,135,140.5,140.5,325.5,,SBD,Single-ply,M,Open
1,Lindsey Tuttle,TX,75,74.6,,35,,,,,-62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Lindsey Tuttle,TX,75,74.6,,35,,,,,-62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39
1,Hunter Gobert,TX,90,88.1,,24,,,,,187.5,-195,-195,187.5,,,,,187.5,,B,Raw,M,Open
DQ,Isaac Bean,TX,110,108.9,,38,,,,,-205,-205,-205,,,,,,,,B,Raw,M,Open
1,Eugene Malbrough,TX,125,120.9,,52,,,,,192.5,-200,-200,192.5,,,,,192.5,,B,Raw,M,Masters 50-54
1,Anthony Rodriguez #6,TX,100,99.6,,39,,,,,,,,,317.5,-332.5,,317.5,317.5,,D,Raw,M,Open
1,Austen Horton,TX,125,121.2,,45,,,,,,,,,247.5,270,280,280,280,,D,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,99.6,,39,,,,,,,,,317.5,-332.5,,317.5,317.5,,D,Raw,M,Submasters 35-39
1,Neil Devoe,TX,82.5,82.1,,43,,,,,,,,,262.5,273.5,-280,273.5,273.5,,D,Raw,M,Masters 40-44
1,Austen Horton,TX,125,121.2,,45,,,,,,,,,247.5,270,280,280,280,,D,Raw,M,Masters 45-49
1,Maria Gamez,TX,75,71.5,,32,,,,,52.5,57.5,-60,57.5,130,140,-142.5,140,197.5,,BD,Raw,F,Open
1,Vanessa Salas,TX,82.5,79.3,,33,,,,,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,205,,BD,Raw,F,Open
1,Lisa Agens,TX,75,74.7,,48,,,,,55,57.5,-62.5,57.5,132.5,135,140,140,197.5,,BD,Raw,F,Masters 45-49
1,Cristian Trujillo,TX,100,99.5,,21,,,,,175,185,190,190,260,-275,,260,450,,BD,Raw,M,Juniors 20-23
1,Cristian Trujillo,TX,100,99.5,,21,,,,,175,185,190,190,260,-275,,260,450,,BD,Raw,M,Open
1,Chance Merrikh,TX,110,105.5,,34,,,,,125,130,-137.5,130,255,265,272.5,272.5,402.5,,BD,Raw,M,Open
1,John McVeigh,TX,90,88.6,,86,,,,,-50,50,55.5,55.5,-95,95,107.5,107.5,163,,BD,Raw,M,Masters 80+
1,John Smith #6,TX,100,90.6,,59,,,,,105,110,112.5,112.5,172.5,182.5,187.5,187.5,300,,BD,Raw,M,Masters 55-59
