Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,2,Anton Gaydaenko,J,1986,Ukraine,66.5,130,135,-140,135,,67.5,M,Антон Гайдаєнко,B,135
Raw,Yes,3,Egor Petrenko,J,1989,Ukraine,67,95,100,102.5,102.5,,67.5,M,Егор Петренко,B,102.5
Raw,Yes,1,Denis Avramenko,PFM,1981,Ukraine,66.5,105,-110,110,110,,67.5,M,Денис Авраменко,B,110
Raw,Yes,1,Stanislav Miroshnichenko,T2,1993,Ukraine,74,120,-125,125,125,,75,M,Станіслав Мірошніченко,B,125
Raw,Yes,3,Dmytro Uvarov,T2,1993,Ukraine,74,110,115,-120,115,,75,M,Дмитро Уваров,B,115
Raw,Yes,2,Anatoliy Sirkov,T3,1991,Ukraine,73.4,117.5,,-125,117.5,,75,M,Анатолій Сирков,B,117.5
Raw,Yes,1,Artem Bernvald,J,1987,Ukraine,75,110,117.5,-125,117.5,,75,M,Артем Бернвальд,B,117.5
Raw,Yes,2,Oleg Yashko,J,1986,Ukraine,72,-110,115,-117.5,115,,75,M,Олег Яшко,B,115
Raw,Yes,3,Mykola Naumenko,J,1987,Ukraine,72,90,95,97.5,97.5,,75,M,Микола Науменко,B,97.5
Raw,Yes,1,Viktor Balyka,O,1982,Ukraine,70,135,-142.5,-142.5,135,,75,M,Віктор Балика,B,135
Raw,Yes,2,Vitaliy Sitiy,O,1977,Ukraine,74,115,120,-125,120,,75,M,Віталій Сітій,B,120
Raw,Yes,1,Sergiy Tsekov,PFM,1971,Ukraine,75,90,95,-100,95,,75,M,Сергій Цеков,B,95
Raw,Yes,2,Yevgen Medved',PFM,1976,Ukraine,70,80,85,90,90,,75,M,Євген Медведь,B,90
Raw,Yes,2,Sergiy Naumenko,T2,1993,Ukraine,80,95,100,102.5,102.5,,82.5,M,Сергій Науменко,B,102.5
Raw,Yes,1,Kamryan Lumedze,T3,1990,Ukraine,80.8,150,155,157.5,157.5,,82.5,M,Камрян Лумедзе,B,157.5
Raw,Yes,1,Denis Bunchuk,J,1989,Ukraine,82.1,150,160,-165,160,,82.5,M,Денис Бунчук,B,160
Raw,Yes,2,Tigran Tsamiryan,T3,1990,Ukraine,80.5,110,-120,,110,,82.5,M,Тігран Цамірян,B,110
Raw,Yes,1,Denis Bunchuk,O,1989,Ukraine,82.1,150,160,-165,160,,82.5,M,Денис Бунчук,B,160
Raw,Yes,2,Oleksandr Lagoda,O,1973,Ukraine,82.5,145,150,155,155,,82.5,M,Олександр Лагода,B,155
Raw,Yes,3,Vladislav Bychok,O,1985,Ukraine,80.5,145,150,-152.5,150,,82.5,M,Владислав Бычок,B,150
Raw,Yes,4,Sergiy Makarov,O,1979,Ukraine,82.45,127.5,132.5,-135,132.5,,82.5,M,Сергій Макаров,B,132.5
Raw,Yes,1,Vitaliy Pulin,O,1970,Ukraine,82,142.5,150,-152.5,150,,82.5,M,Віталій Пулін,B,150
Raw,Yes,1,Andriy Rumyantsev,PFM,1972,Ukraine,82,110,115,-120,115,,82.5,M,Андрей Румянцев,B,115
Raw,Yes,2,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.9,100,105,-110,105,,82.5,M,Олександр Нехорошев,B,105
Raw,Yes,1,Illya Kasyanov,J,1986,Ukraine,88.85,137.5,-142.5,,137.5,,90,M,Ілля Касьянов,B,137.5
Raw,Yes,1,Oleg Khristoforov,O,1975,Ukraine,88.9,170,-175,175,175,,90,M,Олег Христофоров,B,175
Raw,Yes,2,Kostyantyn Yanyshevskyy,O,1985,Ukraine,86.1,155,160,-165,160,,90,M,Констянтин Янішевський,B,160
Raw,Yes,3,Dmitro Stanchev,O,1979,Ukraine,90,-137.5,137.5,-142.5,137.5,,90,M,Дмитро Станчев,B,137.5
Raw,Yes,1,Mykola Naumenko,M2,1961,Ukraine,90,85,90,92.5,92.5,,90,M,Микола Науменко,B,92.5
Raw,Yes,1,Oleg Kolesov,PFM,1959,Ukraine,90,110,-115,,110,,90,M,Олег Колесов,B,110
Raw,Yes,DQ,Vasil Chaykin,PFM,1954,Ukraine,87.4,-130,-130,,,,90,M,Василий Чайкин,B,
Raw,Yes,1,Yuriy Vitrenyuk,O,1979,Ukraine,97,-160,-170,170,170,,100,M,Юрій Вітренюк,B,170
Raw,Yes,2,Anatoliy Kostyk,O,1973,Ukraine,99,157.5,-162.5,-162.5,157.5,,100,M,Анатолий Костик,B,157.5
Raw,Yes,3,Sergiy Makarov,O,1982,Ukraine,99.2,150,157.5,-162.5,157.5,,100,M,Сергій Макаров,B,157.5
Raw,Yes,4,Artem Likhusha,O,1983,Ukraine,100,142.5,150,-157.5,150,,100,M,Артем Ліхуша,B,150
Raw,Yes,5,Vitaliy Yakimov,O,1985,Ukraine,93.9,140,,145,145,,100,M,Віталій Якімов,B,145
Raw,Yes,1,Oleksandr Semenyuk,M1,1965,Ukraine,99,140,147.5,155,155,,100,M,Олександр Семенюк,B,155
Raw,Yes,1,Sergiy Dudnyk,M2,1962,Ukraine,98,135,140,145,145,,100,M,Сергій Дудник,B,145
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,99.5,145,150,152.5,152.5,,100,M,Дмитро Жеребецький,B,152.5
Raw,Yes,2,Oleksandr Terzi,PFM,1972,Ukraine,100,-140,140,-155,140,,100,M,Олександр Терзі,B,140
Raw,Yes,3,Valeriy Pikhurets,PFM,1964,Ukraine,98,-130,-130,130,130,,100,M,Валерій Піхурець,B,130
Raw,Yes,1,Volodymyr Matviyets,M1,1966,Ukraine,109.9,140,147.5,152.5,152.5,,110,M,Володимир Матвієць,B,152.5
Raw,Yes,1,Andriy Glebov #1,M3,1956,Ukraine,109,115,125,-132.5,125,,110,M,Андрій Глєбов,B,125
Raw,Yes,1,Aleksandr Sinichenkov,M4,1954,Ukraine,109,100,110,115,115,,110,M,Олександр Сініченков,B,115
Raw,Yes,1,Andriy Lomnitskiy,PFM,1980,Ukraine,109,175,180,-185,180,,110,M,Андрій Ломницький,B,180
Raw,Yes,1,Ilya Kapustin #1,T3,1991,Ukraine,111.2,-110,110,130,130,,125,M,Ілля Капустін,B,130
Raw,Yes,1,Oleg Afanasyev #1,O,1977,Ukraine,110.1,145,152.5,160,160,,125,M,Олег Афанась'єв,B,160
Raw,Yes,2,Artem Prysyazhnyy,O,1981,,113,160,-170,-170,160,,125,M,Артем Присяжний,B,160
Raw,Yes,1,Pavlo Tselyuryk,M2,1963,Ukraine,124,187.5,195,205,205,,125,M,Павло Целюрик,B,205
Raw,No,1,Yevgeniya Stefanova,T3,1991,Ukraine,42.5,37.5,40,-42.5,40,,44,F,Євгенія Стефанова,B,40
Raw,No,1,Ganna Rizhak,J,1987,Ukraine,43.1,-35,35,40,40,,44,F,Ганна Рижак,B,40
Raw,No,1,Anastasia Pavlova,O,1985,Ukraine,47,40,-42.5,42.5,42.5,,48,F,Анастасия Павлова,B,42.5
Raw,No,1,Lyudmila Polevik,M2,1961,Ukraine,51.6,42.5,47.5,50,50,,52,F,Людмила Полевік,B,50
Raw,No,1,Tetyana Kalugina,O,1980,Ukraine,59,90,97.5,100,100,,60,F,Тетяна Калугіна,B,100
Raw,No,1,Olesya Grinenko,O,1980,Ukraine,65,85,87.5,90,90,92.5,67.5,F,Олеся Гриненко,B,90
Raw,No,2,Tetyana Balashova,O,1975,Ukraine,64,45,47.5,-50,47.5,,67.5,F,Тетяна Балашова,B,47.5
Raw,No,1,Anna Kurkurina,M1,1966,Ukraine,65,70,75,80,80,,67.5,F,Анна Куркуріна,B,80
Raw,No,1,Oleksandr Kostin,T1,1994,Ukraine,55.8,60,65,-67.5,65,,56,M,Олександр Костін,B,65
Raw,No,1,Sergiy Bakharev,T3,1990,Ukraine,57.1,112.5,117.5,122.5,122.5,,60,M,Сергій Бахарєв,B,122.5
Raw,No,2,Denis Kuts,J,1987,Ukraine,58.7,70,-95,-95,70,,60,M,Денис Куц,B,70
Raw,No,1,Evgen Shulitskiy,T2,1993,Ukraine,64.1,82.5,87.5,-90,87.5,,67.5,M,Євген Шулицкий,B,87.5
Raw,No,3,Konstyantin Yakhimyuk,T1,1994,Ukraine,63.3,70,77.5,-82.5,77.5,,67.5,M,Констянтин Яхимюк,B,77.5
Raw,No,2,Anton Sidorenko,T3,1991,Ukraine,63.2,80,-87.5,-87.5,80,,67.5,M,Антон Сидоренко,B,80
Raw,No,1,Anton Gaydaenko,J,1986,Ukraine,66.5,130,135,-140,135,,67.5,M,Антон Гайдаєнко,B,135
Raw,No,1,Stanislav Marochko,O,1981,,67.5,105,115,125,125,,67.5,M,Станіслав Марочко,B,125
Raw,No,1,Maxym Golovin,T2,1993,Ukraine,73.8,115,-120,-120,115,,75,M,Максим Головін,B,115
Raw,No,2,Roman Sheremet,T2,1992,Ukraine,73.4,105,110,-117.5,110,,75,M,Роман Шеремет,B,110
Raw,No,1,Illya Khromenkov,J,1988,Ukraine,74.5,115,120,-125,120,,75,M,Илья Хроменков,B,120
Raw,No,1,Andriy Yarmola,O,1980,Ukraine,75,140,152.5,162.5,162.5,,75,M,Андрій Ярмола,B,162.5
Raw,No,2,Igor Povazhnyuk,O,1974,Ukraine,73.3,-140,145,150,150,,75,M,Ігор Поважнюк,B,150
Raw,No,3,Igor Ivanov #2,O,1985,Ukraine,74.9,135,142.5,145,145,,75,M,Ігор Іванов,B,145
Raw,No,4,Viktor Balyka,O,1982,Ukraine,70,135,-142.5,-142.5,135,,75,M,Віктор Балика,B,135
Raw,No,DQ,Sergiy Krivonos,T2,1992,Ukraine,82.3,-130,-137.5,,,,82.5,M,Сергій Кривонос,B,
Raw,No,1,Evgen Menesenko,J,1989,Ukraine,80,145,152.5,-157.5,152.5,,82.5,M,Євген Менесенко,B,152.5
Raw,No,2,Roman Klymashko,J,1986,Ukraine,80.2,132.5,-137.5,-137.5,132.5,,82.5,M,Роман Климашко,B,132.5
Raw,No,1,Andriy Yakushin,O,1973,Ukraine,82,160,165,167.5,167.5,,82.5,M,Андрій Якушин,B,167.5
Raw,No,2,Roman Silchenko,O,1980,,80,150,-162.5,-162.5,150,,82.5,M,Роман Сільченко,B,150
Raw,No,3,Vladislav Bychok,O,1985,Ukraine,80.5,145,150,-152.5,150,,82.5,M,Владислав Бычок,B,150
Raw,No,4,Evgen Malafienko,O,1983,Ukraine,82.5,150,-160,-162.5,150,,82.5,M,Євген Малафієнко,B,150
Raw,No,1,Mykola Sergeev,T3,1991,Ukraine,90,,,170,170,,90,M,Микола Сергєєв,B,170
Raw,No,1,Anton Galaguz,J,1986,,88.3,160,-170,-170,160,,90,M,Антон Галагуз,B,160
Raw,No,2,Vitaliy Vasilyev #2,J,1986,Ukraine,88.5,150,160,-165,160,,90,M,Віталій Васильєв,B,160
Raw,No,3,Asan Yagyaev,J,1989,Ukraine,88.7,147.5,160,-165,160,,90,M,Асан Ягьяєв,B,160
Raw,No,DQ,Yegor Solodovnykov,J,1988,Ukraine,86.1,-175,-180,-180,,,90,M,Єгор Солодовников,B,
Raw,No,1,Oleg Khristoforov,O,1975,Ukraine,88.9,170,-175,175,175,,90,M,Олег Христофоров,B,175
Raw,No,2,Leonid Boldirev,O,1982,Ukraine,85.5,-165,165,170,170,,90,M,Леонід Болдирев,B,170
Raw,No,1,Vyacheslav Gorbunov #1,M1,1967,Ukraine,89,150,-162.5,-162.5,150,,90,M,В'ячеслав Горбунов,B,150
Raw,No,1,Sergiy Makeenko,M1,1964,Ukraine,87,145,152.5,-160,152.5,,90,M,Сергій Макеєнко,B,152.5
Raw,No,1,Denis Vorobyov #1,O,1980,Ukraine,95.5,170,-177.5,-177.5,170,,100,M,Денис Воробйов,B,170
Raw,No,2,Volodimir Zhelankovskiy,O,1973,Ukraine,100,147.5,152.5,-155,152.5,,100,M,Володимир Желанковський,B,152.5
Raw,No,3,Oleksandr Voloshin,O,1985,Ukraine,93.5,-140,140,145,145,,100,M,Олександр Волошин,B,145
Raw,No,4,Vitaliy Yakimov,O,1985,Ukraine,93.9,140,,145,145,,100,M,Віталій Якімов,B,145
Raw,No,1,Aleksey Khromenkov,M3,1957,Ukraine,95.5,125,132.5,135,135,,100,M,Алексей Хроменков,B,135
Raw,No,1,Yaroslav Bogdan,J,1987,,108.2,157.5,-162.5,,157.5,,110,M,Ярослав Богдан,B,157.5
Raw,No,1,Yaroslav Dunay,O,1978,Ukraine,105.5,205,215,-217.5,215,,110,M,Ярослав Дунай,B,215
Raw,No,2,Mykhaylo Gerasimov,O,1979,Ukraine,103.2,185,197.5,-202.5,197.5,,110,M,Михайло Герасімов,B,197.5
Raw,No,3,Pavlo Shkoda,O,1977,Ukraine,103.1,160,175,180,180,,110,M,Павло Шкода,B,180
Raw,No,4,Oleksandr Mukha,O,1973,Ukraine,102.6,175,-185,-185,175,,110,M,Олександр Муха,B,175
Raw,No,5,Yuriy Markov,O,1985,Ukraine,108.5,130,-137.5,-137.5,130,,110,M,Юрій Марков,B,130
Raw,No,1,Yevgen Kurudimov,M3,1956,Ukraine,106.5,135,140,-145,140,,110,M,Євген Курудімов,B,140
Raw,No,1,Dmytro Zhvavyy,O,1978,Ukraine,115.5,200,-202.5,202.5,202.5,,125,M,Дмитро Жвавий,B,202.5
Raw,No,2,Vadim Kopylov,O,1974,Ukraine,119.4,195,202.5,,202.5,,125,M,Вадим Копилов,B,202.5
Raw,No,3,Oleg Sokolov,O,1972,Ukraine,111,155,165,-170,165,,125,M,Олег Соколов,B,165
Raw,No,4,Artem Prysyazhnyy,O,1981,,113,160,-170,-170,160,,125,M,Артем Присяжний,B,160
Multi-ply,No,1,Anton Gaydaenko,J,1986,Ukraine,66.3,160,167.5,-170,167.5,,67.5,M,Антон Гайдаєнко,B,167.5
Multi-ply,No,1,Anton Gaydaenko,O,1986,Ukraine,66.3,160,167.5,-170,167.5,,67.5,M,Антон Гайдаєнко,B,167.5
Multi-ply,No,DQ,Vladimir Rudnichenko,O,1973,Ukraine,74.45,-160,-160,-160,,,75,M,Володимир Рудніченко,B,
Multi-ply,No,1,Kostyantin Chernov,O,1984,,81.5,215,-225,225,225,,82.5,M,Костянтин Чернов,B,225
Multi-ply,No,2,Yevgen Korotych,O,1977,,80.3,150,-160,160,160,,82.5,M,Євген Коротич,B,160
Multi-ply,No,DQ,Sergiy Dem'yanov,J,1986,Ukraine,88.8,-225,-225,-225,,,90,M,Сергій Дем'янов,B,
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,Ukraine,85.8,220,227.5,-235,227.5,,90,M,Олександр Бочкарьов,B,227.5
Multi-ply,No,1,Anatoliy Dmitrenko,J,1987,Ukraine,96,170,185,190,190,,100,M,Анатолій Дмитренко,B,190
Multi-ply,No,1,Volodimir Mygas,O,1975,Ukraine,91.1,-210,215,-220,215,,100,M,Володимир Мигас,B,215
Multi-ply,No,2,Viktor Babenko,O,1963,Ukraine,94.6,180,200,-205,200,,100,M,Віктор Бабенко,B,200
Multi-ply,No,1,Viktor Babenko,M2,1963,Ukraine,94.6,180,200,-205,200,,100,M,Віктор Бабенко,B,200
Multi-ply,No,1,Vladyslav Fesun,O,1967,Ukraine,107.5,205,-210,,205,,110,M,Владислав Фесун,B,205
Multi-ply,No,1,Vladyslav Fesun,M1,1967,Ukraine,107.5,205,-210,,205,,110,M,Владислав Фесун,B,205
Multi-ply,No,1,Yevgen Kurudimov,M3,1956,Ukraine,106.5,-175,-175,175,175,,110,M,Євген Курудімов,B,175
Multi-ply,No,1,Viktor Mima,T2,1991,,117,-240,-250,255,255,,125,M,Віктор Міма,B,255
Multi-ply,No,1,Viktor Mima,O,1991,,117,-240,-250,255,255,,125,M,Віктор Міма,B,255
