Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,4,Andrey Klimov,Amateur Open,1978,72.8,130,135,-137.5,135,,75,M,Андрей Климов,B,135
Yes,Raw,5,Dmitriy Firsaev,Amateur Open,1983,73.2,130,135,-140,135,,75,M,Дмитрий Фирсаев,B,135
Yes,Raw,6,Viktor Arapov,Amateur Open,1987,75,115,-125,125,125,,75,M,Виктор Арапов,B,125
Yes,Raw,7,Sergey Kim,Amateur Open,1981,74.4,115,-125,-125,115,,75,M,Сергей Ким,B,115
Yes,Raw,8,Vladimir Rogovoy,Amateur Open,1985,74.9,115,-125,-125,115,,75,M,Владимир Роговой,B,115
Yes,Raw,1,Nikolay Kireev,Amateur Masters 45-49,1963,71.7,130,135,-140,135,,75,M,Николай Киреев,B,135
Yes,Raw,2,Vladimir Kobets,Amateur Masters 45-49,1966,75,-100,105,-110,105,,75,M,Владимир Кобец,B,105
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 55-59,1952,75,115,120,-125,120,,75,M,Владимир Корнишин,B,120
Yes,Raw,1,Alexei Loshenkov,Amateur Masters 60-64,1951,73.85,-110,115,120,120,,75,M,Алексей Лошенков,B,120
Yes,Raw,1,Artem Kuznetsov,Amateur Teen,1991,80,125,132.5,135,135,,82.5,M,Артем Кузнецов,B,135
Yes,Raw,1,Vladislav Girko,Amateur Juniors 20-23,1987,80,140,145,-150,145,,82.5,M,Владислав Гирко,B,145
Yes,Raw,2,Roman Schekleev,Amateur Juniors 20-23,1989,76.4,120,127.5,132.5,132.5,,82.5,M,Роман Щеклеев,B,132.5
Yes,Raw,3,Aleksandr Shabrov,Amateur Juniors 20-23,1991,78.2,115,120,-125,120,,82.5,M,Александр Шабров,B,120
Yes,Raw,1,Ilya Pankratov,Amateur Open,1986,80.9,-172.5,177.5,-182.5,177.5,,82.5,M,Илья Панкратов,B,177.5
Yes,Raw,2,Vladislav Girko,Amateur Open,1987,80,145,,,145,,82.5,M,Владислав Гирко,B,145
Yes,Raw,3,Boris Nikiforov,Amateur Open,1985,79.1,100,105,115,115,,82.5,M,Борис Никифоров,B,115
Yes,Raw,DQ,Dmitriy Solnyshkov,Amateur Open,1983,80.6,-120,,,,,82.5,M,Дмитрий Солнышков,B,
Yes,Raw,1,Andrey Gilev,Amateur Masters 40-44,1967,77.6,90,100,105,105,,82.5,M,Андрей Гилев,B,105
Yes,Raw,1,Vyacheslav Stanchak,Amateur Masters 55-59,1952,81.9,130,135,142.5,142.5,,82.5,M,Вячеслав Станчак,B,142.5
Yes,Raw,2,Vladimir Kulakov,Amateur Masters 55-59,1955,79.4,90,95,102.5,102.5,,82.5,M,Владимир Кулаков,B,102.5
Yes,Raw,1,Ilya Lebedev,Amateur Teen,1994,87.6,135,145,150,150,,90,M,Илья Лебедев,B,150
Yes,Raw,2,Andrey Zyabrin,Amateur Teen,1994,83.85,140,147.5,-155,147.5,,90,M,Андрей Зябрин,B,147.5
Yes,Raw,3,Dmitriy Duskryadchenko,Amateur Teen,1991,87.4,-125,130,-137.5,130,,90,M,Дмитрий Дускрядченко,B,130
Yes,Raw,1,Yuriy Chistyakov,Amateur Juniors 20-23,1988,87.2,155,-160,165,165,,90,M,Юрий Чистяков,B,165
Yes,Raw,2,Maksim Sakun,Amateur Juniors 20-23,1987,89.7,155,160,165,165,,90,M,Максим Сакун,B,165
Yes,Raw,3,Mikhail Konoplev,Amateur Juniors 20-23,1988,86.3,130,-137.5,137.5,137.5,,90,M,Михаил Коноплев,B,137.5
Yes,Raw,1,Vladimir Konchakov,Amateur Open,1973,89.5,160,170,180,180,,90,M,Владимир Кончаков,B,180
Yes,Raw,2,Aleksey Chizhov,Amateur Open,1978,85.4,147.5,155,160,160,,90,M,Алексей Чижов,B,160
Yes,Raw,3,Andrey Grigoryev,Amateur Open,1975,88.7,150,-160,-160,150,,90,M,Андрей Григорьев,B,150
Yes,Raw,4,Aleksandr Drozdov,Amateur Open,1980,85.35,-140,140,-145,140,,90,M,Александр Дроздов,B,140
Yes,Raw,5,Dmitriy Vasilyev,Amateur Open,1984,87.8,-120,130,-137.5,130,,90,M,Дмитрий Васильев,B,130
Yes,Raw,6,Andrey Mikhaylov,Amateur Open,1983,85.2,110,115,-125,115,,90,M,Андрей Михайлов,B,115
Yes,Raw,1,Dmitriy Veryaev,Amateur Masters 40-44,1971,89.9,-140,140,155,155,,90,M,Дмитрий Веряев,B,155
Yes,Raw,2,Pavel Zhirnov,Amateur Masters 40-44,1971,89.8,142.5,147.5,-155,147.5,,90,M,Павел Жирнов,B,147.5
Yes,Raw,1,Andrey Salov,Amateur Masters 50-54,1959,87,135,-147.5,147.5,147.5,,90,M,Андрей Салов,B,147.5
Yes,Raw,1,Mikhail Aleksakov,Amateur Masters 55-59,1954,89.3,110,115,120,120,,90,M,Михаил Алексаков,B,120
Yes,Raw,1,Aleksandr Utkin,Amateur Juniors 20-23,1989,95.1,142.5,147.5,150,150,,100,M,Александр Уткин,B,150
Yes,Raw,2,Farkhod Khodzhaev,Amateur Juniors 20-23,1988,92.4,135,145,-150,145,,100,M,Фарход Ходжаев,B,145
Yes,Raw,3,Evgeniy Chizhik,Amateur Juniors 20-23,1990,98.6,-145,145,-152.5,145,,100,M,Евгений Чижик,B,145
Yes,Raw,DD,Evgeniy Shuyakov,Amateur Juniors 20-23,1991,93.9,142.5,-152.5,-152.5,142.5,,100,M,Евгений Шуяков,B,
Yes,Raw,1,Sergey Mantserov,Amateur Open,1970,93.6,185,,,185,,100,M,Сергей Манцеров,B,185
Yes,Raw,2,Nikolay Zhukov #1,Amateur Open,1978,96,175,182.5,-187.5,182.5,,100,M,Николай Жуков,B,182.5
Yes,Raw,3,Mikhail Evstigneev,Amateur Open,1976,97.6,170,175,-180,175,,100,M,Михаил Евстигнеев,B,175
Yes,Raw,4,Rodion Kazin,Amateur Open,1973,97.7,170,-175,-175,170,,100,M,Родион Казин,B,170
Yes,Raw,5,Denis Rzhevskiy,Amateur Open,1971,96.2,150,162.5,-177.5,162.5,,100,M,Денис Ржевский,B,162.5
Yes,Raw,6,Sergey Shuvalov,Amateur Open,1972,96.5,135,142.5,-147.5,142.5,,100,M,Сергей Шувалов,B,142.5
Yes,Raw,7,Suleyman Babaev,Amateur Open,1983,97.45,135,-142.5,142.5,142.5,,100,M,Сулейман Бабаев,B,142.5
Yes,Raw,8,Aleksey Pospelov,Amateur Open,1981,90.5,115,-117.5,-120,115,,100,M,Алексей Поспелов,B,115
Yes,Raw,1,Sergey Mantserov,Amateur Masters 40-44,1970,93.6,170,185,-187.5,185,,100,M,Сергей Манцеров,B,185
Yes,Raw,2,Aleksey Artemov,Amateur Masters 40-44,1966,94.6,-125,125,135,135,,100,M,Алексей Артемов,B,135
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters 45-49,1964,98.8,130,140,145,145,,100,M,Александр Мишустин,B,145
Yes,Raw,2,Andrei Sukin,Amateur Masters 45-49,1963,98.5,125,130,-135,130,,100,M,Андрей Сукин,B,130
Yes,Raw,1,Ivan Sukin,Amateur Juniors 20-23,1990,109,175,-180,180,180,,110,M,Иван Сукин,B,180
Yes,Raw,1,Denis Grebnev,Amateur Open,1986,100.5,220,-225,-225,220,,110,M,Денис Гребнев,B,220
Yes,Raw,2,Aleksandr Kuznetsov #1,Amateur Open,1979,109.1,185,195,200,200,,110,M,Александр Кузнецов,B,200
Yes,Raw,3,Sultan Ibragimov,Amateur Open,1987,107.5,162.5,167.5,170,170,,110,M,Султан Ибрагимов,B,170
Yes,Raw,4,Igor Golovanov,Amateur Open,1983,108.8,160,167.5,170,170,,110,M,Игорь Голованов,B,170
Yes,Raw,5,Konstantin Kozubov,Amateur Open,1974,101.6,160,-167.5,167.5,167.5,,110,M,Константин Козубов,B,167.5
Yes,Raw,6,Andrey Kiryukhin,Amateur Open,1987,105.8,160,167.5,-172.5,167.5,,110,M,Андрей Кирюхин,B,167.5
Yes,Raw,7,Sergey Timchenko,Amateur Open,1979,107.65,167.5,-170,-170,167.5,,110,M,Сергей Тимченко,B,167.5
Yes,Raw,8,Aleksey Korovushkin,Amateur Open,1985,109.4,160,167.5,-170,167.5,,110,M,Алексей Коровушкин,B,167.5
Yes,Raw,9,Konstantin Konstantinov,Amateur Open,1978,107.3,152.5,160,-167.5,160,,110,M,Константин Константинов,B,160
Yes,Raw,10,Sergey Nosov,Amateur Open,1986,108.8,147.5,155,-162.5,155,,110,M,Сергей Носов,B,155
Yes,Raw,11,Nikolay Garbaly,Amateur Open,1972,102.7,140,147.5,150,150,,110,M,Николай Гарбалы,B,150
Yes,Raw,1,Dmitriy Penkin,Amateur Masters 40-44,1970,108.4,-170,180,182.5,182.5,,110,M,Дмитрий Пенкин,B,182.5
Yes,Raw,2,Leonid Palshin,Amateur Masters 40-44,1970,106.6,-160,167.5,172.5,172.5,,110,M,Леонид Пальшин,B,172.5
Yes,Raw,1,Pavel Sinchagov,Amateur Masters 45-49,1965,104.6,120,-135,135,135,,110,M,Павел Синчагов,B,135
Yes,Raw,1,Yuriy Shantsyn,Amateur Masters 60-64,1949,105.5,132.5,137.5,-140,137.5,,110,M,Юрий Шанцын,B,137.5
Yes,Raw,1,Yuriy Gordyakov,Amateur Open,1976,116.6,190,-197.5,-202.5,190,,125,M,Юрий Гордяков,B,190
Yes,Raw,2,Aleksey Rudko,Amateur Open,1973,113.7,185,-190,-192.5,185,,125,M,Алексей Рудько,B,185
Yes,Raw,3,Sergey Vorobyev,Amateur Open,1979,114.5,180,-187.5,-190,180,,125,M,Сергей Воробьев,B,180
Yes,Raw,4,Andrey Khramtsov,Amateur Open,1984,116.8,155,175,-185,175,,125,M,Андрей Храмцов,B,175
Yes,Raw,5,Stanislav Averyanov,Amateur Open,1986,115.8,-105,105,-120,105,,125,M,Станислав Аверьянов,B,105
Yes,Raw,DQ,Roman Khivrin,Amateur Open,1978,123.4,-170,-170,-170,,,125,M,Роман Хиврин,B,
Yes,Raw,1,Boris Trofimov,Amateur Open,1972,136,195,200,205,205,,140,M,Борис Трофимов,B,205
Yes,Raw,2,Konstantin Bogdanov,Amateur Open,1976,134,180,187.5,195,195,,140,M,Константин Богданов,B,195
Yes,Raw,3,Aleksandr Semenov,Amateur Open,1966,136.4,190,,,190,,140,M,Александр Семенов,B,190
Yes,Raw,1,Aleksandr Semenov,Amateur Masters 45-49,1966,136.4,180,190,-200,190,,140,M,Александр Семенов,B,190
Yes,Raw,1,Yuriy Panteleev #1,Amateur Open,1975,146.45,200,207.5,-215,207.5,,140+,M,Юрий Пантелеев,B,207.5
Yes,Multi-ply,1,Aleksandr Fedorov,Amateur Open,1976,59.7,125,130,-132.5,130,,60,M,Александр Федоров,B,130
Yes,Multi-ply,1,Aleksandr Rek,Amateur Open,1987,67.5,125,-132.5,-135,125,,67.5,M,Александр Рек,B,125
Yes,Multi-ply,2,Aleksey Schipanov,Amateur Open,1980,63.3,120,-125,-125,120,,67.5,M,Алексей Щипанов,B,120
Yes,Multi-ply,1,Vyacheslav Romanov,Amateur Juniors 20-23,1990,72.55,135,-147.5,-147.5,135,,75,M,Вячеслав Романов,B,135
Yes,Multi-ply,1,Vyacheslav Romanov,Amateur Open,1990,72.55,135,,,135,,75,M,Вячеслав Романов,B,135
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,82.35,170,180,187.5,187.5,,82.5,M,Константин Сапунков,B,187.5
Yes,Multi-ply,2,Denis Dobryanskiy,Amateur Open,1977,82.5,177.5,-188,188,188,,82.5,M,Денис Добрянский,B,188
Yes,Multi-ply,3,Vladimir Kulakov,Amateur Open,1955,79.4,97.5,,,97.5,,82.5,M,Владимир Кулаков,B,97.5
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,79.4,90,97.5,-105,97.5,,82.5,M,Владимир Кулаков,B,97.5
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,89.9,220,-225,225,225,,90,M,Юрий Соловьев,B,225
Yes,Multi-ply,2,Igor Eremkin,Amateur Open,1973,89.7,160,-170,170,170,,90,M,Игорь Еремкин,B,170
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,99.7,-230,230,-240,230,,100,M,Валерий Курочкин,B,230
Yes,Multi-ply,2,Arseniy Novikov,Amateur Open,1986,99.3,165,170,-180,170,,100,M,Арсений Новиков,B,170
Yes,Multi-ply,DQ,Pavel Chidingov,Amateur Open,1969,96.35,-210,-220,-220,,,100,M,Павел Чидингов,B,
Yes,Multi-ply,1,Nikolai Solovyev,Amateur Open,1981,102.3,240,-250,-250,240,,110,M,Николай Соловьев,B,240
Yes,Multi-ply,2,Nikolay Emelyanov #1,Amateur Open,1979,108.8,215,-225,-225,215,,110,M,Николай Емельянов,B,215
Yes,Multi-ply,3,Aleksey Ventsov,Amateur Open,1980,110,205,215,-225,215,,110,M,Алексей Венцов,B,215
Yes,Multi-ply,1,Aleksey Voronkov,Amateur Juniors 20-23,1989,121.9,-235,235,245,245,,125,M,Алексей Воронков,B,245
Yes,Multi-ply,1,Sergey Milovanov,Amateur Open,1986,112.9,-175,175,180,180,,125,M,Сергей Милованов,B,180
Yes,Multi-ply,2,Andrey Khramtsov,Amateur Open,1984,115.8,150,165,177.5,177.5,,125,M,Андрей Храмцов,B,177.5
Yes,Multi-ply,1,Vasiliy Filatov,Amateur Open,1986,128.4,265,-275,275,275,,140,M,Василий Филатов,B,275
Yes,Multi-ply,2,Konstantin Bogdanov,Amateur Open,1976,134,182.5,192.5,197.5,197.5,,140,M,Константин Богданов,B,197.5
No,Raw,1,Elena Sheverdina,Pro Open,1968,70.55,130,,,130,,75,F,Елена Шевердина,B,130
No,Raw,1,Elena Sheverdina,Pro Masters 40-44,1968,70.55,120,125,130,130,,75,F,Елена Шевердина,B,130
No,Raw,1,Irina Derkacheva,Pro Open,1980,81.3,102.5,112.5,120,120,125,82.5,F,Ирина Деркачева,B,120
No,Raw,1,Oleg Grudinin,Pro Open,1986,40,60,65,70,70,,52,M,Олег Грудинин,B,70
No,Raw,1,Sergei Karaziya,Pro Open,1987,63.5,150,160,-165,160,,67.5,M,Сергей Каразия,B,160
No,Raw,2,Artem Vodolagin,Pro Open,1980,60.8,100,-110,-110,100,,67.5,M,Артем Водолагин,B,100
No,Raw,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,72.7,130,140,145,145,,75,M,Константин Жигулин,B,145
No,Raw,1,Ivan Karangin,Pro Open,1985,72,150,-155,-155,150,,75,M,Иван Карангин,B,150
No,Raw,2,Nikolay Petrakovich,Pro Open,1979,70.8,135,140,-142.5,140,,75,M,Николай Петракович,B,140
No,Raw,3,Aleksey Emelyanov,Pro Open,1983,71,130,135,-140,135,,75,M,Алексей Емельянов,B,135
No,Raw,1,Aleksey Markov,Pro Open,1984,78.7,150,160,-167.5,160,,82.5,M,Алексей Марков,B,160
No,Raw,2,Aleksandr Rybalkin,Pro Open,1981,75.8,120,130,-135,130,,82.5,M,Александр Рыбалкин,B,130
No,Raw,1,Aleksey Blintsov,Pro Open,1980,85.9,180,-187.5,187.5,187.5,,90,M,Алексей Блинцов,B,187.5
No,Raw,2,Artem Arkhipov,Pro Open,1982,85.7,175,185,-190,185,,90,M,Артем Архипов,B,185
No,Raw,3,Aleksey Sizov,Pro Open,1979,90,185,-195,-195,185,,90,M,Алексей Сизов,B,185
No,Raw,4,Aleksandr Kalyagin,Pro Open,1983,89.9,175,180,-185,180,,90,M,Александр Калягин,B,180
No,Raw,1,Andrey Zakhartsev,Pro Masters 45-49,1966,88.2,145,150,-155,150,,90,M,Андрей Захарцев,B,150
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,96.9,155,-165,-165,155,,100,M,Марат Савосин,B,155
No,Raw,1,Oleg Zamchalov,Pro Open,1977,98.5,200,205,-210,205,,100,M,Олег Замчалов,B,205
No,Raw,2,Sergey Prudnikov,Pro Open,1981,100,175,185,192.5,192.5,,100,M,Сергей Прудников,B,192.5
No,Raw,3,Sergey Kirilin,Pro Open,1985,100,180,190,-195,190,,100,M,Сергей Кирилин,B,190
No,Raw,4,Nikolay Chekhov,Pro Open,1979,98.4,185,-195,-197.5,185,,100,M,Николай Чехов,B,185
No,Raw,DQ,Nikolay Burmistrov,Pro Open,1980,99.6,-185,-195,-195,,,100,M,Николай Бурмистров,B,
No,Raw,1,Vadim Shamkov,Pro Masters 40-44,1967,98.4,160,-167.5,167.5,167.5,,100,M,Вадим Шамков,B,167.5
No,Raw,2,Igor Shinov,Pro Masters 40-44,1970,96.5,165,-170,,165,,100,M,Игорь Шинов,B,165
No,Raw,1,Evgeniy Uskov,Pro Masters 45-49,1964,93,135,142.5,-150,142.5,,100,M,Евгений Усков,B,142.5
No,Raw,2,Eduard Vladimirov,Pro Masters 45-49,1966,95.3,-125,125,130,130,,100,M,Эдуард Владимиров,B,130
No,Raw,1,Mikhail Tsatsulin,Pro Juniors 20-23,1988,105.4,180,190,,190,,110,M,Михаил Цацулин,B,190
No,Raw,2,Vitaly Mashkevich,Pro Juniors 20-23,1989,106.6,170,,,170,,110,M,Виталий Машкевич,B,170
No,Raw,1,Sergei Ponomaryov,Pro Open,1982,106.9,217.5,227.5,-235,227.5,,110,M,Сергей Пономарев,B,227.5
No,Raw,2,Dmitriy Semenin,Pro Open,1983,108.9,205,215,220,220,,110,M,Дмитрий Семенин,B,220
No,Raw,3,Ruslan Pustovoy,Pro Open,1979,110,202.5,212.5,-217.5,212.5,,110,M,Руслан Пустовой,B,212.5
No,Raw,4,Vladimir Zakharov #4,Pro Open,1983,106.1,200,-210,,200,,110,M,Владимир Захаров,B,200
No,Raw,1,Roman Knischuk,Pro Open,1975,115.3,215,225,-235,225,,125,M,Роман Книщук,B,225
No,Raw,2,Roman Zalutskiy,Pro Open,1979,119.5,210,-215,,210,,125,M,Роман Залуцкий,B,210
No,Raw,1,Sergey Rykov,Pro Masters 45-49,1965,120.4,140,145,-150,145,,125,M,Сергей Рыков,B,145
No,Raw,1,Dmytro Podorozhkin,Pro Open,1982,131.6,205,217.5,220,220,,140,M,Дмитро Подорожкін,B,220
No,Raw,2,Evgeniy Deryuzhenko,Pro Open,1981,139.6,190,200,-205,200,,140,M,Евгений Дерюженко,B,200
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,129.9,220,-237.5,,220,,140,M,Виктор Козлов,B,220
No,Multi-ply,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,72.7,155,165,-172.5,165,,75,M,Константин Жигулин,B,165
No,Multi-ply,1,Dmitriy Korneev,Pro Open,1987,74.4,-135,135,-150,135,,75,M,Дмитрий Корнеев,B,135
No,Multi-ply,1,Pavel Leonov,Pro Open,1983,85.1,200,-210,-210,200,,90,M,Павел Леонов,B,200
No,Multi-ply,2,Sergey Larionov,Pro Open,1975,88.7,170,177.5,185,185,,90,M,Сергей Ларионов,B,185
No,Multi-ply,1,Maksim Stepanov #4,Pro Juniors 20-23,1988,97.5,170,185,-200,185,,100,M,Максим Степанов,B,185
No,Multi-ply,1,Marat Abdullin,Pro Open,1985,97,270,-275,-275,270,,100,M,Марат Абдуллин,B,270
No,Multi-ply,2,Dmitriy Zaytsev,Pro Open,1981,90.5,-145,145,,145,,100,M,Дмитрий Зайцев,B,145
No,Multi-ply,1,Roman Brekhov,Pro Juniors 20-23,1990,110,240,-250,255,255,,110,M,Роман Брехов,B,255
No,Multi-ply,1,Yaroslav Golubev,Pro Open,1980,107.1,-270,270,280,280,,110,M,Ярослав Голубев,B,280
No,Multi-ply,2,Viktor Fursov,Pro Open,1974,109.7,-250,255,265,265,,110,M,Виктор Фурсов,B,265
No,Multi-ply,3,Roman Brekhov,Pro Open,1990,110,255,,,255,,110,M,Роман Брехов,B,255
No,Multi-ply,1,Vadim Kiryushkin,Pro Open,1976,119.7,250,-255,255,255,,125,M,Вадим Кирюшкин,B,255
No,Multi-ply,DQ,Roman Zalutskiy,Pro Open,1979,119.5,-300,-300,-300,,,125,M,Роман Залуцкий,B,
No,Multi-ply,1,Maksim Tsukanov,Pro Open,1980,127,-220,-225,230,230,,140,M,Максим Цуканов,B,230
