Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,71.9,60,67.5,-70.5,67.5,,80,F,Людмила Іщенко,,,,,B,67.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,82.5,65,67.5,72.5,72.5,,90,F,Світлана Шеременко,,,,,B,72.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,82.5,65,67.5,72.5,72.5,,90,F,Світлана Шеременко,,,,,B,72.5
Raw,1,Oleg Galita,T1,2003,Ukraine,54.45,52.5,57.5,60,60,,56,M,Олег Галіта,,,,,B,60
Raw,1,Anatoliy Sokolyuk,T2,2002,Ukraine,55.6,70,72.5,-75,72.5,,56,M,Анатолій Соколюк,,,,,B,72.5
Raw,1,Anatoliy Sokolyuk,O,2002,Ukraine,55.6,70,72.5,-75,72.5,,56,M,Анатолій Соколюк,,,,,B,72.5
Raw,2,Oleg Galita,O,2003,Ukraine,54.45,52.5,57.5,60,60,,56,M,Олег Галіта,,,,,B,60
Raw,1,Gennadiy Donchenko,T2,2001,Ukraine,60,105,112.5,-115,112.5,,60,M,Геннадій Донченко,,,,,B,112.5
Raw,1,Gennadiy Donchenko,O,2001,Ukraine,60,105,112.5,-115,112.5,,60,M,Геннадій Донченко,,,,,B,112.5
Raw,1,Viktor Gamanyuk,T1,2002,Ukraine,66.2,-75,75,80,80,,67.5,M,Віктор Гаманюк,,,,,B,80
Raw,2,Svyatoslav Zozulya,T1,2002,Ukraine,63,-60,60,67.5,67.5,,67.5,M,Святослав Зозуля,,,,,B,67.5
Raw,1,Vasil Verkholyak,T2,2001,Ukraine,65.6,80,85,90,90,,67.5,M,Василь Верхоляк,,,,,B,90
Raw,G,Alexei Calavrin,T2,2001,Moldova,65.35,105,110,117.5,117.5,,67.5,M,,,,,,B,117.5
Raw,1,Andriy Zhuravchak,T3,1999,Ukraine,67,130,135.5,137.5,137.5,,67.5,M,Андрій Журавчак,,,,,B,137.5
Raw,2,Volodimir Terletskiy,T3,2000,Ukraine,65.65,-105,105,-110,105,,67.5,M,Володимир Терлецький,,,,,B,105
Raw,G,Alexander Kirlich,T3,1999,Moldova,66.7,-132.5,132.5,-135,132.5,,67.5,M,,,,,,B,132.5
Raw,G,Vladislav Cotic,T3,2000,Moldova,65.25,117.5,120,-125,120,,67.5,M,,,,,,B,120
Raw,1,Andriy Zhuravchak,O,1999,Ukraine,67,130,135.5,137.5,137.5,,67.5,M,Андрій Журавчак,,,,,B,137.5
Raw,2,Volodimir Torchokov,O,1984,Ukraine,66.85,125,130,132.5,132.5,,67.5,M,Володимир Торчоков,,,,,B,132.5
Raw,3,Andriy Vargaraki,O,1989,Ukraine,66.95,-117.5,117.5,-125,117.5,,67.5,M,Андрій Варгараки,,,,,B,117.5
Raw,4,Volodimir Terletskiy,O,2000,Ukraine,65.65,-105,105,-110,105,,67.5,M,Володимир Терлецький,,,,,B,105
Raw,5,Vasil Verkholyak,O,2001,Ukraine,65.6,80,85,90,90,,67.5,M,Василь Верхоляк,,,,,B,90
Raw,6,Viktor Yatsishin #1,O,1957,Ukraine,67.15,80,85,-90,85,,67.5,M,Віктор Яцишин,,,,,B,85
Raw,7,Viktor Gamanyuk,O,2002,Ukraine,66.2,-75,75,80,80,,67.5,M,Віктор Гаманюк,,,,,B,80
Raw,8,Svyatoslav Zozulya,O,2002,Ukraine,63,-60,60,67.5,67.5,,67.5,M,Святослав Зозуля,,,,,B,67.5
Raw,G,Vladislav Cotic,O,2000,Moldova,65.25,117.5,120,-125,120,,67.5,M,,,,,,B,120
Raw,G,Alexei Calavrin,O,2001,Moldova,65.35,105,110,117.5,117.5,,67.5,M,,,,,,B,117.5
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,67.15,80,85,-90,85,,67.5,M,Віктор Яцишин,,,,,B,85
Raw,1,Mar'yan Timik,T2,2002,Ukraine,69,80,85,-87.5,85,,75,M,Мар'ян Тимик,,,,,B,85
Raw,1,Artur Bikov,J,1995,Ukraine,69.35,80,85,-90,85,,75,M,Артур Биков,,,,,B,85
Raw,1,Oleksandr Semenyuk,O,1991,Ukraine,72.75,147.5,152.5,155,155,,75,M,Олександр Семенюк,,,,,B,155
Raw,2,Oleksandr Migulko,O,1989,Ukraine,72.8,-145,145,147.5,147.5,,75,M,Олександр Мигулько,,,,,B,147.5
Raw,3,Artur Kosimov,O,1980,Ukraine,74.1,-125,125,-135,125,,75,M,Артур Косимов,,,,,B,125
Raw,4,Mikhaylo Danilov,O,1977,Ukraine,74.1,120,122.5,-127.5,122.5,,75,M,Михайло Данилов,,,,,B,122.5
Raw,5,Evgeniy Popoviychuk,O,1991,Ukraine,72.75,120,-125,-125,120,,75,M,Евгений Поповийчук,,,,,B,120
Raw,6,Dmytro Belykh,O,1974,Ukraine,72.1,110,115,-120,115,,75,M,Дмитро Бєлих,,,,,B,115
Raw,7,Mar'yan Timik,O,2002,Ukraine,69,80,85,-87.5,85,,75,M,Мар'ян Тимик,,,,,B,85
Raw,8,Artur Bikov,O,1995,Ukraine,69.35,80,85,-90,85,,75,M,Артур Биков,,,,,B,85
Raw,G,Anatolii Semerenco,O,1966,Moldova,69.9,80,87.5,92.5,92.5,,75,M,,,,,,B,92.5
Raw,1,Mikhaylo Danilov,M1,1977,Ukraine,74.1,120,122.5,-127.5,122.5,,75,M,Михайло Данилов,,,,,B,122.5
Raw,2,Dmytro Belykh,M1,1974,Ukraine,72.1,110,115,-120,115,,75,M,Дмитро Бєлих,,,,,B,115
Raw,G,Anatolii Semerenco,M3,1966,Moldova,69.9,80,87.5,92.5,92.5,,75,M,,,,,,B,92.5
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,72.1,110,115,-120,115,,75,M,Дмитро Бєлих,,,,,B,115
Raw,1,Evgen Kazandzhi,T1,2002,Ukraine,78.55,95,102.5,110,110,112.5,82.5,M,Євген Казанджи,,,,,B,110
Raw,2,Yaroslav Yaroshenko,T1,2003,Ukraine,80.9,80,90,-100,90,,82.5,M,Ярослав Ярошенко,,,,,B,90
Raw,1,Roman Voytovich,J,1997,Ukraine,82.1,-160,160,165.5,165.5,,82.5,M,Роман Войтович,,,,,B,165.5
Raw,2,Vladislav Zaytsev,J,1995,Ukraine,81.1,130,135,137.5,137.5,,82.5,M,Владислав Зайцев,,,,,B,137.5
Raw,1,Roman Voytovich,O,1997,Ukraine,82.1,-160,160,165.5,165.5,,82.5,M,Роман Войтович,,,,,B,165.5
Raw,2,Volodimir Gopshta,O,1983,Ukraine,81.65,160,-165,-165,160,,82.5,M,Володимир Гопшта,,,,,B,160
Raw,3,Oleksandr Abramov,O,1986,Ukraine,78.9,-135,140,147.5,147.5,,82.5,M,Олександр Абрамов,,,,,B,147.5
Raw,4,Oleksiy Shpak,O,1981,Ukraine,80.7,140,-145,-145,140,,82.5,M,Олексій Шпак,,,,,B,140
Raw,5,Vladislav Zaytsev,O,1995,Ukraine,81.1,130,135,137.5,137.5,,82.5,M,Владислав Зайцев,,,,,B,137.5
Raw,6,Sergiy Oleynichuk,O,1993,Ukraine,79.1,135,-140,,135,,82.5,M,Сергій Олейничук,,,,,B,135
Raw,7,Evgen Troman,O,1986,Ukraine,80.7,120,127.5,-132.5,127.5,,82.5,M,Євген Троман,,,,,B,127.5
Raw,8,Evgen Kazandzhi,O,2002,Ukraine,78.55,95,102.5,110,110,112.5,82.5,M,Євген Казанджи,,,,,B,110
Raw,9,Sergiy Romanets,O,1980,Ukraine,79.9,92.5,-97.5,100,100,,82.5,M,Сергій Романець,,,,,B,100
Raw,10,Yaroslav Yaroshenko,O,2003,Ukraine,80.9,80,90,-100,90,,82.5,M,Ярослав Ярошенко,,,,,B,90
Raw,1,Mikola Vityuk,O,1990,Ukraine,86,175,182.5,-190,182.5,,90,M,Микола Вітюк,,,,,B,182.5
Raw,2,Oleksandr Barchuk,O,1982,Ukraine,88,140,145,152.5,152.5,,90,M,Олександр Барчук,,,,,B,152.5
Raw,3,Evgeniy Ganuschak,O,1986,Ukraine,87.5,-142.5,145,-150,145,,90,M,Євгеній Ганущак,,,,,B,145
Raw,4,Volodimir Yanev,O,1986,Ukraine,88.4,130,137.5,142.5,142.5,,90,M,Володимир Янєв,,,,,B,142.5
Raw,5,Ivan Vergelyuk,O,1989,Ukraine,88.5,130,135,140,140,,90,M,Іван Вергелюк,,,,,B,140
Raw,6,Oleg Skopintsev,O,1977,Ukraine,84.6,130,-135,135,135,,90,M,Олег Скопінцев,,,,,B,135
Raw,7,Volodimir Dudnik,O,1960,Ukraine,86.55,-135,-135,135,135,,90,M,Володимир Дудник,,,,,B,135
Raw,8,Oleksandr Trosin,O,1975,Ukraine,87.6,90,100,-105,100,,90,M,Олександр Тросин,,,,,B,100
Raw,9,Oleksandr Prigun,O,1982,Ukraine,88.5,-90,-90,90,90,,90,M,Олександр Пригун,,,,,B,90
Raw,G,Vladimir Meleka,O,1995,Moldova,89.65,90,100,,100,,90,M,,,,,,B,100
Raw,1,Oleg Skopintsev,M1,1977,Ukraine,84.6,130,-135,135,135,,90,M,Олег Скопінцев,,,,,B,135
Raw,2,Oleksandr Trosin,M1,1975,Ukraine,87.6,90,100,-105,100,,90,M,Олександр Тросин,,,,,B,100
Raw,1,Volodimir Dudnik,M4,1960,Ukraine,86.55,-135,-135,135,135,,90,M,Володимир Дудник,,,,,B,135
Raw,G,Vladimir Meleka,J,1995,Moldova,89.65,90,100,,100,,90,M,,,,,,B,100
Raw,1,Evgeniy Ganuschak,PFM,1986,Ukraine,87.5,-142.5,145,-150,145,,90,M,Євгеній Ганущак,,,,,B,145
Raw,2,Volodimir Yanev,PFM,1986,Ukraine,88.4,130,137.5,142.5,142.5,,90,M,Володимир Янєв,,,,,B,142.5
Raw,1,Igor Leschenko,O,1971,Ukraine,97.1,182.5,190,197.5,197.5,,100,M,Ігор Лещенко,,,,,B,197.5
Raw,2,Egor Pirogov #1,O,1987,Ukraine,97.4,180,190,-197.5,190,,100,M,Єгор Пирогов,,,,,B,190
Raw,3,Oleksandr Prudius,O,1987,Ukraine,96.6,182.5,185,-190,185,,100,M,Олександр Прудіус,,,,,B,185
Raw,4,Valentin Novikov,O,1968,Ukraine,97.05,157.5,165,-170,165,,100,M,Валентин Новиков,,,,,B,165
Raw,5,Mykhaylo Gopshta,O,1960,Ukraine,94.4,145,155,-157.5,155,,100,M,Михайло Гопшта,,,,,B,155
Raw,6,Oleg Bogdanov,O,1974,Ukraine,100,140,150,-160,150,,100,M,Олег Богданов,,,,,B,150
Raw,7,Sergiy Zavodskyy,O,1988,Ukraine,98.9,120,130,-140,130,,100,M,Сергій Заводський,,,,,B,130
Raw,8,Bogdan Gulak,O,1993,Ukraine,98.9,-120,-122.5,122.5,122.5,,100,M,Богдан Гулак,,,,,B,122.5
Raw,9,Oleksandr Yarovoy,O,1970,Ukraine,94.5,80,90,,90,,100,M,Олександр Яровой,,,,,B,90
Raw,DQ,Andriy Khrischenyuk,O,1971,Ukraine,96,-140,-140,-140,,,100,M,Андрій Хрищенюк,,,,,B,
Raw,1,Oleg Bogdanov,M1,1974,Ukraine,100,140,150,-160,150,,100,M,Олег Богданов,,,,,B,150
Raw,1,Igor Leschenko,M2,1971,Ukraine,97.1,182.5,190,197.5,197.5,,100,M,Ігор Лещенко,,,,,B,197.5
Raw,2,Oleksandr Yarovoy,M2,1970,Ukraine,94.5,80,90,,90,,100,M,Олександр Яровой,,,,,B,90
Raw,DQ,Andriy Khrischenyuk,M2,1971,Ukraine,96,-140,-140,-140,,,100,M,Андрій Хрищенюк,,,,,B,
Raw,1,Valentin Novikov,M3,1968,Ukraine,97.05,157.5,165,-170,165,,100,M,Валентин Новиков,,,,,B,165
Raw,1,Mykhaylo Gopshta,M4,1960,Ukraine,94.4,145,155,-157.5,155,,100,M,Михайло Гопшта,,,,,B,155
Raw,1,Andriy Parasochka,O,1989,Ukraine,109.5,195,200,202.5,202.5,,110,M,Андрій Парасочка,,,,,B,202.5
Raw,2,Valeriy Shubrat,O,1989,Ukraine,100.1,175,180,,180,,110,M,Валерій Шубрат,,,,,B,180
Raw,3,Volodimir Krinichniy,O,1991,Ukraine,100.2,165,170,172.5,172.5,,110,M,Володимир Криничний,,,,,B,172.5
Raw,4,Igor Dubovych,O,1964,Ukraine,107.2,150,152.5,-155,152.5,,110,M,Ігор Дубович,,,,,B,152.5
Raw,5,Andriy Maligin,O,1993,Ukraine,100.6,125,130,132.5,132.5,,110,M,Андрій Малигін,,,,,B,132.5
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.2,150,152.5,-155,152.5,,110,M,Ігор Дубович,,,,,B,152.5
Raw,1,Vitaliy Voychishin,O,1977,Ukraine,111.5,170,175,-182.5,175,,125,M,Виталий Войчишин,,,,,B,175
Raw,2,Evgen Zhivora,O,1974,Ukraine,123.75,170,-180,-182.5,170,,125,M,Євген Живора,,,,,B,170
Raw,3,Sergiy Galita,O,1979,Ukraine,111.85,140,145,150,150,,125,M,Сергій Галіта,,,,,B,150
Raw,1,Vitaliy Voychishin,M1,1977,Ukraine,111.5,170,175,-182.5,175,,125,M,Виталий Войчишин,,,,,B,175
Raw,2,Evgen Zhivora,M1,1974,Ukraine,123.75,170,-180,-182.5,170,,125,M,Євген Живора,,,,,B,170
Raw,1,Oleksandr Drobotenko,O,1976,Ukraine,135,150,155,160,160,,145,M,Олександр Дроботенко,,,,,B,160
Raw,1,Oleksandr Drobotenko,M1,1976,Ukraine,135,150,155,160,160,,145,M,Олександр Дроботенко,,,,,B,160
Single-ply,1,Mykhaylo Gopshta,O,1960,Ukraine,94.4,165,-183,-183,165,,100,M,Михайло Гопшта,,,,,B,165
Single-ply,1,Mykhaylo Gopshta,M4,1960,Ukraine,94.4,165,-183,-183,165,,100,M,Михайло Гопшта,,,,,B,165
Single-ply,DQ,Evgeniy Chudak,O,1975,Ukraine,109.45,-180,-180,-180,,,110,M,Євгеній Чудак,,,,,B,
Single-ply,DQ,Evgeniy Chudak,M1,1975,Ukraine,109.45,-180,-180,-180,,,110,M,Євгеній Чудак,,,,,B,
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.1,,,,,,50.5,F,Ольга Негодюк,127.5,132.5,-137.5,132.5,D,132.5
Raw,1,Olga Negodyuk,M3,1968,Ukraine,50.1,,,,,,50.5,F,Ольга Негодюк,127.5,132.5,-137.5,132.5,D,132.5
Raw,1,Anastasiya Marchishina,J,1997,Ukraine,52.53,,,,,,53,F,Анастасія Марчишина,-100,107.5,-112.5,107.5,D,107.5
Raw,2,Elvira Dumbrava,J,1995,Ukraine,52.4,,,,,,53,F,Ельвіра Думбрава,-85,90,-102.5,90,D,90
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52,,,,,,53,F,Анастасія Мельникова,105,112.5,-120,112.5,D,112.5
Raw,2,Anastasiya Marchishina,O,1997,Ukraine,52.53,,,,,,53,F,Анастасія Марчишина,-100,107.5,-112.5,107.5,D,107.5
Raw,3,Olga Martinyuk,O,1991,Ukraine,52.3,,,,,,53,F,Ольга Мартинюк,90,100,-110,100,D,100
Raw,4,Elvira Dumbrava,O,1995,Ukraine,52.4,,,,,,53,F,Ельвіра Думбрава,-85,90,-102.5,90,D,90
Raw,5,Svitlana Mironova,O,1976,Ukraine,51.3,,,,,,53,F,Світлана Миронова,-55,55,70,70,D,70
Raw,1,Svitlana Mironova,M1,1976,Ukraine,51.3,,,,,,53,F,Світлана Миронова,-55,55,70,70,D,70
Raw,1,Anna Shevlyakova,O,1993,Ukraine,55.1,,,,,,55.5,F,Анна Шевлякова,105,112.5,115,115,D,115
Raw,2,Inna Skopintseva,O,1979,Ukraine,54.7,,,,,,55.5,F,Інна Скопінцева,100,107.5,-115,107.5,D,107.5
Raw,G,Dana Logvinenco,O,1984,Moldova,54.45,,,,,,55.5,F,,60,80,90,90,D,90
Raw,1,Kapitolina Guschina,O,1982,Ukraine,58.3,,,,,,58.5,F,Капітоліна Гущина,122.5,130,-132.5,130,D,130
Raw,2,Lyudmyla Rossol,O,1975,Ukraine,57.6,,,,,,58.5,F,Людмила Россол,110,115,118,118,D,118
Raw,3,Kseniya Sidorova,O,1993,Ukraine,58.1,,,,,,58.5,F,Ксенія Сідорова,60,70,80,80,D,80
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,57.6,,,,,,58.5,F,Людмила Россол,110,115,118,118,D,118
Raw,1,Oleksandra Benni,O,1985,Ukraine,61.7,,,,,,63,F,Олександра Бенні,130,135,140.5,140.5,D,140.5
Raw,2,Yuliya Suprunova,O,1982,Ukraine,60.75,,,,,,63,F,Юлія Супрунова,120,130,-137.5,130,D,130
Raw,3,Olena Tyutenko,O,1970,Ukraine,61.7,,,,,,63,F,Олена Тютенко,90,100,102.5,102.5,D,102.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,61.7,,,,,,63,F,Олена Тютенко,90,100,102.5,102.5,D,102.5
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,71.9,,,,,,80,F,Людмила Іщенко,115,125,135,135,D,135
Raw,2,Anna Ershova,O,1978,Ukraine,76.9,,,,,,80,F,Анна Єршова,130,135,-140,135,D,135
Raw,1,Anna Ershova,M1,1978,Ukraine,76.9,,,,,,80,F,Анна Єршова,130,135,-140,135,D,135
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,71.9,,,,,,80,F,Людмила Іщенко,115,125,135,135,D,135
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,82.5,,,,,,90,F,Світлана Шеременко,125,130,,130,D,130
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,82.5,,,,,,90,F,Світлана Шеременко,125,130,,130,D,130
Raw,1,Svyatoslav Zozulya,T1,2002,Ukraine,63,,,,,,67.5,M,Святослав Зозуля,110,120,-135,120,D,120
Raw,G,Alexei Calavrin,T2,2001,Moldova,65.35,,,,,,67.5,M,,140,150,160,160,D,160
Raw,G,Vladislav Cotic,T3,2000,Moldova,65.25,,,,,,67.5,M,,130,150,162.5,162.5,D,162.5
Raw,G,Alexander Kirlich,T3,1999,Moldova,66.7,,,,,,67.5,M,,110,125,135,135,D,135
Raw,1,Svyatoslav Zozulya,O,2002,Ukraine,63,,,,,,67.5,M,Святослав Зозуля,110,120,-135,120,D,120
Raw,G,Vladislav Cotic,O,2000,Moldova,65.25,,,,,,67.5,M,,130,150,162.5,162.5,D,162.5
Raw,G,Alexei Calavrin,O,2001,Moldova,65.35,,,,,,67.5,M,,140,150,160,160,D,160
Raw,G,Alexander Kirlich,O,1999,Moldova,66.7,,,,,,67.5,M,,110,125,135,135,D,135
Raw,1,Artur Bikov,J,1995,Ukraine,69.35,,,,,,75,M,Артур Биков,130,140,150,150,D,150
Raw,1,Dmytro Mangul,O,1993,Ukraine,74.45,,,,,,75,M,Дмитро Мангул,160,170,180,180,D,180
Raw,2,Artur Bikov,O,1995,Ukraine,69.35,,,,,,75,M,Артур Биков,130,140,150,150,D,150
Raw,G,Anatolii Semerenco,O,1966,Moldova,69.9,,,,,,75,M,,145,160,170,170,D,170
Raw,G,Anatolii Semerenco,M3,1966,Moldova,69.9,,,,,,75,M,,145,160,170,170,D,170
Raw,1,Yaroslav Yaroshenko,T1,2003,Ukraine,80.9,,,,,,82.5,M,Ярослав Ярошенко,100,110,115,115,D,115
Raw,1,Oleksandr Mushinskiy,O,1993,Ukraine,79.4,,,,,,82.5,M,Олександр Мушинський,195,205,210,210,D,210
Raw,2,Sergiy Romanets,O,1980,Ukraine,79.9,,,,,,82.5,M,Сергій Романець,145,157.5,170,170,D,170
Raw,3,Yaroslav Yaroshenko,O,2003,Ukraine,80.9,,,,,,82.5,M,Ярослав Ярошенко,100,110,115,115,D,115
Raw,1,Boris Ershov,T3,1999,Ukraine,87,,,,,,90,M,Борис Єршов,160,170,185,185,D,185
Raw,1,Ivan Vergelyuk,O,1989,Ukraine,88.5,,,,,,90,M,Іван Вергелюк,205,215,220,220,D,220
Raw,2,Volodimir Yanev,O,1983,Ukraine,88.4,,,,,,90,M,Володимир Янєв,180,190,200,200,D,200
Raw,3,Boris Ershov,O,1999,Ukraine,87,,,,,,90,M,Борис Єршов,160,170,185,185,D,185
Raw,4,Oleg Skopintsev,O,1977,Ukraine,84.6,,,,,,90,M,Олег Скопінцев,165,175,182.5,182.5,D,182.5
Raw,5,Oleksandr Trosin,O,1975,Ukraine,87.6,,,,,,90,M,Олександр Тросин,-160,160,180,180,D,180
Raw,6,Oleksandr Prigun,O,1982,Ukraine,88.5,,,,,,90,M,Олександр Пригун,165,175,180,180,D,180
Raw,G,Vladimir Meleka,O,1995,Moldova,89.65,,,,,,90,M,,190,202.5,-207.5,202.5,D,202.5
Raw,1,Oleg Skopintsev,M1,1977,Ukraine,84.6,,,,,,90,M,Олег Скопінцев,165,175,182.5,182.5,D,182.5
Raw,2,Oleksandr Trosin,M1,1975,Ukraine,87.6,,,,,,90,M,Олександр Тросин,-160,160,180,180,D,180
Raw,G,Vladimir Meleka,J,1995,Moldova,89.65,,,,,,90,M,,190,202.5,-207.5,202.5,D,202.5
Raw,1,Volodimir Yanev,PFM,1983,Ukraine,88.4,,,,,,90,M,Володимир Янєв,180,190,200,200,D,200
Raw,1,Sergiy Zavodskyy,O,1988,Ukraine,,,,,,,100,M,Сергій Заводський,220,230,240,240,D,240
Raw,2,Andriy Khrischenyuk,O,1971,Ukraine,96,,,,,,100,M,Андрій Хрищенюк,150,165,175,175,D,175
Raw,3,Bogdan Gulak,O,1993,Ukraine,98.9,,,,,,100,M,Богдан Гулак,160,172.5,177.5,177.5,D,177.5
Raw,1,Andriy Khrischenyuk,M2,1971,Ukraine,96,,,,,,100,M,Андрій Хрищенюк,150,165,175,175,D,175
Raw,1,Andriy Maligin,O,1993,Ukraine,100.6,,,,,,110,M,Андрій Малигін,-225,225,235,235,D,235
Raw,2,Igor Dubovych,O,1964,Ukraine,107.2,,,,,,110,M,Ігор Дубович,180,200,-202.5,200,D,200
Raw,3,Valeriy Shubrat,O,1989,Ukraine,100.1,,,,,,110,M,Валерій Шубрат,180,-190,-190,180,D,180
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.2,,,,,,110,M,Ігор Дубович,180,200,-202.5,200,D,200
Raw,1,Armen Kamsaryan,O,1972,Ukraine,117.6,,,,,,125,M,Армен Камсарян,200,220,,220,D,220
Raw,1,Armen Kamsaryan,M2,1972,Ukraine,117.6,,,,,,125,M,Армен Камсарян,200,220,,220,D,220
Raw,1,Maksim Tsigankov,O,1974,Ukraine,130,,,,,,145,M,Максим Циганков,210,225,235,235,D,235
Raw,2,Oleksandr Drobotenko,O,1976,Ukraine,135,,,,,,145,M,Олександр Дроботенко,160,170,180,180,D,180
Raw,1,Maksim Tsigankov,M1,1974,Ukraine,130,,,,,,145,M,Максим Циганков,210,225,235,235,D,235
Raw,2,Oleksandr Drobotenko,M1,1976,Ukraine,135,,,,,,145,M,Олександр Дроботенко,160,170,180,180,D,180
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,109.45,,,,,,110,M,Євгеній Чудак,190,200,210,210,D,210
Single-ply,1,Evgeniy Chudak,M1,1975,Ukraine,109.45,,,,,,110,M,Євгеній Чудак,190,200,210,210,D,210
