Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Aleksandr Shevchenko #4,Александр Шевченко,1950,105,101.4,190,165,220,575,M,Masters 3,SBD,Single-ply
3,Vladimir Bukharin,Владимир Бухарин,1949,105,94.1,130,125,165,420,M,Masters 3,SBD,Single-ply
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,120,113.45,265,165,245,675,M,Masters 3,SBD,Single-ply
DQ,Mikhail Khlupin,Михаил Хлупин,1949,120,113.2,,,,,M,Masters 3,SBD,Single-ply
1,Vadim Stolboushkin,Вадим Столбоушкин,1947,120+,121.95,125,190,125,440,M,Masters 3,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,59,58.45,187.5,110,202.5,500,M,Masters 2,SBD,Single-ply
2,Lev Ananev,Лев Ананьев,1961,59,56.65,162.5,105,165,432.5,M,Masters 2,SBD,Single-ply
1,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,66,65.6,225,127.5,190,542.5,M,Masters 2,SBD,Single-ply
2,Yuriy Emelyanov,Юрий Емельянов,1958,66,62.25,200,135,197.5,532.5,M,Masters 2,SBD,Single-ply
3,Viktor Goshev,Виктор Гошев,1958,66,63.4,160,115,175,450,M,Masters 2,SBD,Single-ply
4,Valeriy Fedotov,Валерий Федотов,1954,66,65.1,155,97.5,197.5,450,M,Masters 2,SBD,Single-ply
1,Pyotr Posokhin,Пётр Посохин,1955,74,73.05,247.5,155,235,637.5,M,Masters 2,SBD,Single-ply
2,Galust Saaryan,Галсут Саарян,1956,74,72.65,230,145,232.5,607.5,M,Masters 2,SBD,Single-ply
3,Vladimir Melnik,Владимир Мельник,1960,74,73.75,220,160,220,600,M,Masters 2,SBD,Single-ply
1,Ivan Kallya,Иван Калля,1962,83,77.05,255,157.5,287.5,700,M,Masters 2,SBD,Single-ply
2,Sergey Rykov,Сергей Рыков,1958,83,78.85,245,110,245,600,M,Masters 2,SBD,Single-ply
1,Gennadiy Smirnov,Геннадий Смирнов,1960,93,92.1,265,180,242.5,687.5,M,Masters 2,SBD,Single-ply
2,Vyacheslav Piskalov,Вячеслав Пискалов,1958,93,85.55,285,130,250,665,M,Masters 2,SBD,Single-ply
3,Anatoliy Menshikov,Анатолий Меньшиков,1962,93,89.2,235,200,225,660,M,Masters 2,SBD,Single-ply
4,Sergey Smirnov,Сергей Смирнов,1960,93,85.3,245,170,235,650,M,Masters 2,SBD,Single-ply
5,Vitaliy Makarov,Виталий Макаров,1957,93,89.7,240,175,235,650,M,Masters 2,SBD,Single-ply
6,Aleksandr Vlasov,Александр Власов,1955,93,86.85,210,170,210,590,M,Masters 2,SBD,Single-ply
1,Vitaliy Yakovlev,Виталий Яковлев,1961,105,105,310,190,300,800,M,Masters 2,SBD,Single-ply
2,Sergey Mayakov,Сергей Маяков,1958,105,103.4,270,207.5,260,737.5,M,Masters 2,SBD,Single-ply
3,Evgeniy Kharlov,Евгений Харлов,1957,105,103.6,275,230,230,735,M,Masters 2,SBD,Single-ply
4,Sergey Rumyantsev,Сергей Румянцев,1957,105,104.05,270,175,252.5,697.5,M,Masters 2,SBD,Single-ply
DQ,Nikolay Sipratov,Николай Сипратов,1962,105,101.6,265,,,,M,Masters 2,SBD,Single-ply
1,Renad Akhmetov,Ренад Ахметов,1961,120,108.3,295,210,315,820,M,Masters 2,SBD,Single-ply
2,Vladimir Tsukanov,Владимир Цуканов,1959,120,110.75,311,205,257.5,773.5,M,Masters 2,SBD,Single-ply
3,Vladimir Sitnikov,Владимир Ситников,1960,120,112.65,255,202.5,240,697.5,M,Masters 2,SBD,Single-ply
4,Anatoliy Evgrafov,Анатолий Евграфов,1960,120,113.45,270,175,235,680,M,Masters 2,SBD,Single-ply
1,Vladimir Nemtsov,Владимир Немцов,1960,120+,136.6,300,222.5,260,782.5,M,Masters 2,SBD,Single-ply
2,Dmitriy Kostin,Дмитрий Костин,1961,120+,121.6,300,220,262.5,782.5,M,Masters 2,SBD,Single-ply
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,59,58.8,180,120,195,495,M,Masters 1,SBD,Single-ply
1,Andrey Karmanov,Андрей Карманов,1969,66,65.95,220,145,210,575,M,Masters 1,SBD,Single-ply
1,Mikhail Kryukov,Михаил Крюков,1972,74,73.85,240,145,250,635,M,Masters 1,SBD,Single-ply
2,Andrey Krutikhin,Андрей Крутихин,1965,74,66.7,180,130,220,530,M,Masters 1,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,83,82.05,310,200,300,810,M,Masters 1,SBD,Single-ply
2,Konstantin Osipov,Константин Осипов,1970,83,76.4,190,135,200,525,M,Masters 1,SBD,Single-ply
DQ,Mikhail Shagichev,Михаил Шагичев,1969,83,76.95,,,,,M,Masters 1,SBD,Single-ply
1,Gennadiy Deys,Геннадий Дейс,1964,93,91.6,285,185,260,730,M,Masters 1,SBD,Single-ply
2,Aleksey Krasovskiy,Алексей Красовский,1969,93,90.05,255,180,255,690,M,Masters 1,SBD,Single-ply
3,Igor Shestakov,Игорь Шестаков,1969,93,89.8,265,165,245,675,M,Masters 1,SBD,Single-ply
4,Andrey Yankauskas,Андрей Янкаускас,1965,93,91.9,240,190,230,660,M,Masters 1,SBD,Single-ply
5,Denis Gavrilin,Денис Гаврилин,1970,93,89.45,202.5,170,240,612.5,M,Masters 1,SBD,Single-ply
1,Nikolay Uglyankin,Николай Углянкин,1967,105,103.95,350,230,310,890,M,Masters 1,SBD,Single-ply
2,Oleg Ivashkin,Олег Ивашкин,1971,105,104.7,310,235,272.5,817.5,M,Masters 1,SBD,Single-ply
3,Mikhail Kuminov,Михаил Куминов,1971,105,102.9,300,225,267.5,792.5,M,Masters 1,SBD,Single-ply
4,Pavel Lipnitskiy,Павел Липницкий,1970,105,98.35,305,215,270,790,M,Masters 1,SBD,Single-ply
5,Dmitriy Zaychenko,Дмитрий Зайченко,1970,105,93.1,280,195,287.5,762.5,M,Masters 1,SBD,Single-ply
6,Sergey Martynov,Сергей Мартынов,1965,105,103.65,270,190,270,730,M,Masters 1,SBD,Single-ply
7,Igor Bryazgin,Игорь Брязгин,1971,105,102.15,240,150,230,620,M,Masters 1,SBD,Single-ply
DQ,Gennadiy Mamin,Геннадий Мамин,1965,105,,,,,,M,Masters 1,SBD,Single-ply
1,Sergey Burmistrov,Сергей Бурмистров,1969,120,118.9,340,242.5,295,877.5,M,Masters 1,SBD,Single-ply
2,Vyacheslav Romanov,Вячеслав Романов,1967,120,112.25,350,217.5,282.5,850,M,Masters 1,SBD,Single-ply
3,Nikolay Kozhevnikov,Николай Кожевников,1970,120,111.2,340,220,282.5,842.5,M,Masters 1,SBD,Single-ply
4,Aleksandr Volkov,Александр Волков,1965,120,118.65,315,232.5,280,827.5,M,Masters 1,SBD,Single-ply
5,Vladimir Shishkin,Владимир Шишкин,1969,120,117.6,300,220,250,770,M,Masters 1,SBD,Single-ply
G,Vasiliy Elizarov,Василий Елизаров,1955,120,111.8,240,150,250,640,M,Masters 2,SBD,Single-ply
1,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,120+,139.4,360,290,305,955,M,Masters 1,SBD,Single-ply
2,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,120+,148.2,360,240,270,870,M,Masters 1,SBD,Single-ply
3,Sergey Kulbizhekov,Сергей Кульбижеков,1965,120+,134.6,325,220,255,800,M,Masters 1,SBD,Single-ply
