Name,Age,BodyweightKg,State,WeightClassKg,Sex,Division,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Joseph Dell Aquila,58,120.2,IN,125,M,Masters 55-59,No,B,,,,,,,,,149.69,,,,,149.69,Multi-ply,1
Shawn Knowles,33,137.44,FL,140,M,Open,No,SBD,,,,310.71,,,,,226.8,,,249.48,,786.99,Multi-ply,1
Michael Necoloettos,35,137.89,FL,140,M,Open,No,SBD,,,,294.84,,-294.84,-294.84,-294.84,,,,,,,Multi-ply,DQ
David Nelson,25,135.62,FL,140,M,Open,Yes,BD,,,,,,,,,181.44,,,238.14,,419.58,Multi-ply,1
Ryan Kennelly,,135.17,WA,140,M,Open,No,B,,,,,,,,,390.09,,,,,390.09,Multi-ply,1
Robert Davis,32,133.36,FL,140,M,Open,Yes,B,,,,,,-195.04,-226.8,-226.8,,,,,,,Multi-ply,DQ
Thomas Mahoney,43,143.79,FL,140+,M,Masters 40-44,No,SBD,-337.93,-337.93,-337.93,,,,,,,,,,,,Multi-ply,DQ
Keith Helm,32,153.54,FL,140+,M,Open,No,B,,,,,,,,,240.4,,,,,240.4,Multi-ply,1
Miguel Rodriguez,42,152.41,FL,140+,M,Open,No,B,,,,,,-356.07,-362.87,-362.87,,,,,,,Multi-ply,DQ
Jeremy Herring,29,140.16,FL,140+,M,Open,No,B,,,,,,-249.48,-249.48,,,,,,,,Multi-ply,DQ
Miguel Rodriguez,42,152.41,FL,140+,M,Masters 40-44,No,B,,,,,,-356.07,-362.87,-362.87,,,,,,,Multi-ply,DQ
Tony Conyers,48,74.84,FL,75,M,Pro Cash Division,No,SBD,,,,322.05,,,,,199.58,,,294.84,,816.47,Multi-ply,1
Vincent Lysobey,35,77.56,FL,82.5,M,Pro Cash Division,No,SBD,,,,285.76,,,,,192.78,,,244.94,,723.48,Multi-ply,2
Brian Silk #2,17,85.73,FL,90,M,Pro Cash Division,No,SBD,,,,156.49,,,,,115.67,,,190.51,,462.67,Multi-ply,3
Tony Conyers,48,74.84,FL,75,M,Pro Cash Division,No,S,,,,322.05,,,,,,,,,,322.05,Multi-ply,1
Vincent Lysobey,35,77.56,FL,82.5,M,Pro Cash Division,No,S,,,,285.76,,,,,,,,,,285.76,Multi-ply,3
Bryan Smith #8,,85.96,FL,90,M,Pro Cash Division,No,S,,,,276.69,,,,,,,,,,276.69,Multi-ply,4
Shawn Knowles,33,137.44,FL,140,M,Pro Cash Division,No,S,,,,310.71,,,,,,,,,,310.71,Multi-ply,2
Ryan Kennelly,,135.17,WA,140,M,Pro Cash Division,No,B,,,,,,,,,390.09,,,,,390.09,Multi-ply,1
Michael Allocco,28,124.96,FL,125,M,Pro Cash Division,No,B,,,,,,,,,285.76,,,,,285.76,Multi-ply,2
Ed Rectenwald,35,109.32,FL,110,M,Pro Cash Division,No,B,,,,,,,,,283.5,,,,,283.5,Multi-ply,3
David Viars,48,74.39,FL,75,M,Pro Cash Division,No,B,,,,,,,,,170.1,,,,,170.1,Multi-ply,5
Ryan Bivens,,86.86,FL,90,M,Pro Cash Division,No,B,,,,,,,,,239.27,,,,,239.27,Multi-ply,4
Tony Conyers,48,74.84,FL,75,M,Pro Cash Division,No,D,,,,,,,,,,,,294.84,,294.84,Multi-ply,1
Joel Bellemare,34,98.88,FL,100,M,Pro Cash Division,No,D,,,,,,,,,,,,283.5,,283.5,Multi-ply,2
Sal Ribaudo,24,95.71,FL,100,M,Pro Cash Division,No,D,,,,,,,,,,-272.16,-272.16,,,,Multi-ply,DQ
