APA NATIONALS,,,,,,,
,,,,,,,
"September 2, 2006 – Fort Myers, Florida",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Name/Age/Wt/State,Wt Class,Category,Event,Squat,Bench,Deadlift,Total
Sal Ribaudo/24/211/FL,220,Open,Deadlift,,,600 600 pass,
Thomas Bodenbender/234/FL,242,Open Drug Tested,Powerlifting,535,472½,470,1477½
Dwaye Poucher/48/244½/FL,242,Master I.,Powerlifting,545,370,600,1515
Thomas Bodenbender/234/FL,242,Master I.,Powerlifting,535,472½,470,1477½
Bryan Claiborn/46/242/TN,242,Master I.,Powerlifting,480,410,480,1370
Ed Rectenwald/35/241/FL,242,Open,Push-Pull,,625,640,1265
Robert Suk/39/235/FL,242,Submaster,Push-Pull,,325,465,790
Ed Rectenwald/35/241/FL,242,Open,Bench Press,,625,,
Mike Flynn/41/242/FL,242,,Bench Press,,450,,
Mike Lynch/40/FL,242,Master I.,Bench Press,,No Show,,
Ed Fitzpatrick/58/232/FL,242,Master II.,Bench Press,,445F,,
Mike Churchman/64/234/FL,242,Master III.,Bench Press,,442½*aF,,
Dwaye Poucher/48/244½/FL,242,Open Drug Tested,Deadlift,,,600,
Patrick Ryan/50/221/FL,242,Master II.,Deadlift,,,505,
David Beers/21/260/FL,275,Open Drug Tested,Powerlifting,620,480,680,1780
David Brown/41/244/FL,275,Open Drug Tested,Push-Pull,,450,600,1050
David Brown/41/244/FL,275,Master I.,Push-Pull,,450F,600,1050
Michael Allocco/28/275½/FL,275,Open Drug Tested,Bench Press,,630F,,
John LaComb/39/262/FL,275,Open,Bench Press,,530 530 530,,
Leroy Ford/50/255/FL,275,Master II.,Bench Press,,440,,
Joseph Dell’ Aquila/58/265/IN,275,Master II.,Bench Press,,330,,
Shawn Knowles/33/303/FL,308,Open,Powerlifting,685,500,550,1735
Michael Necoloettos/35/304/FL,308,Open,Powerlifting,650,650 650 650,,BO
David Nelson/25/299/FL,308,Open Drug Tested,Push-Pull,,400,525,925
Ryan Kennelly/298/WA,308,Open,Bench Press,,860,,
Robert Davis/294/32/FL,308,Open Drug Tested,Bench Press,,430 500 500,,
Thomas Mahoney/43/317/FL,SHW,40-49,Powerlifting,745 745 745,,,BO
Keith Helm/32/338½/FL,SHW,Open,Bench Press,,530,,
Miguel Rodriguez/42/336/FL,SHW,Open,Bench Press,,785 800 800,,
Jeremy Herring/29/309/FL,SHW,Open,Bench Press,,550 550 pass,,
Miguel Rodriguez/42/336/FL,SHW,Master I.,Bench Press,,785 800 800,,
Tony Conyers/48/165/FL,Formula,Pro Cash Division,Powerlifting,710,440,650,1800
Vincent Lysobey/35/171/FL,Formula,Pro Cash Division,Powerlifting,630,425,540,1595
Brian Silk/17/189/FL,Formula,Pro Cash Division,Powerlifting,345,255,420,1020
Tony Conyers/48/165/FL,Formula,Pro Cash Division,Squat,710,,,
Vincent Lysobey/35/171/FL,Formula,Pro Cash Division,Squat,630,,,
Bryan Smith/189½/FL,Formula,Pro Cash Division,Squat,610,,,
Shawn Knowles/33/303/FL,Formula,Pro Cash Division,Squat,685,,,
Ryan Kennelly/298/WA,Formula,Pro Cash Division,Bench Press,,860,,
Michael Allocco/28/275½/FL,Formula,Pro Cash Division,Bench Press,,630,,
Ed Rectenwald/35/241/FL,Formula,Pro Cash Division,Bench Press,,625,,
David Viars/48/164/FL,Formula,Pro Cash Division,Bench Press,,375,,
Ryan Bivens/191½/FL,Formula,Pro Cash Division,Bench Press,,527.5,,
Tony Conyers/48/165/FL,Formula,Pro Cash Division,Deadlift,,,650,
Joel Bellemare/34/218/FL,Formula,Pro Cash Division,Deadlift,,,625,
Sal Ribaudo/24/211/FL,Formula,Pro Cash Division,Deadlift,,,600 600 pass,
,,,,,,,
,,,,,,,
,,,,,,,
Yellow Highlighting denotes Best Lifter Awards,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
denotes WPA World Record,,,,,,,
,,,,,,,
a denotes APA American Record,,,,,,,
,,,,,,,
F denotes APA Florida Record,,,,,,,
,,,,,,,
C denotes APA California Record,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Special thanks to Jon Romoser of World Gym, Fort Myers for providing a great staff and equipment which made the Nationals an efficient and very enjoyable event.  Special thanks also to those who spotted and loaded for doing an outstanding job throughout the day and our referee’s who sat many long hours judging the event.  I would especially like to thank Mike and Christi Witmer for all they did making sure this was a class A event.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Several records were broken at the event with lots of awesome lifts being registered.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
$2400 in cash prizes were given out in the Pro Cash Division which is something the APA recently launched and will be doing more of in the near future.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Scott Taylor – APA President,,,,,,,
