Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Galina Abramova,Галина Абрамова,1989,62.15,152.5,77.5,190,420,63,SBD,Raw,Open,F,
2,Valeriya Goreeva,Валерия Гореева,1999,61.1,125,70,155,350,63,SBD,Raw,Open,F,
3,Elena Minibaeva,Елена Минибаева,1994,60.75,125,70,145,340,63,SBD,Raw,Open,F,
4,Nailya Kashapova,Наиля Кашапова,1999,62.2,110,70,135,315,63,SBD,Raw,Open,F,
5,Olga Lyubimova,Ольга Любимова,1979,62.55,90,60,115,265,63,SBD,Raw,Open,F,
6,Natalya Budnikova,Наталья Будникова,1980,61.95,102.5,52.5,107.5,262.5,63,SBD,Raw,Open,F,
7,Darya Shurikova,Дарья Шурикова,2004,62.7,90,52.5,110,252.5,63,SBD,Raw,Open,F,
1,Anastasiya Manashkina,Анастасия Манашкина,1999,65,150,90,155,395,72,SBD,Raw,Open,F,
2,Alena Mults,Алена Мульц,1993,71.45,140,77.5,160,377.5,72,SBD,Raw,Open,F,
3,Anastasiya Veber,Анастасия Вебер,2000,71.4,147.5,77.5,142.5,367.5,72,SBD,Raw,Open,F,
4,Anastasiya Shavel,Анастасия Шавель,1993,71.15,130,80,147.5,357.5,72,SBD,Raw,Open,F,
5,Darya Tomilova,Дарья Томилова,1999,69.85,140,62.5,150,352.5,72,SBD,Raw,Open,F,
6,Margarita Guzarevich,Маргарита Гузаревич,1997,69.1,135,77.5,135,347.5,72,SBD,Raw,Open,F,
7,Anastasiya Sedysheva,Анастасия Седышева,1987,68.55,120,75,150,345,72,SBD,Raw,Open,F,
1,Kseniya Belkina,Ксения Белкина,2001,76.65,127.5,85,160,372.5,84,SBD,Raw,Open,F,
1,Oksana Semenukha,Оксана Семенуха,1995,93.25,140,97.5,150,387.5,84+,SBD,Raw,Open,F,
2,Aleksandra Yudintseva,Александра Юдинцева,1972,92.35,120,100,135,355,84+,SBD,Raw,Open,F,
1,Vladimir Plekhov,Владимир Плехов,1998,59,160,110,205,475,59,SBD,Raw,Open,M,
2,Georgiy Tursunov,Георгий Турсунов,1987,58.55,155,110,200,465,59,SBD,Raw,Open,M,
3,Makar Oleshkevich,Макар Олешкевич,1999,56.75,145,82.5,170,397.5,59,SBD,Raw,Open,M,
4,Denis Mysnikov,Денис Мысников,2002,58.4,100,80,130,310,59,SBD,Raw,Open,M,
1,Semyon Bogdan,Семён Богдан,1995,66,200,137.5,237.5,575,66,SBD,Raw,Open,M,
2,Igor Gabrielyan,Игорь Габриелян,1986,65.8,192.5,145,195,532.5,66,SBD,Raw,Open,M,
3,Mikhail Egorin,Михаил Егорин,1996,66,180,120,195,495,66,SBD,Raw,Open,M,
4,Vladimir Talankin,Владимир Таланкин,1985,66,140,117.5,170,427.5,66,SBD,Raw,Open,M,
5,Matvey Chechyota,Матвей Чечёта,2002,65.3,150,90,165,405,66,SBD,Raw,Open,M,
1,Denis Ageev,Денис Агеев,1994,72.25,220,152.5,250,622.5,74,SBD,Raw,Open,M,
2,Maksim Vyborov,Максим Выборов,1998,73.15,242.5,140,215,597.5,74,SBD,Raw,Open,M,
3,Vladislav Korotyaev,Владислав Коротяев,1992,73.3,220,150,227.5,597.5,74,SBD,Raw,Open,M,
4,Dmitriy Tyrinov,Дмитрий Тыринов,1998,73.9,210,135,235,580,74,SBD,Raw,Open,M,
5,Mikhail Dyachkov,Михаил Дьячков,2002,72.75,195,140,225,560,74,SBD,Raw,Open,M,
6,Denis Mova,Денис Мова,1994,73.9,190,130,220,540,74,SBD,Raw,Open,M,
7,Aleksandr Kovalyov,Александр Ковалёв,1980,73.35,200,112.5,212.5,525,74,SBD,Raw,Open,M,
8,Aleksey Ryzhikh,Алексей Рыжих,1998,73.85,180,127.5,200,507.5,74,SBD,Raw,Open,M,
9,Sergey Kostin,Сергей Костин,2002,73.95,185,105,215,505,74,SBD,Raw,Open,M,
10,Timofey Churkin,Тимофей Чуркин,2001,71.35,160,92.5,207.5,460,74,SBD,Raw,Open,M,
11,Artem Karbainov,Артем Карбаинов,2002,71.8,177.5,105,177.5,460,74,SBD,Raw,Open,M,
1,Andrey Palchikov,Андрей Пальчиков,1995,77.1,225,185,290,700,83,SBD,Raw,Open,M,
2,Vladislav Krivonosov,Владислав Кривоносов,1987,82.05,237.5,157.5,285,680,83,SBD,Raw,Open,M,
3,Dmitriy Chubarov,Дмитрий Чубаров,1996,82.15,242.5,152.5,250,645,83,SBD,Raw,Open,M,
4,Aleksey Kolesnikov,Алексей Колесников,1986,82.3,210,147.5,252.5,610,83,SBD,Raw,Open,M,
5,Vladislav Gryzlov,Владислав Грызлов,1995,82.6,205,155,250,610,83,SBD,Raw,Open,M,
6,Vladislav Pravdin,Владислав Правдин,2002,81.95,220,132.5,245,597.5,83,SBD,Raw,Open,M,
7,Ivan Abyshev,Иван Абышев,1993,83,190,165,125,480,83,SBD,Raw,Open,M,
8,Sergey Enechev,Сергей Енечев,2003,74.5,155,140,170,465,83,SBD,Raw,Open,M,
1,Ilya Vdovin,Илья Вдовин,1987,93,245,175,270,690,93,SBD,Raw,Open,M,
2,Roman Bychkov,Роман Бычков,1988,92.35,250,160,270,680,93,SBD,Raw,Open,M,
3,Yuriy Degtyarenko,Юрий Дегтяренко,1994,91.7,232.5,167.5,275,675,93,SBD,Raw,Open,M,
4,Vladimir Karkanitsa,Владимир Карканица,1995,92.85,235,170,270,675,93,SBD,Raw,Open,M,
5,Sergey Mitrokhin,Сергей Митрохин,1977,92.8,230,182.5,247.5,660,93,SBD,Raw,Open,M,
6,Igor Kornienko,Игорь Корниенко,1990,92.55,222.5,150,270,642.5,93,SBD,Raw,Open,M,
7,Igor Voronov,Игорь Воронов,1993,90.8,235,160,245,640,93,SBD,Raw,Open,M,
8,Aleksandr Nemtin,Александр Немтин,1998,91.75,237.5,152.5,250,640,93,SBD,Raw,Open,M,
9,Nikolay Mikhalchenko,Николай Михальченко,1985,92.8,225,182.5,220,627.5,93,SBD,Raw,Open,M,
10,Ruslan Khismatulin,Руслан Хисматулин,1993,88.95,220,172.5,230,622.5,93,SBD,Raw,Open,M,
11,Aleksandr Yurganov,Александр Юрганов,1980,92.85,210,175,220,605,93,SBD,Raw,Open,M,
12,Yuriy Lopatin,Юрий Лопатин,1989,87.85,227.5,147.5,220,595,93,SBD,Raw,Open,M,
13,Yuriy Nakonechnyy,Юрий Наконечный,1986,91.05,217.5,145,230,592.5,93,SBD,Raw,Open,M,
14,Aleksey Sidoryuk,Алексей Сидорюк,2002,92.85,195,147.5,212.5,555,93,SBD,Raw,Open,M,
DQ,Svyatoslav Kaseko,Святослав Касеко,1987,87.8,-250,,,,93,SBD,Raw,Open,M,
DQ,Roman Zakrityy,Роман Закритый,1992,92.8,-215,,,,93,SBD,Raw,Open,M,
1,Dmitriy Voronetskiy,Дмитрий Воронецкий,1994,104.2,270,202.5,285,757.5,105,SBD,Raw,Open,M,
2,Aleksandr Khodykin,Александр Ходыкин,1992,104.3,252.5,210,280,742.5,105,SBD,Raw,Open,M,
3,Nikolay Bulatov,Николай Булатов,1986,96.4,250,190,285,725,105,SBD,Raw,Open,M,
4,Aleksandr Osokin,Александр Осокин,1982,104.1,260,192.5,270,722.5,105,SBD,Raw,Open,M,
1,Nikita Konyshev,Никита Конышев,1990,117.75,262.5,200,297.5,760,120,SBD,Raw,Open,M,
2,Sergey Tarakanov,Сергей Тараканов,1993,119.45,270,170,300,740,120,SBD,Raw,Open,M,
3,Grigoriy Chuprov,Григорий Чупров,1985,115.1,255,187.5,280,722.5,120,SBD,Raw,Open,M,
4,Aleksey Shutskiy,Алексей Шуцкий,1982,118.15,245,167.5,310,722.5,120,SBD,Raw,Open,M,
5,Andrey Cheremnov,Андрей Черемнов,1987,117.15,255,180,250,685,120,SBD,Raw,Open,M,
6,Vladimir Skryabin,Владимир Скрябин,1979,117.25,230,165,255,650,120,SBD,Raw,Open,M,
7,Anton Seregin,Антон Серегин,1996,117.05,215,180,240,635,120,SBD,Raw,Open,M,
1,Vitaliy Gromov,Виталий Громов,1989,136.4,300,195,290,785,120+,SBD,Raw,Open,M,
2,Ivan Popov,Иван Попов,2002,120.9,210,155,200,565,120+,SBD,Raw,Open,M,
