ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.05,,,,145,,,77.5,,,125,,,347.5,,,,кмс,,,9,,71684,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Жуковская Валерия,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,50.25,,,,97.5,,,60,,,102.5,,,260,,,,1,,,8,,54237,,,,"Валетский И.Б., Мамайкин А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,56.05,,,,195,,,135,,,185,,,515,,,,мсмк,,,12,,99776,,,,Кротов И.М.,,,,,,,,,,,,,
2,2,Смолехо Татьяна,,,,,,,,,,,1996,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,54.25,,,,177.5,,,120,,,142.5,,,440,,,,мс,,,9,,87078,,,,"Валетский И.Б., Синдикас Н.В.",,,,,,,,,,,,,
3,3,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,56.6,,,,152.5,,,90,,,135,,,377.5,,,,кмс,,,8,,72682,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Баранова Елена,,,,,,,,,,,2005,,,1,,,,Новосибирская,,,,,,,,,Искитим,,,,,,,,,56.8,,,,140,,,60,,,115,,,315,,,,+кмс,,,7,,60513,,,,Тараненко А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петухова Юлия,,,,,,,,,,,1987,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,62.65,,,,192.5,,,107.5,,,165,,,465,,,,мс,,,12,,84215,,,,"Ковалев А.А., Первухин Д.Ю.",,,,,,,,,,,,,
2,2,Тиканова Татьяна,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,62.15,,,,142.5,,,95,,,160,,,397.5,,,,кмс,,,9,,72322,,,,"Полетаева И.А., Кротов И.М.",,,,,,,,,,,,,
3,3,Черепанова Анастасия,,,,,,,,,,,1997,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,60.65,,,,130,,,70,,,135,,,335,,,,1,,,8,,61825,,,,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Манашкина Анастасия,,,,,,,,,,,1999,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,66.15,,,,190,,,125,,,170,,,485,,,,мс,,,12,,85233,,,,Еременко В.В.,,,,,,,,,,,,,
2,2,Касеко Дарья,,,,,,,,,,,1987,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,70.6,,,,150,,,77.5,,,135,,,362.5,,,,1,,,9,,61598,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,84,,,,220,,,155,,,200,,,575,,,,мс,,,12,,90428,,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Чистик Евгения,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,"99,78",,,,,,,,,"515,0",,,,,,,"56,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,,,"90,43",,,,,,,,,"575,0",,,,,,,"84,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,"87,08",,,,,,,,,"440,0",,,,,,,"54,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Манашкина Анастасия,,,,,,,,,,,,,,,,,,,,,"85,23",,,,,,,,,"485,0",,,,,,,"66,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петухова Юлия,,,,,,,,,,,,,,,,,,,,,"84,22",,,,,,,,,"465,0",,,,,,,"62,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,"72,68",,,,,,,,,"377,5",,,,,,,"56,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тиканова Татьяна,,,,,,,,,,,,,,,,,,,,,"72,32",,,,,,,,,"397,5",,,,,,,"62,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гербер Александра,,,,,,,,,,,,,,,,,,,,,"71,68",,,,,,,,,"347,5",,,,,,,"51,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Исаева Анастасия,,,,,,,,,,,,,,,,,,,,,"71,37",,,,,,,,,"350,0",,,,,,,"51,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Черепанова Анастасия,,,,,,,,,,,,,,,,,,,,,"61,82",,,,,,,,,"335,0",,,,,,,"60,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(403,84)",,,,,,4,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(84,22)",,,,
,2,,Новосибирская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,"(337,85)",,,,,,5,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(61,82)",,,,
,3,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(85,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Федосиенко Сергей, гор.Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермакова Ольга, гор.Новосибирск"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу. Троеборье. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермоленко Никита,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,59,,,,202.5,,,135,,,200,,,537.5,,,,кмс,,,12,,78255,,,,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,
2,2,Кузьмин Эдуард,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,58.65,,,,165,,,115,,,170,,,450,,,,1,,,9,,65820,,,,Ходосевич Г.В.,,,,,,,,,,,,,
3,3,Балахнин Артём,,,,,,,,,,,2004,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,54.2,,,,135,,,80,,,135,,,350,,,,2,,,8,,54539,,,,"Валетский И.Б., Синдикас Н.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гольнев Эдуард,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,65.25,,,,175,,,162.5,,,200,,,537.5,,,,кмс,,,12,,72586,,,,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцев Дмитрий,,,,,,,,,,,2001,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,73.55,,,,285,,,235,,,275,,,795,,,,+мсмк,,,12,,98913,,,,"Валетский И.Б., Мамайкин А.Н.",,,,,,,,,,,,,
2,2,Балабошкин Роман,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,74,,,,235,,,155,,,220,,,610,,,,кмс,,,9,,75596,,,,"Степаненко В.А., Масловец В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Никита,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,82.9,,,,240,,,180,,,270,,,690,,,,кмс,,,12,,79735,,,,"Кротов И.М., Полетаева И.А.",,,,,,,,,,,,,
2,2,Сапрыкин Станислав,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,80.5,,,,230,,,170,,,250,,,650,,,,кмс,,,9,,76431,,,,Журавлёв В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черменёв Дмитрий,,,,,,,,,,,1991,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.9,,,,305,,,230,,,300,,,835,,,,мс,,,12,,91120,,,,Билинец А.П.,,,,,,,,,,,,,
2,2,Тихоненко Максим,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,87.2,,,,287.5,,,222.5,,,252.5,,,762.5,,,,кмс,,,9,,85609,,,,Журавлёв В.И.,,,,,,,,,,,,,
3,3,Потанин Кирилл,,,,,,,,,,,1989,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,86.2,,,,265,,,192.5,,,265,,,722.5,,,,кмс,,,8,,81643,,,,Танокова Е.Т.,,,,,,,,,,,,,
4,4,Бутусов Анатолий,,,,,,,,,,,2002,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,88.95,,,,237.5,,,135,,,237.5,,,610,,,,+кмс,,,7,,67742,,,,Зарапов В.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыжиков Станислав,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,104.2,,,,325,,,200,,,285,,,810,,,,кмс,,,12,,83082,,,,Журавлёв В.И.,,,,,,,,,,,,,
2,2,Николаенко Юрий,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,96.9,,,,305,,,192.5,,,250,,,747.5,,,,кмс,,,9,,79385,,,,Кортунов В.В.,,,,,,,,,,,,,
3,3,Окунев Антон,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,93.3,,,,290,,,175,,,270,,,735,,,,кмс,,,8,,79576,,,,Кортунов В.В.,,,,,,,,,,,,,
4,4,Мизюркин Олег,,,,,,,,,,,2001,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,97.9,,,,270,,,155,,,252.5,,,677.5,,,,кмс,,,7,,71586,,,,Обухович А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шуматов Егор,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,113.45,,,,400,,,260,,,320,,,980,,,,мс,,,12,,96857,,,,"Кротов И.М., Загрудний А.С.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дукшанин Семен,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,131.5,,,,380,,,252.5,,,300,,,932.5,,,,+мс,,,12,,87196,,,,Кортунов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Синдикас Надежда,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарапов Валерий,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смолехо Татьяна,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
