Name,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Nick Benerakis,90,JR,M,Wraps,179.17,122.47,,190.51,,492.15,SBD,1,USA
Adam Graves,90,O,M,Raw,158.76,113.4,,201.85,,474,SBD,1,USA
Alex Hernandez #2,100,50-59,M,Raw,,,,190.51,,190.51,D,1,USA
Tony Caterisano,100,60-69,M,Raw,,140.61,,,,140.61,B,1,USA
Nick Maltezos,100,40-49,M,Raw,240.4,,,,,240.4,S,1,USA
Leonardo Danna,100,O,M,Raw,,,,219.99,,219.99,D,1,Brazil
Ivan Dal Corno,100,O,M,Raw,,,,,,,SBD,DQ,USA
Bobby Maguire,100,17-19,M,Raw,165.56,136.08,,,,,SBD,DQ,USA
Ray Lopez,100,50-59,M,Raw,,,,272.16,,272.16,D,2,USA
Hugh Sharkey,100,13-16,M,Raw,,92.99,,156.49,,249.48,BD,1,USA
Chet Slaybaugh,100,O,M,Raw,,,,274.42,,274.42,D,1,USA
Chet Slaybaugh,100,50-59,M,Raw,,,,274.42,,274.42,D,1,USA
Perry Pollard,100,O,M,Raw,,188.24,,,,188.24,B,1,USA
Perry Pollard,100,SM,M,Raw,,188.24,,,,188.24,B,1,USA
Nick Mazur,100,O,M,Single-ply,317.51,176.9,,285.76,,780.18,SBD,1,USA
Vincent Durocher,100,O,M,Raw,188.24,127.01,,210.92,,526.17,SBD,1,Canada
Jonathan Malone,100,O,M,Raw,170.1,138.35,,222.26,,530.7,SBD,1,USA
Daniel Mandell Jr,100,50-59,M,Wraps,181.44,61.23,,215.46,,458.13,SBD,1,USA
Bob Feeney,110,60-69,M,Raw,,,,188.24,,188.24,D,1,USA
Adrian Correa,110,O,M,Raw,210.92,,,,,210.92,S,1,Brazil
Adrian Correa,110,O,M,Single-ply,,161.03,,,,161.03,B,1,Brazil
Adrian Correa,110,O,M,Raw,,,,240.4,,240.4,D,1,Brazil
Adrian Correa,110,SM,M,Raw,210.92,,,,,210.92,S,1,Brazil
Adrian Correa,110,SM,M,Single-ply,,161.03,,,,161.03,B,1,Brazil
Adrian Correa,110,SM,M,Raw,,,,240.4,,240.4,D,1,Brazil
Evandro Casa Grande,110,O,M,Raw,,,,281.23,,281.23,D,1,Brazil
Evandro Casa Grande,110,40-49,M,Raw,,,,281.23,,281.23,D,1,Brazil
Avtandil Mamaladze,110,O,M,Raw,,,,,,,SBD,NS,Georgia
Joe Newcomb,110,17-19,M,Raw,,163.29,,,,163.29,B,1,USA
Joe Newcomb,110,17-19,M,Raw,,,,208.65,,208.65,D,1,USA
Ray Romero,110,80-89,M,Raw,,65.77,,,,65.77,B,1,USA
Robert Maguire,110,40-49,M,Raw,,167.83,,,,167.83,B,1,USA
Doug Scholz,110,17-19,M,Raw,,138.35,,,,138.35,B,2,USA
Doug Scholz,110,17-19,M,Raw,,,,208.65,,208.65,D,2,USA
Jeff Hicks,110,O,M,Raw,,140.61,,,,140.61,B,1,USA
Jeff Hicks,110,50-59,M,Raw,,140.61,,,,140.61,B,1,USA
Bill Voelkel,110,50-59,M,Raw,,,,206.38,,206.38,D,1,USA
Dennis Rolon,110,40-49,M,Single-ply,,181.44,,,,181.44,B,1,USA
Dan Caffrey,110,O,M,Raw,190.51,,,,,190.51,S,1,USA
Dan Caffrey,110,O,M,Raw,,136.08,,,,136.08,B,2,USA
Dan Caffrey,110,O,M,Raw,,,,199.58,,199.58,D,1,USA
Dan Caffrey,110,O,M,Raw,190.51,136.08,,199.58,,526.17,SBD,1,USA
Dan Caffrey,110,O,M,Raw,,136.08,,199.58,,335.66,BD,1,USA
Dave West,110,40-49,M,Raw,,,,226.8,,226.8,D,1,USA
James Maguire,110,50-59,M,Wraps,113.4,124.74,,147.42,,385.55,SBD,1,USA
Tom Harrier,110,50-59,M,Multi-ply,238.14,192.78,,219.99,,650.91,SBD,1,USA
Tom Harrier,110,50-59,M,Multi-ply,,192.78,,,,192.78,B,1,USA
James Mitchell,125,50-59,M,Raw,,183.7,,,,183.7,B,1,USA
Adrian Ocampo,125,O,M,Raw,,192.78,,,,192.78,B,1,Brazil
Zurab Chavchanidze,125,O,M,Raw,,,,,,,SBD,NS,Georgia
Ed Killich,125,40-49,M,Wraps,242.67,,,,,242.67,S,1,USA
David Cooper #3,125,O,M,Raw,,,,333.39,,333.39,D,1,USA
Scott Haddaway,125,O,M,Raw,229.06,158.76,,249.48,,637.3,SBD,1,USA
John Vellucci,125,50-59,M,Raw,,156.49,,,,156.49,B,2,USA
John Vellucci,125,50-59,M,Raw,,,,258.55,,258.55,D,1,USA
Paul Raymer,125,O,M,Raw,,181.44,,,,181.44,B,2,USA
Paul Raymer,125,O,M,Raw,,,,272.16,,272.16,D,2,USA
George Flikas,125,70-79,M,Raw,,174.63,,,,174.63,B,1,Canada
James Welsh,125,JR,M,Raw,,179.17,,,,179.17,B,1,USA
Mikel Crawford,125,SO,M,Raw,,117.93,,,,117.93,B,1,USA
Mikel Crawford,125,SO,M,Raw,,,,190.51,,190.51,D,1,USA
Bill Manzo,125,50-59,M,Raw,,,,254.01,,254.01,D,2,USA
Dave Chiavacci,125,50-59,M,Raw,,,,254.01,,254.01,D,3,USA
Mark Pullyblank,125,50-59,M,Raw,,170.1,,,,170.1,B,1,USA
Charles Infurna,125,O,M,Raw,238.14,61.23,,197.31,,496.68,SBD,1,USA
Buddy Cawley,136.08,O,M,Raw,,226.8,,,,226.8,B,1,USA
Buddy Cawley,136.08,50-59,M,Raw,,226.8,,,,226.8,B,1,USA
Bill Schnepf,136.08,60-69,M,Raw,,158.76,,249.48,,408.23,BD,1,USA
Frank Myers,136.08,50-59,M,Raw,,197.31,,,,197.31,B,2,USA
Geronti Jmukhadze,136.08+,O,M,Raw,,,,,,,SBD,NS,Georgia
Pedro Mejias,136.08+,O,M,Raw,,290.3,,,,290.3,B,1,USA
Pedro Mejias,136.08+,LT,M,Raw,,290.3,,,,290.3,B,1,USA
Bill Katinowsky,136.08+,50-59,M,Raw,,158.76,,,,158.76,B,1,USA
Thomas Stevenson,136.08+,50-59,M,Wraps,183.7,92.99,,208.65,,485.34,SBD,1,USA
Anna Brunner,82.5+,50-59,F,Raw,113.4,70.31,,174.63,,358.34,SBD,1,USA
