Place,JapaneseName,Name,Team,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
DQ,三島 忠,,Ｋ’ｓ ＧＹＭ,B,Single-ply,47,M,Masters 1,74.04,75,-240,-240,-245,,
1,安倉 明徳,,烈剛河内,B,Single-ply,51,M,Masters 2,72.62,75,-140,140,142.5,142.5,142.5
DQ,黒田 隆也,,社パワークラブ,B,Single-ply,41,M,Open,74.54,75,-130,-130,-130,,
DQ,下迫田 真也,,マッスルプロダクション,B,Single-ply,42,M,Open,72.92,75,-175,-175,-175,,
G,辻 安彦,,マッスルプロダクション,B,Single-ply,52,M,Open,68.38,75,160,-165,165,165,165
G,出原 雅史,,社パワークラブ,B,Single-ply,25,M,Open,73.34,75,135,-145,-145,135,135
DQ,立石 修平,,スポーツジムＢ＆Ｆ,B,Single-ply,34,M,Open,81.66,82.5,-195,-195,-200,,
1,林 克也,,Ｋ’ｓ ＧＹＭ,B,Single-ply,22,M,Juniors,79.98,82.5,190,-212.5,-212.5,190,190
1,飴谷 繁章,,スポーツジムＢ＆Ｆ,B,Single-ply,43,M,Masters 1,81.78,82.5,160,170,-172.5,170,170
DQ,水島 禎将,,社パワークラブ,B,Single-ply,44,M,Open,77.44,82.5,-95,-95,-95,,
DQ,古谷 和史,,岩崎ＢＣ津山,B,Single-ply,27,M,Open,78.64,82.5,-200,-200,-200,,
DQ,工藤 忠生,,マッスルプロダクション,B,Single-ply,49,M,Open,75.84,82.5,-210,-210,-245,,
DQ,石本 直樹,,岩崎ＢＣ津山,B,Single-ply,47,M,Open,82.12,82.5,-245,-245,-245,,
G,南澤 淳一,,社パワークラブ,B,Single-ply,49,M,Open,79.68,82.5,145,-150,-160,145,145
1,北川 武志,,個人,B,Single-ply,52,M,Open,88.44,90,225,-243,-250.5,225,225
2,明瀬 真太郎,,ＢＢＧＹＭ,B,Single-ply,37,M,Open,88.88,90,-180,-180,180,180,180
3,亀井 大策,,個人,B,Single-ply,31,M,Open,89.98,90,180,-210,,180,180
DQ,三輪 昌一,,社パワークラブ,B,Single-ply,48,M,Open,86.4,90,-145,-145,-150,,
G,中嶋 幸雄,,マッスルプロダクション,B,Single-ply,49,M,Open,86.86,90,150,-155,157.5,157.5,157.5
1,山森 智行,,Ｋ’ｓ ＧＹＭ,B,Single-ply,38,M,Open,99.58,100,247.5,255,-265,255,255
DQ,酒井 康行,,Ｄ,B,Single-ply,36,M,Open,95.24,100,-300,-300,-307.5,,
1,上田 真司,Shinji Ueda,Ｋ’ｓ ＧＹＭ,B,Single-ply,38,M,Open,109.7,110,300,307.5,-310,307.5,307.5
G,樋口 重敏,,岩崎ＢＣ津山,B,Single-ply,32,M,Open,109,110,195,-200,-200,195,195
1,伊藤 智,,Ｋ’ｓ ＧＹＭ,B,Single-ply,43,M,Open,112.5,125,-280.5,-280.5,280.5,280.5,280.5
1,岩崎 輝雄,,岩崎ボディビルクラブ,B,Single-ply,61,M,Masters 3,122.7,125,200,202.5,205,205,205
G,古城 資久,,パワーハウス赤穂,B,Single-ply,51,M,Open,130.2,125+,-265.5,265.5,270,270,270
1,大谷 久代,,スポーツジムＢ＆Ｆ,B,Raw,60,F,Masters 3,46.58,48,30,40,42.5,42.5,42.5
G,森田 未央,,FIGHT CLUB,B,Raw,27,F,Open,41.32,44,60,-62.5,-62.5,60,60
G,堀田 彩華,,パワーハウスかみかわ,B,Raw,13,F,Open,47.7,48,42.5,47.5,50,50,50
1,大森 樹理,,スポーツジムＢ＆Ｆ,B,Raw,32,F,Open,51.18,52,50,55,60,60,60
G,藤原 恵美子,,パワーハウスかみかわ,B,Raw,44,F,Open,51.35,52,45,50,52.5,52.5,52.5
G,徳武 恵美,,個人,B,Raw,46,F,Open,75.15,82.5,104,105,106,106,106
1,岩本 幸子,,個人,B,Raw,37,F,Open,55.26,56,85,90,-95,90,90
2,砂原 陽子,,スポーツジムＢ＆Ｆ,B,Raw,34,F,Open,53.48,56,25,30,32.5,32.5,32.5
1,関谷 則仁,,スポーツジムＢ＆Ｆ,B,Raw,38,M,Open,45.28,52,60,65,70,70,70
1,藤井 郁男,,TEAM RED VOLTAGE,B,Raw,41,M,Masters 1,54.12,56,75,80,85,85,85
1,山本キッド啓介,,Ｋ’ｓ ＧＹＭ,B,Raw,27,M,Open,59.08,60,110,117.5,-122.5,117.5,117.5
2,上尾 辰弘,,個人,B,Raw,50,M,Open,58.78,60,100,105,-107.5,105,105
1,木下 俊弘,,スポーツジムＢ＆Ｆ,B,Raw,63,M,Masters 3,59.26,60,70,80,,80,80
2,松浦 順一,,TEAM RED VOLTAGE,B,Raw,61,M,Masters 3,56.58,60,50,55,60,60,60
1,谷口 修一,,個人,B,Raw,37,M,Open,66.14,67.5,125,130,132.5,132.5,132.5
2,村上 勝英,,個人,B,Raw,18,M,Open,67.1,67.5,115,120,-125,120,120
3,行本 幸生,,TEAM MORE POWER,B,Raw,39,M,Open,65.24,67.5,117.5,-122.5,-122.5,117.5,117.5
4,石野 一範,,TEAM RED VOLTAGE,B,Raw,38,M,Open,67.36,67.5,105,110,-120,110,110
5,杉本 真次,,個人,B,Raw,26,M,Open,63.48,67.5,95,100,-105,100,100
1,村上 勝英,,個人,B,Raw,18,M,Juniors,67.1,67.5,115,120,-125,120,120
1,行本 幸生,,TEAM MORE POWER,B,Raw,39,M,Masters 1,65.24,67.5,117.5,-122.5,-122.5,117.5,117.5
1,宮武 義人,,個人,B,Raw,52,M,Masters 2,66.84,67.5,115,120,125,125,125
2,呉 漢洙,,個人,B,Raw,51,M,Masters 2,67.24,67.5,102.5,-105,-107.5,102.5,102.5
G,山部 晃司,,マッスルプロダクション,B,Raw,37,M,Open,67.26,67.5,132.5,-137.5,-137.5,132.5,132.5
1,前田 晋介,,ＢＢＧＹＭ,B,Raw,28,M,Open,74.2,75,135,140,-145,140,140
2,坂本 幸治,,個人,B,Raw,32,M,Open,72.38,75,110,112.5,115,115,115
3,西川 雅規,,個人,B,Raw,35,M,Open,74.48,75,95,100,-105,100,100
4,濱野 浩次,,個人,B,Raw,39,M,Open,70.54,75,77.5,82.5,85,85,85
1,酒井 淳也,,ＢＢＧＹＭ,B,Raw,39,M,Masters 1,71.94,75,170,172.5,-175,172.5,172.5
2,坂倉 直樹,,TEAM RED VOLTAGE,B,Raw,48,M,Masters 1,72.56,75,115,122.5,-127.5,122.5,122.5
1,鷹野 和美,,個人,B,Raw,53,M,Masters 2,72.6,75,60,67.5,-72.5,67.5,67.5
1,寺尾 正二郎,,個人,B,Raw,75,M,Masters 4,72.4,75,80,85,90,90,90
G,中嶋 司,,FIGHT CLUB,B,Raw,31,M,Open,74.82,75,162.5,165,-170,165,165
G,藤岡 広志,,パワーハウスかみかわ,B,Raw,23,M,Open,72.5,75,132.5,135,140,140,140
1,辻村 明徳,,個人,B,Raw,30,M,Open,82.06,82.5,165,-170,-170,165,165
2,古田 晴彦,,マグナムフィットネスセンター,B,Raw,50,M,Open,80.22,82.5,155,160,-165,160,160
3,藤川 慶二,,ＢＢＧＹＭ,B,Raw,40,M,Open,81.92,82.5,115,-120,120,120,120
4,堀野 憲太朗,,TEAM RED VOLTAGE,B,Raw,32,M,Open,77.4,82.5,100,105,110,110,110
5,太田 貴博,,個人,B,Raw,31,M,Open,79.52,82.5,100,110,-120,110,110
1,大谷 尚之,,個人,B,Raw,44,M,Masters 1,81.1,82.5,110,120,122.5,122.5,122.5
2,草野 忠次,,個人,B,Raw,48,M,Masters 1,79.64,82.5,110,-120,-120,110,110
DQ,今井 靖,,個人,B,Raw,48,M,Masters 1,82.38,82.5,-105,-105,-105,,
1,古田 晴彦,,マグナムフィットネスセンター,B,Raw,50,M,Masters 2,80.22,82.5,155,160,-165,160,160
2,張 孝鎮,,個人,B,Raw,52,M,Masters 2,81.26,82.5,87.5,90,-92.5,90,90
1,河田 保弘,,烈剛河内,B,Raw,69,M,Masters 4,81.84,82.5,115,-121,-121,115,115
G,鈴木 優,,Ｄ,B,Raw,28,M,Open,82.34,82.5,182.5,-190,-190,182.5,182.5
G,京光 一平,,マッスルプロダクション,B,Raw,29,M,Open,81.98,82.5,147.5,155,157.5,157.5,157.5
G,前泊 正憲,,個人,B,Raw,28,M,Open,79.28,82.5,130,140,-150,140,140
1,中尾 光一,,ＢＢＧＹＭ,B,Raw,61,M,Open,85.96,90,180,185,-190,185,185
2,安達 弘,,Ｋ’ｓ ＧＹＭ,B,Raw,29,M,Open,88.8,90,160,167.5,-187.5,167.5,167.5
3,亀井 大策,,個人,B,Raw,31,M,Open,89.98,90,150,-160,-160,150,150
1,滝沢 敏男,,烈剛河内,B,Raw,62,M,Masters 3,87.34,90,100,107.5,110,110,110
G,梶本 治男,,FIGHT CLUB,B,Raw,28,M,Open,86.38,90,170,182.5,-185,182.5,182.5
G,吉田 広輝,,マッスルプロダクション,B,Raw,22,M,Open,86.58,90,150,155,-157.5,155,155
G,古城 圭久,,パワーハウス赤穂,B,Raw,19,M,Open,88.04,90,80,85,87.5,87.5,87.5
1,本並 伸康,,個人,B,Raw,42,M,Open,97.5,100,180,185,190,190,190
2,豊田 瑞貴,,個人,B,Raw,24,M,Open,93.5,100,170,175,-180,175,175
3,岩井 敦史,,個人,B,Raw,33,M,Open,90.2,100,150,165,-175,165,165
4,谷口 昌志,,岩崎ボディビルクラブ,B,Raw,41,M,Open,91.64,100,155,165,-172.5,165,165
5,尾崎 敏之,,個人,B,Raw,35,M,Open,95.04,100,150,155,-160,155,155
6,安井 浩二,,ＢＢＧＹＭ,B,Raw,33,M,Open,97.64,100,120,-127.5,127.5,127.5,127.5
G,家門 佑輔,,マッスルプロダクション,B,Raw,29,M,Open,90.16,100,105,112.5,-115,112.5,112.5
1,安井 篤史,,岩崎ボディビルクラブ,B,Raw,37,M,Open,102.8,110,-165,165,-172.5,165,165
2,井上 健,,ＢＢＧＹＭ,B,Raw,39,M,Open,104.3,110,145,155,-162.5,155,155
