Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
8,Andrey Ligay,Андрей Лигай,2001,59,57.8,40,45,-50,45,45,B,Raw,M,Teen Under 17
9,Maksim Zhuravlev,Максим Журавлев,2003,59,58.85,30,35,-37.5,35,35,B,Raw,M,Teen Under 17
DQ,Denis Kozlov,Денис Козлов,2003,59,57.5,-40,-40,-40,,,B,Raw,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,66,62.25,95,100,102.5,102.5,102.5,B,Raw,M,Teen Under 17
2,Daniyar Allabergenov,Данияр Аллабергенов,2000,66,63.3,67.5,72.5,75,75,75,B,Raw,M,Teen Under 17
3,Egor Podgornyy,Егор Подгорный,2000,66,62.3,65,-70,70,70,70,B,Raw,M,Teen Under 17
4,Aleksandr Khomyakov,Александр Хомяков,2001,66,65.25,50,55,-60,55,55,B,Raw,M,Teen Under 17
5,Aleksandr Gostev,Александр Гостев,2002,66,63.3,30,32.5,35,35,35,B,Raw,M,Teen Under 17
1,Vadim Gruzinskiy,Вадим Грузинский,2000,74,67.4,-95,95,100,100,100,B,Raw,M,Teen Under 17
2,Vladik Garipov,Владик Гарипов,2000,74,67.65,80,90,-95,90,90,B,Raw,M,Teen Under 17
3,Yaroslav Veselovskiy,Ярослав Веселовский,2000,74,73.7,82.5,87.5,90,90,90,B,Raw,M,Teen Under 17
4,Egor Ilnitskiy,Егор Ильницкий,2000,74,68.5,75,80,85,85,85,B,Raw,M,Teen Under 17
5,Andrey Minitskiy,Андрей Миницкий,2000,74,70.45,77.5,80,82.5,82.5,82.5,B,Raw,M,Teen Under 17
6,Artem Krivonogov,Артем Кривоногов,2001,74,71.05,60,65,67.5,67.5,67.5,B,Raw,M,Teen Under 17
7,Ilya Nikolaev #2,Илья Николаев,2001,74,71.85,60,65,-70,65,65,B,Raw,M,Teen Under 17
8,Denis Stukalkin,Денис Стукалкин,2001,74,66.1,57.5,-60,60,60,60,B,Raw,M,Teen Under 17
1,Yaroslav Lupashko,Ярослав Лупашко,2000,83,75.6,50,55,-60,55,55,B,Raw,M,Teen Under 17
1,Nikita Bolshev,Никита Большев,2000,93,90.05,100,102.5,105,105,105,B,Raw,M,Teen Under 17
2,Nikita Motorin,Никита Моторин,2000,93,87.95,80,85,-90,85,85,B,Raw,M,Teen Under 17
3,Ivan Nabokov,Иван Набоков,2000,93,84.35,67.5,70,-72.5,70,70,B,Raw,M,Teen Under 17
4,Nikita Gupalov,Никита Гупалов,2001,93,89.25,45,52.5,57.5,57.5,57.5,B,Raw,M,Teen Under 17
5,Danila Fokeev,Данила Фокеев,2000,93,84.3,-35,-35,35,35,35,B,Raw,M,Teen Under 17
1,Dmitriy Mikhaylov,Дмитрий Михайлов,2000,105,93.75,60,70,-77.5,70,70,B,Raw,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,129.45,57.5,62.5,-70,62.5,62.5,B,Raw,M,Teen Under 17
1,Konstantin Dokitsyuk,Константин Докицюк,1999,53,48.6,30,-35,-35,30,30,B,Raw,M,Teen 17-18
1,Nikita Spirin,Никита Спирин,1998,59,57.5,70,75,-80,75,75,B,Raw,M,Teen 17-18
2,Vyacheslav Shabanov,Вячеслав Шабанов,1999,59,55.4,-50,50,55,55,55,B,Raw,M,Teen 17-18
3,Daniil Tikhanov,Даниил Тиханов,1999,59,55.1,47.5,52.5,-55,52.5,52.5,B,Raw,M,Teen 17-18
4,Ivan Konev #4,Иван Конев,1999,59,58.15,47.5,52.5,-55,52.5,52.5,B,Raw,M,Teen 17-18
5,Sergey Barulin,Сергей Барулин,1999,59,58.9,45,-47.5,-50,45,45,B,Raw,M,Teen 17-18
1,Ivan Monateynikov,Иван Монатейников,1998,66,63.8,85,90,-92.5,90,90,B,Raw,M,Teen 17-18
2,Pavel Kiselev,Павел Киселев,1999,66,64.25,80,85,-90,85,85,B,Raw,M,Teen 17-18
3,Daniil Datsyuk,Даниил Дацюк,1999,66,63.95,-77.5,77.5,-80,77.5,77.5,B,Raw,M,Teen 17-18
4,Sergey Pyadushkin,Сергей Пядушкин,1998,66,64.1,57.5,62.5,-67.5,62.5,62.5,B,Raw,M,Teen 17-18
DQ,Nikita Andronov,Никита Андронов,1999,66,65.45,-110,-110,-110,,,B,Raw,M,Teen 17-18
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,69,-120,120,131,131,131,B,Raw,M,Teen 17-18
2,Andrey Klimkin,Андрей Климкин,1999,74,71.9,90,95,-100,95,95,B,Raw,M,Teen 17-18
3,Miroslav Prodan,Мирослав Продан,1999,74,73.65,90,95,-100,95,95,B,Raw,M,Teen 17-18
4,Vladislav Priotin,Владислав Приотин,1998,74,67.8,85,90,-92.5,90,90,B,Raw,M,Teen 17-18
5,Artem Ruzhnikovas,Артем Ружниковас,1998,74,70.8,75,82.5,-87.5,82.5,82.5,B,Raw,M,Teen 17-18
6,Aleksandr Savastra,Александр Савастра,1998,74,67.85,-70,-70,70,70,70,B,Raw,M,Teen 17-18
1,Petr Pleshivtsev,Петр Плешивцев,1999,83,80.9,115,122.5,127.5,127.5,127.5,B,Raw,M,Teen 17-18
2,Aleksey Pogodin,Алексей Погодин,1998,83,81.95,115,122.5,127.5,127.5,127.5,B,Raw,M,Teen 17-18
3,Aleksandr Korolev,Александр Королев,1998,83,80.4,105,-115,115,115,115,B,Raw,M,Teen 17-18
4,Maksim Kostin,Максим Костин,1998,83,77.2,100,-105,105,105,105,B,Raw,M,Teen 17-18
5,Nikita Kiselev,Никита Киселев,1998,83,81.9,-95,102.5,-107.5,102.5,102.5,B,Raw,M,Teen 17-18
6,Kirill Yakovlev,Кирилл Яковлев,1998,83,77.95,77.5,82.5,-85,82.5,82.5,B,Raw,M,Teen 17-18
1,Aleksandr Georgiev,Александр Георгиев,1998,93,85,120,127.5,132.5,132.5,132.5,B,Raw,M,Teen 17-18
2,Andrey Rogovoy,Андрей Роговой,1999,93,88.05,70,-77.5,82.5,82.5,82.5,B,Raw,M,Teen 17-18
1,Egor Slepov,Егор Слепов,1998,105,103,130,-140,140,140,140,B,Raw,M,Teen 17-18
2,Aleksandr Yankovskiy,Александр Янковский,1999,105,102,-85,90,95,95,95,B,Raw,M,Teen 17-18
1,Vsevolod Rodionov,Всеволод Родионов,1998,120,109.6,-125,125,-130,125,125,B,Raw,M,Teen 17-18
1,Elena Polichuk,Елена Поличук,1962,57,52.9,37.5,42.5,-47.5,42.5,42.5,B,Raw,F,Masters 2
1,Tatyana Ivanova,Татьяна Иванова,1965,63,61.25,42.5,45,-47.5,45,45,B,Raw,F,Masters 2
1,Irina Bryantseva,Ирина Брянцева,1960,72,66.85,62.5,-65,-65,62.5,62.5,B,Raw,F,Masters 2
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.75,57.5,60,-65,60,60,B,Raw,F,Masters 1
1,Svetlana Vasileva,Светлана Васильева,1975,57,56.6,45,50,-52.5,50,50,B,Raw,F,Masters 1
1,Natalya Litvintseva,Наталья Литвинцева,1970,63,61.4,70,77.5,-80,77.5,77.5,B,Raw,F,Masters 1
1,Inna Galich,Инна Галич,1970,72,68.25,75,80,85,85,85,B,Raw,F,Masters 1
1,Elena Lomakina,Елена Ломакина,1972,84,83.95,100,110,-115,110,110,B,Raw,F,Masters 1
2,Tatyana Ivanova,Татьяна Иванова,1972,84,81.35,85,92.5,100,100,100,B,Raw,F,Masters 1
3,Elena Evlanova,Елена Евланова,1973,84,76.9,60,70,-80,70,70,B,Raw,F,Masters 1
4,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,77,60,62.5,-65,62.5,62.5,B,Raw,F,Masters 1
1,Vlada Gogoleva,Влада Гоголева,1967,84+,87.1,75,-80,-80,75,75,B,Raw,F,Masters 1
1,Vasiliy Matveev,Василий Матвеев,1937,74,72.3,85,90,-92.5,90,90,B,Raw,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,71.95,75,80,-82.5,80,80,B,Raw,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,82.3,-85,85,90,90,90,B,Raw,M,Masters 4
1,Viktor Tarasov,Виктор Тарасов,1944,93,90.85,90,92.5,95,95,95,B,Raw,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,95.5,90,95,-100,95,95,B,Raw,M,Masters 4
1,Nikolay Baykov,Николай Байков,1953,74,72.45,90,95,-100,95,95,B,Raw,M,Masters 3
1,Vladimir Demekhin,Владимир Демехин,1948,83,81.85,105,110,-112.5,110,110,B,Raw,M,Masters 3
1,Ashot Nubaryan,Ашот Нубарян,1952,93,90.25,130,140,-145,140,140,B,Raw,M,Masters 3
2,Georgiy Zobach,Георгий Зобач,1954,93,91.1,115,125,132.5,132.5,132.5,B,Raw,M,Masters 3
3,Evgeniy Sorokin,Евгений Сорокин,1951,93,91.25,102.5,-112.5,-117.5,102.5,102.5,B,Raw,M,Masters 3
1,Aleksandr Kutuzov,Александр Кутузов,1956,105,95.85,125,130,135,135,135,B,Raw,M,Masters 3
1,Aleksandr Starov,Александр Старов,1952,120,120,125,130,135,135,135,B,Raw,M,Masters 3
2,Anatoliy Stepanov,Анатолий Степанов,1951,120,107.35,120,125,-130,125,125,B,Raw,M,Masters 3
1,Sergey Kirillov,Сергей Кириллов,1954,120+,122,137.5,145,152.5,152.5,152.5,B,Raw,M,Masters 3
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.85,132.5,140.5,142.5,142.5,142.5,B,Raw,M,Masters 2
1,Igor Savyolov,Игорь Савёлов,1962,83,82.3,132.5,140,150,150,150,B,Raw,M,Masters 2
2,Valentin Lebedev,Валентин Лебедев,1965,83,79.3,142.5,147.5,-150,147.5,147.5,B,Raw,M,Masters 2
3,Vyacheslav Baryshev,Вячеслав Барышев,1961,83,80.45,110,-115,-115,110,110,B,Raw,M,Masters 2
4,Sergey Kuvaev,Сергей Куваев,1964,83,81.1,100,105,-107.5,105,105,B,Raw,M,Masters 2
5,Yuriy Semenov #5,Юрий Семенов,1964,83,81.15,102.5,-107.5,,102.5,102.5,B,Raw,M,Masters 2
1,Sergey Rubtsov,Сергей Рубцов,1963,93,87.8,155,-160,160,160,160,B,Raw,M,Masters 2
2,Tagir Kayaev,Тагир Каяев,1964,93,90.3,132.5,142.5,150,150,150,B,Raw,M,Masters 2
3,Aleksandr Belousov,Александр Белоусов,1960,93,88.35,-147.5,147.5,-157.5,147.5,147.5,B,Raw,M,Masters 2
4,Igor Zavalnyuk,Игорь Завальнюк,1964,93,88.35,130,140,-145,140,140,B,Raw,M,Masters 2
5,Pavel Devyatov,Павел Девятов,1964,93,89.2,130,132.5,140,140,140,B,Raw,M,Masters 2
6,Yuriy Krivov,Юрий Кривов,1966,93,88.55,130,137.5,-142.5,137.5,137.5,B,Raw,M,Masters 2
7,Andrey Konakov,Андрей Конаков,1961,93,85.6,110,115,-120,115,115,B,Raw,M,Masters 2
1,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,98.9,150,155,157.5,157.5,157.5,B,Raw,M,Masters 2
2,Gennadiy Deys,Геннадий Дейс,1965,105,98.1,140,-150,-152.5,140,140,B,Raw,M,Masters 2
3,Igor Balabatko,Игорь Балабатько,1960,105,94.65,110,115,117.5,117.5,117.5,B,Raw,M,Masters 2
1,Andrey Peshkov,Андрей Пешков,1963,120,113.2,170,177.5,183,183,183,B,Raw,M,Masters 2
2,Aleksey Sablukov,Алексей Саблуков,1966,120,118.5,150,-155,-155,150,150,B,Raw,M,Masters 2
3,Gennadiy Chuvyakov,Геннадий Чувяков,1961,120,107.65,130,142.5,-150,142.5,142.5,B,Raw,M,Masters 2
4,Andrey Solovev,Андрей Соловьев,1966,120,108,140,-152.5,-152.5,140,140,B,Raw,M,Masters 2
5,Sergey Semenov,Сергей Семенов,1957,120,108.5,110,120,125,125,125,B,Raw,M,Masters 2
DQ,Andrey Sakharov,Андрей Сахаров,1961,120,113.4,-100,,,,,B,Raw,M,Masters 2
1,Peter Kivik,Петер Кивик,1963,120+,132.95,170,172.5,-180,172.5,172.5,B,Raw,M,Masters 2
2,Pavel Fedorov,Павел Федоров,1960,120+,138.75,115,120,125,125,125,B,Raw,M,Masters 2
3,Mikhail Berlin,Михаил Берлин,1959,120+,123.2,120,-122.5,,120,120,B,Raw,M,Masters 2
1,Andrey Ivanov,Андрей Иванов,1971,66,65.8,120,122.5,-130,122.5,122.5,B,Raw,M,Masters 1
1,Sergey Chichagov,Сергей Чичагов,1968,74,66.3,80,-85,,80,80,B,Raw,M,Masters 1
1,Leonid Nozik,Леонид Нозик,1970,83,78.25,125,127.5,132.5,132.5,132.5,B,Raw,M,Masters 1
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,78.95,-112.5,112.5,117.5,117.5,117.5,B,Raw,M,Masters 1
3,Aleksandr Shevtsov,Александр Шевцов,1969,83,82.1,92.5,,,92.5,92.5,B,Raw,M,Masters 1
DQ,Andrey Voronin,Андрей Воронин,1967,83,81.75,-170,-180,-180,,,B,Raw,M,Masters 1
1,Sergey Rogozin,Сергей Рогозин,1971,93,91,190,,,190,190,B,Raw,M,Masters 1
2,Dmitriy Chernyshev,Дмитрий Чернышев,1974,93,91.55,-150,-150,150,150,150,B,Raw,M,Masters 1
3,Denis Shumeyko,Денис Шумейко,1975,93,89.85,120,130,140,140,140,B,Raw,M,Masters 1
4,Aleksandr Kolesnikov,Александр Колесников,1972,93,85.45,100,107.5,110,110,110,B,Raw,M,Masters 1
5,Dmitriy Dmitriev #10,Дмитрий Дмитриев,1971,93,87.15,72.5,77.5,-80,77.5,77.5,B,Raw,M,Masters 1
1,Sergey Barkovskiy,Сергей Барковский,1971,105,97.85,-210,210,-212.5,210,210,B,Raw,M,Masters 1
2,Manvel Shpak,Манвел Шпак,1973,105,99.45,180,190,192.5,192.5,192.5,B,Raw,M,Masters 1
3,Oleg Martynenko,Олег Мартыненко,1974,105,95.35,185,190,-192.5,190,190,B,Raw,M,Masters 1
4,Ruslan Ovchinnikov,Руслан Овчинников,1976,105,103.9,180,-190,,180,180,B,Raw,M,Masters 1
5,Oleg Rostovskiy,Олег Ростовский,1973,105,94.55,150,160,-170,160,160,B,Raw,M,Masters 1
6,Mikhail Yakovlev,Михаил Яковлев,1971,105,103.5,150,160,-162.5,160,160,B,Raw,M,Masters 1
7,Evgeniy Shestakov,Евгений Шестаков,1975,105,97,-135,135,-140,135,135,B,Raw,M,Masters 1
1,Dmitriy Penkin,Дмитрий Пенкин,1970,120,118.15,205,210,212.5,212.5,212.5,B,Raw,M,Masters 1
2,Sergey Lukashov,Сергей Лукашов,1974,120,113.7,190,197.5,205,205,205,B,Raw,M,Masters 1
3,Artem Vorontsov,Артем Воронцов,1976,120,110.6,202.5,-207.5,-207.5,202.5,202.5,B,Raw,M,Masters 1
4,Sergey Komissarov,Сергей Комиссаров,1974,120,115.05,182.5,-192.5,-192.5,182.5,182.5,B,Raw,M,Masters 1
5,Bogdan Kishkin,Богдан Кишкин,1975,120,109.55,170,-180,-182.5,170,170,B,Raw,M,Masters 1
6,Anton Kostyolov,Антон Костёлов,1971,120,109.3,150,155,-160,155,155,B,Raw,M,Masters 1
1,Andrey Chastev,Андрей Частев,1974,120+,129.45,200,210,215,215,215,B,Raw,M,Masters 1
1,Mikhail Petrov,Михаил Петров,1993,66,64.5,115,-122.5,122.5,122.5,122.5,B,Raw,M,Juniors
2,Yan Suranov,Ян Суранов,1993,66,64.7,-115,115,-125,115,115,B,Raw,M,Juniors
3,Viktor Berezin,Виктор Березин,1995,66,64.15,97.5,102.5,-115,102.5,102.5,B,Raw,M,Juniors
DQ,Mikhail Dubinin,Михаил Дубинин,1997,66,60.45,-95,-95,-97.5,,,B,Raw,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,72.25,-140,140,150,150,150,B,Raw,M,Juniors
2,Ilya Svetenko,Илья Светенко,1995,74,69.95,125,130,-135,130,130,B,Raw,M,Juniors
3,Vitaliy Tsimintiya,Виталий Циминтия,1994,74,73.05,-130,-130,130,130,130,B,Raw,M,Juniors
4,Maksim Shuvalov,Максим Шувалов,1997,74,72.55,125,-130,-130,125,125,B,Raw,M,Juniors
5,Maksim Dunichev,Максим Дуничев,1996,74,71.95,110,115,120,120,120,B,Raw,M,Juniors
6,Vladislav Bystrov,Владислав Быстров,1993,74,73.85,115,120,-132.5,120,120,B,Raw,M,Juniors
7,Aleksandr Kurmakov,Александр Курмаков,1993,74,71.35,115,-120,-122.5,115,115,B,Raw,M,Juniors
8,Valeriy Nikolin,Валерий Николин,1994,74,72.6,95,-100,105,105,105,B,Raw,M,Juniors
DQ,Nikolay Chaltsev,Николай Чальцев,1994,74,70.95,-125,-125,-127.5,,,B,Raw,M,Juniors
DQ,Artem Ivanov #11,Артем Иванов,1993,74,72.75,-105,-105,-110,,,B,Raw,M,Juniors
1,Vladislav Yakovlev,Владислав Яковлев,1996,83,82.35,152.5,162.5,-165,162.5,162.5,B,Raw,M,Juniors
2,Sergey Silinskiy,Сергей Силинский,1994,83,82.75,145,152.5,-155,152.5,152.5,B,Raw,M,Juniors
3,Petr Akimkin,Петр Акимкин,1994,83,78,-140,140,145,145,145,B,Raw,M,Juniors
4,Aleksandr Bogdanov,Александр Богданов,1993,83,81.5,-130,130,140,140,140,B,Raw,M,Juniors
5,Maksim Ruzaev,Максим Рузаев,1993,83,81.15,130,-135,-135,130,130,B,Raw,M,Juniors
6,Igor Brunov,Игорь Брунов,1994,83,79.6,120,-125,-125,120,120,B,Raw,M,Juniors
7,Yakov Rubtsov,Яков Рубцов,1996,83,76.9,110,115,-120,115,115,B,Raw,M,Juniors
8,Ruslan Kuvachkin,Руслан Кувачкин,1997,83,79.2,-105,105,-110,105,105,B,Raw,M,Juniors
1,Maksim Komar,Максим Комар,1993,93,91.25,-180,-180,190.5,190.5,190.5,B,Raw,M,Juniors
2,Dmitriy Gusev,Дмитрий Гусев,1994,93,90.3,140,150,155,155,155,B,Raw,M,Juniors
3,Aleksey Grigorev,Алексей Григорьев,1995,93,88.3,140,150,-155,150,150,B,Raw,M,Juniors
4,Mikhail Grishanov,Михаил Гришанов,1996,93,87.95,120,130,-140,130,130,B,Raw,M,Juniors
5,Viktor Sitnikov,Виктор Ситников,1997,93,90.75,120,-125,-125,120,120,B,Raw,M,Juniors
6,Ivan Zakabunya,Иван Закабуня,1993,93,84.15,105,-112.5,-112.5,105,105,B,Raw,M,Juniors
DQ,Oleg Pechnikov,Олег Печников,1993,93,83.2,-142.5,-142.5,-150,,,B,Raw,M,Juniors
1,Vladislav Subbota,Владислав Суббота,1993,105,104.05,180,190,200,200,200,B,Raw,M,Juniors
2,Artur Araslanov,Артур Арасланов,1994,105,93.35,140,145,-150,145,145,B,Raw,M,Juniors
3,Artem Paliy,Артем Палий,1993,105,96.25,125,132.5,-147.5,132.5,132.5,B,Raw,M,Juniors
4,Aleksandre Chokheli,Александре Чохели,1996,105,102.4,-115,-115,115,115,115,B,Raw,M,Juniors
1,Boris Rusakov,Борис Русаков,1995,120,105.6,110,117.5,-120,117.5,117.5,B,Raw,M,Juniors
1,Ivan Ryabenkov,Иван Рябенков,1996,120+,127.65,150,160,-165,160,160,B,Raw,M,Juniors
2,Vladislav Chuprin,Владислав Чуприн,1993,120+,129.85,135,140,-145,140,140,B,Raw,M,Juniors
3,Dmitriy Glushkov,Дмитрий Глушков,1997,120+,123.6,120,125,-140,125,125,B,Raw,M,Juniors
1,Svetlana Fomicheva,Светлана Фомичева,1996,52,49.7,45,47.5,-50,47.5,47.5,B,Raw,F,Juniors
1,Ekaterina Okun,Екатерина Окунь,1994,57,56.25,70,,,70,70,B,Raw,F,Juniors
2,Anastasiya Myasnikova,Анастасия Мясникова,1993,57,55.55,27.5,-32.5,-32.5,27.5,27.5,B,Raw,F,Juniors
1,Evgeniya Druzhinina,Евгения Дружинина,1993,63,63,70,77.5,82.5,82.5,82.5,B,Raw,F,Juniors
2,Albina Stepanova,Альбина Степанова,1996,63,62.2,47.5,52.5,-55,52.5,52.5,B,Raw,F,Juniors
3,Mariya Linkova,Мария Линькова,1995,63,60.15,50,-55,,50,50,B,Raw,F,Juniors
1,Alena Korchagina,Алена Корчагина,1997,84,72.9,35,40,-45,40,40,B,Raw,F,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,44.8,55,60,-62.5,60,60,B,Raw,F,Open
2,Svetlana Korepanova,Светлана Корепанова,1982,47,46.15,-42.5,47.5,50,50,50,B,Raw,F,Open
3,Kseniya Bruyalova,Ксения Бруялова,1983,47,45.35,40,42.5,-45,42.5,42.5,B,Raw,F,Open
DQ,Mariya Koldaeva,Мария Колдаева,1991,47,43.6,-52.5,-52.5,-52.5,,,B,Raw,F,Open
1,Karina Simonyants,Карина Симонянц,1977,52,47.8,70,75,77.5,77.5,77.5,B,Raw,F,Open
2,Natalya Sheveleva,Наталья Шевелева,1975,52,51.05,60,-62.5,-62.5,60,60,B,Raw,F,Open
3,Elena Barteneva,Елена Бартенева,1981,52,51.7,50,-52.5,52.5,52.5,52.5,B,Raw,F,Open
4,Yuliya Kedrina,Юлия Кедрина,1980,52,50.15,50,-55,-55,50,50,B,Raw,F,Open
5,Mariya Morozova,Мария Морозова,1983,52,50.25,25,27.5,-30,27.5,27.5,B,Raw,F,Open
1,Viktoriya Anashchenkova,Виктория Анащенкова,1983,57,55.7,60,65,67.5,67.5,67.5,B,Raw,F,Open
2,Kseniya Saveleva,Ксения Савельева,1992,57,53,52.5,57.5,-65,57.5,57.5,B,Raw,F,Open
3,Viktoriya Ershova,Виктория Ершова,1980,57,54.75,50,55,-57.5,55,55,B,Raw,F,Open
4,Anna Vasilevskaya,Анна Василевская,1986,57,56.5,-52.5,-52.5,52.5,52.5,52.5,B,Raw,F,Open
5,Galina Ivanova,Галина Иванова,1987,57,56.75,40,-47.5,47.5,47.5,47.5,B,Raw,F,Open
