WeightClassKg,Place,Name,Sex,Event,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment
52,1,Dagmar Wang,F,B,,1948,,,,72.5,72.5,Single-ply
52,2,Marion Braun,F,B,,1972,,,,70,70,Single-ply
52,3,Ya-Ling Chen,F,B,,1962,,,,67.5,67.5,Single-ply
56,1,Kerstin Pehle,F,B,,,65,-70,-70,65,65,Single-ply
60,2,Marion Hammang,F,B,,1964,,,,97.5,97.5,Single-ply
60,3,Silvia Preissler,F,B,,,,,,75,75,Single-ply
60,4,Margetta Salminen,F,B,,1961,,,,70,70,Single-ply
67.5,1,Irmgar Wohlhöfler,F,B,,1962,,,,100,100,Single-ply
67.5,2,Ute Kern,F,B,,,,,,90,90,Single-ply
75,1,Marion Dietrich,F,B,,1965,,,,107.5,107.5,Single-ply
75,2,Regine Hunsinger,F,B,,1965,,,,100,100,Single-ply
75,3,Elaine Hunter-Durden,F,B,,,,77.5,,77.5,77.5,Single-ply
82.5,1,Doris Schumacher,F,B,,1960,,,,107.5,107.5,Single-ply
82.5,2,Martina Schmale,F,B,,1961,,,,102.5,102.5,Single-ply
82.5,3,Sinikka Järvenpää,F,B,,1951,,,,100,100,Single-ply
82.5,4,Li-Chu Liu,F,B,,1971,,,,90,90,Single-ply
82.5,5,Tarja Rantanen,F,B,,1957,,,,87.5,87.5,Single-ply
90,1,Helena Koponen,F,B,,1964,,,90,90,90,Single-ply
90+,1,Ulrike Herchenhein,F,B,,1962,,,,110,110,Single-ply
90+,2,Hui-Ling Wu,F,B,,1963,,,,100,100,Single-ply
