Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
2,Sumbul Ari,2000,F,95.3,95,97.5,102.5,102.5,40,42.5,45,45,115,122.5,127.5,127.5,275,Raw,84+,SBD,Open
1,Primo Fantin,1999,M,65.4,122.5,130,137.5,137.5,85,90,-92.5,90,170,180,190,190,417.5,Raw,66,SBD,Open
2,Anthony Antonellis,1991,M,65.6,125,132.5,-140,132.5,100,102.5,-110,102.5,-170,175,180,180,415,Raw,66,SBD,Open
1,Ross Rickards,1984,M,69.8,-200,200,215,215,120,127.5,-132.5,127.5,180,192.5,205,205,547.5,Raw,74,SBD,Open
2,Matthew Marmont,1982,M,73.85,195,-200,200,200,115,120,-125,120,190,200,-205,200,520,Raw,74,SBD,Open
3,Phillip Wade,1986,M,70.4,175,-180,-180,175,110,115,-120,115,180,187.5,-195,187.5,477.5,Raw,74,SBD,Open
4,Christian Cortuna,1996,M,71.85,137.5,147.5,160,160,-75,80,82.5,82.5,162.5,172.5,-182.5,172.5,415,Raw,74,SBD,Open
5,Aaron Fontana,2000,M,68.5,120,130,-140,130,70,75,-80,75,160,180,-200,180,385,Raw,74,SBD,Open
6,Shannan Segrott,1990,M,71.9,130,-135,-135,130,75,-80,-80,75,155,165,180,180,385,Raw,74,SBD,Open
1,Parvinder Singh,1986,M,82.2,-190,190,200,200,132.5,137.5,142.5,142.5,230,240,245,245,587.5,Raw,83,SBD,Open
2,Favian Arcidiacono,1993,M,81.9,165,172.5,-177.5,172.5,130,132.5,135,135,240,245,-255,245,552.5,Raw,83,SBD,Open
3,Brett Dyson,1988,M,79.2,177.5,182.5,187.5,187.5,120,125,-130,125,190,200,212.5,212.5,525,Raw,83,SBD,Open
4,John Moore,1992,M,77.9,155,165,-170,165,105,110,-115,110,185,195,200,200,475,Raw,83,SBD,Open
5,Zane Gartner,1997,M,82.25,145,147.5,-160,147.5,105,110,-120,110,165,175,185,185,442.5,Raw,83,SBD,Open
1,Chris Rouen,1988,M,89.8,150,170,180,180,95,102.5,-110,102.5,190,200,-205,200,482.5,Raw,93,SBD,Open
2,Paul Bowen,1988,M,92.65,145,155,165,165,100,110,112.5,112.5,170,190,-200,190,467.5,Raw,93,SBD,Open
3,Desmond Coulton,1986,M,92.55,155,-160,160,160,95,100,-105,100,-160,165,170,170,430,Raw,93,SBD,Open
1,Cliff Kovacs,1981,M,101.25,175,190,-202.5,190,145,-152.5,-152.5,145,212.5,237.5,-250,237.5,572.5,Raw,105,SBD,Open
2,Hardeep Gill,1983,M,98.8,190,200,-207.5,200,137.5,145,-147.5,145,210,-227.5,-227.5,210,555,Raw,105,SBD,Open
3,Graeme Marshall,1979,M,101.75,165,-172.5,-180,165,95,105,-110,105,190,205,-220,205,475,Raw,105,SBD,Open
1,Sukhjinder Singh,1985,M,117.95,260,270,280,280,162.5,170,175,175,260,280,-295,280,735,Raw,120,SBD,Open
2,Bernard Sabadi,1984,M,118.2,-185,195,205,205,-170,177.5,-180,177.5,245,255,265,265,647.5,Raw,120,SBD,Open
3,Mick O'Mara,1981,M,115.2,190,-205,205,205,120,130,140,140,220,235,250,250,595,Raw,120,SBD,Open
4,Stuart Gay,1987,M,118.5,165,175,-180,175,-135,140,-150,140,210,225,-230,225,540,Raw,120,SBD,Open
5,Jack Townsend,1999,M,113.75,120,130,-150,130,80,85,95,95,180,190,-200,190,415,Raw,120,SBD,Open
1,Joshua Russell #2,1992,M,138.35,170,180,190,190,140,150,160,160,170,180,190,190,540,Raw,120+,SBD,Open
1,Bonny Darby,1960,F,82.3,,,,,72.5,-75,75,75,,,,,75,Raw,84,B,Open
2,Christine Williams,1972,F,81.75,,,,,67.5,70,-75,70,,,,,70,Raw,84,B,Open
1,Tim Lynch,1988,M,85.4,,,,,-75,75,-80,75,,,,,75,Raw,93,B,Open
1,Rob Murchie,1958,M,102.8,,,,,152.5,160,-165,160,,,,,160,Raw,105,B,Open
1,Daniel Underwood,1984,M,109.35,,,,,150,160,-165,160,,,,,160,Raw,120,B,Open
1,Harjit Singh,1982,M,104.35,250,262.5,270,270,185,195,-205,195,245,255,265,265,730,Single-ply,105,SBD,Open
DQ,Manisha Perera,1985,M,58.5,90,95,-100,95,-105,-105,-105,,-135,-135,-135,,,Single-ply,59,SBD,Open
DQ,Jay Mitchell,1978,M,119.85,-145,-145,145,145,-117.5,-117.5,-117.5,,-202.5,-202.5,,,,Single-ply,120,SBD,Open
