2,2,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,10,,,56.05,,,142.5,,,150,,,157.5,,,157.5,,,,9,,185.19,,,Кострюков В.В.,,,,,,,,,,,,,,,,,
3,3,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,9,,,55.65,,,135,,,142.5,,,145,,,145,,,,8,,171.45,,,Стафеев А.И.,,,,,,,,,,,,,,,,,
4,4,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,12,,,56.80,,,85,,,90,,,95,,,95,,,,7,,110.54,,,Флегантов А.О.,,,,,,,,,,,,,,,,,
5,5,Вишневская Татьяна,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Няндома,,,,,,,,11,,,56.30,,,70,,,-77.5,,,80,,,80,,,,6,,93.73,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
6,6,Шанькова Виктория,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,14,,,54.95,,,62.5,,,67.5,,,-72.5,,,67.5,,,,5,,80.61,,,Флегантов А.О.,,,,,,,,,,,,,,,,,
,,Установлены рекорды России: 157.5 - Петрова А.; 158.0 - Коткова Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,6,,,62.95,,,127.5,,,135,,,-137.5,,,135,,,,12,,145.07,,,Бычков А.Н.,,,,,,,,,,,,,,,,,
2,2,Филяр Екатерина,,,,,,,,,,,1990,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,1,,,59.30,,,-130,,,130,,,-137.5,,,130,,,,9,,146.26,,,Мулер И.Ю.,,,,,,,,,,,,,,,,,
3,3,Габидулина Татьяна,,,,,,,,,,,1992,,,МС,,,,Башкортостан/,,,,,,,,,/Красноярский,,,,,,,,5,,,61.50,,,110,,,117.5,,,-122.5,,,117.5,,,,8,,128.53,,,Урусов С.А.. Горошко А.А.,,,,,,,,,,,,,,,,,
4,4,Земцовская Наталья,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,3,,,62.50,,,90,,,100,,,-102.5,,,100,,,,7,,108.05,,,Солодов А.В.. Трофименко Ю.,,,,,,,,,,,,,,,,,
5,5,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,2,,,59.20,,,-95,,,95,,,-105,,,95,,,,6,,107.02,,,Кострюков В.В.,,,,,,,,,,,,,,,,,
6,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,62.65,,,-95,,,-95,,,-95,,,0,,,,0,,0.00,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Апанасенко Владислав,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Парфёнов Александр,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,20,,,71.50,,,157.5,,,165,,,172.5,,,172.5,,,,12,,169.15,,,Шейко Б.И.,,,,,,,,,,,,,,,,,
2,2,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,17,,,66.70,,,125,,,130,,,137.5,,,137.5,,,,9,,141.55,,,Дернов С.В.,,,,,,,,,,,,,,,,,
3,3,Бобкова Наталья,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,19,,,70.45,,,115,,,120,,,132.5,,,132.5,,,,Л,,131.24,,,Дернов С.В.,,,,,,,,,,,,,,,,,
4,4,Герасимова Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,16,,,69.10,,,120,,,125,,,130,,,130,,,,8,,130.50,,,Герасимов С.В.,,,,,,,,,,,,,,,,,
5,5,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,15,,,68.85,,,110,,,117.5,,,-125,,,117.5,,,,7,,118.25,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,,,,
6,6,Коротяева Елена,,,,,,,,,,,1988,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,18,,,66.50,,,72.5,,,80,,,87.5,,,87.5,,,,Л,,90.27,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,10,,,83.75,,,167.5,,,175,,,177.5,,,177.5,,,,12,,158.52,,,Муминов В.И.,,,,,,,,,,,,,,,,,
2,2,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,8,,,83.55,,,157.5,,,162.5,,,175,,,175,,,,9,,156.48,,,Заложков С.В.,,,,,,,,,,,,,,,,,
3,3,Иванова Елена,,,,,,,,,,,1992,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,7,,,80.45,,,-152.5,,,155,,,-167.5,,,155,,,,8,,141.39,,,Иванов Д.В.,,,,,,,,,,,,,,,,,
4,4,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,9,,,76.95,,,110,,,117.5,,,-122.5,,,117.5,,,,7,,109.96,,,Пичугин О.И.,,,,,,,,,,,,,,,,,
5,5,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,11,,,74.10,,,75,,,82.5,,,90,,,90,,,,6,,86.21,,,Заложков С.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,124.85,,,147.5,,,157.5,,,165,,,165,,,,12,,131.02,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,,
2,2,Бушуева Юлия,,,,,,,,,,,1981,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,13,,,93.40,,,145,,,-155,,,-162.5,,,145,,,,9,,123.48,,,Датлы Р.О.. Паллер М.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,,бок.,,,,,Масягутов Салават,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Апанасенко Владислав,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Парфёнов Александр,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,185.26,,,,,,,,,158,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,185.19,,,,,,,,,157.5,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,171.45,,,,,,,,,145,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,169.15,,,,,,,,,172.5,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,159.68,,,,,,,,,118,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,159.29,,,,,,,,,122.5,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,158.52,,,,,,,,,177.5,,,,,,,83.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,156.48,,,,,,,,,175,,,,,,,83.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Филяр Екатерина,,,,,,,,,,,,,,,,,,,,,146.26,,,,,,,,,130,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,145.07,,,,,,,,,135,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(603.39),,,,,,10,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(123.48),,,,,
,2,,Архангельская,,,,,,,,,,,,,,,38,,=,,9+8+7+7+7,,,,,,,,,,,,(507.53),,,,,,11,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(171.45),,,,,
,3,,Красноярский,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(404.62),,,,,,12,,Марий Эл,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(141.39),,,,,
,4,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(344.94),,,,,,13,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(128.53),,,,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,20,,=,,8+7+5,,,,,,,,,,,,(321.65),,,,,,14,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(91.06),,,,,
,6,,Чувашская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(292.21),,,,,,15,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(109.96),,,,,
,7,,Брянская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(242.69),,,,,,,,Костромская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,8,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(159.29),,,,,,,,Ярославская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,9,,Саха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(146.26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Солодов Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шарыгин Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Архангельск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
