Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
7,Sergey Shekurov,1981,92.55,-247.5,247.5,-260,247.5,93,M,Сергей Шекуров,B,247.5,Single-ply,Open
8,Roman Drochnev,1987,91.35,-245,245,-265,245,93,M,Роман Дрочнев,B,245,Single-ply,Open
9,Sergey Kinas,1994,91.95,-245,-245,245,245,93,M,Сергей Кинас,B,245,Single-ply,Open
10,Sergey Sinitskiy,1994,92.9,-215,215,-227.5,215,93,M,Сергей Синицкий,B,215,Single-ply,Open
11,Ilya Epikhov,1990,89.15,200,207.5,210,210,93,M,Илья Епихов,B,210,Single-ply,Open
DQ,Andrey Laykhinen,1983,89.15,-245,-245,-260,,93,M,Андрей Лайхинен,B,,Single-ply,Open
1,Vitaliy Kireev,1985,104.75,-315,-315,317.5,317.5,105,M,Виталий Киреев,B,317.5,Single-ply,Open
2,Vladimir Grishaev,1981,99.3,305,-315,-317.5,305,105,M,Владимир Гришаев,B,305,Single-ply,Open
3,Egor Savelyev,1994,104.2,-300,-300,300,300,105,M,Егор Савельев,B,300,Single-ply,Open
4,Aleksey Khamov,1991,102.2,-295,295,-307.5,295,105,M,Алексей Хамов,B,295,Single-ply,Open
5,Dmitriy Voznyuk,1981,97.7,230,240,250,250,105,M,Дмитрий Вознюк,B,250,Single-ply,Open
6,Aleksandr Novozhilov,1972,95.25,235,247.5,-252.5,247.5,105,M,Александр Новожилов,B,247.5,Single-ply,Open
7,Andrey Myagkov,1990,101.25,247.5,-260,-260,247.5,105,M,Андрей Мягков,B,247.5,Single-ply,Open
8,Maksim Korolev,1988,99.15,220,230,240,240,105,M,Максим Королев,B,240,Single-ply,Open
9,Roman Pavlov,1991,96.95,190,200,207.5,207.5,105,M,Роман Павлов,B,207.5,Single-ply,Open
10,Yaroslav Dikun,1995,97.3,190,200,-210,200,105,M,Ярослав Дикун,B,200,Single-ply,Open
DQ,Andrey Terekhov,1970,103.5,-240,-242.5,-245,,105,M,Андрей Терехов,B,,Single-ply,Open
DQ,Konstantin Kuznetsov,1972,104.6,-272.5,-272.5,-272.5,,105,M,Константин Кузнецов,B,,Single-ply,Open
1,Sergey Selezen,1980,119.8,320,332.5,343.5,343.5,120,M,Сергей Селезень,B,343.5,Single-ply,Open
2,Stanislav Bakhtin,1989,116.8,340,-350,-350,340,120,M,Станислав Бахтин,B,340,Single-ply,Open
3,Ruslan Pavlikov,1978,118.2,320,330,332.5,332.5,120,M,Руслан Павликов,B,332.5,Single-ply,Open
4,Sergey Usov,1993,118.75,320,-332.5,-335,320,120,M,Сергей Усов,B,320,Single-ply,Open
5,Konstantin Lesukov,1979,119.6,305,315,-332.5,315,120,M,Константин Лесуков,B,315,Single-ply,Open
6,Dmitriy Andrianov,1988,111.05,-290,312.5,-332.5,312.5,120,M,Дмитрий Андрианов,B,312.5,Single-ply,Open
7,Ivan Guryanov,1986,113.8,-270,-270,270,270,120,M,Иван Гурьянов,B,270,Single-ply,Open
8,Kirill Drozdyuk,1991,115.9,247.5,-252.5,252.5,252.5,120,M,Кирилл Дроздюк,B,252.5,Single-ply,Open
9,Sergey Kirilin,1985,119.25,220,-235,240,240,120,M,Сергей Кирилин,B,240,Single-ply,Open
10,Vadim Idikov,1985,117.25,230,-240,-240,230,120,M,Вадим Идиков,B,230,Single-ply,Open
11,Ivan Chistyakov,1989,118.2,180,190,-200,190,120,M,Иван Чистяков,B,190,Single-ply,Open
1,Andrey Konovalov #1,1986,167.3,360,-390,-390,360,120+,M,Андрей Коновалов,B,360,Single-ply,Open
2,Dmitriy Dokalin,1990,133.4,315,-322.5,322.5,322.5,120+,M,Дмитрий Докалин,B,322.5,Single-ply,Open
3,Yuriy Drachev,1982,133.8,302.5,307.5,317.5,317.5,120+,M,Юрий Драчёв,B,317.5,Single-ply,Open
4,Evgeniy Okhlyuev,1980,127.8,295,305,310,310,120+,M,Евгений Охлюев,B,310,Single-ply,Open
5,Vitaliy Morozevich,1966,201,300,310,-320,310,120+,M,Виталий Морозевич,B,310,Single-ply,Open
6,Konstantin Vymorkov,1977,126.1,260,272.5,280,280,120+,M,Константин Выморков,B,280,Single-ply,Open
7,Artem Litvinenko,1990,127.85,280,-295,-312.5,280,120+,M,Артём Литвиненко,B,280,Single-ply,Open
1,Aigul Sitdikova,1989,46.6,110,118,-121,118,47,F,Айгуль Ситдикова,B,118,Single-ply,Open
2,Karina Simonyants,1977,46.8,97.5,102.5,-107.5,102.5,47,F,Карина Симонянц,B,102.5,Single-ply,Open
3,Elena Vorontsova,1989,46.8,-67.5,67.5,-70,67.5,47,F,Елена Воронцова,B,67.5,Single-ply,Open
4,Ekaterina Pilipenko,1996,46.1,-45,45,-50,45,47,F,Екатерина Пилипенко,B,45,Single-ply,Open
1,Yana Zadorina,1982,49.2,115,120,122.5,122.5,52,F,Яна Задорина,B,122.5,Single-ply,Open
2,Anna Komlaeva,1979,51.85,105,110,-122.5,110,52,F,Анна Комлаева,B,110,Single-ply,Open
3,Evgeniya Galushina,1988,51.65,57.5,62.5,-65,62.5,52,F,Евгения Галушина,B,62.5,Single-ply,Open
DQ,Alina Sarycheva,1999,50.9,-105,-105,-105,,52,F,Алина Сарычева,B,,Single-ply,Open
1,Larisa Kotkova,1974,56.25,150,155,158,158,57,F,Лариса Коткова,B,158,Single-ply,Open
2,Anastasia Lorents,1985,56.05,142.5,150,157.5,157.5,57,F,Анастасия Лоренц,B,157.5,Single-ply,Open
3,Anna Birzhevaya,1992,55.65,135,142.5,145,145,57,F,Анна Биржевая,B,145,Single-ply,Open
4,Natalya Melnikova,1992,56.8,85,90,95,95,57,F,Наталья Мельникова,B,95,Single-ply,Open
5,Tatyana Vishnevskaya,1987,56.3,70,-77.5,80,80,57,F,Татьяна Вишневская,B,80,Single-ply,Open
6,Viktoriya Shankova,2000,54.95,62.5,67.5,-72.5,67.5,57,F,Виктория Шанькова,B,67.5,Single-ply,Open
1,Valentina Nelyubova,1966,62.95,127.5,135,-137.5,135,63,F,Валентина Нелюбова,B,135,Single-ply,Open
2,Ekaterina Nemets,1990,59.3,-130,130,-137.5,130,63,F,Екатерина Немец,B,130,Single-ply,Open
3,Tatyana Gabidulina,1992,61.5,110,117.5,-122.5,117.5,63,F,Татьяна Габидулина,B,117.5,Single-ply,Open
4,Natalya Zemtsovskaya,1993,62.5,90,100,-102.5,100,63,F,Наталья Земцовская,B,100,Single-ply,Open
5,Evgeniya Savitskaya,1981,59.2,-95,95,-105,95,63,F,Евгения Савицкая,B,95,Single-ply,Open
DQ,Veronika Matveeva,1983,62.65,-95,-95,-95,,63,F,Вероника Матвеева,B,,Single-ply,Open
1,Yulia Chistiakova,1989,71.5,157.5,165,172.5,172.5,72,F,Юлия Чистякова,B,172.5,Single-ply,Open
2,Elena Parfenova,1966,66.7,125,130,137.5,137.5,72,F,Елена Парфенова,B,137.5,Single-ply,Open
3,Natalya Bobkova,1983,70.45,115,120,132.5,132.5,72,F,Наталья Бобкова,B,132.5,Single-ply,Open
4,Darya Gerasimova,1986,69.1,120,125,130,130,72,F,Дарья Герасимова,B,130,Single-ply,Open
5,Mariia Erokhina,1995,68.85,110,117.5,-125,117.5,72,F,Мария Ерохина,B,117.5,Single-ply,Open
6,Elena Korotyaeva,1988,66.5,72.5,80,87.5,87.5,72,F,Елена Коротяева,B,87.5,Single-ply,Open
1,Liudmila Protchenko,1986,83.75,167.5,175,177.5,177.5,84,F,Людмила Протченко,B,177.5,Single-ply,Open
2,Ekaterina Baranova,1992,83.55,157.5,162.5,175,175,84,F,Екатерина Баранова,B,175,Single-ply,Open
3,Elena Ivanova,1992,80.45,-152.5,155,-167.5,155,84,F,Елена Иванова,B,155,Single-ply,Open
4,Yuliya Alekseeva,1993,76.95,110,117.5,-122.5,117.5,84,F,Юлия Алексеева,B,117.5,Single-ply,Open
5,Yuliya Zalozhkova,1987,74.1,75,82.5,90,90,84,F,Юлия Заложкова,B,90,Single-ply,Open
1,Mariya Zyryanova,1983,124.85,147.5,157.5,165,165,84+,F,Мария Зырянова,B,165,Single-ply,Open
2,Yuliya Bushuyeva,1981,93.4,145,-155,-162.5,145,84+,F,Юлія Бушуєва,B,145,Single-ply,Open
