Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Patrick Heuberger,Corpus Fitness Weightplayers 1999 e.V.,M,115.40,1996,175.0,185.0,-190.0,185.0,-85.0,85.0,90.0,90.0,200.0,210.0,220.0,220.0,495.0,SBD,Raw,Open,120,9,
Denis Serin,Corpus Fitness Weightplayers 1999 e.V.,M,124.30,1998,205.0,215.0,220.0,220.0,140.0,150.0,-155.0,150.0,240.0,250.0,260.0,260.0,630.0,SBD,Raw,Open,120+,2,
Fabio Hermann,Schwerathletik Mannheim,M,112.70,1994,-165.0,165.0,-175.0,165.0,82.5,87.5,92.5,92.5,172.5,185.0,197.5,197.5,455.0,SBD,Raw,Open,120,10,
Ruben Lohberg,Schwerathletik Mannheim,M,109.20,2000,205.0,215.0,222.5,222.5,162.5,172.5,-177.5,172.5,240.0,255.0,,255.0,650.0,SBD,Raw,Open,120,5,
Christopher Rauchholz,Kraft-Werk Schwarzach e.V.,M,129.10,2000,200.0,205.0,212.5,212.5,170.0,172.5,-182.5,172.5,220.0,230.0,-232.5,230.0,615.0,SBD,Raw,Open,120+,3,
Jero Feldhaus,Kraft-Werk Schwarzach e.V.,M,110.40,2002,230.0,240.0,252.5,252.5,-145.0,150.0,-157.5,150.0,250.0,265.0,-270.0,265.0,667.5,SBD,Raw,Open,120,3,
Fabian Werner,Schwerathletik Mannheim,M,115.10,1999,165.0,180.0,190.0,190.0,132.5,140.0,145.0,145.0,215.0,230.0,240.0,240.0,575.0,SBD,Raw,Open,120,8,
Gregor Loosen,Schwerathletik Mannheim,M,119.60,1986,240.0,255.0,265.0,265.0,160.0,165.0,170.0,170.0,260.0,280.0,-300.0,280.0,715.0,SBD,Raw,Open,120,1,
Viktoria Eidenmüller,Schwerathletik Mannheim,F,74.80,2000,112.5,120.0,-122.5,120.0,80.0,85.0,-87.5,85.0,122.5,130.0,135.0,135.0,340.0,SBD,Raw,Open,76,1,
Nils Toska,Athletiksportverein 04 Grötzingen e.V.,M,116.00,2004,230.0,250.0,-252.5,250.0,140.0,152.5,-160.0,152.5,212.5,230.0,-245.0,230.0,632.5,SBD,Raw,Open,120,6,
Christian Klöble,Athletiksportverein 04 Grötzingen e.V.,M,110.10,1987,210.0,227.5,-237.5,227.5,155.0,162.5,170.0,170.0,235.0,252.5,260.0,260.0,657.5,SBD,Raw,Open,120,4,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,72.90,1992,117.5,122.5,127.5,127.5,75.0,80.0,-82.5,80.0,137.5,145.0,150.0,150.0,357.5,SBD,Raw,Guest,76,G,
Samira Ulrike Weckesser,Schwerathletik Mannheim,F,75.60,1998,92.5,97.5,-102.5,97.5,50.0,52.5,55.0,55.0,105.0,112.5,120.0,120.0,272.5,SBD,Raw,Open,76,2,
Anne Reinhardt,Schwerathletik Mannheim,F,56.10,1997,100.0,105.0,-107.5,105.0,57.5,60.0,62.5,62.5,122.5,127.5,132.5,132.5,300.0,SBD,Raw,Open,57,1,
Lucy Huber,Sportverein Fellbach 1890 e. V.,F,61.90,2006,110.0,-115.0,115.0,115.0,62.5,65.0,67.5,67.5,125.0,135.0,145.0,145.0,327.5,SBD,Raw,Open,63,2,
Heike Stein,Schwerathletik Mannheim,F,62.00,1980,92.5,97.5,100.0,100.0,50.0,52.5,55.0,55.0,107.5,112.5,120.0,120.0,275.0,SBD,Raw,Open,63,4,
Anja Schumacher,Athletiksportverein 04 Grötzingen e.V.,F,62.10,1990,120.0,125.0,-130.0,125.0,75.0,77.5,-80.0,77.5,120.0,127.5,-135.0,127.5,330.0,SBD,Raw,Open,63,1,
Amelie Scholl,Athletiksportverein 04 Grötzingen e.V.,F,61.60,1996,95.0,100.0,105.0,105.0,65.0,67.5,70.0,70.0,132.5,142.5,-150.0,142.5,317.5,SBD,Raw,Open,63,3,
Karolina Hanczuch,KSC Amberg II,F,97.00,1998,157.5,165.0,170.0,170.0,85.0,90.0,-92.5,90.0,155.0,165.0,170.0,170.0,430.0,SBD,Raw,Guest,84+,G,
