Place,Name,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Ondřej Dohnal,2006,81.57,ČVUT,170.0,180.0,187.5,187.5,107.5,115.0,120.0,120.0,190.0,200.0,210.0,210.0,517.5,Open,M,83,Raw,,SBD
9,Jakub Brachtl,2005,80.91,VŠB-TUO,-150.0,150.0,167.5,167.5,130.0,-137.5,-137.5,130.0,180.0,190.0,200.0,200.0,497.5,Open,M,83,Raw,,SBD
10,Daniel Dohnal,2005,68.04,CARITAS,130.0,135.0,140.0,140.0,102.5,105.0,107.5,107.5,195.0,-197.5,-197.5,195.0,442.5,Open,M,83,Raw,,SBD
1,Adam Keřlík,2001,90.83,VŠTVS Palestra,237.5,-252.5,252.5,252.5,160.0,168.0,-170.5,168.0,242.5,262.5,275.0,275.0,695.5,Open,M,83+,Raw,,SBD
2,Daniel Skoček,2005,89.71,MENDELU,237.5,245.0,250.0,250.0,157.5,162.5,-165.0,162.5,265.0,277.5,-287.5,277.5,690.0,Open,M,83+,Raw,,SBD
3,Matyáš Košek,2002,112.43,ČZU,270.0,285.0,295.5,295.5,170.0,-177.5,-183.0,170.0,265.0,280.0,290.0,290.0,755.5,Open,M,83+,Raw,,SBD
4,Vojtěch Kalina,2002,103.26,VŠTVS Palestra,255.0,270.0,285.0,285.0,155.0,-162.5,-162.5,155.0,255.0,275.0,-300.0,275.0,715.0,Open,M,83+,Raw,,SBD
5,Jaroslav Kysela,2003,102.56,UK,200.0,212.5,-222.5,212.5,137.5,145.0,-147.5,145.0,210.0,225.0,235.0,235.0,592.5,Open,M,83+,Raw,,SBD
6,Samuel Stein,2003,118.73,VŠCHT,202.5,220.0,-230.0,220.0,110.0,117.5,-120.0,117.5,242.5,262.5,277.5,277.5,615.0,Open,M,83+,Raw,,SBD
7,Martin Studnička,2004,94.96,ČVUT,160.0,172.5,182.5,182.5,105.0,110.0,115.0,115.0,200.0,212.5,225.0,225.0,522.5,Open,M,83+,Raw,,SBD
8,Jakub Mikeš,2003,105.79,UK,170.0,180.0,192.5,192.5,97.5,105.0,-110.0,105.0,-180.0,190.0,202.5,202.5,500.0,Open,M,83+,Raw,,SBD
