JapaneseName,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment
原 吉則,,66,Masters 2,M,1958,65.2,110,120,130,130,80,85,-87.5,85,160,170,-180,170,385,香川・高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,6,SBD,Raw
小川 明幸,,66,Masters 2,M,1965,65.7,110,-120,120,120,100,105,-110,105,140,150,-160,150,375,兵庫・個人,7,SBD,Raw
蜂須 貢,,66,Masters 3,M,1950,65.5,150,165,172.5,172.5,115,122.5,-130.5,122.5,170,180,185,185,480,神奈川・昭和大学ﾌｨｯﾄﾈｽｸﾗﾌﾞ,1,SBD,Raw
飯野 充,,66,Masters 3,M,1954,64.4,120,125,130,130,95,100,-102.5,100,150,-155,-155,150,380,東京・江戸川ｸﾞﾘｰﾝﾊﾟﾜｰ会,2,SBD,Raw
佐伯 健次,,66,Masters 3,M,1951,65.15,135,140,145,145,70,75,77.5,77.5,140,145,-150,145,367.5,富山・個人,3,SBD,Raw
石田 寛,,66,Masters 3,M,1947,65.55,70,80,-82.5,80,40,45,47.5,47.5,90,100,105,105,232.5,秋田・大館パワークラブ,4,SBD,Raw
沖浦 克治,Katsuji Okiura,66,Masters 4,M,1945,65.7,150,165,175,175,80,85,87.5,87.5,170,185,-200,185,447.5,長野・ﾁｰﾑﾚｽｷｭｰﾄﾚｰﾆﾝｸﾞｼﾞﾑ,1,SBD,Raw
髙橋 忠廣,,66,Masters 4,M,1942,64.4,120,130,135,135,85,-90,-95,85,150,160,-170,160,380,宮城・仙台市体育館PC,2,SBD,Raw
古市 三郎,,66,Masters 4,M,1943,64.6,110,120,125,125,85,90,92.5,92.5,145,150,155,155,372.5,福岡・個人,3,SBD,Raw
赤木 英治,,66,Masters 4,M,1944,65.45,-110,-115,115,115,95,107.5,-113,107.5,110,120,125,125,347.5,東京・個人,4,SBD,Raw
野原 祥孝,,66,Masters 4,M,1946,62.8,-100,100,-105,100,70,75,80,80,125,130,135,135,315,沖縄・POWER SPORT,5,SBD,Raw
山本 正,,66,Masters 4,M,1941,63.4,85,95,-102.5,95,65,70,-72.5,70,-90,90,100,100,265,愛知・ちからこぶ,6,SBD,Raw
川畑 勝則,,74,Masters 1,M,1972,72.3,160,170,175,175,150,-160,160,160,185,195,-205,195,530,富山・ﾁｰﾑ度肝,1,SBD,Raw
佐藤 紀緒,,74,Masters 1,M,1967,73.3,150,160,165,165,110,120,125,125,200,220,-242.5,220,510,大阪・TEAM REDVOLTAGE,2,SBD,Raw
神谷 正人,,74,Masters 1,M,1974,73.4,155,165,-170,165,115,117.5,-120,117.5,180,187.5,-192.5,187.5,470,愛知・ちからこぶ,3,SBD,Raw
齋藤 哲徳,,74,Masters 1,M,1969,73,155,170,175,175,110,-120,-120,110,165,180,-190,180,465,宮城・個人,4,SBD,Raw
張替 孝之,,74,Masters 1,M,1974,71.95,170,-175,-175,170,90,100,-105,100,180,190,-200,190,460,千葉・個人,5,SBD,Raw
伊藤 祥一,,74,Masters 1,M,1967,72.85,145,150,160,160,95,100,-105,100,170,180,185,185,445,千葉・個人,6,SBD,Raw
板垣 昭男,,74,Masters 1,M,1974,72.55,115,135,140,140,120,130,135,135,135,155,160,160,435,秋田・筋トレ怪力塾,7,SBD,Raw
田中 聰志,,74,Masters 1,M,1974,72.9,130,150,155,155,80,90,95,95,150,170,180,180,430,青森・POWERBOX,8,SBD,Raw
伊藤 修,,74,Masters 1,M,1969,73.15,120,135,137.5,137.5,70,80,85,85,160,180,-182.5,180,402.5,秋田・筋トレ怪力塾,9,SBD,Raw
伊藤 高行,,74,Masters 2,M,1964,73.1,185,195,205,205,115,125,127.5,127.5,200,225,235,235,567.5,三重・個人,1,SBD,Raw
粟田 栄治,,74,Masters 2,M,1966,73.1,200,215,-220,215,130,135,140,140,190,195,-200,195,550,徳島・個人,2,SBD,Raw
内藤 雅文,,74,Masters 2,M,1960,73.9,172.5,177.5,182.5,182.5,125,-132.5,132.5,132.5,212.5,232.5,-237.5,232.5,547.5,兵庫・フジモトジム,3,SBD,Raw
関口 和弘,,74,Masters 2,M,1959,73.95,-170,175,182.5,182.5,100,105,110,110,180,190,195,195,487.5,神奈川・個人,4,SBD,Raw
大八木 正泰,,74,Masters 2,M,1961,73.55,-160,160,-165,160,95,-100,-100,95,190,200,-205,200,455,愛知・東名ｱｽﾚﾁｯｸｸﾗﾌﾞ,5,SBD,Raw
市川 勞,,74,Masters 3,M,1947,72.75,115,120,125,125,105,107.5,110,110,140,150,-155,150,385,愛知・POWERBOMB！GYM,1,SBD,Raw
門 眞一郎,,74,Masters 3,M,1949,73.8,110,120,-127.5,120,85,90,-92.5,90,130,140,-150,140,350,大阪・個人,2,SBD,Raw
芝山 鉄之助,,74,Masters 3,M,1952,72.75,90,100,105,105,100,110,-112.5,110,110,125,-127.5,125,340,千葉・個人,3,SBD,Raw
右田 一道,,74,Masters 3,M,1949,71.6,95,105,110,110,67.5,72.5,75,75,120,130,132.5,132.5,317.5,千葉・個人,4,SBD,Raw
齋藤 光一,,74,Masters 4,M,1945,68.55,85,95,100,100,80,82.5,85,85,80,95,100,100,285,千葉・エスフォルサール,1,SBD,Raw
石田 光司,,74,Masters 4,M,1944,72.95,-90,90,-95,90,55,60,62.5,62.5,110,120,125,125,277.5,東京・ﾊﾟﾜｰﾊｳｽ,2,SBD,Raw
森 明彦,,74,Masters 4,M,,73.45,-100,-110,-115,,95,-105,-105,95,120,130,150,150,,愛知・ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,DQ,SBD,Raw
土谷 智則,,83,Masters 1,M,1972,80.95,185,195,205,205,130,140,145,145,230,240,-250,240,590,島根・個人,1,SBD,Raw
萩元 太一,,83,Masters 1,M,1975,80.65,190,205,-210,205,120,125,130,130,210,225,235,235,570,千葉・新日鉄住金君津ﾎﾞﾃﾞｨﾋﾞﾙ同好会,2,SBD,Raw
越野 貴史,,83,Masters 1,M,1974,81.85,195,-207.5,-210,195,140,-147.5,-147.5,140,210,225,230,230,565,兵庫・ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,3,SBD,Raw
小泉 彰,,83,Masters 1,M,1971,81.95,180,190,-195,190,125,130,-135,130,190,195,200,200,520,東京・ﾉｰﾘﾐｯﾂ,4,SBD,Raw
野口 真,,83,Masters 1,M,1968,82.05,175,185,190,190,110,115,-117.5,115,190,205,210,210,515,石川・石川県協会本部道場,5,SBD,Raw
鈴木 良春,,83,Masters 1,M,1970,82.35,160,170,180,180,110,115,-120,115,180,190,200,200,495,秋田・秋田パワークラブ,6,SBD,Raw
川上 歩,,83,Masters 1,M,1968,81.9,150,157.5,-165,157.5,137.5,142.5,147.5,147.5,160,175,185,185,490,千葉・個人,7,SBD,Raw
金山 武志,,83,Masters 1,M,1968,81.7,-165,165,-172.5,165,110,-120,-120,110,180,190,-195,190,465,新潟・MAXﾄﾚｰﾆﾝｸﾞGYM,8,SBD,Raw
森川 雅美,,83,Masters 1,M,1975,79.05,130,150,165,165,80,-100,-100,80,160,180,-190,180,425,兵庫・個人,9,SBD,Raw
石川 良平,,83,Masters 1,M,1972,82.65,-170,170,-177.5,170,130,-137.5,-137.5,130,-220,-220,-220,,,愛知・MBCﾊﾟﾜｰ,DQ,SBD,Raw
馬倉 実,,83,Masters 2,M,1966,82.65,210,222.5,-231,222.5,125,130,-132.5,130,195,202.5,210,210,562.5,和歌山・ｽﾘﾑﾊﾟﾜｰｼﾞﾑ,1,SBD,Raw
後藤 政史,,83,Masters 2,M,1962,81.55,190,-200,-200,190,125,130,-132.5,130,220,-240,-242.5,220,540,神奈川・横浜ﾜﾝﾀﾞｰｽﾘｰ,2,SBD,Raw
谷川 達朗,,83,Masters 3,M,1952,77.75,190,200,-210,200,115,125,135,135,190,-200,-200,190,525,富山・谷川達朗仏壇,1,SBD,Raw
小笹 春善,,83,Masters 3,M,1951,81.55,190,205,212.5,212.5,55,-65,-65,55,200,210,-215,210,477.5,北海道・十勝ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,2,SBD,Raw
北野 利雄,Toshio Kitano,83,Masters 4,M,1946,82.7,105,,,105,85,,,85,185,205,-226,205,395,宮城・仙台市体育館PC,1,SBD,Raw
川西 司,,83,Open,M,1977,82.35,160,-170,170,170,130,135,-140,135,215,235,-240,235,540,大阪・TEAM REDVOLTAGE,1,SBD,Raw
宇佐美 清孝,Kiyotaka Usami,93,Masters 1,M,1970,88.85,-217.5,217.5,225,225,165,172.5,-177.5,172.5,252.5,262.5,-272.5,262.5,660,愛知・MBCﾊﾟﾜｰ,1,SBD,Raw
宮下 聡記,,93,Masters 1,M,1973,85.8,200,210,220,220,135,140,145,145,230,250,-260,250,615,沖縄・Mozukimu,2,SBD,Raw
伊藤 秀樹,,93,Masters 1,M,1976,91.75,-200,200,-215,200,155,162.5,-167.5,162.5,210,222.5,232.5,232.5,595,茨城・パワーハウスつくば,3,SBD,Raw
守屋 徹,,93,Masters 1,M,1970,91.8,190,210,-220,210,142.5,155,-162.5,155,200,210,-222.5,210,575,北海道・個人,4,SBD,Raw
金田 一人,,93,Masters 1,M,1969,91.85,190,205,210,210,110,-120,-120,110,215,230,-235,230,550,東京・ﾉｰﾘﾐｯﾂ,5,SBD,Raw
小松 真人,,93,Masters 1,M,1967,90.3,120,130,140,140,125,135,-140,135,130,150,160,160,435,秋田・筋トレ怪力塾,6,SBD,Raw
小田川洋司,Yoji Odagawa,93,Masters 2,M,1965,91.35,210,230,240,240,120,130,-140,130,210,230,-252.5,230,600,沖縄・ｵﾀﾞｶﾞﾜﾌｨｯﾄﾈｽﾌﾟﾛ,1,SBD,Raw
武藤 輝明,,93,Masters 2,M,1964,86.15,185,200,-205,200,120,-130,,120,200,215,230,230,550,秋田・個人,2,SBD,Raw
佐藤 浩幸,,93,Masters 2,M,1962,85.45,-165,165,175,175,140,147.5,-153,147.5,180,190,-202.5,190,512.5,愛知・ちからこぶ,3,SBD,Raw
和田 滋,,93,Masters 3,M,1950,92.4,-180,-180,180,180,-100,100,-105,100,180,-190,,180,460,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,1,SBD,Raw
出口 敞文,,93,Masters 3,M,1947,87.6,120,130,140,140,85,90,95,95,200,210,220,220,455,北海道・江別ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,2,SBD,Raw
荒木 章,,93,Masters 4,M,1937,88.95,-120,-120,-120,,,,,,,,,,,大阪・個人,DQ,SBD,Raw
中村 敏雄,,105,Masters 1,M,1970,104.2,195,210,215,215,155,165,-170,165,195,212.5,220,220,600,東京・TXP,1,SBD,Raw
西田 昇一郎,,105,Masters 1,M,1976,103.35,200,212.5,-217.5,212.5,135,140,-145,140,220,232.5,-247.5,232.5,585,千葉・新日鉄住金君津ﾎﾞﾃﾞｨﾋﾞﾙ同好会,2,SBD,Raw
寺山 雄大,,105,Masters 1,M,1971,95.65,160,175,185,185,105,115,117.5,117.5,160,180,187.5,187.5,490,秋田・筋トレ怪力塾,3,SBD,Raw
蟹江 秀信,,105,Masters 2,M,1963,104.3,190,205,210,210,100,-120,,100,175,195,-200,195,505,愛知・MBCﾊﾟﾜｰ,1,SBD,Raw
小野 和久,,105,Masters 2,M,1962,100.3,170,-180,180,180,-165,165,-170,165,155,-165,-165,155,500,宮城・個人,2,SBD,Raw
香西 和義,,105,Masters 3,M,1956,97.55,185,-201,201,201,131,-135,135,135,185,201,211,211,547,岡山・ｴｲﾌﾞﾙｽﾎﾟｰﾂｸﾗﾌﾞ岡山,1,SBD,Raw
葛西 孝志,,120,Masters 1,M,1969,112.35,260,280,281,281,185,-190,190,190,250,270,282.5,282.5,753.5,青森・POWERBOX,1,SBD,Raw
安井 篤史,,120,Masters 1,M,1972,115.3,200,220,-232.5,220,150,-160,-160,150,210,220,,220,590,大阪・シロクマパワージム,2,SBD,Raw
塩谷 晴久,,120+,Masters 1,M,1974,137.9,175,190,200,200,110,120,125,125,195,210,-238,210,535,東京・TXP,1,SBD,Raw
