Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Slattery,82.5,Open,M,208.65,120.2,258.55,587.4,SBD,Single-ply,8
L. Peck,82.5,Open,M,197.31,147.42,242.67,587.4,SBD,Single-ply,9
J. Stinner,82.5,Open,M,183.71,122.47,201.85,508.02,SBD,Single-ply,10
M. Krieger,90,Open,M,308.44,156.49,278.96,743.89,SBD,Single-ply,1
M. Kachmarski,90,Open,M,256.28,188.24,278.96,723.48,SBD,Single-ply,2
B. Lindsey,90,Open,M,263.08,183.71,260.82,707.6,SBD,Single-ply,3
D. Bonner,90,Open,M,263.08,183.71,260.82,707.6,SBD,Single-ply,4
M. Tiano,90,Open,M,274.42,145.15,254.01,673.59,SBD,Single-ply,5
I. Wolfe,90,Open,M,274.42,183.71,210.92,669.05,SBD,Single-ply,6
R. Ferro,90,Open,M,260.82,140.61,256.28,657.71,SBD,Single-ply,7
B. Harger,90,Open,M,249.48,151.95,238.14,639.57,SBD,Single-ply,8
P. Pean,90,Open,M,240.4,140.61,204.12,585.13,SBD,Single-ply,9
C. Edwards,90,Open,M,151.95,127.01,213.19,492.15,SBD,Single-ply,10
B. Babbitt,100,Open,M,267.62,172.37,263.08,703.07,SBD,Single-ply,1
B. Paswall,100,Open,M,258.55,145.15,285.76,689.46,SBD,Single-ply,2
B. Pitcher,100,Open,M,263.08,158.76,249.48,671.32,SBD,Single-ply,3
R. Cote,100,Open,M,235.87,174.63,249.48,659.98,SBD,Single-ply,4
T. Messick,100,Open,M,238.14,165.56,249.48,653.17,SBD,Single-ply,5
T. Bonner,100,Open,M,249.48,136.08,263.08,648.64,SBD,Single-ply,6
J. Battista,100,Open,M,258.55,154.22,226.8,639.57,SBD,Single-ply,7
F. Kreusher,100,Open,M,226.8,147.42,256.28,630.49,SBD,Single-ply,8
T. Mottem,100,Open,M,260.82,129.27,229.06,619.15,SBD,Single-ply,9
N. Cramer,100,Open,M,229.06,129.27,235.87,594.21,SBD,Single-ply,10
Kirk Karwoski,110,Open,M,385.55,208.65,317.52,911.72,SBD,Single-ply,1
J. Petrini,110,Open,M,249.48,165.56,251.74,666.78,SBD,Single-ply,2
J. Mattei,110,Open,M,240.4,174.63,249.48,664.51,SBD,Single-ply,3
B. Lachell,110,Open,M,215.46,131.54,215.46,562.46,SBD,Single-ply,4
B. Romanielli,125,Open,M,319.78,188.24,272.16,780.18,SBD,Single-ply,1
D. Dreher,125,Open,M,249.48,145.15,285.76,680.39,SBD,Single-ply,2
L. Volk,125,Open,M,65.77,167.83,185.97,419.57,SBD,Single-ply,3
M. Ahmed,125+,Open,M,213.19,190.51,158.76,562.46,SBD,Single-ply,1
